Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,4,test,1,0,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),514287.5,I,m,1993,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10043.300000000745,504244.19999999925,8036,yes,SM,A,124.bmp,120,120,309255,303144,311271,305248,390213.0,384184.0,392229.0,386198.0,7
2,0,1,0,0,5,test,1,1,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),524167.9000000004,I,m,1826,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9877.099999999627,514290.80000000075,8036,no,SM,A,125.bmp,120,-120,309255,303144,311271,305248,400259.0,394231.0,402276.0,396244.0,8
3,0,0,1,0,5,test,1,0,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),534232.5999999996,I,None,2017,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10061.400000000373,524171.19999999925,8036,no,SM,A,130.bmp,-120,120,309255,303144,311271,305248,410139.0,404111.0,412156.0,406124.0,9
4,0,0,0,1,5,test,1,0,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),544294.9000000004,I,None,2016,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10058.700000001118,534236.1999999993,8036,yes,SM,A,140.bmp,120,120,309255,303144,311271,305248,420203.0,414176.0,422219.0,416188.0,10
3,0,0,1,0,6,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),553308.9000000004,I,z,955,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9010.400000000373,544298.5,8036,yes,SM,A,135.bmp,-120,120,309255,303144,311271,305248,430266.0,424239.0,432283.0,426252.0,11
2,0,1,0,0,7,test,1,1,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),562639.3000000007,I,m,1277,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9327.300000000745,553312.0,8036,no,SM,A,141.bmp,120,-120,309255,303144,311271,305248,439280.0,433252.0,441297.0,435265.0,12
3,0,0,1,0,8,test,1,1,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),572236.0999999996,I,m,1539,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9593.400000000373,562642.6999999993,8036,no,SM,A,146.bmp,-120,120,309255,303144,311271,305248,448611.0,442583.0,450627.0,444595.0,13
1,1,0,0,0,9,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),581933.1999999993,I,z,1638,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9693.799999998882,572239.4000000004,8036,yes,SM,A,149.bmp,-120,-120,309255,303144,311271,305248,458208.0,452180.0,460224.0,454193.0,14
4,0,0,0,1,10,test,1,1,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),591646.8000000007,I,m,1547,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9709.700000001118,581937.0999999996,8036,no,SM,A,111.bmp,120,120,309255,303144,311271,305248,467905.0,461877.0,470027.0,463890.0,15
1,1,0,0,0,10,test,1,0,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),601710.4000000004,I,None,2015,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,10060.200000001118,591650.1999999993,8036,no,SM,A,105.bmp,-120,-120,309255,303144,311271,305248,477618.0,471590.0,479635.0,473603.0,16
3,0,0,1,0,10,test,1,0,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),611057.3000000007,I,z,1284,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9343.900000000373,601713.4000000004,8036,no,SM,A,122.bmp,-120,120,309255,303144,311271,305248,487682.0,481654.0,489698.0,483667.0,17
1,1,0,0,0,11,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),620970.9000000004,I,z,1857,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9910.200000001118,611060.6999999993,8036,yes,SM,A,106.bmp,-120,-120,309255,303144,311271,305248,497029.0,491001.0,499045.0,493014.0,18
2,0,1,0,0,12,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),630501.0999999996,I,z,1479,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9526.699999999255,620974.4000000004,8036,yes,SM,A,127.bmp,120,-120,309255,303144,311271,305248,506942.0,500915.0,508959.0,502928.0,19
3,0,0,1,0,13,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),639498.4000000004,I,z,941,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,8993.700000001118,630504.6999999993,8036,yes,SM,A,132.bmp,-120,120,309255,303144,311271,305248,516473.0,510445.0,518489.0,512458.0,20
1,1,0,0,0,13,test,1,0,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),649245.3000000007,I,z,1695,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9744.0,639501.3000000007,8036,no,SM,A,116.bmp,-120,-120,309255,303144,311271,305248,525470.0,519442.0,527487.0,521455.0,21
4,0,0,0,1,13,test,1,0,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),659308.8000000007,I,None,2016,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,10060.400000000373,649248.4000000004,8036,yes,SM,A,121.bmp,120,120,309255,303144,311271,305248,535217.0,529189.0,537233.0,531202.0,22
1,1,0,0,0,14,test,1,1,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),668806.0,I,m,1445,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9494.300000000745,659311.6999999993,8036,no,SM,A,137.bmp,-120,-120,309255,303144,311271,305248,545281.0,539252.0,547297.0,541265.0,23
2,0,1,0,0,14,test,1,0,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),678269.5999999996,I,m,1413,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9460.599999999627,668809.0,8036,yes,SM,A,143.bmp,120,-120,309255,303144,311271,305248,554778.0,548749.0,556794.0,550762.0,24
4,0,0,0,1,15,test,1,1,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),687900.0999999996,I,m,1580,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9627.299999998882,678272.8000000007,8036,no,SM,A,148.bmp,120,120,309255,303144,311271,305248,564241.0,558213.0,566258.0,560226.0,25
1,1,0,0,0,16,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),697380.4000000004,I,z,1423,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9477.400000000373,687903.0,8036,yes,SM,A,138.bmp,-120,-120,309255,303144,311271,305248,573872.0,567843.0,575888.0,569857.0,26
4,0,0,0,1,17,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),707227.4000000004,I,z,1790,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9843.400000000373,697384.0,8036,yes,SM,A,102.bmp,120,120,309255,303144,311271,305248,583352.0,577324.0,585368.0,579337.0,27
3,0,0,1,0,17,test,1,0,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),716807.5,I,z,1526,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9576.599999999627,707230.9000000004,8036,no,SM,A,103.bmp,-120,120,309255,303144,311271,305248,593199.0,587171.0,595215.0,589184.0,28
2,0,1,0,0,18,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),726570.9000000004,I,z,1714,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9760.200000001118,716810.6999999993,8036,yes,SM,A,108.bmp,120,-120,309255,303144,311271,305248,602779.0,596751.0,604796.0,598764.0,29
3,0,0,1,0,19,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),735951.5,I,z,1327,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9377.5,726574.0,8036,yes,SM,A,113.bmp,-120,120,309255,303144,311271,305248,612543.0,606514.0,614559.0,608528.0,30
1,1,0,0,0,20,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),745232.1999999993,I,z,1218,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9277.39999999851,735954.8000000007,8036,yes,SM,A,115.bmp,-120,-120,309255,303144,311271,305248,621923.0,615895.0,623939.0,617908.0,31
2,0,1,0,0,21,test,1,1,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),754429.0,I,m,1138,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9193.800000000745,745235.1999999993,8036,no,SM,A,119.bmp,120,-120,309255,303144,311271,305248,631204.0,625175.0,633220.0,627189.0,32
4,0,0,0,1,22,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),763676.0,I,z,1197,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9243.800000000745,754432.1999999993,8036,yes,SM,A,134.bmp,120,120,309255,303144,311271,305248,640401.0,634372.0,642417.0,636386.0,33
2,0,1,0,0,23,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),772790.0999999996,I,z,1053,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9111.5,763678.5999999996,8036,yes,SM,A,124.bmp,120,-120,309255,303144,311271,305248,649648.0,643619.0,651665.0,645633.0,34
4,0,0,0,1,23,test,1,0,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),782853.5,I,None,2015,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,10060.0,772793.5,8036,no,SM,A,129.bmp,120,120,309255,303144,311271,305248,658762.0,652734.0,660778.0,654747.0,35
3,0,0,1,0,23,test,1,0,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),791917.5,I,z,1012,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9061.199999999255,782856.3000000007,8036,no,SM,A,135.bmp,-120,120,309255,303144,311271,305248,668825.0,662797.0,670842.0,664810.0,36
1,1,0,0,0,23,test,1,0,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),801975.0999999996,I,None,2010,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,10054.5,791920.5999999996,8036,no,SM,A,140.bmp,-120,-120,309255,303144,311271,305248,677889.0,671861.0,679905.0,673874.0,37
2,0,1,0,0,23,test,1,0,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),812027.8000000007,I,None,2016,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10049.200000001118,801978.5999999996,8036,no,SM,A,145.bmp,120,-120,309255,303144,311271,305248,687937.0,681919.0,689952.0,683921.0,38
4,0,0,0,1,24,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),821291.5999999996,I,z,1214,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9260.900000000373,812030.6999999993,8036,yes,SM,A,150.bmp,120,120,309255,303144,311271,305248,697999.0,691971.0,700016.0,693985.0,39
3,0,0,1,0,25,test,1,1,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),830755.3000000007,I,m,1406,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9460.200000001118,821295.0999999996,8036,no,SM,A,105.bmp,-120,120,309255,303144,311271,305248,707264.0,701235.0,709280.0,703248.0,40
1,1,0,0,0,26,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),840152.3000000007,I,z,1335,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9393.300000000745,830759.0,8036,yes,SM,A,108.bmp,-120,-120,309255,303144,311271,305248,716727.0,710699.0,718743.0,712713.0,41
4,0,0,0,1,26,test,1,0,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),849915.8000000007,I,m,1705,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9760.400000000373,840155.4000000004,8036,yes,SM,A,115.bmp,120,120,309255,303144,311271,305248,726124.0,720096.0,728141.0,722109.0,42
1,1,0,0,0,27,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),859229.6999999993,I,z,1254,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9310.699999999255,849919.0,8036,yes,SM,A,116.bmp,-120,-120,309255,303144,311271,305248,735888.0,729859.0,737904.0,731873.0,43
4,0,0,0,1,27,test,1,0,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),869026.5,I,z,1740,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9793.800000000745,859232.6999999993,8036,no,SM,A,104.bmp,120,120,309255,303144,311271,305248,745202.0,739173.0,747218.0,741186.0,44
1,1,0,0,0,28,test,1,1,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),878973.5999999996,I,m,1895,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9943.799999998882,869029.8000000007,8036,no,SM,A,131.bmp,-120,-120,309255,303144,311271,305248,754998.0,748970.0,757015.0,750983.0,45
1,1,0,0,0,28,test,1,0,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),888087.4000000004,I,z,1068,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9110.5,878976.9000000004,8036,no,SM,A,121.bmp,-120,-120,309255,303144,311271,305248,764945.0,758917.0,766946.0,760930.0,46
3,0,0,1,0,29,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),897201.3000000007,I,z,1066,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9111.10000000149,888090.1999999993,8036,yes,SM,A,126.bmp,-120,120,309255,303144,311271,305248,774059.0,768031.0,776060.0,770044.0,47
3,0,0,1,0,29,test,1,0,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),907264.5999999996,I,None,2016,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10060.400000000373,897204.1999999993,8036,yes,SM,A,142.bmp,-120,120,309255,303144,311271,305248,783173.0,777145.0,785189.0,779158.0,48
2,0,1,0,0,30,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),917078.3000000007,I,z,1753,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9810.200000001118,907268.0999999996,8036,yes,SM,A,137.bmp,120,-120,309255,303144,311271,305248,793236.0,787208.0,795253.0,789221.0,49
3,0,0,1,0,31,test,1,1,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),926991.8000000007,I,m,1852,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9910.5,917081.3000000007,8036,no,SM,A,132.bmp,-120,120,309255,303144,311271,305248,803050.0,797022.0,805066.0,799035.0,50
2,0,1,0,0,32,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),936722.3000000007,I,z,1674,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9727.400000000373,926994.9000000004,8036,yes,SM,A,145.bmp,120,-120,309255,303144,311271,305248,812964.0,806935.0,814980.0,808948.0,51
4,0,0,0,1,32,test,1,0,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),946785.5999999996,I,None,2016,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,10060.0,936725.5999999996,8036,no,SM,A,148.bmp,120,120,309255,303144,311271,305248,822694.0,816666.0,824710.0,818679.0,52
3,0,0,1,0,33,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),956032.6999999993,I,z,1185,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9244.0,946788.6999999993,8036,yes,SM,A,103.bmp,-120,120,309255,303144,311271,305248,832757.0,826729.0,834773.0,828742.0,53
1,1,0,0,0,33,test,1,0,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),965196.5,I,z,1113,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9159.800000000745,956036.6999999993,8036,no,SM,A,107.bmp,-120,-120,309255,303144,311271,305248,842004.0,835977.0,844021.0,837989.0,54
4,0,0,0,1,33,test,1,0,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),975260.1999999993,I,None,2015,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10060.799999998882,965199.4000000004,8036,yes,SM,A,112.bmp,120,120,309255,303144,311271,305248,851168.0,845140.0,853185.0,847153.0,55
2,0,1,0,0,34,test,1,1,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),984973.5,I,m,1654,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9709.599999999627,975263.9000000004,8036,no,SM,A,113.bmp,120,-120,309255,303144,311271,305248,861232.0,855204.0,863248.0,857216.0,56
4,0,0,0,1,35,test,1,1,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),994537.4000000004,I,m,1500,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9560.900000000373,984976.5,8036,no,SM,A,118.bmp,120,120,309255,303144,311271,305248,870945.0,864917.0,872962.0,866930.0,57
3,0,0,1,0,36,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),1003834.5,I,z,1240,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9294.0,994540.5,8036,yes,SM,A,123.bmp,-120,120,309255,303144,311271,305248,880509.0,874481.0,882525.0,876494.0,58
2,0,1,0,0,36,test,1,0,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),1013897.6999999993,I,None,2015,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10060.0,1003837.6999999993,8036,no,SM,A,128.bmp,120,-120,309255,303144,311271,305248,889806.0,883778.0,891823.0,885791.0,59
1,1,0,0,0,37,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),1023128.4000000004,I,z,1168,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9227.900000000373,1013900.5,8036,yes,SM,A,129.bmp,-120,-120,309255,303144,311271,305248,899870.0,893841.0,901886.0,895854.0,60
2,0,1,0,0,38,test,1,1,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),1032842.1999999993,I,z,1657,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9711.199999999255,1023131.0,8036,yes,SM,A,134.bmp,120,-120,309255,303144,311271,305248,909100.0,903071.0,911116.0,905085.0,61
4,0,0,0,1,38,test,1,0,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),1042405.8000000007,I,m,1512,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9560.700000001118,1032845.0999999996,8036,yes,SM,A,144.bmp,120,120,309255,303144,311271,305248,918814.0,912785.0,920830.0,914799.0,62
1,1,0,0,0,39,test,1,1,m,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),1052052.5999999996,I,m,1597,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9643.599999999627,1042409.0,8036,no,SM,A,145.bmp,-120,120,309255,303144,311271,305248,928377.0,922349.0,930394.0,924362.0,63
2,0,1,0,0,39,test,1,0,z,Mon Mar 24 2025 10:54:50 GMT-0500 (Central Daylight Time),1062116.3000000007,I,None,2015,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,10060.800000000745,1052055.5,8036,yes,SM,A,150.bmp,120,-120,309255,303144,311271,305248,938024.0,931996.0,940041.0,934009.0,64
