Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
3,0,0,1,0,9,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),324942.3999999985,O,m,1269,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9326.10000000149,315616.299999997,7047,no,SM,A,130.bmp,-120,120,221875,215847,223893,217861,319928.0,313901.0,321945.0,315913.0,9
4,0,0,0,1,9,test,1,0,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),335006.799999997,O,None,2015,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10061.20000000298,324945.59999999404,7047,yes,SM,A,140.bmp,120,120,221875,215847,223893,217861,329258.0,323230.0,331275.0,325244.0,10
3,0,0,1,0,10,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),344219.5,O,z,1156,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9209.20000000298,335010.299999997,7047,yes,SM,A,135.bmp,-120,120,221875,215847,223893,217861,339321.0,333294.0,341339.0,335307.0,11
2,0,1,0,0,11,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),353216.5,O,m,940,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,8993.80000000447,344222.69999999553,7047,no,SM,A,141.bmp,120,-120,221875,215847,223893,217861,348535.0,342507.0,350555.0,344521.0,12
3,0,0,1,0,12,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),362447.0,O,m,1177,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9227.0,353220.0,7047,no,SM,A,146.bmp,-120,120,221875,215847,223893,217861,357532.0,351504.0,359550.0,353520.0,13
1,1,0,0,0,13,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),371644.299999997,O,z,1146,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9192.79999999702,362451.5,7047,yes,SM,A,149.bmp,-120,-120,221875,215847,223893,217861,366763.0,360736.0,368781.0,362749.0,14
4,0,0,0,1,14,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),380658.09999999404,O,m,957,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9010.0,371648.09999999404,7047,no,SM,A,111.bmp,120,120,221875,215847,223893,217861,375960.0,369932.0,377978.0,371946.0,15
1,1,0,0,0,15,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),389888.5,O,m,1175,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9227.20000000298,380661.299999997,7047,no,SM,A,105.bmp,-120,-120,221875,215847,223893,217861,384974.0,378945.0,386991.0,380960.0,16
3,0,0,1,0,16,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),398952.3999999985,O,m,1008,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9060.39999999851,389892.0,7047,no,SM,A,122.bmp,-120,120,221875,215847,223893,217861,394204.0,388176.0,396222.0,390190.0,17
1,1,0,0,0,16,test,1,0,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),409016.799999997,O,None,2015,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10060.79999999702,398956.0,7047,yes,SM,A,106.bmp,-120,-120,221875,215847,223893,217861,403268.0,397240.0,405286.0,399254.0,18
2,0,1,0,0,17,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),418147.0,O,z,1082,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9127.0,409020.0,7047,yes,SM,A,127.bmp,120,-120,221875,215847,223893,217861,413332.0,407304.0,415349.0,409318.0,19
3,0,0,1,0,18,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),427376.799999997,O,z,1167,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9227.0,418149.799999997,7047,yes,SM,A,132.bmp,-120,120,221875,215847,223893,217861,422462.0,416434.0,424480.0,418448.0,20
1,1,0,0,0,19,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),436490.8999999985,O,m,1057,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9111.20000000298,427379.69999999553,7047,no,SM,A,116.bmp,-120,-120,221875,215847,223893,217861,431692.0,425664.0,433710.0,427678.0,21
4,0,0,0,1,20,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),445687.69999999553,O,z,1135,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9193.5,436494.19999999553,7047,yes,SM,A,121.bmp,120,120,221875,215847,223893,217861,440806.0,434778.0,442824.0,436792.0,22
1,1,0,0,0,20,test,1,0,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),454918.3999999985,O,z,1169,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9227.20000000298,445691.19999999553,7047,no,SM,A,137.bmp,-120,-120,221875,215847,223893,217861,450003.0,443975.0,452021.0,445989.0,23
2,0,1,0,0,20,test,1,0,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),464981.69999999553,O,None,2014,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10060.5,454921.19999999553,7047,yes,SM,A,143.bmp,120,-120,221875,215847,223893,217861,459234.0,453205.0,461252.0,455220.0,24
4,0,0,0,1,20,test,1,0,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),475045.299999997,O,None,2014,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,10060.29999999702,464985.0,7047,no,SM,A,148.bmp,120,120,221875,215847,223893,217861,469297.0,463269.0,471315.0,465283.0,25
1,1,0,0,0,20,test,1,0,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),484359.0,O,m,1259,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9310.70000000298,475048.299999997,7047,yes,SM,A,138.bmp,-120,-120,221875,215847,223893,217861,479361.0,473333.0,481379.0,475347.0,26
4,0,0,0,1,21,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),493501.299999997,O,z,1092,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9138.39999999851,484362.8999999985,7047,yes,SM,A,102.bmp,120,120,221875,215847,223893,217861,488675.0,482647.0,490693.0,484660.0,27
3,0,0,1,0,21,test,1,0,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),502686.5,O,z,1143,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9181.5,493505.0,7047,no,SM,A,103.bmp,-120,120,221875,215847,223893,217861,497805.0,491789.0,499823.0,493792.0,28
2,0,1,0,0,21,test,1,0,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),512750.0,O,None,2014,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,10060.30000000447,502689.69999999553,7047,yes,SM,A,108.bmp,120,-120,221875,215847,223893,217861,507002.0,500974.0,509020.0,502988.0,29
3,0,0,1,0,22,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),521747.69999999553,O,z,938,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,8994.39999999851,512753.299999997,7047,yes,SM,A,113.bmp,-120,120,221875,215847,223893,217861,517066.0,511038.0,519083.0,513052.0,30
1,1,0,0,0,22,test,1,0,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),531244.5,O,m,1445,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9493.60000000149,521750.8999999985,7047,yes,SM,A,115.bmp,-120,-120,221875,215847,223893,217861,526063.0,520035.0,528081.0,522049.0,31
2,0,1,0,0,23,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),540925.8999999985,O,m,1620,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9678.20000000298,531247.6999999955,7047,no,SM,A,119.bmp,120,-120,221875,215847,223893,217861,535560.0,529532.0,537578.0,531546.0,32
4,0,0,0,1,24,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),550154.8999999985,O,z,1181,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9226.0,540928.8999999985,7047,yes,SM,A,134.bmp,120,120,221875,215847,223893,217861,545240.0,539213.0,547258.0,541226.0,33
2,0,1,0,0,25,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),559119.0,O,z,901,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,8960.90000000596,550158.099999994,7047,yes,SM,A,124.bmp,120,-120,221875,215847,223893,217861,554471.0,548442.0,556489.0,550457.0,34
4,0,0,0,1,26,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),568466.0,O,m,1291,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9343.70000000298,559122.299999997,7047,no,SM,A,129.bmp,120,120,221875,215847,223893,217861,563435.0,557407.0,565452.0,559420.0,35
3,0,0,1,0,27,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),577813.0,O,m,1295,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9344.0,568469.0,7047,no,SM,A,135.bmp,-120,120,221875,215847,223893,217861,572782.0,566753.0,574799.0,568768.0,36
1,1,0,0,0,28,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),586810.3999999985,O,m,940,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,8994.30000000447,577816.099999994,7047,no,SM,A,140.bmp,-120,-120,221875,215847,223893,217861,582129.0,576100.0,584146.0,578115.0,37
2,0,1,0,0,28,test,1,0,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),596873.599999994,O,None,2014,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10060.29999999702,586813.299999997,7047,no,SM,A,145.bmp,120,-120,221875,215847,223893,217861,591126.0,585097.0,593144.0,587112.0,38
4,0,0,0,1,29,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),605987.299999997,O,z,1063,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9110.0,596877.299999997,7047,yes,SM,A,150.bmp,120,120,221875,215847,223893,217861,601189.0,595162.0,603207.0,597175.0,39
3,0,0,1,0,29,test,1,0,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),616051.1999999955,O,None,2014,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,10060.60000000149,605990.599999994,7047,no,SM,A,105.bmp,-120,120,221875,215847,223893,217861,610303.0,604275.0,612321.0,606289.0,40
1,1,0,0,0,30,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),625115.0,O,z,1006,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9060.70000000298,616054.299999997,7047,yes,SM,A,108.bmp,-120,-120,221875,215847,223893,217861,620367.0,614338.0,622384.0,616354.0,41
4,0,0,0,1,30,test,1,0,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),635178.299999997,O,None,2014,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,10060.10000000149,625118.1999999955,7047,yes,SM,A,115.bmp,120,120,221875,215847,223893,217861,629431.0,623402.0,631448.0,625417.0,42
1,1,0,0,0,31,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),644625.3999999985,O,z,1391,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9444.39999999851,635181.0,7047,yes,SM,A,116.bmp,-120,-120,221875,215847,223893,217861,639494.0,633465.0,641512.0,635480.0,43
4,0,0,0,1,32,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),653905.8999999985,O,m,1224,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9277.10000000149,644628.799999997,7047,no,SM,A,104.bmp,120,120,221875,215847,223893,217861,648941.0,642913.0,650959.0,644927.0,44
1,1,0,0,0,33,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),663053.099999994,O,m,1088,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9144.0,653909.099999994,7047,no,SM,A,131.bmp,-120,-120,221875,215847,223893,217861,658222.0,652193.0,660239.0,654208.0,45
1,1,0,0,0,33,test,1,0,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),672300.099999994,O,z,1188,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9244.09999999404,663056.0,7047,no,SM,A,121.bmp,-120,-120,221875,215847,223893,217861,667369.0,661340.0,669386.0,663355.0,46
3,0,0,1,0,33,test,1,0,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),681913.599999994,O,m,1548,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9610.5,672303.099999994,7047,yes,SM,A,126.bmp,-120,120,221875,215847,223893,217861,676616.0,670587.0,678634.0,672602.0,47
3,0,0,1,0,34,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),690827.5,O,z,862,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,8911.0,681916.5,7047,yes,SM,A,142.bmp,-120,120,221875,215847,223893,217861,686230.0,680201.0,688249.0,682215.0,48
2,0,1,0,0,35,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),700657.8999999985,O,z,1773,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9827.10000000149,690830.799999997,7047,yes,SM,A,137.bmp,120,-120,221875,215847,223893,217861,695143.0,689115.0,697161.0,691129.0,49
3,0,0,1,0,36,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),710354.799999997,O,m,1632,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9693.79999999702,700661.0,7047,no,SM,A,132.bmp,-120,120,221875,215847,223893,217861,704975.0,698945.0,706991.0,700960.0,50
2,0,1,0,0,36,test,1,0,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),719735.5,O,m,1318,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9377.60000000149,710357.8999999985,7047,yes,SM,A,145.bmp,120,-120,221875,215847,223893,217861,714671.0,708642.0,716688.0,710657.0,51
4,0,0,0,1,37,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),729365.6999999955,O,m,1578,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9627.19999999553,719738.5,7047,no,SM,A,148.bmp,120,120,221875,215847,223893,217861,724051.0,718023.0,726069.0,720037.0,52
3,0,0,1,0,38,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),738346.299999997,O,z,915,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8976.89999999851,729369.3999999985,7047,yes,SM,A,103.bmp,-120,120,221875,215847,223893,217861,733681.0,727654.0,735699.0,729667.0,53
1,1,0,0,0,39,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),747476.3999999985,O,m,1070,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9127.0,738349.3999999985,7047,no,SM,A,107.bmp,-120,-120,221875,215847,223893,217861,742662.0,736634.0,744679.0,738648.0,54
4,0,0,0,1,40,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),756640.5,O,z,1101,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9161.20000000298,747479.299999997,7047,yes,SM,A,112.bmp,120,120,221875,215847,223893,217861,751792.0,745764.0,753810.0,747778.0,55
2,0,1,0,0,40,test,1,0,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),766704.1999999955,O,None,2014,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10060.29999999702,756643.8999999985,7047,no,SM,A,113.bmp,120,-120,221875,215847,223893,217861,760956.0,754928.0,762974.0,756942.0,56
4,0,0,0,1,41,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),776217.6999999955,O,m,1449,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9510.29999999702,766707.3999999985,7047,no,SM,A,118.bmp,120,120,221875,215847,223893,217861,771020.0,764992.0,773037.0,767005.0,57
3,0,0,1,0,41,test,1,0,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),786281.299999997,O,None,2014,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10060.60000000149,776220.6999999955,7047,yes,SM,A,123.bmp,-120,120,221875,215847,223893,217861,780533.0,774505.0,782551.0,776519.0,58
2,0,1,0,0,42,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),795445.0,O,m,1105,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9160.70000000298,786284.299999997,7047,no,SM,A,128.bmp,120,-120,221875,215847,223893,217861,790597.0,784568.0,792614.0,786583.0,59
1,1,0,0,0,42,test,1,0,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),804608.6999999955,O,m,1108,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9160.69999999553,795448.0,7047,yes,SM,A,129.bmp,-120,-120,221875,215847,223893,217861,799761.0,793732.0,801779.0,795747.0,60
2,0,1,0,0,42,test,1,0,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),814422.5,O,m,1752,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9810.60000000149,804611.8999999985,7047,yes,SM,A,134.bmp,120,-120,221875,215847,223893,217861,808926.0,802896.0,810942.0,804910.0,61
4,0,0,0,1,43,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),824402.8999999985,O,z,1915,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9977.39999999851,814425.5,7047,yes,SM,A,144.bmp,120,120,221875,215847,223893,217861,818738.0,812710.0,820756.0,814724.0,62
1,1,0,0,0,43,test,1,0,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),834466.6999999955,O,None,2015,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10060.89999999851,824405.799999997,7047,no,SM,A,145.bmp,-120,120,221875,215847,223893,217861,828718.0,822690.0,830736.0,824704.0,63
2,0,1,0,0,44,test,1,1,z,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),843546.8999999985,O,z,1015,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9077.30000000447,834469.599999994,7047,yes,SM,A,150.bmp,120,-120,221875,215847,223893,217861,838782.0,832754.0,840800.0,834768.0,64
4,0,0,0,1,45,test,1,1,m,Tue Feb 11 2025 10:43:29 GMT-0600 (Central Standard Time),852560.5,O,m,951,65,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9011.0,843549.5,7047,no,SM,A,104.bmp,120,120,221875,215847,223893,217861,847862.0,841834.0,849880.0,843848.0,65
