Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
3,0,0,1,0,4,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),353646.40000009537,I,m,983,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9041.900000095367,344604.5,9003,no,SM,A,130.bmp,-120,120,238134,232108,240151,234118,347351.0,341326.0,349368.0,343334.0,9
4,0,0,0,1,5,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),362912.90000009537,I,z,1213,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9259.599999904633,353653.30000019073,9003,yes,SM,A,140.bmp,120,120,238134,232108,240151,234118,356401.0,350375.0,358418.0,352384.0,10
3,0,0,1,0,6,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),372562.90000009537,I,z,1594,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9640.099999904633,362922.80000019073,9003,yes,SM,A,135.bmp,-120,120,238134,232108,240151,234118,365667.0,359644.0,367685.0,361651.0,11
2,0,1,0,0,7,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),382096.2000002861,I,m,1480,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9526.5,372569.7000002861,9003,no,SM,A,141.bmp,120,-120,238134,232108,240151,234118,375318.0,369291.0,377334.0,371301.0,12
3,0,0,1,0,8,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),391446.2000002861,I,m,1291,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9340.099999904633,382106.10000038147,9003,no,SM,A,146.bmp,-120,120,238134,232108,240151,234118,384851.0,378828.0,386868.0,380834.0,13
1,1,0,0,0,9,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),401146.40000009537,I,z,1638,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9690.199999809265,391456.2000002861,9003,yes,SM,A,149.bmp,-120,-120,238134,232108,240151,234118,394201.0,388177.0,396217.0,390184.0,14
4,0,0,0,1,9,test,1,0,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),410512.90000009537,I,z,1313,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9358.599999904633,401154.30000019073,9003,no,SM,A,111.bmp,120,120,238134,232108,240151,234118,403901.0,397876.0,405918.0,399885.0,15
1,1,0,0,0,10,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),420229.7000002861,I,m,1659,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9708.300000190735,410521.40000009537,9003,no,SM,A,105.bmp,-120,-120,238134,232108,240151,234118,413267.0,407243.0,415284.0,409251.0,16
3,0,0,1,0,10,test,1,0,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),429996.30000019073,I,z,1701,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9756.400000095367,420239.90000009537,9003,no,SM,A,122.bmp,-120,120,238134,232108,240151,234118,422984.0,416961.0,425001.0,418968.0,17
1,1,0,0,0,11,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),439929.60000038147,I,z,1872,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9924.700000286102,430004.90000009537,9003,yes,SM,A,106.bmp,-120,-120,238134,232108,240151,234118,432751.0,426726.0,434768.0,428734.0,18
2,0,1,0,0,12,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),449562.7000002861,I,z,1569,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9626.0,439936.7000002861,9003,yes,SM,A,127.bmp,120,-120,238134,232108,240151,234118,442684.0,436658.0,444702.0,438668.0,19
3,0,0,1,0,13,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),459179.80000019073,I,z,1553,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9610.599999904633,449569.2000002861,9003,yes,SM,A,132.bmp,-120,120,238134,232108,240151,234118,452317.0,446291.0,454335.0,448301.0,20
1,1,0,0,0,14,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),469163.10000038147,I,m,1919,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9974.700000286102,459188.40000009537,9003,no,SM,A,116.bmp,-120,-120,238134,232108,240151,234118,461934.0,455910.0,463951.0,457918.0,21
4,0,0,0,1,15,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),478829.80000019073,I,z,1600,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9659.400000095367,469170.40000009537,9003,yes,SM,A,121.bmp,120,120,238134,232108,240151,234118,471918.0,465892.0,473935.0,467901.0,22
1,1,0,0,0,16,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),488212.90000009537,I,m,1326,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9372.599999904633,478840.30000019073,9003,no,SM,A,137.bmp,-120,-120,238134,232108,240151,234118,481584.0,475562.0,483601.0,477568.0,23
2,0,1,0,0,17,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),497712.40000009537,I,z,1445,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9489.5,488222.90000009537,9003,yes,SM,A,143.bmp,120,-120,238134,232108,240151,234118,490968.0,484944.0,492984.0,486951.0,24
4,0,0,0,1,18,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),507462.7000002861,I,m,1690,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9746.300000190735,497716.40000009537,9003,no,SM,A,148.bmp,120,120,238134,232108,240151,234118,500468.0,494438.0,502485.0,496451.0,25
1,1,0,0,0,18,test,1,0,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),517529.7000002861,I,None,2016,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,10062.300000190735,507467.40000009537,9003,yes,SM,A,138.bmp,-120,-120,238134,232108,240151,234118,510218.0,504189.0,512235.0,506201.0,26
4,0,0,0,1,19,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),526713.3000001907,I,z,1122,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9168.5,517544.80000019073,9003,yes,SM,A,102.bmp,120,120,238134,232108,240151,234118,520284.0,514266.0,522301.0,516268.0,27
3,0,0,1,0,19,test,1,0,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),535946.3000001907,I,z,1171,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9223.099999904633,526723.2000002861,9003,no,SM,A,103.bmp,-120,120,238134,232108,240151,234118,529467.0,523445.0,531485.0,525451.0,28
2,0,1,0,0,20,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),545146.1000003815,I,z,1137,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9192.400000095367,535953.7000002861,9003,yes,SM,A,108.bmp,120,-120,238134,232108,240151,234118,538701.0,532675.0,540718.0,534684.0,29
3,0,0,1,0,21,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),554863.1000003815,I,z,1666,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9713.0,545150.1000003815,9003,yes,SM,A,113.bmp,-120,120,238134,232108,240151,234118,547901.0,541871.0,549918.0,543885.0,30
1,1,0,0,0,22,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),563963.1000003815,I,z,1036,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9093.5,554869.6000003815,9003,yes,SM,A,115.bmp,-120,-120,238134,232108,240151,234118,557617.0,551591.0,559635.0,553601.0,31
2,0,1,0,0,23,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),573263.2000002861,I,m,1249,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9290.599999904633,563972.6000003815,9003,no,SM,A,119.bmp,120,-120,238134,232108,240151,234118,566717.0,560694.0,568734.0,562701.0,32
4,0,0,0,1,23,test,1,0,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),583329.8000001907,I,None,2016,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,10056.699999809265,573273.1000003815,9003,yes,SM,A,134.bmp,120,120,238134,232108,240151,234118,576018.0,569995.0,578035.0,572001.0,33
2,0,1,0,0,24,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),592879.6000003815,I,z,1499,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9541.900000095367,583337.7000002861,9003,yes,SM,A,124.bmp,120,-120,238134,232108,240151,234118,586084.0,580059.0,588101.0,582068.0,34
4,0,0,0,1,25,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),602046.1000003815,I,m,1099,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9157.700000286102,592888.4000000954,9003,no,SM,A,129.bmp,120,120,238134,232108,240151,234118,595634.0,589610.0,597651.0,591618.0,35
3,0,0,1,0,26,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),611096.6000003815,I,m,990,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9043.800000190735,602052.8000001907,9003,no,SM,A,135.bmp,-120,120,238134,232108,240151,234118,604801.0,598774.0,606818.0,600784.0,36
1,1,0,0,0,27,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),620663.0,I,m,1507,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9559.299999713898,611103.7000002861,9003,no,SM,A,140.bmp,-120,-120,238134,232108,240151,234118,613851.0,607825.0,615868.0,609835.0,37
2,0,1,0,0,28,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),630129.9000000954,I,m,1413,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9460.599999904633,620669.3000001907,9003,no,SM,A,145.bmp,120,-120,238134,232108,240151,234118,623418.0,617391.0,625435.0,619401.0,38
4,0,0,0,1,29,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),639163.2000002861,I,z,969,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9024.900000095367,630138.3000001907,9003,yes,SM,A,150.bmp,120,120,238134,232108,240151,234118,632884.0,626860.0,634902.0,628868.0,39
3,0,0,1,0,30,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),648663.4000000954,I,m,1441,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9491.699999809265,639171.7000002861,9003,no,SM,A,105.bmp,-120,120,238134,232108,240151,234118,641918.0,635893.0,643935.0,637902.0,40
1,1,0,0,0,31,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),658062.9000000954,I,z,1364,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9392.799999713898,648670.1000003815,9003,yes,SM,A,108.bmp,-120,-120,238134,232108,240151,234118,651417.0,645391.0,653419.0,647401.0,41
4,0,0,0,1,32,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),667879.9000000954,I,z,1758,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9810.099999904633,658069.8000001907,9003,yes,SM,A,115.bmp,120,120,238134,232108,240151,234118,660818.0,654791.0,662834.0,656801.0,42
1,1,0,0,0,32,test,1,0,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),677929.7000002861,I,None,2016,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10041.099999904633,667888.6000003815,9003,yes,SM,A,116.bmp,-120,-120,238134,232108,240151,234118,670634.0,664610.0,672635.0,666618.0,43
4,0,0,0,1,32,test,1,0,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),687996.7000002861,I,None,2016,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,10061.400000095367,677935.3000001907,9003,no,SM,A,104.bmp,120,120,238134,232108,240151,234118,680685.0,674657.0,682702.0,676668.0,44
1,1,0,0,0,33,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),697180.1000003815,I,m,1119,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9176.5,688003.6000003815,9003,no,SM,A,131.bmp,-120,-120,238134,232108,240151,234118,690751.0,684725.0,692767.0,686735.0,45
1,1,0,0,0,34,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),707080.1000003815,I,m,1841,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9893.300000190735,697186.8000001907,9003,no,SM,A,121.bmp,-120,-120,238134,232108,240151,234118,699934.0,693908.0,701951.0,695918.0,46
3,0,0,1,0,34,test,1,0,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),717146.8000001907,I,None,2017,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10056.900000095367,707089.9000000954,9003,yes,SM,A,126.bmp,-120,120,238134,232108,240151,234118,709834.0,703812.0,711851.0,705818.0,47
3,0,0,1,0,35,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),726046.3000001907,I,z,833,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,8891.800000190735,717154.5,9003,yes,SM,A,142.bmp,-120,120,238134,232108,240151,234118,719901.0,713876.0,721918.0,715885.0,48
2,0,1,0,0,36,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),735797.1000003815,I,z,1694,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9737.800000190735,726059.3000001907,9003,yes,SM,A,137.bmp,120,-120,238134,232108,240151,234118,728801.0,722781.0,730818.0,724784.0,49
3,0,0,1,0,37,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),744813.2000002861,I,m,951,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9012.0,735801.2000002861,9003,no,SM,A,132.bmp,-120,120,238134,232108,240151,234118,738551.0,732522.0,740568.0,734534.0,50
2,0,1,0,0,38,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),754246.6000003815,I,z,1376,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9424.900000095367,744821.7000002861,9003,yes,SM,A,145.bmp,120,-120,238134,232108,240151,234118,747568.0,741543.0,749584.0,743552.0,51
4,0,0,0,1,39,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),763863.5,I,m,1558,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9607.099999904633,754256.4000000954,9003,no,SM,A,148.bmp,120,120,238134,232108,240151,234118,757001.0,750978.0,759018.0,752985.0,52
3,0,0,1,0,40,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),772930.2000002861,I,z,1013,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9057.900000095367,763872.3000001907,9003,yes,SM,A,103.bmp,-120,120,238134,232108,240151,234118,766618.0,760594.0,768635.0,762601.0,53
1,1,0,0,0,41,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),782580.2000002861,I,m,1594,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9643.5,772936.7000002861,9003,no,SM,A,107.bmp,-120,-120,238134,232108,240151,234118,775685.0,769658.0,777702.0,771668.0,54
4,0,0,0,1,42,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),792396.3000001907,I,z,1752,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9809.400000095367,782586.9000000954,9003,yes,SM,A,112.bmp,120,120,238134,232108,240151,234118,785335.0,779308.0,787351.0,781318.0,55
2,0,1,0,0,43,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),801963.1000003815,I,m,1503,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9562.10000038147,792401.0,9003,no,SM,A,113.bmp,120,-120,238134,232108,240151,234118,795151.0,789122.0,797168.0,791135.0,56
4,0,0,0,1,44,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),811213.3000001907,I,m,1185,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9243.800000190735,801969.5,9003,no,SM,A,118.bmp,120,120,238134,232108,240151,234118,804718.0,798691.0,806735.0,800701.0,57
3,0,0,1,0,45,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),820646.8000001907,I,z,1375,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9427.199999809265,811219.6000003815,9003,yes,SM,A,123.bmp,-120,120,238134,232108,240151,234118,813968.0,807941.0,815985.0,809952.0,58
2,0,1,0,0,46,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),830081.0,I,m,1382,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9426.699999809265,820654.3000001907,9003,no,SM,A,128.bmp,120,-120,238134,232108,240151,234118,823401.0,817375.0,825418.0,819385.0,59
1,1,0,0,0,47,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),839496.8000001907,I,z,1357,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9407.300000190735,830089.5,9003,yes,SM,A,129.bmp,-120,-120,238134,232108,240151,234118,832834.0,826811.0,834851.0,828818.0,60
2,0,1,0,0,48,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),848846.5,I,z,1299,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9343.0,839503.5,9003,yes,SM,A,134.bmp,120,-120,238134,232108,240151,234118,842251.0,836225.0,844268.0,838235.0,61
4,0,0,0,1,49,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),858596.6000003815,I,z,1694,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9745.300000190735,848851.3000001907,9003,yes,SM,A,144.bmp,120,120,238134,232108,240151,234118,851602.0,845573.0,853618.0,847585.0,62
1,1,0,0,0,49,test,1,0,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),868646.5,I,z,1991,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10041.699999809265,858604.8000001907,9003,no,SM,A,145.bmp,-120,120,238134,232108,240151,234118,861351.0,855326.0,863368.0,857335.0,63
