Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
2,0,1,0,0,7,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),293757.69999980927,I,m,1528,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9577.199999809265,284180.5,8012,no,SM,A,125.bmp,120,-120,191942,185915,193959,187927,287645.0,281617.0,289663.0,283631.0,8
3,0,0,1,0,8,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),303104.69999980927,I,m,1291,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9343.899999856949,293760.7999999523,8012,no,SM,A,130.bmp,-120,120,191942,185915,193959,187927,297225.0,291197.0,299243.0,293211.0,9
4,0,0,0,1,8,test,1,0,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),313168.69999980927,I,None,2015,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10059.699999809265,303109.0,8012,yes,SM,A,140.bmp,120,120,191942,185915,193959,187927,306573.0,300545.0,308590.0,302558.0,10
3,0,0,1,0,9,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),322232.2999999523,I,z,1007,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9059.700000047684,313172.59999990463,8012,yes,SM,A,135.bmp,-120,120,191942,185915,193959,187927,316636.0,310609.0,318655.0,312622.0,11
2,0,1,0,0,10,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),331346.09999990463,I,m,1048,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9110.700000047684,322235.39999985695,8012,no,SM,A,141.bmp,120,-120,191942,185915,193959,187927,325700.0,319672.0,327718.0,321686.0,12
3,0,0,1,0,11,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),340943.19999980927,I,m,1536,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9593.0,331350.19999980927,8012,no,SM,A,146.bmp,-120,120,191942,185915,193959,187927,334814.0,328786.0,336831.0,330800.0,13
1,1,0,0,0,12,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),350656.59999990463,I,z,1659,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9709.5,340947.09999990463,8012,yes,SM,A,149.bmp,-120,-120,191942,185915,193959,187927,344412.0,338383.0,346428.0,340396.0,14
4,0,0,0,1,13,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),360653.5,I,m,1944,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9992.900000095367,350660.59999990463,8012,no,SM,A,111.bmp,120,120,191942,185915,193959,187927,354124.0,348097.0,356142.0,350110.0,15
1,1,0,0,0,14,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),369834.2999999523,I,m,1115,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9177.5,360656.7999999523,8012,no,SM,A,105.bmp,-120,-120,191942,185915,193959,187927,364121.0,358093.0,366139.0,360107.0,16
3,0,0,1,0,15,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),379481.0,I,m,1591,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9643.600000143051,369837.39999985695,8012,no,SM,A,122.bmp,-120,120,191942,185915,193959,187927,373302.0,367274.0,375319.0,369287.0,17
1,1,0,0,0,16,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),389328.69999980927,I,z,1793,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9844.299999952316,379484.39999985695,8012,yes,SM,A,106.bmp,-120,-120,191942,185915,193959,187927,382949.0,376921.0,384966.0,378934.0,18
2,0,1,0,0,17,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),398958.19999980927,I,z,1578,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9626.299999952316,389331.89999985695,8012,yes,SM,A,127.bmp,120,-120,191942,185915,193959,187927,392796.0,386768.0,394813.0,388781.0,19
3,0,0,1,0,18,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),408221.89999985695,I,z,1204,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9260.299999952316,398961.59999990463,8012,yes,SM,A,132.bmp,-120,120,191942,185915,193959,187927,402426.0,396398.0,404443.0,398412.0,20
1,1,0,0,0,19,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),417618.89999985695,I,m,1348,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9393.899999856949,408225.0,8012,no,SM,A,116.bmp,-120,-120,191942,185915,193959,187927,411690.0,405661.0,413707.0,407675.0,21
4,0,0,0,1,20,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),427515.7999999523,I,z,1839,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9893.600000143051,417622.19999980927,8012,yes,SM,A,121.bmp,120,120,191942,185915,193959,187927,421086.0,415059.0,423104.0,417072.0,22
1,1,0,0,0,21,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),437129.59999990463,I,m,1558,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9609.900000095367,427519.69999980927,8012,no,SM,A,137.bmp,-120,-120,191942,185915,193959,187927,430983.0,424956.0,433001.0,426970.0,23
2,0,1,0,0,22,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),446543.39999985695,I,z,1360,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9410.700000047684,437132.69999980927,8012,yes,SM,A,143.bmp,120,-120,191942,185915,193959,187927,440597.0,434569.0,442615.0,436583.0,24
4,0,0,0,1,23,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),455923.69999980927,I,m,1330,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9377.299999952316,446546.39999985695,8012,no,SM,A,148.bmp,120,120,191942,185915,193959,187927,450011.0,443983.0,452028.0,445997.0,25
1,1,0,0,0,24,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),465138.69999980927,I,z,1149,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9211.899999856949,455926.7999999523,8012,yes,SM,A,138.bmp,-120,-120,191942,185915,193959,187927,459391.0,453363.0,461409.0,455377.0,26
4,0,0,0,1,25,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),474867.59999990463,I,z,1671,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9725.0,465142.59999990463,8012,yes,SM,A,102.bmp,120,120,191942,185915,193959,187927,468605.0,462579.0,470623.0,464591.0,27
3,0,0,1,0,26,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),484014.59999990463,I,m,1085,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9143.400000095367,474871.19999980927,8012,no,SM,A,103.bmp,-120,120,191942,185915,193959,187927,478335.0,472307.0,480353.0,474321.0,28
2,0,1,0,0,27,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),493461.7999999523,I,z,1386,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9443.400000095367,484018.39999985695,8012,yes,SM,A,108.bmp,120,-120,191942,185915,193959,187927,487483.0,481455.0,489500.0,483468.0,29
3,0,0,1,0,28,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),502759.09999990463,I,z,1236,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9294.0,493465.09999990463,8012,yes,SM,A,113.bmp,-120,120,191942,185915,193959,187927,496930.0,490901.0,498947.0,492915.0,30
1,1,0,0,0,29,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),512522.5,I,z,1707,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9760.300000190735,502762.19999980927,8012,yes,SM,A,115.bmp,-120,-120,191942,185915,193959,187927,506227.0,500198.0,508244.0,502213.0,31
2,0,1,0,0,30,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),522086.19999980927,I,m,1511,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9560.5,512525.69999980927,8012,no,SM,A,119.bmp,120,-120,191942,185915,193959,187927,515990.0,509962.0,518008.0,511976.0,32
4,0,0,0,1,31,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),531933.2999999523,I,z,1786,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9843.799999952316,522089.5,8012,yes,SM,A,134.bmp,120,120,191942,185915,193959,187927,525554.0,519526.0,527572.0,521540.0,33
2,0,1,0,0,32,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),541813.5,I,z,1709,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9877.200000047684,531936.2999999523,8012,yes,SM,A,124.bmp,120,-120,191942,185915,193959,187927,535401.0,529372.0,537529.0,531387.0,34
4,0,0,0,1,32,test,1,0,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),551877.0,I,None,2014,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,10060.400000095367,541816.5999999046,8012,no,SM,A,129.bmp,120,120,191942,185915,193959,187927,545281.0,539253.0,547298.0,541267.0,35
3,0,0,1,0,33,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),561440.5,I,m,1508,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9560.400000095367,551880.0999999046,8012,no,SM,A,135.bmp,-120,120,191942,185915,193959,187927,555345.0,549316.0,557362.0,551330.0,36
1,1,0,0,0,34,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),570704.399999857,I,m,1159,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9260.599999904633,561443.7999999523,8012,no,SM,A,140.bmp,-120,-120,191942,185915,193959,187927,564958.0,558880.0,566976.0,560957.0,37
2,0,1,0,0,35,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),580234.7999999523,I,m,1466,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9527.700000047684,570707.0999999046,8012,no,SM,A,145.bmp,120,-120,191942,185915,193959,187927,574172.0,568143.0,576189.0,570158.0,38
4,0,0,0,1,36,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),589548.399999857,I,z,1262,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9310.599999904633,580237.7999999523,8012,yes,SM,A,150.bmp,120,120,191942,185915,193959,187927,583702.0,577674.0,585720.0,579688.0,39
3,0,0,1,0,37,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),599028.7999999523,I,m,1420,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9477.100000143051,589551.6999998093,8012,no,SM,A,105.bmp,-120,120,191942,185915,193959,187927,593016.0,586988.0,595034.0,589003.0,40
1,1,0,0,0,38,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),608142.5999999046,I,z,1060,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9111.200000047684,599031.399999857,8012,yes,SM,A,108.bmp,-120,-120,191942,185915,193959,187927,602496.0,596468.0,604514.0,598482.0,41
4,0,0,0,1,39,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),617439.5999999046,I,z,1242,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9293.5,608146.0999999046,8012,yes,SM,A,115.bmp,120,120,191942,185915,193959,187927,611610.0,605582.0,613628.0,607596.0,42
1,1,0,0,0,40,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),626437.0,I,z,946,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,8994.400000095367,617442.5999999046,8012,yes,SM,A,116.bmp,-120,-120,191942,185915,193959,187927,620907.0,614879.0,622925.0,616893.0,43
4,0,0,0,1,41,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),635950.5,I,m,1453,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9510.200000047684,626440.2999999523,8012,no,SM,A,104.bmp,120,120,191942,185915,193959,187927,629905.0,623877.0,631921.0,625890.0,44
1,1,0,0,0,42,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),645647.5999999046,I,m,1643,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9693.599999904633,635954.0,8012,no,SM,A,131.bmp,-120,-120,191942,185915,193959,187927,639418.0,633390.0,641436.0,635404.0,45
1,1,0,0,0,43,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),654911.2999999523,I,m,1210,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9260.700000047684,645650.5999999046,8012,no,SM,A,121.bmp,-120,-120,191942,185915,193959,187927,649115.0,643087.0,651133.0,645101.0,46
3,0,0,1,0,43,test,1,0,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),664974.6999998093,I,None,2015,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10060.5,654914.1999998093,8012,yes,SM,A,126.bmp,-120,120,191942,185915,193959,187927,658379.0,652350.0,660396.0,654365.0,47
3,0,0,1,0,43,test,1,0,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),675038.2999999523,I,None,2014,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10060.600000143051,664977.6999998093,8012,yes,SM,A,142.bmp,-120,120,191942,185915,193959,187927,668443.0,662414.0,670460.0,664428.0,48
2,0,1,0,0,44,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),684435.5,I,z,1340,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9393.900000095367,675041.5999999046,8012,yes,SM,A,137.bmp,120,-120,191942,185915,193959,187927,678506.0,672478.0,680523.0,674492.0,49
3,0,0,1,0,45,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),693698.899999857,I,m,1214,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9260.200000047684,684438.6999998093,8012,no,SM,A,132.bmp,-120,120,191942,185915,193959,187927,687903.0,681875.0,689920.0,683889.0,50
2,0,1,0,0,45,test,1,0,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),703612.7999999523,I,m,1862,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9910.700000047684,693702.0999999046,8012,yes,SM,A,145.bmp,120,-120,191942,185915,193959,187927,697167.0,691138.0,699184.0,693152.0,51
4,0,0,0,1,46,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),713209.899999857,I,m,1541,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9593.899999856949,703616.0,8012,no,SM,A,148.bmp,120,120,191942,185915,193959,187927,707080.0,701052.0,709098.0,703066.0,52
3,0,0,1,0,47,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),723206.5,I,z,1935,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9993.700000047684,713212.7999999523,8012,yes,SM,A,103.bmp,-120,120,191942,185915,193959,187927,716677.0,710649.0,718695.0,712663.0,53
1,1,0,0,0,47,test,1,0,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),733270.1999998093,I,None,2014,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10060.699999809265,723209.5,8012,no,SM,A,107.bmp,-120,-120,191942,185915,193959,187927,726674.0,720646.0,728692.0,722660.0,54
4,0,0,0,1,48,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),742716.7999999523,I,z,1395,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9442.900000095367,733273.899999857,8012,yes,SM,A,112.bmp,120,120,191942,185915,193959,187927,736738.0,730710.0,738755.0,732724.0,55
2,0,1,0,0,49,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),752065.899999857,I,m,1291,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9346.299999952316,742719.5999999046,8012,no,SM,A,113.bmp,120,-120,191942,185915,193959,187927,746184.0,740156.0,748202.0,742169.0,56
4,0,0,0,1,50,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),761278.0,I,m,1153,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9209.0,752069.0,8012,no,SM,A,118.bmp,120,120,191942,185915,193959,187927,755532.0,749505.0,757549.0,751517.0,57
3,0,0,1,0,51,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),770974.899999857,I,z,1644,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9693.799999952316,761281.0999999046,8012,yes,SM,A,123.bmp,-120,120,191942,185915,193959,187927,764745.0,758717.0,766763.0,760731.0,58
2,0,1,0,0,52,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),780055.5999999046,I,m,1027,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9077.900000095367,770977.6999998093,8012,no,SM,A,128.bmp,120,-120,191942,185915,193959,187927,774443.0,768414.0,776460.0,770428.0,59
1,1,0,0,0,53,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),789135.899999857,I,z,1027,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9077.099999904633,780058.7999999523,8012,yes,SM,A,129.bmp,-120,-120,191942,185915,193959,187927,783523.0,777495.0,785540.0,779509.0,60
2,0,1,0,0,54,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),798749.5,I,z,1561,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9610.400000095367,789139.0999999046,8012,yes,SM,A,134.bmp,120,-120,191942,185915,193959,187927,792603.0,786575.0,794621.0,788589.0,61
4,0,0,0,1,55,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),807996.5999999046,I,z,1196,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9243.599999904633,798753.0,8012,yes,SM,A,144.bmp,120,120,191942,185915,193959,187927,802218.0,796189.0,804235.0,798203.0,62
1,1,0,0,0,56,test,1,1,m,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),817477.0,I,m,1420,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9477.200000047684,807999.7999999523,8012,no,SM,A,145.bmp,-120,120,191942,185915,193959,187927,811464.0,805436.0,813482.0,807450.0,63
2,0,1,0,0,57,test,1,1,z,Wed Jan 08 2025 11:37:45 GMT-0600 (Central Standard Time),826507.5,I,z,972,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9027.300000190735,817480.1999998093,8012,yes,SM,A,150.bmp,120,-120,191942,185915,193959,187927,820945.0,814916.0,822962.0,816931.0,64
