acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
9,prac,1,0.0,1-Back,0,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),467010.4000005722,012_o_f_h_a.png,I,z,1596,11,3,2542.5,464467.9000005722,9002,VNB,C,10
9,prac,1,0.0,1-Back,0,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),469427.19999980927,025_y_m_d_a.png,I,z,1461,12,3,2379.3999996185303,467047.80000019073,9002,VNB,C,11
0,test,1,0.0,1-Back,,,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),469427.19999980927,022_y_f_d_a.png,I,space,7042,1,3,2379.3999996185303,467047.80000019073,9002,VNB,C,0
1,test,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),488343.80000019073,019_m_f_n_a.png,I,m,846,2,3,1864.1000003814697,486479.69999980927,9002,VNB,C,1
2,test,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),490510.5,015_o_m_h_a.png,I,m,1106,3,3,2130.300000190735,488380.19999980927,9002,VNB,C,2
3,test,1,1.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),492559.80000019073,014_m_m_h_a.png,I,z,987,4,3,2011.1000003814697,490548.69999980927,9002,VNB,C,3
4,test,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),494610.4000005722,012_o_f_n_a.png,I,m,1002,5,3,2019.2000007629395,492591.19999980927,9002,VNB,C,4
5,test,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),496777.19999980927,025_y_m_d_a.png,I,m,1112,6,3,2125.7999992370605,494651.4000005722,9002,VNB,C,5
6,test,1,1.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),499260.4000005722,019_m_f_d_a.png,I,z,1425,7,3,2447.5,496812.9000005722,9002,VNB,C,6
7,test,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),501477.4000005722,022_y_f_h_a.png,I,m,1166,8,3,2177.7000007629395,499299.69999980927,9002,VNB,C,7
8,test,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),503960.4000005722,015_o_m_n_a.png,I,m,1429,9,3,2444.0,501516.4000005722,9002,VNB,C,8
9,test,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),506443.69999980927,025_y_m_h_a.png,I,m,1426,10,3,2439.8999996185303,504003.80000019073,9002,VNB,C,9
10,test,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),508627.19999980927,015_o_m_d_a.png,I,m,1118,11,3,2145.8999996185303,506481.30000019073,9002,VNB,C,10
11,test,1,1.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),511027.0,012_o_f_d_a.png,I,z,1335,12,3,2359.3999996185303,508667.60000038147,9002,VNB,C,11
12,test,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),513243.69999980927,014_m_m_n_a.png,I,m,1160,13,3,2181.5,511062.19999980927,9002,VNB,C,12
12,test,1,1.0,1-Back,0,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),515793.80000019073,022_y_f_n_a.png,I,m,1486,14,3,2509.1000003814697,513284.69999980927,9002,VNB,C,13
13,test,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),518243.60000038147,019_m_f_h_a.png,I,m,1383,15,3,2414.5,515829.10000038147,9002,VNB,C,14
14,test,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),520277.5,014_m_m_d_a.png,I,m,982,16,3,2003.3999996185303,518274.10000038147,9002,VNB,C,15
15,test,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),522610.4000005722,025_y_m_n_a.png,I,m,1269,17,3,2295.1000003814697,520315.30000019073,9002,VNB,C,16
16,test,1,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),524943.6999998093,012_o_f_h_a.png,I,m,1272,18,3,2296.8999996185303,522646.80000019073,9002,VNB,C,17
0,test,2,0.0,1-Back,,,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),524943.6999998093,025_y_m_n_a.png,I,space,1852,1,3,2296.8999996185303,522646.80000019073,9002,VNB,C,0
1,test,2,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),531143.8000001907,022_y_f_h_a.png,I,m,1263,2,3,2278.5,528865.3000001907,9002,VNB,C,1
2,test,2,1.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),533776.9000005722,015_o_m_n_a.png,I,m,1570,3,3,2590.4000005722046,531186.5,9002,VNB,C,2
3,test,2,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),536010.4000005722,019_m_f_d_a.png,I,m,1177,4,3,2195.300000190735,533815.1000003815,9002,VNB,C,3
4,test,2,0.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),538477.0,014_m_m_d_a.png,I,z,1408,5,3,2427.300000190735,536049.6999998093,9002,VNB,C,4
5,test,2,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),540726.8000001907,025_y_m_h_a.png,I,m,1197,6,3,2208.0,538518.8000001907,9002,VNB,C,5
6,test,2,1.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),542993.6000003815,012_o_f_h_a.png,I,z,1203,7,3,2230.5,540763.1000003815,9002,VNB,C,6
7,test,2,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),545060.1999998093,019_m_f_n_a.png,I,m,1003,8,3,2031.0999994277954,543029.1000003815,9002,VNB,C,7
8,test,2,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),547512.4000005722,022_y_f_d_a.png,I,m,1398,9,3,2411.300000190735,545101.1000003815,9002,VNB,C,8
9,test,2,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),549710.3000001907,014_m_m_n_a.png,I,m,1140,10,3,2162.0,547548.3000001907,9002,VNB,C,9
10,test,2,1.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),552610.1999998093,019_m_f_h_a.png,I,m,1837,11,3,2864.5,549745.6999998093,9002,VNB,C,10
11,test,2,0.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),554543.8000001907,015_o_m_h_a.png,I,z,872,12,3,1898.6999998092651,552645.1000003815,9002,VNB,C,11
12,test,2,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),556543.8000001907,025_y_m_d_a.png,I,m,938,13,3,1961.8999996185303,554581.9000005722,9002,VNB,C,12
13,test,2,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),558926.9000005722,012_o_f_n_a.png,I,m,1322,14,3,2352.1000003814697,556574.8000001907,9002,VNB,C,13
14,test,2,0.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),560993.6999998093,022_y_f_n_a.png,I,z,1004,15,3,2026.6999998092651,558967.0,9002,VNB,C,14
15,test,2,1.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),563360.3000001907,014_m_m_h_a.png,I,m,1304,16,3,2331.1000003814697,561029.1999998093,9002,VNB,C,15
16,test,2,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),565660.3000001907,012_o_f_d_a.png,I,m,1242,17,3,2264.3999996185303,563395.9000005722,9002,VNB,C,16
17,test,2,1.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),567993.6999998093,015_o_m_d_a.png,I,z,1277,18,3,2308.5,565685.1999998093,9002,VNB,C,17
0,test,3,1.0,1-Back,,,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),567993.6999998093,012_o_f_h_a.png,I,space,2041,1,3,2308.5,565685.1999998093,9002,VNB,C,0
1,test,3,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),574277.1000003815,019_m_f_d_a.png,I,m,983,2,3,2012.4000005722046,572264.6999998093,9002,VNB,C,1
2,test,3,1.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),576343.6000003815,014_m_m_n_a.png,I,m,1013,3,3,2026.6999998092651,574316.9000005722,9002,VNB,C,2
3,test,3,0.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),578326.8000001907,012_o_f_n_a.png,I,z,930,4,3,1945.6000003814697,576381.1999998093,9002,VNB,C,3
4,test,3,1.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),580243.6999998093,015_o_m_d_a.png,I,m,850,5,3,1879.0999994277954,578364.6000003815,9002,VNB,C,4
5,test,3,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),582527.0,022_y_f_h_a.png,I,m,1222,6,3,2246.0999994277954,580280.9000005722,9002,VNB,C,5
6,test,3,0.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),584377.0,025_y_m_h_a.png,I,z,794,7,3,1809.3000001907349,582567.6999998093,9002,VNB,C,6
7,test,3,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),586410.3000001907,019_m_f_n_a.png,I,m,993,8,3,2007.8000001907349,584402.5,9002,VNB,C,7
8,test,3,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),588693.6999998093,022_y_f_d_a.png,I,m,1232,9,3,2248.0999994277954,586445.6000003815,9002,VNB,C,8
9,test,3,1.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),590793.3000001907,015_o_m_n_a.png,I,m,1043,10,3,2061.699999809265,588731.6000003815,9002,VNB,C,9
10,test,3,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),593243.6000003815,014_m_m_h_a.png,I,m,1392,11,3,2416.199999809265,590827.4000005722,9002,VNB,C,10
11,test,3,0.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),595160.3000001907,019_m_f_h_a.png,I,z,812,12,3,1830.0,593330.3000001907,9002,VNB,C,11
12,test,3,1.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),597193.6000003815,012_o_f_d_a.png,I,m,977,13,3,1994.3000001907349,595199.3000001907,9002,VNB,C,12
12,test,3,0.0,1-Back,0,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),599810.3000001907,014_m_m_d_a.png,I,m,1553,14,3,2576.199999809265,597234.1000003815,9002,VNB,C,13
13,test,3,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),601843.8000001907,025_y_m_n_a.png,I,m,967,15,3,1993.0,599850.8000001907,9002,VNB,C,14
14,test,3,1.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),603810.1999998093,015_o_m_h_a.png,I,m,901,16,3,1934.6999998092651,601875.5,9002,VNB,C,15
15,test,3,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),605793.6999998093,025_y_m_d_a.png,I,m,919,17,3,1948.7999992370605,603844.9000005722,9002,VNB,C,16
16,test,3,1.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),607976.9000005722,022_y_f_n_a.png,I,m,1129,18,3,2141.2000007629395,605835.6999998093,9002,VNB,C,17
0,test,4,1.0,1-Back,,,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),607976.9000005722,014_m_m_d_a.png,I,space,2097,1,3,2141.2000007629395,605835.6999998093,9002,VNB,C,0
1,test,4,0.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),614293.1999998093,015_o_m_d_a.png,I,z,1147,2,3,2161.3999996185303,612131.8000001907,9002,VNB,C,1
2,test,4,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),616610.3000001907,025_y_m_h_a.png,I,m,1251,3,3,2287.199999809265,614323.1000003815,9002,VNB,C,2
3,test,4,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),619026.9000005722,019_m_f_n_a.png,I,m,1351,4,3,2382.9000005722046,616644.0,9002,VNB,C,3
4,test,4,1.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),621160.3000001907,012_o_f_h_a.png,I,m,1079,5,3,2094.699999809265,619065.6000003815,9002,VNB,C,4
5,test,4,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),623376.8000001907,014_m_m_n_a.png,I,m,1154,6,3,2178.8999996185303,621197.9000005722,9002,VNB,C,5
6,test,4,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),625877.4000005722,025_y_m_d_a.png,I,m,1449,7,3,2467.9000005722046,623409.5,9002,VNB,C,6
7,test,4,1.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),627826.9000005722,022_y_f_d_a.png,I,z,885,8,3,1912.6000003814697,625914.3000001907,9002,VNB,C,7
8,test,4,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),630126.8000001907,019_m_f_h_a.png,I,m,1238,9,3,2261.6000003814697,627865.1999998093,9002,VNB,C,8
9,test,4,0.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),632360.3000001907,015_o_m_h_a.png,I,z,1179,10,3,2196.3999996185303,630163.9000005722,9002,VNB,C,9
10,test,4,1.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),634460.1999998093,012_o_f_n_a.png,I,m,1042,11,3,2058.2999992370605,632401.9000005722,9002,VNB,C,10
11,test,4,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),636709.8000001907,019_m_f_d_a.png,I,m,1198,12,3,2215.5,634494.3000001907,9002,VNB,C,11
12,test,4,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),638943.5,022_y_f_n_a.png,I,m,1172,13,3,2196.0999994277954,636747.4000005722,9002,VNB,C,12
13,test,4,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),641343.5,012_o_f_d_a.png,I,m,1337,14,3,2360.300000190735,638983.1999998093,9002,VNB,C,13
14,test,4,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),643826.6999998093,022_y_f_h_a.png,I,m,1419,15,3,2451.3999996185303,641375.3000001907,9002,VNB,C,14
15,test,4,1.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),645892.8000001907,014_m_m_h_a.png,I,z,1014,16,3,2031.5,643861.3000001907,9002,VNB,C,15
16,test,4,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),648010.1000003815,015_o_m_n_a.png,I,m,1061,17,3,2081.1000003814697,645929.0,9002,VNB,C,16
17,test,4,1.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),650062.3000001907,025_y_m_n_a.png,I,z,993,18,3,2018.8000001907349,648043.5,9002,VNB,C,17
0,test,5,1.0,1-Back,,,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),650062.3000001907,015_o_m_n_a.png,I,space,1757,1,3,2018.8000001907349,648043.5,9002,VNB,C,0
0,test,5,1.0,1-Back,0,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),656493.8000001907,012_o_f_h_a.png,I,z,1590,2,3,2616.800000190735,653877.0,9002,VNB,C,1
1,test,5,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),658677.0,025_y_m_d_a.png,I,m,1116,3,3,2145.699999809265,656531.3000001907,9002,VNB,C,2
1,test,5,0.0,1-Back,0,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),661376.8000001907,015_o_m_d_a.png,I,m,1637,4,3,2656.8999996185303,658719.9000005722,9002,VNB,C,3
2,test,5,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),663909.9000005722,019_m_f_h_a.png,I,m,1480,5,3,2504.2000007629395,661405.6999998093,9002,VNB,C,4
3,test,5,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),666193.3000001907,022_y_f_n_a.png,I,m,1220,6,3,2244.8999996185303,663948.4000005722,9002,VNB,C,5
4,test,5,1.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),668876.8000001907,012_o_f_n_a.png,I,z,1625,7,3,2643.6000003814697,666233.1999998093,9002,VNB,C,6
5,test,5,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),670743.4000005722,019_m_f_d_a.png,I,m,813,8,3,1828.3000001907349,668915.1000003815,9002,VNB,C,7
6,test,5,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),673227.0,025_y_m_h_a.png,I,m,1427,9,3,2448.0999994277954,670778.9000005722,9002,VNB,C,8
7,test,5,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),675243.5,022_y_f_d_a.png,I,m,958,10,3,1983.5999994277954,673259.9000005722,9002,VNB,C,9
8,test,5,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),677526.6000003815,014_m_m_n_a.png,I,m,1231,11,3,2247.800000190735,675278.8000001907,9002,VNB,C,10
9,test,5,1.0,1-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),679393.6000003815,019_m_f_n_a.png,I,z,803,12,3,1828.4000005722046,677565.1999998093,9002,VNB,C,11
10,test,5,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),681626.8000001907,015_o_m_h_a.png,I,m,1175,13,3,2194.5,679432.3000001907,9002,VNB,C,12
10,test,5,0.0,1-Back,0,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),684159.8000001907,014_m_m_h_a.png,I,m,1471,14,3,2502.300000190735,681657.5,9002,VNB,C,13
11,test,5,1.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),686160.1999998093,012_o_f_d_a.png,I,m,953,15,3,1980.3999996185303,684179.8000001907,9002,VNB,C,14
12,test,5,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),688360.1999998093,025_y_m_n_a.png,I,m,1146,16,3,2158.0,686202.1999998093,9002,VNB,C,15
13,test,5,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),690426.8000001907,022_y_f_h_a.png,I,m,1010,17,3,2028.3999996185303,688398.4000005722,9002,VNB,C,16
14,test,5,0.0,1-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),692626.8000001907,014_m_m_d_a.png,I,m,1134,18,3,2162.300000190735,690464.5,9002,VNB,C,17
0,prac,1,0.0,2-Back,,,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),692626.8000001907,019_m_f_n_a.png,I,space,8369,1,3,2162.300000190735,690464.5,9002,VNB,C,0
0,prac,1,0.0,2-Back,,,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),692626.8000001907,012_o_f_h_a.png,I,space,8369,2,3,2162.300000190735,690464.5,9002,VNB,C,0
1,prac,1,0.0,2-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),782193.5,015_o_m_d_a.png,I,m,1349,3,3,2463.8999996185303,779729.6000003815,9002,VNB,C,1
1,prac,1,1.0,2-Back,0,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),785243.4000005722,014_m_m_h_a.png,I,None,2012,4,3,3011.0,782232.4000005722,9002,VNB,C,2
2,prac,1,0.0,2-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),786410.1999998093,022_y_f_n_a.png,I,m,1,5,3,1124.2999992370605,785285.9000005722,9002,VNB,C,3
3,prac,1,1.0,2-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),789410.0,015_o_m_h_a.png,I,z,1879,6,3,2957.800000190735,786452.1999998093,9002,VNB,C,4
3,prac,1,1.0,2-Back,0,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),793193.0,025_y_m_n_a.png,I,m,1531,7,3,3744.0999994277954,789448.9000005722,9002,VNB,C,5
3,prac,1,0.0,2-Back,0,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),796409.9000005722,019_m_f_d_a.png,I,None,2013,8,3,3182.0,793227.9000005722,9002,VNB,C,6
4,prac,1,0.0,2-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),797526.6000003815,012_o_f_d_a.png,I,m,1,9,3,1070.5,796456.1000003815,9002,VNB,C,7
4,prac,1,0.0,2-Back,0,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),800693.3000001907,014_m_m_h_a.png,I,None,2010,10,3,3126.199999809265,797567.1000003815,9002,VNB,C,8
4,prac,1,1.0,2-Back,0,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),803059.9000005722,022_y_f_d_a.png,I,m,1269,11,3,2330.300000190735,800729.6000003815,9002,VNB,C,9
5,prac,1,0.0,2-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),805443.5,015_o_m_n_a.png,I,m,1263,12,3,2344.0,803099.5,9002,VNB,C,10
0,prac,2,0.0,2-Back,,,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),805443.5,019_m_f_n_a.png,I,a,9969,1,3,2344.0,803099.5,9002,VNB,C,0
0,prac,2,0.0,2-Back,,,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),805443.5,012_o_f_h_a.png,I,a,9969,2,3,2344.0,803099.5,9002,VNB,C,0
1,prac,2,0.0,2-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),823560.0,015_o_m_d_a.png,I,m,1406,3,3,2495.199999809265,821064.8000001907,9002,VNB,C,1
2,prac,2,1.0,2-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),825526.9000005722,014_m_m_h_a.png,I,z,1024,4,3,1922.0,823604.9000005722,9002,VNB,C,2
3,prac,2,0.0,2-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),827710.1000003815,022_y_f_n_a.png,I,m,1095,5,3,2144.300000190735,825565.8000001907,9002,VNB,C,3
4,prac,2,1.0,2-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),829993.3000001907,015_o_m_h_a.png,I,z,1148,6,3,2240.800000190735,827752.5,9002,VNB,C,4
5,prac,2,1.0,2-Back,1,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),832142.8000001907,025_y_m_n_a.png,I,z,1071,7,3,2109.0,830033.8000001907,9002,VNB,C,5
6,prac,2,0.0,2-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),834210.0,019_m_f_d_a.png,I,m,1065,8,3,2025.0,832185.0,9002,VNB,C,6
7,prac,2,0.0,2-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),836510.0,012_o_f_d_a.png,I,m,1292,9,3,2256.0999994277954,834253.9000005722,9002,VNB,C,7
8,prac,2,0.0,2-Back,1,m,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),838976.5,014_m_m_h_a.png,I,m,1505,10,3,2428.0,836548.5,9002,VNB,C,8
8,prac,2,1.0,2-Back,0,z,Fri May 02 2025 11:13:02 GMT-0400 (Eastern Daylight Time),841293.3000001907,022_y_f_d_a.png,I,m,1329,11,3,2280.800000190735,839012.5,9002,VNB,C,9
