Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,test,1,0,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),295282.8999999985,I,None,2016,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10060.29999999702,285222.6000000015,8005,yes,SM,A,105.bmp,-120,-120,241191,235163,243207,237176,289526.0,283498.0,291542.0,285511.0,3
3,0,0,1,0,1,test,1,0,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),304831.0,I,z,1488,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9544.39999999851,295286.6000000015,8005,no,SM,A,109.bmp,-120,120,241191,235163,243207,237176,299589.0,293562.0,301606.0,295574.0,4
2,0,1,0,0,1,test,1,0,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),314893.5,I,None,2016,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10059.0,304834.5,8005,yes,SM,A,114.bmp,120,-120,241191,235163,243207,237176,309136.0,303110.0,311153.0,305121.0,5
3,0,0,1,0,2,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),323657.299999997,I,z,702,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,8760.29999999702,314897.0,8005,yes,SM,A,119.bmp,-120,120,241191,235163,243207,237176,319200.0,313172.0,321216.0,315185.0,6
4,0,0,0,1,3,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),332837.8999999985,I,z,1122,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9177.29999999702,323660.6000000015,8005,yes,SM,A,124.bmp,120,120,241191,235163,243207,237176,327964.0,321936.0,329980.0,323949.0,7
2,0,1,0,0,3,test,1,0,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),342901.3999999985,I,None,2015,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10060.60000000149,332840.799999997,8005,no,SM,A,125.bmp,120,-120,241191,235163,243207,237176,337144.0,331116.0,339161.0,333129.0,8
3,0,0,1,0,3,test,1,0,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),352698.200000003,I,z,1734,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9793.5,342904.700000003,8005,no,SM,A,130.bmp,-120,120,241191,235163,243207,237176,347208.0,341180.0,349224.0,343193.0,9
4,0,0,0,1,4,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),362745.0,I,z,1985,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10043.70000000298,352701.299999997,8005,yes,SM,A,140.bmp,120,120,241191,235163,243207,237176,357005.0,350976.0,359021.0,352990.0,10
3,0,0,1,0,5,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),372291.799999997,I,z,1498,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9540.09999999404,362751.700000003,8005,yes,SM,A,135.bmp,-120,120,241191,235163,243207,237176,367052.0,361027.0,369068.0,363036.0,11
2,0,1,0,0,6,test,1,1,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),382055.799999997,I,m,1703,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9760.79999999702,372295.0,8005,no,SM,A,141.bmp,120,-120,241191,235163,243207,237176,376599.0,370570.0,378615.0,372584.0,12
3,0,0,1,0,7,test,1,1,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),391637.200000003,I,m,1524,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9578.20000000298,382059.0,8005,no,SM,A,146.bmp,-120,120,241191,235163,243207,237176,386363.0,380334.0,388378.0,382347.0,13
1,1,0,0,0,7,test,1,0,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),401699.6000000015,I,None,2016,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10058.39999999851,391641.200000003,8005,yes,SM,A,149.bmp,-120,-120,241191,235163,243207,237176,395943.0,389916.0,397959.0,391927.0,14
4,0,0,0,1,7,test,1,0,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),411747.700000003,I,None,2001,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10044.80000000447,401702.8999999985,8005,no,SM,A,111.bmp,120,120,241191,235163,243207,237176,406006.0,399978.0,408022.0,401992.0,15
1,1,0,0,0,8,test,1,1,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),421609.799999997,I,m,1800,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9858.79999999702,411751.0,8005,no,SM,A,105.bmp,-120,-120,241191,235163,243207,237176,416053.0,410026.0,418070.0,412038.0,16
3,0,0,1,0,9,test,1,1,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),431107.200000003,I,m,1441,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9494.10000000149,421613.1000000015,8005,no,SM,A,122.bmp,-120,120,241191,235163,243207,237176,425916.0,419888.0,427933.0,421901.0,17
1,1,0,0,0,10,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),440537.200000003,I,z,1375,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9426.70000000298,431110.5,8005,yes,SM,A,106.bmp,-120,-120,241191,235163,243207,237176,435414.0,429386.0,437431.0,431398.0,18
2,0,1,0,0,11,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),450317.6000000015,I,z,1722,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9777.30000000447,440540.299999997,8005,yes,SM,A,127.bmp,120,-120,241191,235163,243207,237176,444844.0,438816.0,446860.0,440829.0,19
3,0,0,1,0,12,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),459864.799999997,I,z,1493,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9543.69999999553,450321.1000000015,8005,yes,SM,A,132.bmp,-120,120,241191,235163,243207,237176,454624.0,448596.0,456641.0,450609.0,20
1,1,0,0,0,13,test,1,1,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),469011.799999997,I,m,1091,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9144.29999999702,459867.5,8005,no,SM,A,116.bmp,-120,-120,241191,235163,243207,237176,464172.0,458143.0,466187.0,460156.0,21
4,0,0,0,1,13,test,1,0,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),479059.700000003,I,None,2016,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,10044.70000000298,469015.0,8005,yes,SM,A,121.bmp,120,120,241191,235163,243207,237176,473318.0,467290.0,475319.0,469303.0,22
1,1,0,0,0,14,test,1,1,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),488505.799999997,I,m,1385,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9442.79999999702,479063.0,8005,no,SM,A,137.bmp,-120,-120,241191,235163,243207,237176,483366.0,477338.0,485381.0,479350.0,23
2,0,1,0,0,14,test,1,0,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),498602.700000003,I,None,2016,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10093.90000000596,488508.799999997,8005,yes,SM,A,143.bmp,120,-120,241191,235163,243207,237176,492812.0,486784.0,494862.0,488797.0,24
4,0,0,0,1,14,test,1,0,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),508666.200000003,I,None,2016,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,10060.40000000596,498605.799999997,8005,no,SM,A,148.bmp,120,120,241191,235163,243207,237176,502909.0,496881.0,504925.0,498894.0,25
1,1,0,0,0,14,test,1,0,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),518729.6000000015,I,None,2015,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,10060.30000000447,508669.299999997,8005,yes,SM,A,138.bmp,-120,-120,241191,235163,243207,237176,512973.0,506945.0,514989.0,508957.0,26
4,0,0,0,1,15,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),527876.6000000015,I,z,1098,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9143.60000000149,518733.0,8005,yes,SM,A,102.bmp,120,120,241191,235163,243207,237176,523036.0,517008.0,525052.0,519020.0,27
3,0,0,1,0,16,test,1,1,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),536873.700000003,I,m,934,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,8993.5,527880.200000003,8005,no,SM,A,103.bmp,-120,120,241191,235163,243207,237176,532183.0,526156.0,534200.0,528168.0,28
2,0,1,0,0,16,test,1,0,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),546920.700000003,I,None,2015,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,10043.60000000149,536877.1000000015,8005,yes,SM,A,108.bmp,120,-120,241191,235163,243207,237176,541180.0,535152.0,543181.0,537165.0,29
3,0,0,1,0,17,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),556467.799999997,I,z,1491,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9543.59999999404,546924.200000003,8005,yes,SM,A,113.bmp,-120,120,241191,235163,243207,237176,551227.0,545199.0,553243.0,547212.0,30
1,1,0,0,0,18,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),565548.299999997,I,z,1023,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9077.39999999851,556470.8999999985,8005,yes,SM,A,115.bmp,-120,-120,241191,235163,243207,237176,560774.0,554746.0,562791.0,556759.0,31
2,0,1,0,0,18,test,1,0,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),575395.200000003,I,z,1790,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9844.10000000149,565551.1000000015,8005,no,SM,A,119.bmp,120,-120,241191,235163,243207,237176,569855.0,563826.0,571872.0,565840.0,32
4,0,0,0,1,19,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),584958.799999997,I,z,1512,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9560.29999999702,575398.5,8005,yes,SM,A,134.bmp,120,120,241191,235163,243207,237176,579702.0,573674.0,581718.0,575687.0,33
2,0,1,0,0,20,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),593922.6000000015,I,z,908,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,8960.89999999851,584961.700000003,8005,yes,SM,A,124.bmp,120,-120,241191,235163,243207,237176,589265.0,583237.0,591282.0,585250.0,34
4,0,0,0,1,20,test,1,0,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),603986.0,I,None,2016,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,10060.10000000149,593925.8999999985,8005,no,SM,A,129.bmp,120,120,241191,235163,243207,237176,598229.0,592201.0,600245.0,594214.0,35
3,0,0,1,0,21,test,1,1,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),613200.0,I,m,1153,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9211.29999999702,603988.700000003,8005,no,SM,A,135.bmp,-120,120,241191,235163,243207,237176,608293.0,602264.0,610309.0,604277.0,36
1,1,0,0,0,22,test,1,1,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),622913.3999999985,I,m,1659,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9710.10000000149,613203.299999997,8005,no,SM,A,140.bmp,-120,-120,241191,235163,243207,237176,617508.0,611479.0,619523.0,613491.0,37
2,0,1,0,0,23,test,1,1,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),632227.299999997,I,m,1265,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9310.89999999851,622916.3999999985,8005,no,SM,A,145.bmp,120,-120,241191,235163,243207,237176,627220.0,621192.0,629237.0,623205.0,38
4,0,0,0,1,24,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),641790.8999999985,I,z,1511,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9561.0,632229.8999999985,8005,yes,SM,A,150.bmp,120,120,241191,235163,243207,237176,636534.0,630505.0,638551.0,632519.0,39
3,0,0,1,0,25,test,1,1,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),651139.200000003,I,m,1284,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9344.90000000596,641794.299999997,8005,no,SM,A,105.bmp,-120,120,241191,235163,243207,237176,646098.0,640070.0,648114.0,642082.0,40
1,1,0,0,0,26,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),660868.1000000015,I,z,1673,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9725.89999999851,651142.200000003,8005,yes,SM,A,108.bmp,-120,-120,241191,235163,243207,237176,655445.0,649417.0,657461.0,651429.0,41
4,0,0,0,1,27,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),669865.299999997,I,z,935,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,8994.19999999553,660871.1000000015,8005,yes,SM,A,115.bmp,120,120,241191,235163,243207,237176,665175.0,659146.0,667191.0,661160.0,42
1,1,0,0,0,28,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),679345.700000003,I,z,1417,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9477.10000000149,669868.6000000015,8005,yes,SM,A,116.bmp,-120,-120,241191,235163,243207,237176,674172.0,668144.0,676189.0,670157.0,43
4,0,0,0,1,28,test,1,0,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),689409.299999997,I,None,2015,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,10060.5,679348.799999997,8005,no,SM,A,104.bmp,120,120,241191,235163,243207,237176,683652.0,677624.0,685669.0,679637.0,44
1,1,0,0,0,28,test,1,0,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),699472.799999997,I,None,2016,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10060.19999999553,689412.6000000015,8005,no,SM,A,131.bmp,-120,-120,241191,235163,243207,237176,693716.0,687688.0,695732.0,689701.0,45
1,1,0,0,0,29,test,1,1,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),709121.0,I,m,1587,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9644.79999999702,699476.200000003,8005,no,SM,A,121.bmp,-120,-120,241191,235163,243207,237176,703779.0,697751.0,705795.0,699764.0,46
3,0,0,1,0,30,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),718650.299999997,I,z,1476,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9526.19999999553,709124.1000000015,8005,yes,SM,A,126.bmp,-120,120,241191,235163,243207,237176,713426.0,707399.0,715443.0,709412.0,47
3,0,0,1,0,31,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),727863.8999999985,I,z,1153,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9210.79999999702,718653.1000000015,8005,yes,SM,A,142.bmp,-120,120,241191,235163,243207,237176,722957.0,716928.0,724973.0,718942.0,48
2,0,1,0,0,32,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),736927.799999997,I,z,1002,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9056.09999999404,727871.700000003,8005,yes,SM,A,137.bmp,120,-120,241191,235163,243207,237176,732171.0,726147.0,734188.0,728155.0,49
3,0,0,1,0,32,test,1,0,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),746424.8999999985,I,z,1442,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9494.0,736930.8999999985,8005,no,SM,A,132.bmp,-120,120,241191,235163,243207,237176,741234.0,735206.0,743252.0,737219.0,50
2,0,1,0,0,32,test,1,0,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),756488.299999997,I,None,2015,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10060.59999999404,746427.700000003,8005,yes,SM,A,145.bmp,120,-120,241191,235163,243207,237176,750731.0,744703.0,752748.0,746716.0,51
4,0,0,0,1,33,test,1,1,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),765685.200000003,I,m,1139,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9193.10000000149,756492.1000000015,8005,no,SM,A,148.bmp,120,120,241191,235163,243207,237176,760795.0,754767.0,762811.0,756780.0,52
3,0,0,1,0,33,test,1,0,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),775748.8999999985,I,None,2016,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10060.79999999702,765688.1000000015,8005,yes,SM,A,103.bmp,-120,120,241191,235163,243207,237176,769992.0,763963.0,772008.0,765977.0,53
1,1,0,0,0,34,test,1,1,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),785229.299999997,I,m,1422,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9477.0,775752.299999997,8005,no,SM,A,107.bmp,-120,-120,241191,235163,243207,237176,780056.0,774027.0,782072.0,776040.0,54
4,0,0,0,1,35,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),794310.0,I,z,1022,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9077.79999999702,785232.200000003,8005,yes,SM,A,112.bmp,120,120,241191,235163,243207,237176,789536.0,783508.0,791552.0,785521.0,55
2,0,1,0,0,35,test,1,0,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),804373.3999999985,I,None,2015,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10059.79999999702,794313.6000000015,8005,no,SM,A,113.bmp,120,-120,241191,235163,243207,237176,798616.0,792589.0,800633.0,794601.0,56
4,0,0,0,1,35,test,1,0,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),814436.799999997,I,None,2016,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10060.59999999404,804376.200000003,8005,no,SM,A,118.bmp,120,120,241191,235163,243207,237176,808680.0,802652.0,810696.0,804665.0,57
3,0,0,1,0,36,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),823767.299999997,I,z,1270,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9327.79999999702,814439.5,8005,yes,SM,A,123.bmp,-120,120,241191,235163,243207,237176,818744.0,812715.0,820760.0,814728.0,58
2,0,1,0,0,36,test,1,0,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),833497.5,I,z,1676,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9726.89999999851,823770.6000000015,8005,no,SM,A,128.bmp,120,-120,241191,235163,243207,237176,828074.0,822046.0,830090.0,824059.0,59
1,1,0,0,0,37,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),842861.1000000015,I,z,1314,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9360.60000000149,833500.5,8005,yes,SM,A,129.bmp,-120,-120,241191,235163,243207,237176,837804.0,831776.0,839820.0,833789.0,60
2,0,1,0,0,38,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),852125.200000003,I,z,1214,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9261.20000000298,842864.0,8005,yes,SM,A,134.bmp,120,-120,241191,235163,243207,237176,847168.0,841139.0,849184.0,843153.0,61
4,0,0,0,1,39,test,1,1,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),860988.8999999985,I,z,806,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,8859.89999999851,852129.0,8005,yes,SM,A,144.bmp,120,120,241191,235163,243207,237176,856432.0,850404.0,858448.0,852416.0,62
1,1,0,0,0,39,test,1,0,m,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),870670.299999997,I,z,1630,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9678.5,860991.799999997,8005,no,SM,A,145.bmp,-120,120,241191,235163,243207,237176,865296.0,859267.0,867312.0,861280.0,63
2,0,1,0,0,39,test,1,0,z,Wed Oct 30 2024 14:31:28 GMT-0500 (Central Daylight Time),880732.799999997,I,None,2016,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,10059.39999999851,870673.3999999985,8005,yes,SM,A,150.bmp,120,-120,241191,235163,243207,237176,874976.0,868949.0,876992.0,870961.0,64
