Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
2,0,1,0,0,12,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),400377.0,I,m,1437,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9495.79999999702,390881.200000003,8031,no,SM,A,141.bmp,120,-120,267936,261909,269952,263921,394580.0,388548.0,396594.0,390564.0,12
3,0,0,1,0,13,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),409324.299999997,I,m,897,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,8943.79999999702,400380.5,8031,no,SM,A,146.bmp,-120,120,267936,261909,269952,263921,404077.0,398048.0,406094.0,400060.0,13
1,1,0,0,0,14,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),418704.200000003,I,z,1328,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9376.70000000298,409327.5,8031,yes,SM,A,149.bmp,-120,-120,267936,261909,269952,263921,413023.0,406995.0,415039.0,409009.0,14
4,0,0,0,1,14,test,1,0,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),428751.3999999985,I,z,1995,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10042.79999999702,418708.6000000015,8031,no,SM,A,111.bmp,120,120,267936,261909,269952,263921,422403.0,416376.0,424420.0,418389.0,15
1,1,0,0,0,15,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),437766.200000003,I,m,965,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9010.40000000596,428755.799999997,8031,no,SM,A,105.bmp,-120,-120,267936,261909,269952,263921,432451.0,426423.0,434468.0,428435.0,16
3,0,0,1,0,15,test,1,0,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),447028.8999999985,I,z,1214,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9258.0,437770.8999999985,8031,no,SM,A,122.bmp,-120,120,267936,261909,269952,263921,441464.0,435438.0,443481.0,437451.0,17
1,1,0,0,0,16,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),456925.700000003,I,z,1840,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9892.30000000447,447033.3999999985,8031,yes,SM,A,106.bmp,-120,-120,267936,261909,269952,263921,450729.0,444701.0,452743.0,446714.0,18
2,0,1,0,0,17,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),466140.6000000015,I,z,1166,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9211.80000000447,456928.799999997,8031,yes,SM,A,127.bmp,120,-120,267936,261909,269952,263921,460625.0,454596.0,462641.0,456610.0,19
3,0,0,1,0,18,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),475720.1000000015,I,z,1519,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9575.20000000298,466144.8999999985,8031,yes,SM,A,132.bmp,-120,120,267936,261909,269952,263921,469839.0,463812.0,471856.0,465824.0,20
1,1,0,0,0,18,test,1,0,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),485716.8999999985,I,z,1940,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9993.39999999851,475723.5,8031,no,SM,A,116.bmp,-120,-120,267936,261909,269952,263921,479418.0,473391.0,481435.0,475404.0,21
4,0,0,0,1,19,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),494513.5,I,z,758,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,8794.5,485719.0,8031,yes,SM,A,121.bmp,120,120,267936,261909,269952,263921,489416.0,483386.0,491417.0,485400.0,22
1,1,0,0,0,20,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),503893.8999999985,I,m,1330,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9372.10000000149,494521.799999997,8031,no,SM,A,137.bmp,-120,-120,267936,261909,269952,263921,498213.0,492189.0,500229.0,494198.0,23
2,0,1,0,0,21,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),512974.799999997,I,z,1017,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9075.79999999702,503899.0,8031,yes,SM,A,143.bmp,120,-120,267936,261909,269952,263921,507593.0,501566.0,509609.0,503577.0,24
4,0,0,0,1,22,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),522121.299999997,I,m,1091,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9142.59999999404,512978.700000003,8031,no,SM,A,148.bmp,120,120,267936,261909,269952,263921,516673.0,510646.0,518691.0,512656.0,25
1,1,0,0,0,23,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),531818.0,I,z,1633,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9693.10000000149,522124.8999999985,8031,yes,SM,A,138.bmp,-120,-120,267936,261909,269952,263921,525821.0,519792.0,527837.0,521807.0,26
4,0,0,0,1,24,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),541015.5,I,z,1132,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9194.29999999702,531821.200000003,8031,yes,SM,A,102.bmp,120,120,267936,261909,269952,263921,535517.0,529488.0,537534.0,531502.0,27
3,0,0,1,0,24,test,1,0,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),550578.5,I,z,1522,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9551.89999999851,541026.6000000015,8031,no,SM,A,103.bmp,-120,120,267936,261909,269952,263921,544714.0,538694.0,546716.0,540700.0,28
2,0,1,0,0,25,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),559710.1000000015,I,z,1073,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9128.80000000447,550581.299999997,8031,yes,SM,A,108.bmp,120,-120,267936,261909,269952,263921,554278.0,548249.0,556294.0,550263.0,29
3,0,0,1,0,26,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),569157.700000003,I,z,1399,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9442.60000000149,559715.1000000015,8031,yes,SM,A,113.bmp,-120,120,267936,261909,269952,263921,563408.0,557382.0,565425.0,559393.0,30
1,1,0,0,0,27,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),578203.799999997,I,z,998,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9042.29999999702,569161.5,8031,yes,SM,A,115.bmp,-120,-120,267936,261909,269952,263921,572855.0,566829.0,574858.0,568840.0,31
2,0,1,0,0,28,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),587365.0,I,m,1117,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9158.0,578207.0,8031,no,SM,A,119.bmp,120,-120,267936,261909,269952,263921,581902.0,575874.0,583904.0,577888.0,32
4,0,0,0,1,29,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),597247.0,I,z,1829,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9879.5,587367.5,8031,yes,SM,A,134.bmp,120,120,267936,261909,269952,263921,591066.0,585035.0,593082.0,587051.0,33
2,0,1,0,0,30,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),607144.8999999985,I,z,1852,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9893.79999999702,597251.1000000015,8031,yes,SM,A,124.bmp,120,-120,267936,261909,269952,263921,600931.0,594919.0,602946.0,596929.0,34
4,0,0,0,1,31,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),616575.0,I,m,1369,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9426.89999999851,607148.1000000015,8031,no,SM,A,129.bmp,120,120,267936,261909,269952,263921,610843.0,604820.0,612861.0,606828.0,35
3,0,0,1,0,31,test,1,0,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),626572.8999999985,I,z,1934,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9994.89999999851,616578.0,8031,no,SM,A,135.bmp,-120,120,267936,261909,269952,263921,620274.0,614245.0,622290.0,616258.0,36
1,1,0,0,0,32,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),635568.8999999985,I,m,935,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,8992.69999999553,626576.200000003,8031,no,SM,A,140.bmp,-120,-120,267936,261909,269952,263921,630271.0,624243.0,632287.0,626257.0,37
2,0,1,0,0,33,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),644732.0,I,m,1114,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9160.5,635571.5,8031,no,SM,A,145.bmp,120,-120,267936,261909,269952,263921,639268.0,633239.0,641285.0,635252.0,38
4,0,0,0,1,34,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),653979.799999997,I,z,1184,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9243.59999999404,644736.200000003,8031,yes,SM,A,150.bmp,120,120,267936,261909,269952,263921,648431.0,642403.0,650447.0,644417.0,39
3,0,0,1,0,35,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),663044.3999999985,I,m,1032,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9061.0,653983.3999999985,8031,no,SM,A,105.bmp,-120,120,267936,261909,269952,263921,657678.0,651651.0,659679.0,653664.0,40
1,1,0,0,0,36,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),672407.299999997,I,z,1303,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9359.69999999553,663047.6000000015,8031,yes,SM,A,108.bmp,-120,-120,267936,261909,269952,263921,666743.0,660715.0,668760.0,662726.0,41
4,0,0,0,1,36,test,1,0,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),682453.5,I,None,2013,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,10042.89999999851,672410.6000000015,8031,yes,SM,A,115.bmp,120,120,267936,261909,269952,263921,676105.0,670078.0,678107.0,672091.0,42
1,1,0,0,0,37,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),691933.8999999985,I,z,1420,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9474.0,682459.8999999985,8031,yes,SM,A,116.bmp,-120,-120,267936,261909,269952,263921,686153.0,680127.0,688170.0,682137.0,43
4,0,0,0,1,38,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),700998.200000003,I,m,1005,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9060.70000000298,691937.5,8031,no,SM,A,104.bmp,120,120,267936,261909,269952,263921,695634.0,689605.0,697649.0,691619.0,44
1,1,0,0,0,39,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),710045.5,I,m,998,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9043.60000000149,701001.8999999985,8031,no,SM,A,131.bmp,-120,-120,267936,261909,269952,263921,704697.0,698669.0,706714.0,700682.0,45
1,1,0,0,0,40,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),719024.6000000015,I,m,927,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,8976.0,710048.6000000015,8031,no,SM,A,121.bmp,-120,-120,267936,261909,269952,263921,713745.0,707716.0,715760.0,709730.0,46
3,0,0,1,0,41,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),728956.799999997,I,z,1885,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9929.69999999553,719027.1000000015,8031,yes,SM,A,126.bmp,-120,120,267936,261909,269952,263921,722724.0,716694.0,724739.0,718709.0,47
3,0,0,1,0,42,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),738552.799999997,I,z,1544,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9588.39999999851,728964.3999999985,8031,yes,SM,A,142.bmp,-120,120,267936,261909,269952,263921,732655.0,726632.0,734671.0,728641.0,48
2,0,1,0,0,43,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),748049.6000000015,I,z,1435,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9493.30000000447,738556.299999997,8031,yes,SM,A,137.bmp,120,-120,267936,261909,269952,263921,742254.0,736224.0,744268.0,738238.0,49
3,0,0,1,0,43,test,1,0,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),758079.8999999985,I,z,1970,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10026.5,748053.3999999985,8031,no,SM,A,132.bmp,-120,120,267936,261909,269952,263921,751749.0,745721.0,753765.0,747734.0,50
2,0,1,0,0,44,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),767376.299999997,I,z,1235,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9294.5,758081.799999997,8031,yes,SM,A,145.bmp,120,-120,267936,261909,269952,263921,761779.0,755749.0,763796.0,757764.0,51
4,0,0,0,1,45,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),776474.0,I,m,1034,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9094.5,767379.5,8031,no,SM,A,148.bmp,120,120,267936,261909,269952,263921,771075.0,765047.0,773092.0,767061.0,52
3,0,0,1,0,46,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),785936.299999997,I,z,1400,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9458.09999999404,776478.200000003,8031,yes,SM,A,103.bmp,-120,120,267936,261909,269952,263921,780172.0,774145.0,782189.0,776157.0,53
1,1,0,0,0,46,test,1,0,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),795017.799999997,I,z,1042,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9079.39999999851,785938.3999999985,8031,no,SM,A,107.bmp,-120,-120,267936,261909,269952,263921,789636.0,783606.0,791637.0,785621.0,54
4,0,0,0,1,47,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),804333.0,I,z,1280,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9311.39999999851,795021.6000000015,8031,yes,SM,A,112.bmp,120,120,267936,261909,269952,263921,798717.0,792689.0,800720.0,794702.0,55
2,0,1,0,0,48,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),813529.1000000015,I,m,1143,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9191.5,804337.6000000015,8031,no,SM,A,113.bmp,120,-120,267936,261909,269952,263921,808030.0,802005.0,810048.0,804017.0,56
4,0,0,0,1,48,test,1,0,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),823593.299999997,I,None,2016,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10059.79999999702,813533.5,8031,no,SM,A,118.bmp,120,120,267936,261909,269952,263921,817227.0,811201.0,819244.0,813212.0,57
3,0,0,1,0,49,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),832956.200000003,I,z,1308,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9359.20000000298,823597.0,8031,yes,SM,A,123.bmp,-120,120,267936,261909,269952,263921,827292.0,821264.0,829307.0,823277.0,58
2,0,1,0,0,49,test,1,0,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),842969.299999997,I,z,1951,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10010.39999999851,832958.8999999985,8031,no,SM,A,128.bmp,120,-120,267936,261909,269952,263921,836656.0,830626.0,838672.0,832641.0,59
1,1,0,0,0,50,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),852549.799999997,I,z,1522,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9576.29999999702,842973.5,8031,yes,SM,A,129.bmp,-120,-120,267936,261909,269952,263921,846668.0,840641.0,848684.0,842654.0,60
2,0,1,0,0,51,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),862213.1000000015,I,z,1605,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9659.89999999851,852553.200000003,8031,yes,SM,A,134.bmp,120,-120,267936,261909,269952,263921,856250.0,850220.0,858266.0,852234.0,61
4,0,0,0,1,52,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),871743.700000003,I,z,1470,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9526.90000000596,862216.799999997,8031,yes,SM,A,144.bmp,120,120,267936,261909,269952,263921,865913.0,859884.0,867929.0,861896.0,62
1,1,0,0,0,52,test,1,0,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),880874.1000000015,I,z,1067,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9126.80000000447,871747.299999997,8031,no,SM,A,145.bmp,-120,120,267936,261909,269952,263921,875442.0,869415.0,877459.0,871428.0,63
2,0,1,0,0,53,test,1,1,z,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),890188.5,I,z,1264,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9309.79999999702,880878.700000003,8031,yes,SM,A,150.bmp,120,-120,267936,261909,269952,263921,884574.0,878546.0,886591.0,880559.0,64
4,0,0,0,1,54,test,1,1,m,Fri Feb 21 2025 10:28:14 GMT-0600 (Central Standard Time),899336.6000000015,I,m,1087,65,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9144.39999999851,890192.200000003,8031,no,SM,A,104.bmp,120,120,267936,261909,269952,263921,893887.0,887859.0,895904.0,889873.0,65
