Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,2,prac,2,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),291179.1000000015,O,m,1937,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10760.30000000447,280418.799999997,7040,no,SM,A,124.bmp,120,120,279715,273687,281733,275701,,,,,3
2,0,1,0,0,3,prac,2,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),301992.5,O,z,1989,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10809.0,291183.5,7040,yes,SM,A,129.bmp,120,-120,290479,284452,292496,286465,,,,,4
3,0,0,1,0,4,prac,2,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),312272.3999999985,O,z,1449,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10276.79999999702,301995.6000000015,7040,yes,SM,A,134.bmp,-120,120,301292,295264,303310,297278,,,,,5
1,1,0,0,0,5,prac,2,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),322619.19999999553,O,m,1528,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10343.29999999702,312275.8999999985,7040,no,SM,A,139.bmp,-120,-120,311572,305544,313590,307558,,,,,6
2,0,1,0,0,6,prac,2,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),332666.0,O,m,1230,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10043.5,322622.5,7040,no,SM,A,140.bmp,120,-120,321919,315891,323936,317905,,,,,7
4,0,0,0,1,7,prac,2,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),342779.69999999553,O,z,1286,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10106.79999999702,332672.8999999985,7040,yes,SM,A,147.bmp,120,120,331966,325941,333984,327951,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),375186.19999999553,O,m,1506,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9561.09999999404,365625.1000000015,7040,no,SM,A,150.bmp,120,120,331966,325941,333984,327951,364922.0,358893.0,366940.0,360908.0,1
2,0,1,0,0,2,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),384849.69999999553,O,m,1608,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9659.89999999851,375189.799999997,7040,no,SM,A,103.bmp,120,-120,331966,325941,333984,327951,374485.0,368458.0,376503.0,370472.0,2
1,1,0,0,0,3,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),394313.299999997,O,z,1408,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9460.29999999702,384853.0,7040,yes,SM,A,105.bmp,-120,-120,331966,325941,333984,327951,384149.0,378121.0,386167.0,380135.0,3
3,0,0,1,0,3,test,1,0,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),403443.8999999985,O,z,1079,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9127.10000000149,394316.799999997,7040,no,SM,A,109.bmp,-120,120,331966,325941,333984,327951,393613.0,387585.0,395631.0,389599.0,4
2,0,1,0,0,4,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),412824.19999999553,O,z,1325,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9377.29999999702,403446.8999999985,7040,yes,SM,A,114.bmp,120,-120,331966,325941,333984,327951,402744.0,396715.0,404761.0,398730.0,5
3,0,0,1,0,5,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),421821.3999999985,O,z,944,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,8993.89999999851,412827.5,7040,yes,SM,A,119.bmp,-120,120,331966,325941,333984,327951,412124.0,406096.0,414142.0,408110.0,6
4,0,0,0,1,6,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),430802.0,O,z,924,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8977.5,421824.5,7040,yes,SM,A,124.bmp,120,120,331966,325941,333984,327951,421121.0,415093.0,423139.0,417107.0,7
2,0,1,0,0,7,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),439949.19999999553,O,m,1088,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9143.89999999851,430805.299999997,7040,no,SM,A,125.bmp,120,-120,331966,325941,333984,327951,430101.0,424074.0,432119.0,426088.0,8
3,0,0,1,0,8,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),449562.69999999553,O,m,1563,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9610.29999999702,439952.3999999985,7040,no,SM,A,130.bmp,-120,120,331966,325941,333984,327951,439249.0,433221.0,441267.0,435235.0,9
4,0,0,0,1,8,test,1,0,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),459626.3999999985,O,None,2014,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10060.60000000149,449565.799999997,7040,yes,SM,A,140.bmp,120,120,331966,325941,333984,327951,448863.0,442834.0,450880.0,444848.0,10
3,0,0,1,0,9,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),469273.299999997,O,z,1582,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9643.39999999851,459629.8999999985,7040,yes,SM,A,135.bmp,-120,120,331966,325941,333984,327951,458926.0,452898.0,460944.0,454912.0,11
2,0,1,0,0,10,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),479153.5,O,m,1824,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9877.10000000149,469276.3999999985,7040,no,SM,A,141.bmp,120,-120,331966,325941,333984,327951,468573.0,462545.0,470591.0,464559.0,12
3,0,0,1,0,11,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),489033.69999999553,O,m,1815,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9877.0,479156.69999999553,7040,no,SM,A,146.bmp,-120,120,331966,325941,333984,327951,478453.0,472425.0,480471.0,474439.0,13
1,1,0,0,0,12,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),498580.6000000015,O,z,1495,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9543.80000000447,489036.799999997,7040,yes,SM,A,149.bmp,-120,-120,331966,325941,333984,327951,488333.0,482305.0,490351.0,484320.0,14
4,0,0,0,1,13,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),508029.0,O,m,1388,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9445.10000000149,498583.8999999985,7040,no,SM,A,111.bmp,120,120,331966,325941,333984,327951,497880.0,491852.0,499898.0,493867.0,15
1,1,0,0,0,14,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),517558.299999997,O,m,1469,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9526.10000000149,508032.19999999553,7040,no,SM,A,105.bmp,-120,-120,331966,325941,333984,327951,507327.0,501300.0,509345.0,503318.0,16
3,0,0,1,0,14,test,1,0,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),527621.6999999955,O,None,2014,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10060.29999999702,517561.3999999985,7040,no,SM,A,122.bmp,-120,120,331966,325941,333984,327951,516858.0,510830.0,518876.0,512844.0,17
1,1,0,0,0,14,test,1,0,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),537685.3999999985,O,None,2014,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10060.0,527625.3999999985,7040,yes,SM,A,106.bmp,-120,-120,331966,325941,333984,327951,526921.0,520894.0,528939.0,522907.0,18
2,0,1,0,0,15,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),547032.6000000015,O,z,1283,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9339.5,537693.1000000015,7040,yes,SM,A,127.bmp,120,-120,331966,325941,333984,327951,536985.0,530961.0,539003.0,532972.0,19
3,0,0,1,0,15,test,1,0,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),557096.8999999985,O,None,2015,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,10061.39999999851,547035.5,7040,yes,SM,A,132.bmp,-120,120,331966,325941,333984,327951,546332.0,540304.0,548350.0,542318.0,20
1,1,0,0,0,15,test,1,0,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),567042.8999999985,O,z,1898,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9942.39999999851,557100.5,7040,no,SM,A,116.bmp,-120,-120,331966,325941,333984,327951,556396.0,550369.0,558413.0,552382.0,21
4,0,0,0,1,16,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),576356.6999999955,O,z,1263,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9310.89999999851,567045.799999997,7040,yes,SM,A,121.bmp,120,120,331966,325941,333984,327951,566342.0,560314.0,568360.0,562328.0,22
1,1,0,0,0,17,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),585770.299999997,O,m,1357,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9410.60000000149,576359.6999999955,7040,no,SM,A,137.bmp,-120,-120,331966,325941,333984,327951,575656.0,569628.0,577674.0,571642.0,23
2,0,1,0,0,18,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),594900.6000000015,O,z,1071,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9127.20000000298,585773.3999999985,7040,yes,SM,A,143.bmp,120,-120,331966,325941,333984,327951,585070.0,579042.0,587088.0,581057.0,24
4,0,0,0,1,19,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),604897.5,O,m,1932,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9994.10000000149,594903.3999999985,7040,no,SM,A,148.bmp,120,120,331966,325941,333984,327951,594200.0,588172.0,596218.0,590187.0,25
1,1,0,0,0,20,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),614527.8999999985,O,z,1576,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9627.29999999702,604900.6000000015,7040,yes,SM,A,138.bmp,-120,-120,331966,325941,333984,327951,604197.0,598169.0,606215.0,600183.0,26
4,0,0,0,1,20,test,1,0,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),623924.8999999985,O,m,1346,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9393.5,614531.3999999985,7040,yes,SM,A,102.bmp,120,120,331966,325941,333984,327951,613827.0,607800.0,615845.0,609813.0,27
3,0,0,1,0,21,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),633621.8999999985,O,m,1643,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9694.10000000149,623927.799999997,7040,no,SM,A,103.bmp,-120,120,331966,325941,333984,327951,623224.0,617196.0,625244.0,619211.0,28
2,0,1,0,0,21,test,1,0,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),643019.0,O,m,1339,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9393.70000000298,633625.299999997,7040,yes,SM,A,108.bmp,120,-120,331966,325941,333984,327951,632922.0,626894.0,634940.0,628908.0,29
3,0,0,1,0,22,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),652099.5,O,z,929,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9076.89999999851,643022.6000000015,7040,yes,SM,A,113.bmp,-120,120,331966,325941,333984,327951,642319.0,636291.0,644430.0,638304.0,30
1,1,0,0,0,23,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),660963.3999999985,O,z,814,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,8860.5,652102.8999999985,7040,yes,SM,A,115.bmp,-120,-120,331966,325941,333984,327951,651399.0,645371.0,653417.0,647385.0,31
2,0,1,0,0,24,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),669910.6999999955,O,m,886,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,8944.59999999404,660966.1000000015,7040,no,SM,A,119.bmp,120,-120,331966,325941,333984,327951,660263.0,654234.0,662281.0,656249.0,32
4,0,0,0,1,25,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),679424.1999999955,O,z,1459,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9510.19999999553,669914.0,7040,yes,SM,A,134.bmp,120,120,331966,325941,333984,327951,669210.0,663182.0,671228.0,665196.0,33
2,0,1,0,0,26,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),688588.1000000015,O,z,1106,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9160.80000000447,679427.299999997,7040,yes,SM,A,124.bmp,120,-120,331966,325941,333984,327951,678724.0,672695.0,680741.0,674710.0,34
4,0,0,0,1,27,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),698078.1000000015,O,m,1441,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9486.5,688591.6000000015,7040,no,SM,A,129.bmp,120,120,331966,325941,333984,327951,687888.0,681860.0,689905.0,683875.0,35
3,0,0,1,0,27,test,1,0,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),707215.6000000015,O,z,1085,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9134.40000000596,698081.1999999955,7040,no,SM,A,135.bmp,-120,120,331966,325941,333984,327951,697368.0,691350.0,699386.0,693354.0,36
1,1,0,0,0,28,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),716679.3999999985,O,m,1410,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9460.89999999851,707218.5,7040,no,SM,A,140.bmp,-120,-120,331966,325941,333984,327951,706515.0,700487.0,708533.0,702501.0,37
2,0,1,0,0,29,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),726109.6000000015,O,m,1370,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9427.10000000149,716682.5,7040,no,SM,A,145.bmp,120,-120,331966,325941,333984,327951,715979.0,709951.0,717996.0,711965.0,38
4,0,0,0,1,29,test,1,0,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),736173.1999999955,O,None,2014,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,10060.19999999553,726113.0,7040,yes,SM,A,150.bmp,120,120,331966,325941,333984,327951,725410.0,719381.0,727427.0,721395.0,39
3,0,0,1,0,30,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),745354.5,O,m,1123,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9178.30000000447,736176.1999999955,7040,no,SM,A,105.bmp,-120,120,331966,325941,333984,327951,735473.0,729444.0,737491.0,731459.0,40
1,1,0,0,0,31,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),754334.1999999955,O,z,928,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8977.0,745357.1999999955,7040,yes,SM,A,108.bmp,-120,-120,331966,325941,333984,327951,744653.0,738626.0,746671.0,740639.0,41
4,0,0,0,1,32,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),763447.8999999985,O,z,1051,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9110.10000000149,754337.799999997,7040,yes,SM,A,115.bmp,120,120,331966,325941,333984,327951,753634.0,747606.0,755651.0,749620.0,42
1,1,0,0,0,33,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),772711.799999997,O,z,1210,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9260.69999999553,763451.1000000015,7040,yes,SM,A,116.bmp,-120,-120,331966,325941,333984,327951,762748.0,756719.0,764765.0,758734.0,43
4,0,0,0,1,34,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),781842.3999999985,O,m,1065,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9127.39999999851,772715.0,7040,no,SM,A,104.bmp,120,120,331966,325941,333984,327951,772011.0,765983.0,774029.0,767997.0,44
1,1,0,0,0,35,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),791206.0,O,m,1303,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9360.60000000149,781845.3999999985,7040,no,SM,A,131.bmp,-120,-120,331966,325941,333984,327951,781142.0,775114.0,783159.0,777128.0,45
1,1,0,0,0,36,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),800369.6999999955,O,m,1098,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9160.19999999553,791209.5,7040,no,SM,A,121.bmp,-120,-120,331966,325941,333984,327951,790506.0,784478.0,792524.0,786492.0,46
3,0,0,1,0,37,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),810283.3999999985,O,z,1864,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9910.79999999702,800372.6000000015,7040,yes,SM,A,126.bmp,-120,120,331966,325941,333984,327951,799669.0,793641.0,801687.0,795656.0,47
3,0,0,1,0,38,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),820213.6999999955,O,z,1870,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9927.29999999702,810286.3999999985,7040,yes,SM,A,142.bmp,-120,120,331966,325941,333984,327951,809583.0,803555.0,811601.0,805569.0,48
2,0,1,0,0,38,test,1,0,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),829377.3999999985,O,m,1108,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9160.79999999702,820216.6000000015,7040,yes,SM,A,137.bmp,120,-120,331966,325941,333984,327951,819513.0,813485.0,821531.0,815499.0,49
3,0,0,1,0,39,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),839255.299999997,O,m,1828,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9874.79999999702,829380.5,7040,no,SM,A,132.bmp,-120,120,331966,325941,333984,327951,828677.0,822649.0,830695.0,824663.0,50
2,0,1,0,0,40,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),848521.5,O,z,1208,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9263.30000000447,839258.1999999955,7040,yes,SM,A,145.bmp,120,-120,331966,325941,333984,327951,838557.0,832526.0,840575.0,834543.0,51
4,0,0,0,1,41,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),858551.6000000015,O,m,1976,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,10027.30000000447,848524.299999997,7040,no,SM,A,148.bmp,120,120,331966,325941,333984,327951,847821.0,841793.0,849839.0,843807.0,52
3,0,0,1,0,42,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),867382.1000000015,O,z,770,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8827.30000000447,858554.799999997,7040,yes,SM,A,103.bmp,-120,120,331966,325941,333984,327951,857851.0,851823.0,859869.0,853837.0,53
1,1,0,0,0,43,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),877112.5,O,m,1675,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9727.5,867385.0,7040,no,SM,A,107.bmp,-120,-120,331966,325941,333984,327951,866682.0,860653.0,868700.0,862668.0,54
4,0,0,0,1,44,test,1,1,z,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),887142.799999997,O,z,1977,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10027.29999999702,877115.5,7040,yes,SM,A,112.bmp,120,120,331966,325941,333984,327951,876412.0,870384.0,878430.0,872398.0,55
2,0,1,0,0,45,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),896456.6999999955,O,m,1251,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9310.69999999553,887146.0,7040,no,SM,A,113.bmp,120,-120,331966,325941,333984,327951,886442.0,880414.0,888460.0,882428.0,56
4,0,0,0,1,46,test,1,1,m,Fri Feb 07 2025 16:41:08 GMT-0600 (Central Standard Time),905403.799999997,O,m,889,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,8944.10000000149,896459.6999999955,7040,no,SM,A,118.bmp,120,120,331966,325941,333984,327951,895756.0,889728.0,897774.0,891742.0,57
