Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
3,0,0,1,0,9,test,1,0,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),489995.7999999821,I,None,2016,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10060.09999999404,479935.6999999881,8001,no,SM,A,146.bmp,-120,120,334614,328586,336630,330599,481301.0,475273.0,483317.0,477286.0,13
1,1,0,0,0,10,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),499076.2999999821,I,z,1030,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9077.199999988079,489999.09999999404,8001,yes,SM,A,149.bmp,-120,-120,334614,328586,336630,330599,491365.0,485336.0,493381.0,487350.0,14
4,0,0,0,1,10,test,1,0,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),508240.1999999881,I,z,1110,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9160.799999982119,499079.40000000596,8001,no,SM,A,111.bmp,120,120,334614,328586,336630,330599,500445.0,494417.0,502461.0,496430.0,15
1,1,0,0,0,10,test,1,0,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),518303.7999999821,I,None,2016,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,10060.299999982119,508243.5,8001,no,SM,A,105.bmp,-120,-120,334614,328586,336630,330599,509609.0,503581.0,511625.0,505594.0,16
3,0,0,1,0,11,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),527900.900000006,I,m,1538,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9593.600000023842,518307.2999999821,8001,no,SM,A,122.bmp,-120,120,334614,328586,336630,330599,519672.0,513645.0,521689.0,515657.0,17
1,1,0,0,0,12,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),536847.900000006,I,z,860,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,8943.700000017881,527904.1999999881,8001,yes,SM,A,106.bmp,-120,-120,334614,328586,336630,330599,529302.0,523241.0,531319.0,525298.0,18
2,0,1,0,0,13,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),546012.6999999881,I,z,1114,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9157.0,536855.6999999881,8001,yes,SM,A,127.bmp,120,-120,334614,328586,336630,330599,538216.0,532193.0,540233.0,534202.0,19
3,0,0,1,0,13,test,1,0,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),556075.2999999821,I,None,2016,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,10059.59999999404,546015.6999999881,8001,yes,SM,A,132.bmp,-120,120,334614,328586,336630,330599,547380.0,541353.0,549396.0,543365.0,20
1,1,0,0,0,14,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),566055.400000006,I,m,1927,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9976.300000011921,556079.099999994,8001,no,SM,A,116.bmp,-120,-120,334614,328586,336630,330599,557445.0,551416.0,559460.0,553428.0,21
4,0,0,0,1,15,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),575835.6999999881,I,z,1723,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9777.199999988079,566058.5,8001,yes,SM,A,121.bmp,120,120,334614,328586,336630,330599,567424.0,561396.0,569440.0,563409.0,22
1,1,0,0,0,16,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),585016.099999994,I,m,1127,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9177.59999999404,575838.5,8001,no,SM,A,137.bmp,-120,-120,334614,328586,336630,330599,577204.0,571176.0,579220.0,573190.0,23
2,0,1,0,0,17,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),594213.2999999821,I,z,1138,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9194.199999988079,585019.099999994,8001,yes,SM,A,143.bmp,120,-120,334614,328586,336630,330599,586385.0,580356.0,588401.0,582369.0,24
4,0,0,0,1,18,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),603810.400000006,I,m,1416,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9594.100000023842,594216.2999999821,8001,no,SM,A,148.bmp,120,120,334614,328586,336630,330599,595713.0,589554.0,597715.0,591567.0,25
1,1,0,0,0,18,test,1,0,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),613873.7999999821,I,None,2016,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,10060.399999976158,603813.400000006,8001,yes,SM,A,138.bmp,-120,-120,334614,328586,336630,330599,605179.0,599151.0,607195.0,601163.0,26
4,0,0,0,1,19,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),622970.900000006,I,z,1040,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9094.200000017881,613876.6999999881,8001,yes,SM,A,102.bmp,120,120,334614,328586,336630,330599,615242.0,609214.0,617259.0,611227.0,27
3,0,0,1,0,20,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),632551.1999999881,I,m,1527,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9576.799999982119,622974.400000006,8001,no,SM,A,103.bmp,-120,120,334614,328586,336630,330599,624340.0,618312.0,626356.0,620324.0,28
2,0,1,0,0,20,test,1,0,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),642614.599999994,I,None,2016,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,10059.90000000596,632554.6999999881,8001,yes,SM,A,108.bmp,120,-120,334614,328586,336630,330599,633920.0,627892.0,635936.0,629904.0,29
3,0,0,1,0,21,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),652261.900000006,I,z,1587,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9643.800000011921,642618.099999994,8001,yes,SM,A,113.bmp,-120,120,334614,328586,336630,330599,643983.0,637955.0,646000.0,639968.0,30
1,1,0,0,0,22,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),661575.599999994,I,z,1253,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9310.300000011921,652265.2999999821,8001,yes,SM,A,115.bmp,-120,-120,334614,328586,336630,330599,653630.0,647603.0,655646.0,649615.0,31
2,0,1,0,0,23,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),671116.400000006,I,m,1476,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9536.700000017881,661579.6999999881,8001,no,SM,A,119.bmp,120,-120,334614,328586,336630,330599,662944.0,656917.0,664960.0,658929.0,32
4,0,0,0,1,24,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),680786.1999999881,I,z,1616,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9666.699999988079,671119.5,8001,yes,SM,A,134.bmp,120,120,334614,328586,336630,330599,672474.0,666457.0,674491.0,668459.0,33
2,0,1,0,0,25,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),690200.0,I,z,1352,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9410.800000011921,680789.1999999881,8001,yes,SM,A,124.bmp,120,-120,334614,328586,336630,330599,682155.0,676126.0,684171.0,678139.0,34
4,0,0,0,1,26,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),699330.400000006,I,m,1067,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9127.300000011921,690203.099999994,8001,no,SM,A,129.bmp,120,120,334614,328586,336630,330599,691568.0,685540.0,693585.0,687553.0,35
3,0,0,1,0,26,test,1,0,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),709393.7999999821,I,None,2016,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,10060.399999976158,699333.400000006,8001,no,SM,A,135.bmp,-120,120,334614,328586,336630,330599,700699.0,694671.0,702715.0,696684.0,36
1,1,0,0,0,27,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),718690.599999994,I,m,1248,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9293.59999999404,709397.0,8001,no,SM,A,140.bmp,-120,-120,334614,328586,336630,330599,710763.0,704734.0,712778.0,706747.0,37
2,0,1,0,0,28,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),728587.599999994,I,m,1848,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9894.199999988079,718693.400000006,8001,no,SM,A,145.bmp,120,-120,334614,328586,336630,330599,720060.0,714031.0,722076.0,716044.0,38
4,0,0,0,1,29,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),738119.1999999881,I,z,1470,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9528.09999999404,728591.099999994,8001,yes,SM,A,150.bmp,120,120,334614,328586,336630,330599,729957.0,723928.0,731973.0,725941.0,39
3,0,0,1,0,30,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),747316.0,I,m,1148,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9193.700000017881,738122.2999999821,8001,no,SM,A,105.bmp,-120,120,334614,328586,336630,330599,739487.0,733460.0,741503.0,735471.0,40
1,1,0,0,0,31,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),756729.0,I,z,1351,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9410.200000017881,747318.7999999821,8001,yes,SM,A,108.bmp,-120,-120,334614,328586,336630,330599,748684.0,742656.0,750700.0,744669.0,41
4,0,0,0,1,32,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),766259.2999999821,I,z,1473,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9527.199999988079,756732.099999994,8001,yes,SM,A,115.bmp,120,120,334614,328586,336630,330599,758098.0,752069.0,760114.0,754082.0,42
1,1,0,0,0,33,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),775506.5,I,z,1183,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9243.800000011921,766262.6999999881,8001,yes,SM,A,116.bmp,-120,-120,334614,328586,336630,330599,767628.0,761600.0,769645.0,763613.0,43
4,0,0,0,1,34,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),784570.2999999821,I,m,1009,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9059.899999976158,775510.400000006,8001,no,SM,A,104.bmp,120,120,334614,328586,336630,330599,776875.0,770848.0,778891.0,772860.0,44
1,1,0,0,0,35,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),794550.5,I,m,1928,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9976.59999999404,784573.900000006,8001,no,SM,A,131.bmp,-120,-120,334614,328586,336630,330599,785939.0,779911.0,787955.0,781924.0,45
1,1,0,0,0,36,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),804314.099999994,I,m,1708,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9760.5,794553.599999994,8001,no,SM,A,121.bmp,-120,-120,334614,328586,336630,330599,795919.0,789891.0,797935.0,791904.0,46
3,0,0,1,0,36,test,1,0,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),814144.2999999821,I,m,1776,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9827.299999982119,804317.0,8001,yes,SM,A,126.bmp,-120,120,334614,328586,336630,330599,805683.0,799654.0,807699.0,801667.0,47
3,0,0,1,0,36,test,1,0,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),824207.900000006,I,None,2016,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10060.700000017881,814147.1999999881,8001,yes,SM,A,142.bmp,-120,120,334614,328586,336630,330599,815513.0,809484.0,817529.0,811498.0,48
2,0,1,0,0,37,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),833255.1999999881,I,z,986,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9044.40000000596,824210.7999999821,8001,yes,SM,A,137.bmp,120,-120,334614,328586,336630,330599,825576.0,819548.0,827593.0,821562.0,49
3,0,0,1,0,37,test,1,0,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),842585.400000006,I,z,1267,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9327.5,833257.900000006,8001,no,SM,A,132.bmp,-120,120,334614,328586,336630,330599,834623.0,828595.0,836640.0,830609.0,50
2,0,1,0,0,37,test,1,0,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),852649.0,I,None,2016,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10060.59999999404,842588.400000006,8001,yes,SM,A,145.bmp,120,-120,334614,328586,336630,330599,843954.0,837926.0,845970.0,839939.0,51
4,0,0,0,1,38,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),862146.0,I,m,1433,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9493.700000017881,852652.2999999821,8001,no,SM,A,148.bmp,120,120,334614,328586,336630,330599,854018.0,847989.0,856034.0,850002.0,52
3,0,0,1,0,39,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),871409.599999994,I,z,1209,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9260.59999999404,862149.0,8001,yes,SM,A,103.bmp,-120,120,334614,328586,336630,330599,863515.0,857486.0,865531.0,859499.0,53
1,1,0,0,0,40,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),881023.2999999821,I,m,1553,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9610.899999976158,871412.400000006,8001,no,SM,A,107.bmp,-120,-120,334614,328586,336630,330599,872778.0,866750.0,874794.0,868763.0,54
4,0,0,0,1,41,test,1,1,z,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),890303.7999999821,I,z,1219,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9277.59999999404,881026.1999999881,8001,yes,SM,A,112.bmp,120,120,334614,328586,336630,330599,882392.0,876363.0,884408.0,878377.0,55
2,0,1,0,0,42,test,1,1,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),899634.2999999821,I,m,1282,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9327.09999999404,890307.1999999881,8001,no,SM,A,113.bmp,120,-120,334614,328586,336630,330599,891672.0,885644.0,893689.0,887657.0,56
4,0,0,0,1,42,test,1,0,m,Fri Sep 20 2024 15:00:55 GMT-0500 (Central Daylight Time),909381.0,I,z,1696,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9743.90000000596,899637.099999994,8001,no,SM,A,118.bmp,120,120,334614,328586,336630,330599,901003.0,894974.0,903019.0,896988.0,57
