Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),286372.60000038147,I,z,1396,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9440.5,276932.10000038147,9011,yes,SM,A,105.bmp,-120,-120,223985,217957,226003,219969,280768.0,274744.0,282786.0,276752.0,3
3,0,0,1,0,3,test,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),295522.69999980927,I,z,1098,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9141.800000190735,286380.89999961853,9011,no,SM,A,109.bmp,-120,120,223985,217957,226003,219969,290218.0,284193.0,292236.0,286202.0,4
2,0,1,0,0,4,test,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),304689.30000019073,I,z,1100,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9158.10000038147,295531.19999980927,9011,yes,SM,A,114.bmp,120,-120,223985,217957,226003,219969,299368.0,293343.0,301386.0,295353.0,5
3,0,0,1,0,5,test,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),314556.0,I,z,1806,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9857.5,304698.5,9011,yes,SM,A,119.bmp,-120,120,223985,217957,226003,219969,308535.0,302511.0,310552.0,304519.0,6
4,0,0,0,1,6,test,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),324072.80000019073,I,z,1459,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9509.900000572205,314562.89999961853,9011,yes,SM,A,124.bmp,120,120,223985,217957,226003,219969,318401.0,312375.0,320419.0,314386.0,7
2,0,1,0,0,7,test,1,1,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),333472.69999980927,I,m,1334,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9392.800000190735,324079.89999961853,9011,no,SM,A,125.bmp,120,-120,223985,217957,226003,219969,327918.0,321892.0,329936.0,323902.0,8
3,0,0,1,0,8,test,1,1,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),342839.10000038147,I,m,1310,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9359.0,333480.10000038147,9011,no,SM,A,130.bmp,-120,120,223985,217957,226003,219969,337318.0,331292.0,339336.0,333302.0,9
4,0,0,0,1,9,test,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),352555.89999961853,I,z,1656,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9707.89999961853,342848.0,9011,yes,SM,A,140.bmp,120,120,223985,217957,226003,219969,346684.0,340660.0,348702.0,342669.0,10
3,0,0,1,0,10,test,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),362289.30000019073,I,z,1667,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9725.5,352563.80000019073,9011,yes,SM,A,135.bmp,-120,120,223985,217957,226003,219969,356401.0,350376.0,358419.0,352386.0,11
2,0,1,0,0,11,test,1,1,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),371589.39999961853,I,m,1246,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9293.0,362296.39999961853,9011,no,SM,A,141.bmp,120,-120,223985,217957,226003,219969,366135.0,360109.0,368152.0,362119.0,12
3,0,0,1,0,12,test,1,1,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),380555.80000019073,I,m,906,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,8958.800000190735,371597.0,9011,no,SM,A,146.bmp,-120,120,223985,217957,226003,219969,375435.0,369409.0,377452.0,371419.0,13
1,1,0,0,0,13,test,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),389955.80000019073,I,z,1347,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9391.5,380564.30000019073,9011,yes,SM,A,149.bmp,-120,-120,223985,217957,226003,219969,384401.0,378377.0,386419.0,380386.0,14
4,0,0,0,1,13,test,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),399272.60000038147,I,z,1260,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9309.5,389963.10000038147,9011,no,SM,A,111.bmp,120,120,223985,217957,226003,219969,393801.0,387775.0,395818.0,389786.0,15
1,1,0,0,0,14,test,1,1,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),408405.80000019073,I,m,1078,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9126.199999809265,399279.60000038147,9011,no,SM,A,105.bmp,-120,-120,223985,217957,226003,219969,403118.0,397092.0,405136.0,399102.0,16
3,0,0,1,0,15,test,1,1,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),418238.89999961853,I,m,1768,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9826.199999809265,408412.69999980927,9011,no,SM,A,122.bmp,-120,120,223985,217957,226003,219969,412251.0,406225.0,414269.0,408236.0,17
1,1,0,0,0,15,test,1,0,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),428305.80000019073,I,None,2016,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10061.10000038147,418244.69999980927,9011,yes,SM,A,106.bmp,-120,-120,223985,217957,226003,219969,422085.0,416057.0,424102.0,418069.0,18
2,0,1,0,0,16,test,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),437538.89999961853,I,z,1181,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9225.199999809265,428313.69999980927,9011,yes,SM,A,127.bmp,120,-120,223985,217957,226003,219969,432151.0,426126.0,434169.0,428135.0,19
3,0,0,1,0,17,test,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),446939.0,I,z,1340,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9389.89999961853,437549.10000038147,9011,yes,SM,A,132.bmp,-120,120,223985,217957,226003,219969,441385.0,435362.0,443402.0,437369.0,20
1,1,0,0,0,17,test,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),456306.10000038147,I,z,1316,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9359.5,446946.60000038147,9011,no,SM,A,116.bmp,-120,-120,223985,217957,226003,219969,450785.0,444759.0,452802.0,446769.0,21
4,0,0,0,1,18,test,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),466338.60000038147,I,z,1981,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,10023.800000190735,456314.80000019073,9011,yes,SM,A,121.bmp,120,120,223985,217957,226003,219969,460151.0,454127.0,462169.0,456135.0,22
1,1,0,0,0,18,test,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),476405.69999980927,I,None,2016,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,10058.39999961853,466347.30000019073,9011,no,SM,A,137.bmp,-120,-120,223985,217957,226003,219969,470185.0,464160.0,472202.0,466169.0,23
2,0,1,0,0,18,test,1,0,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),486472.39999961853,I,None,2016,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10060.29999923706,476412.10000038147,9011,yes,SM,A,143.bmp,120,-120,223985,217957,226003,219969,480251.0,474224.0,482267.0,476235.0,24
4,0,0,0,1,19,test,1,1,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),495705.69999980927,I,m,1174,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9225.800000190735,486479.89999961853,9011,no,SM,A,148.bmp,120,120,223985,217957,226003,219969,490318.0,484292.0,492335.0,486302.0,25
1,1,0,0,0,19,test,1,0,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),505772.39999961853,I,None,2015,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,10058.099999427795,495714.30000019073,9011,yes,SM,A,138.bmp,-120,-120,223985,217957,226003,219969,499551.0,493526.0,501569.0,495536.0,26
4,0,0,0,1,20,test,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),515472.30000019073,I,z,1634,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9692.5,505779.80000019073,9011,yes,SM,A,102.bmp,120,120,223985,217957,226003,219969,509618.0,503592.0,511635.0,505602.0,27
3,0,0,1,0,20,test,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),525538.8999996185,I,None,2015,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,10057.699999809265,515481.19999980927,9011,no,SM,A,103.bmp,-120,120,223985,217957,226003,219969,519318.0,513293.0,521336.0,515302.0,28
2,0,1,0,0,21,test,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),534655.8999996185,I,z,1051,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9110.099999427795,525545.8000001907,9011,yes,SM,A,108.bmp,120,-120,223985,217957,226003,219969,529385.0,523358.0,531402.0,525369.0,29
3,0,0,1,0,22,test,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),544272.3999996185,I,z,1551,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9609.29999923706,534663.1000003815,9011,yes,SM,A,113.bmp,-120,120,223985,217957,226003,219969,538501.0,532475.0,540518.0,534485.0,30
1,1,0,0,0,22,test,1,0,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),554338.8999996185,I,None,2016,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,10058.89999961853,544280.0,9011,yes,SM,A,115.bmp,-120,-120,223985,217957,226003,219969,548118.0,542092.0,550135.0,544102.0,31
2,0,1,0,0,22,test,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),563572.1999998093,I,z,1179,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9226.0,554346.1999998093,9011,no,SM,A,119.bmp,120,-120,223985,217957,226003,219969,558185.0,552158.0,560202.0,554169.0,32
4,0,0,0,1,23,test,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),573055.6000003815,I,z,1418,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9473.900000572205,563581.6999998093,9011,yes,SM,A,134.bmp,120,120,223985,217957,226003,219969,567418.0,561394.0,569435.0,563402.0,33
2,0,1,0,0,23,test,1,0,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),583122.3000001907,I,None,2015,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,10060.10000038147,573062.1999998093,9011,yes,SM,A,124.bmp,120,-120,223985,217957,226003,219969,576901.0,570874.0,578919.0,572885.0,34
4,0,0,0,1,23,test,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),593189.0,I,None,2016,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,10057.300000190735,583131.6999998093,9011,no,SM,A,129.bmp,120,120,223985,217957,226003,219969,586968.0,580944.0,588985.0,582952.0,35
3,0,0,1,0,24,test,1,1,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),602622.3999996185,I,m,1370,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9423.599999427795,593198.8000001907,9011,no,SM,A,135.bmp,-120,120,223985,217957,226003,219969,597034.0,591011.0,599052.0,593018.0,36
1,1,0,0,0,24,test,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),612405.6000003815,I,z,1728,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9776.10000038147,602629.5,9011,no,SM,A,140.bmp,-120,-120,223985,217957,226003,219969,606467.0,600442.0,608485.0,602452.0,37
2,0,1,0,0,24,test,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),621605.5,I,z,1145,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9190.89999961853,612414.6000003815,9011,no,SM,A,145.bmp,120,-120,223985,217957,226003,219969,616251.0,610227.0,618269.0,612235.0,38
4,0,0,0,1,24,test,1,0,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),631672.3000001907,I,None,2016,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,10060.300000190735,621612.0,9011,yes,SM,A,150.bmp,120,120,223985,217957,226003,219969,625451.0,619424.0,627468.0,621435.0,39
3,0,0,1,0,24,test,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),641238.8000001907,I,z,1510,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9558.800000190735,631680.0,9011,no,SM,A,105.bmp,-120,120,223985,217957,226003,219969,635518.0,629492.0,637535.0,631502.0,40
1,1,0,0,0,24,test,1,0,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),651305.5,I,None,2015,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,10060.10000038147,641245.3999996185,9011,yes,SM,A,108.bmp,-120,-120,223985,217957,226003,219969,645084.0,639058.0,647102.0,641068.0,41
4,0,0,0,1,24,test,1,0,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),661372.1000003815,I,None,2015,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,10059.70000076294,651312.3999996185,9011,yes,SM,A,115.bmp,120,120,223985,217957,226003,219969,655151.0,649125.0,657168.0,651135.0,42
1,1,0,0,0,24,test,1,0,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),670688.8000001907,I,m,1250,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9307.900000572205,661380.8999996185,9011,yes,SM,A,116.bmp,-120,-120,223985,217957,226003,219969,665218.0,659193.0,667235.0,661202.0,43
4,0,0,0,1,24,test,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),680255.3999996185,I,z,1501,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9559.39999961853,670696.0,9011,no,SM,A,104.bmp,120,120,223985,217957,226003,219969,674534.0,668508.0,676552.0,670518.0,44
1,1,0,0,0,24,test,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),689588.6999998093,I,z,1280,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9324.300000190735,680264.3999996185,9011,no,SM,A,131.bmp,-120,-120,223985,217957,226003,219969,684101.0,678077.0,686118.0,680084.0,45
1,1,0,0,0,24,test,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),699405.3999996185,I,z,1753,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9809.79999923706,689595.6000003815,9011,no,SM,A,121.bmp,-120,-120,223985,217957,226003,219969,693434.0,687408.0,695452.0,689418.0,46
3,0,0,1,0,25,test,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),709355.3999996185,I,z,1890,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9942.099999427795,699413.3000001907,9011,yes,SM,A,126.bmp,-120,120,223985,217957,226003,219969,703251.0,697225.0,705268.0,699235.0,47
3,0,0,1,0,25,test,1,0,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),719005.3000001907,I,m,1586,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9641.800000190735,709363.5,9011,yes,SM,A,142.bmp,-120,120,223985,217957,226003,219969,713201.0,707176.0,715219.0,709185.0,48
2,0,1,0,0,25,test,1,0,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),728772.0,I,m,1714,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9759.60000038147,719012.3999996185,9011,yes,SM,A,137.bmp,120,-120,223985,217957,226003,219969,722851.0,716825.0,724868.0,718835.0,49
3,0,0,1,0,26,test,1,1,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),738671.8999996185,I,m,1834,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9892.5,728779.3999996185,9011,no,SM,A,132.bmp,-120,120,223985,217957,226003,219969,732617.0,726592.0,734635.0,728601.0,50
2,0,1,0,0,26,test,1,0,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),748038.6000003815,I,m,1311,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9357.300000190735,738681.3000001907,9011,yes,SM,A,145.bmp,120,-120,223985,217957,226003,219969,742517.0,736494.0,744535.0,738501.0,51
4,0,0,0,1,26,test,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),757771.8999996185,I,z,1671,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9725.89999961853,748046.0,9011,no,SM,A,148.bmp,120,120,223985,217957,226003,219969,751884.0,745858.0,753902.0,747868.0,52
3,0,0,1,0,26,test,1,0,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),767338.6000003815,I,m,1507,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9559.60000038147,757779.0,9011,yes,SM,A,103.bmp,-120,120,223985,217957,226003,219969,761617.0,755591.0,763635.0,757602.0,53
1,1,0,0,0,26,test,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),777405.3000001907,I,None,2015,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10059.10000038147,767346.1999998093,9011,no,SM,A,107.bmp,-120,-120,223985,217957,226003,219969,771184.0,765158.0,773202.0,767168.0,54
4,0,0,0,1,27,test,1,1,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),787105.3000001907,I,z,1633,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9689.699999809265,777415.6000003815,9011,yes,SM,A,112.bmp,120,120,223985,217957,226003,219969,781251.0,775228.0,783268.0,777235.0,55
2,0,1,0,0,27,test,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),796855.1999998093,I,z,1694,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9742.5,787112.6999998093,9011,no,SM,A,113.bmp,120,-120,223985,217957,226003,219969,790951.0,784925.0,792968.0,786935.0,56
4,0,0,0,1,28,test,1,1,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),806571.8000001907,I,m,1655,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9708.5,796863.3000001907,9011,no,SM,A,118.bmp,120,120,223985,217957,226003,219969,800701.0,794676.0,802718.0,796685.0,57
3,0,0,1,0,28,test,1,0,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),815922.0,I,m,1299,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9342.89999961853,806579.1000003815,9011,yes,SM,A,123.bmp,-120,120,223985,217957,226003,219969,810417.0,804391.0,812435.0,806401.0,58
2,0,1,0,0,28,test,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),825988.5,I,None,2015,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10060.0,815928.5,9011,no,SM,A,128.bmp,120,-120,223985,217957,226003,219969,819767.0,813741.0,821785.0,815751.0,59
1,1,0,0,0,28,test,1,0,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),835338.6000003815,I,m,1289,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9340.800000190735,825997.8000001907,9011,yes,SM,A,129.bmp,-120,-120,223985,217957,226003,219969,829834.0,823810.0,831852.0,825818.0,60
2,0,1,0,0,28,test,1,0,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),844355.0,I,m,963,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9009.199999809265,835345.8000001907,9011,yes,SM,A,134.bmp,120,-120,223985,217957,226003,219969,839184.0,833158.0,841202.0,835168.0,61
4,0,0,0,1,28,test,1,0,z,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),853788.5,I,m,1371,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9423.5,844365.0,9011,yes,SM,A,144.bmp,120,120,223985,217957,226003,219969,848201.0,842177.0,850218.0,844185.0,62
1,1,0,0,0,28,test,1,0,m,Fri Apr 11 2025 10:34:12 GMT-0400 (Eastern Daylight Time),863855.1000003815,I,None,2016,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10059.400000572205,853795.6999998093,9011,no,SM,A,145.bmp,-120,120,223985,217957,226003,219969,857634.0,851608.0,859651.0,853618.0,63
