acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,test,1,0.0,1-Back,0,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),174224.69999998808,139_m_f_n_a.png,O,z,1425,2,1,2438.800000011921,171785.89999997616,7092,VNB,A,1
1,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),176957.80000001192,039_o_m_h_a.png,O,m,1707,3,1,2723.400000035763,174234.39999997616,7092,VNB,A,2
2,test,1,1.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),179189.89999997616,165_m_m_h_a.png,O,z,1197,4,1,2207.399999976158,176982.5,7092,VNB,A,3
3,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),181522.80000001192,124_o_f_n_a.png,O,m,1277,5,1,2298.199999988079,179224.60000002384,7092,VNB,A,4
4,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),183705.39999997616,109_y_m_d_a.png,O,m,1144,6,1,2152.7999999523163,181552.60000002384,7092,VNB,A,5
5,test,1,1.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),185987.89999997616,139_m_f_d_a.png,O,z,1216,7,1,2248.199999988079,183739.69999998808,7092,VNB,A,6
6,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),188553.89999997616,071_y_f_h_a.png,O,m,1527,8,1,2544.2999999523163,186009.60000002384,7092,VNB,A,7
7,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),190903.10000002384,039_o_m_n_a.png,O,m,1312,9,1,2324.100000023842,188579.0,7092,VNB,A,8
8,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),192835.60000002384,109_y_m_h_a.png,O,m,883,10,1,1910.2000000476837,190925.39999997616,7092,VNB,A,9
9,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),195485.19999998808,039_o_m_d_a.png,O,m,1607,11,1,2621.399999976158,192863.80000001192,7092,VNB,A,10
10,test,1,1.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),197384.10000002384,124_o_f_d_a.png,O,z,852,12,1,1873.0,195511.10000002384,7092,VNB,A,11
11,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),199301.69999998808,165_m_m_n_a.png,O,m,866,13,1,1897.5999999642372,197404.10000002384,7092,VNB,A,12
12,test,1,1.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),201301.69999998808,071_y_f_n_a.png,O,z,966,14,1,1976.800000011921,199324.89999997616,7092,VNB,A,13
13,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),203515.19999998808,139_m_f_h_a.png,O,m,1180,15,1,2189.300000011921,201325.89999997616,7092,VNB,A,14
14,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),205931.39999997616,165_m_m_d_a.png,O,m,1391,16,1,2406.899999976158,203524.5,7092,VNB,A,15
15,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),208347.69999998808,109_y_m_n_a.png,O,m,1366,17,1,2397.0,205950.69999998808,7092,VNB,A,16
16,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),210546.69999998808,124_o_f_h_a.png,O,m,1150,18,1,2170.300000011921,208376.39999997616,7092,VNB,A,17
0,test,2,0.0,1-Back,,,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),210546.69999998808,109_y_m_n_a.png,O,space,1839,1,1,2170.300000011921,208376.39999997616,7092,VNB,A,0
1,test,2,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),216728.39999997616,071_y_f_h_a.png,O,m,1260,2,1,2268.0,214460.39999997616,7092,VNB,A,1
2,test,2,1.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),218627.39999997616,039_o_m_n_a.png,O,m,850,3,1,1873.699999988079,216753.69999998808,7092,VNB,A,2
3,test,2,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),221526.39999997616,139_m_f_d_a.png,O,m,1838,4,1,2866.7999999523163,218659.60000002384,7092,VNB,A,3
3,test,2,0.0,1-Back,0,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),223742.10000002384,165_m_m_d_a.png,O,m,1180,5,1,2190.400000035763,221551.69999998808,7092,VNB,A,4
4,test,2,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),225792.10000002384,109_y_m_h_a.png,O,m,1002,6,1,2024.6000000238419,223767.5,7092,VNB,A,5
4,test,2,1.0,1-Back,0,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),227608.0,124_o_f_h_a.png,O,m,753,7,1,1782.1000000238419,225825.89999997616,7092,VNB,A,6
5,test,2,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),229873.5,139_m_f_n_a.png,O,m,1218,8,1,2238.899999976158,227634.60000002384,7092,VNB,A,7
6,test,2,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),232073.19999998808,071_y_f_d_a.png,O,m,1160,9,1,2174.899999976158,229898.30000001192,7092,VNB,A,8
6,test,2,0.0,1-Back,0,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),235088.60000002384,165_m_m_n_a.png,O,z,1969,10,1,2985.7000000476837,232102.89999997616,7092,VNB,A,9
7,test,2,1.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),237420.5,139_m_f_h_a.png,O,m,1271,11,1,2297.600000023842,235122.89999997616,7092,VNB,A,10
8,test,2,0.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),239587.10000002384,039_o_m_h_a.png,O,z,1133,12,1,2152.7000000476837,237434.39999997616,7092,VNB,A,11
9,test,2,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),241837.39999997616,109_y_m_d_a.png,O,m,1198,13,1,2214.699999988079,239622.69999998808,7092,VNB,A,12
10,test,2,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),244252.60000002384,124_o_f_n_a.png,O,m,1356,14,1,2382.0,241870.60000002384,7092,VNB,A,13
11,test,2,0.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),246235.10000002384,071_y_f_n_a.png,O,z,924,15,1,1949.5,244285.60000002384,7092,VNB,A,14
12,test,2,1.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),248601.19999998808,165_m_m_h_a.png,O,m,1326,16,1,2337.899999976158,246263.30000001192,7092,VNB,A,15
12,test,2,0.0,1-Back,0,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),251650.19999998808,124_o_f_d_a.png,O,None,2015,17,1,3018.800000011921,248631.39999997616,7092,VNB,A,16
12,test,2,1.0,1-Back,0,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),254715.80000001192,039_o_m_d_a.png,O,None,2014,18,1,3031.0,251684.80000001192,7092,VNB,A,17
0,test,3,1.0,1-Back,,,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),254715.80000001192,124_o_f_h_a.png,O,space,2438,1,1,3031.0,251684.80000001192,7092,VNB,A,0
1,test,3,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),261613.5,139_m_f_d_a.png,O,m,1288,2,1,2302.5,259311.0,7092,VNB,A,1
2,test,3,1.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),264062.5,165_m_m_n_a.png,O,m,1390,3,1,2413.699999988079,261648.80000001192,7092,VNB,A,2
3,test,3,0.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),266228.5,124_o_f_n_a.png,O,z,1123,4,1,2139.100000023842,264089.39999997616,7092,VNB,A,3
4,test,3,1.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),268144.60000002384,039_o_m_d_a.png,O,m,852,5,1,1881.2000000476837,266263.39999997616,7092,VNB,A,4
5,test,3,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),270610.5,071_y_f_h_a.png,O,m,1408,6,1,2431.899999976158,268178.60000002384,7092,VNB,A,5
6,test,3,0.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),272709.5,109_y_m_h_a.png,O,z,1046,7,1,2064.5,270645.0,7092,VNB,A,6
7,test,3,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),274625.6999999881,139_m_f_n_a.png,O,m,860,8,1,1882.800000011921,272742.89999997616,7092,VNB,A,7
8,test,3,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),276841.6999999881,071_y_f_d_a.png,O,m,1151,9,1,2181.300000011921,274660.39999997616,7092,VNB,A,8
9,test,3,1.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),279674.1999999881,039_o_m_n_a.png,O,m,1792,10,1,2807.599999964237,276866.60000002384,7092,VNB,A,9
10,test,3,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),282040.0,165_m_m_h_a.png,O,m,1303,11,1,2330.600000023842,279709.39999997616,7092,VNB,A,10
11,test,3,0.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),284339.3000000119,139_m_f_h_a.png,O,z,1241,12,1,2265.600000023842,282073.6999999881,7092,VNB,A,11
12,test,3,1.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),286555.3000000119,124_o_f_d_a.png,O,m,1166,13,1,2189.0,284366.3000000119,7092,VNB,A,12
13,test,3,0.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),288821.60000002384,165_m_m_d_a.png,O,z,1231,14,1,2237.900000035763,286583.6999999881,7092,VNB,A,13
14,test,3,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),291120.1999999881,109_y_m_n_a.png,O,m,1235,15,1,2264.099999964237,288856.10000002384,7092,VNB,A,14
15,test,3,1.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),293586.39999997616,039_o_m_h_a.png,O,m,1425,16,1,2441.099999964237,291145.3000000119,7092,VNB,A,15
16,test,3,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),296517.6999999881,109_y_m_d_a.png,O,m,1878,17,1,2891.5,293626.1999999881,7092,VNB,A,16
17,test,3,1.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),298733.5,071_y_f_n_a.png,O,m,1196,18,1,2205.199999988079,296528.3000000119,7092,VNB,A,17
0,test,4,1.0,1-Back,,,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),298733.5,165_m_m_d_a.png,O,space,1214,1,1,2205.199999988079,296528.3000000119,7092,VNB,A,0
1,test,4,0.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),304083.1999999881,039_o_m_d_a.png,O,z,1058,2,1,2076.800000011921,302006.39999997616,7092,VNB,A,1
2,test,4,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),306248.89999997616,109_y_m_h_a.png,O,m,1126,3,1,2140.2999999523163,304108.60000002384,7092,VNB,A,2
3,test,4,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),308514.6999999881,139_m_f_n_a.png,O,m,1208,4,1,2230.599999964237,306284.10000002384,7092,VNB,A,3
4,test,4,1.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),310930.5,124_o_f_h_a.png,O,m,1367,5,1,2385.800000011921,308544.6999999881,7092,VNB,A,4
5,test,4,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),312979.89999997616,165_m_m_n_a.png,O,m,992,6,1,2013.699999988079,310966.1999999881,7092,VNB,A,5
6,test,4,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),315112.0,109_y_m_d_a.png,O,m,1067,7,1,2100.800000011921,313011.1999999881,7092,VNB,A,6
7,test,4,1.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),317011.89999997616,071_y_f_d_a.png,O,z,858,8,1,1880.3999999761581,315131.5,7092,VNB,A,7
8,test,4,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),319011.0,139_m_f_h_a.png,O,m,950,9,1,1971.1000000238419,317039.89999997616,7092,VNB,A,8
9,test,4,0.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),320993.89999997616,039_o_m_h_a.png,O,z,943,10,1,1951.7999999523163,319042.10000002384,7092,VNB,A,9
10,test,4,1.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),323275.89999997616,124_o_f_n_a.png,O,m,1215,11,1,2249.2999999523163,321026.60000002384,7092,VNB,A,10
11,test,4,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),325692.39999997616,139_m_f_d_a.png,O,m,1367,12,1,2395.199999988079,323297.1999999881,7092,VNB,A,11
12,test,4,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),327923.89999997616,071_y_f_n_a.png,O,m,1180,13,1,2193.0,325730.89999997616,7092,VNB,A,12
13,test,4,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),330274.39999997616,124_o_f_d_a.png,O,m,1328,14,1,2341.399999976158,327933.0,7092,VNB,A,13
13,test,4,0.0,1-Back,0,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),333323.1999999881,071_y_f_h_a.png,O,None,2014,15,1,3021.899999976158,330301.3000000119,7092,VNB,A,14
14,test,4,1.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),335455.8000000119,165_m_m_h_a.png,O,z,1094,16,1,2102.699999988079,333353.10000002384,7092,VNB,A,15
15,test,4,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),337355.39999997616,039_o_m_n_a.png,O,m,850,17,1,1871.3999999761581,335484.0,7092,VNB,A,16
16,test,4,1.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),339571.1999999881,109_y_m_n_a.png,O,z,1158,18,1,2179.899999976158,337391.3000000119,7092,VNB,A,17
0,test,5,1.0,1-Back,,,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),339571.1999999881,039_o_m_n_a.png,O,space,1310,1,1,2179.899999976158,337391.3000000119,7092,VNB,A,0
1,test,5,1.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),345302.89999997616,124_o_f_h_a.png,O,m,1271,2,1,2299.2999999523163,343003.60000002384,7092,VNB,A,1
2,test,5,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),347985.0,109_y_m_d_a.png,O,m,1643,3,1,2655.300000011921,345329.6999999881,7092,VNB,A,2
3,test,5,0.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),350084.39999997616,039_o_m_d_a.png,O,z,1032,4,1,2066.0,348018.39999997616,7092,VNB,A,3
4,test,5,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),352316.89999997616,139_m_f_h_a.png,O,m,1173,5,1,2198.0,350118.89999997616,7092,VNB,A,4
5,test,5,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),354499.6999999881,071_y_f_n_a.png,O,m,1133,6,1,2154.399999976158,352345.3000000119,7092,VNB,A,5
6,test,5,1.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),356465.1999999881,124_o_f_n_a.png,O,z,910,7,1,1933.8999999761581,354531.3000000119,7092,VNB,A,6
7,test,5,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),358664.8000000119,139_m_f_d_a.png,O,m,1160,8,1,2173.300000011921,356491.5,7092,VNB,A,7
8,test,5,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),360531.1999999881,109_y_m_h_a.png,O,m,800,9,1,1832.300000011921,358698.89999997616,7092,VNB,A,8
9,test,5,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),362546.10000002384,071_y_f_d_a.png,O,m,967,10,1,1984.0,360562.10000002384,7092,VNB,A,9
10,test,5,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),364662.0,165_m_m_n_a.png,O,m,1080,11,1,2096.199999988079,362565.8000000119,7092,VNB,A,10
11,test,5,1.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),366312.5,139_m_f_n_a.png,O,z,629,12,1,1641.0,364671.5,7092,VNB,A,11
12,test,5,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),368144.89999997616,039_o_m_h_a.png,O,m,786,13,1,1810.3999999761581,366334.5,7092,VNB,A,12
13,test,5,0.0,1-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),370144.39999997616,165_m_m_h_a.png,O,z,946,14,1,1965.3999999761581,368179.0,7092,VNB,A,13
14,test,5,1.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),372045.1999999881,124_o_f_d_a.png,O,m,865,15,1,1876.5,370168.6999999881,7092,VNB,A,14
15,test,5,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),374359.10000002384,109_y_m_n_a.png,O,m,1280,16,1,2292.600000023842,372066.5,7092,VNB,A,15
16,test,5,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),376359.10000002384,071_y_f_h_a.png,O,m,970,17,1,1986.1000000238419,374373.0,7092,VNB,A,16
17,test,5,0.0,1-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),378491.5,165_m_m_d_a.png,O,m,1066,18,1,2098.199999988079,376393.3000000119,7092,VNB,A,17
0,prac,1,0.0,2-Back,,,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),378491.5,139_m_f_n_a.png,O,space,12290,1,1,2098.199999988079,376393.3000000119,7092,VNB,A,0
0,prac,1,0.0,2-Back,,,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),378491.5,124_o_f_h_a.png,O,space,12290,2,1,2098.199999988079,376393.3000000119,7092,VNB,A,0
1,prac,1,0.0,2-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),492987.6999999881,039_o_m_d_a.png,O,m,1275,3,1,2100.300000011921,490887.39999997616,7092,VNB,A,1
2,prac,1,1.0,2-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),494770.10000002384,165_m_m_h_a.png,O,z,923,4,1,1752.4000000357628,493017.6999999881,7092,VNB,A,2
3,prac,1,0.0,2-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),496919.60000002384,071_y_f_n_a.png,O,m,1281,5,1,2108.5,494811.10000002384,7092,VNB,A,3
4,prac,1,1.0,2-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),499068.8000000119,039_o_m_h_a.png,O,z,1303,6,1,2117.800000011921,496951.0,7092,VNB,A,4
5,prac,1,1.0,2-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),501301.5,109_y_m_n_a.png,O,z,1361,7,1,2196.5,499105.0,7092,VNB,A,5
6,prac,1,0.0,2-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),503567.10000002384,139_m_f_d_a.png,O,m,1405,8,1,2232.7000000476837,501334.39999997616,7092,VNB,A,6
7,prac,1,0.0,2-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),506233.1999999881,124_o_f_d_a.png,O,m,1755,9,1,2628.5,503604.6999999881,7092,VNB,A,7
8,prac,1,0.0,2-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),508232.5,165_m_m_h_a.png,O,m,1137,10,1,1960.3999999761581,506272.10000002384,7092,VNB,A,8
9,prac,1,1.0,2-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),510081.6999999881,071_y_f_d_a.png,O,z,994,11,1,1821.699999988079,508260.0,7092,VNB,A,9
10,prac,1,0.0,2-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),512213.5,039_o_m_n_a.png,O,m,1270,12,1,2097.600000023842,510115.89999997616,7092,VNB,A,10
0,test,1,0.0,2-Back,,,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),512213.5,109_y_m_h_a.png,O,space,13979,1,1,2097.600000023842,510115.89999997616,7092,VNB,A,0
0,test,1,0.0,2-Back,,,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),512213.5,124_o_f_n_a.png,O,space,13979,2,1,2097.600000023842,510115.89999997616,7092,VNB,A,0
0,test,1,0.0,2-Back,0,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),544453.8000000119,039_o_m_h_a.png,O,None,2014,3,1,3030.199999988079,541423.6000000238,7092,VNB,A,1
1,test,1,0.0,2-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),546969.8999999762,139_m_f_d_a.png,O,m,1452,4,1,2481.199999988079,544488.6999999881,7092,VNB,A,2
1,test,1,1.0,2-Back,0,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),549269.0,109_y_m_n_a.png,O,z,1241,5,1,2264.800000011921,547004.1999999881,7092,VNB,A,3
2,test,1,0.0,2-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),551834.6999999881,071_y_f_d_a.png,O,z,1524,6,1,2536.5,549298.1999999881,7092,VNB,A,4
2,test,1,0.0,2-Back,0,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),554367.1999999881,165_m_m_h_a.png,O,z,1471,7,1,2497.399999976158,551869.8000000119,7092,VNB,A,5
3,test,1,1.0,2-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),556566.5,071_y_f_n_a.png,O,m,1155,8,1,2169.199999988079,554397.3000000119,7092,VNB,A,6
4,test,1,0.0,2-Back,1,z,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),558532.6000000238,124_o_f_h_a.png,O,z,908,9,1,1930.0,556602.6000000238,7092,VNB,A,7
5,test,1,0.0,2-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),560749.3999999762,039_o_m_d_a.png,O,m,1182,10,1,2187.0,558562.3999999762,7092,VNB,A,8
6,test,1,1.0,2-Back,1,m,Thu Mar 27 2025 14:27:44 GMT-0500 (Central Daylight Time),562780.1000000238,165_m_m_d_a.png,O,m,979,11,1,1997.4000000357628,560782.6999999881,7092,VNB,A,9
