Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,1,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),609148.3999999985,I,m,1096,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9144.5,600003.8999999985,8017,no,SM,A,150.bmp,120,120,340641,334615,342659,336627,375214.0,369185.0,377231.0,371200.0,1
2,0,1,0,0,2,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),618212.200000003,I,m,1013,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9060.60000000149,609151.6000000015,8017,no,SM,A,103.bmp,120,-120,340641,334615,342659,336627,384361.0,378333.0,386378.0,380347.0,2
1,1,0,0,0,3,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),627325.799999997,I,z,1053,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9109.79999999702,618216.0,8017,yes,SM,A,105.bmp,-120,-120,340641,334615,342659,336627,393425.0,387397.0,395442.0,389410.0,3
3,0,0,1,0,4,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),636606.3999999985,I,m,1219,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9277.19999999553,627329.200000003,8017,no,SM,A,109.bmp,-120,120,340641,334615,342659,336627,402541.0,396510.0,404556.0,398524.0,4
2,0,1,0,0,4,test,1,0,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),646671.0,I,None,2014,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10061.39999999851,636609.6000000015,8017,yes,SM,A,114.bmp,120,-120,340641,334615,342659,336627,411819.0,405791.0,413838.0,407805.0,5
3,0,0,1,0,4,test,1,0,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),656250.299999997,I,m,1515,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9575.39999999851,646674.8999999985,8017,yes,SM,A,119.bmp,-120,120,340641,334615,342659,336627,421882.0,415856.0,423900.0,417869.0,6
4,0,0,0,1,5,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),665064.1000000015,I,z,758,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8810.5,656253.6000000015,8017,yes,SM,A,124.bmp,120,120,340641,334615,342659,336627,431463.0,425435.0,433481.0,427449.0,7
2,0,1,0,0,5,test,1,0,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),675127.8999999985,I,None,2015,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10060.5,665067.3999999985,8017,no,SM,A,125.bmp,120,-120,340641,334615,342659,336627,440277.0,434249.0,442294.0,436263.0,8
3,0,0,1,0,6,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),684424.6000000015,I,m,1233,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9293.60000000149,675131.0,8017,no,SM,A,130.bmp,-120,120,340641,334615,342659,336627,450340.0,444312.0,452358.0,446326.0,9
4,0,0,0,1,7,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),693755.200000003,I,z,1272,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9327.60000000149,684427.6000000015,8017,yes,SM,A,140.bmp,120,120,340641,334615,342659,336627,459637.0,453609.0,461655.0,455623.0,10
3,0,0,1,0,8,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),702869.0,I,z,1061,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9110.29999999702,693758.700000003,8017,yes,SM,A,135.bmp,-120,120,340641,334615,342659,336627,468968.0,462940.0,470986.0,464954.0,11
2,0,1,0,0,9,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),711966.1000000015,I,m,1044,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9094.0,702872.1000000015,8017,no,SM,A,141.bmp,120,-120,340641,334615,342659,336627,478082.0,472053.0,480099.0,474067.0,12
3,0,0,1,0,10,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),721046.299999997,I,m,1028,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9077.0,711969.299999997,8017,no,SM,A,146.bmp,-120,120,340641,334615,342659,336627,487179.0,481151.0,489196.0,483164.0,13
1,1,0,0,0,10,test,1,0,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),731110.200000003,I,None,2014,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10060.70000000298,721049.5,8017,yes,SM,A,149.bmp,-120,-120,340641,334615,342659,336627,496259.0,490231.0,498277.0,492245.0,14
4,0,0,0,1,11,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),740290.5,I,m,1122,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9177.0,731113.5,8017,no,SM,A,111.bmp,120,120,340641,334615,342659,336627,506323.0,500295.0,508341.0,502308.0,15
1,1,0,0,0,12,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),749587.5,I,m,1246,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9293.89999999851,740293.6000000015,8017,no,SM,A,105.bmp,-120,-120,340641,334615,342659,336627,515503.0,509475.0,517521.0,511489.0,16
3,0,0,1,0,13,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),758484.8999999985,I,m,845,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,8894.39999999851,749590.5,8017,no,SM,A,122.bmp,-120,120,340641,334615,342659,336627,524800.0,518772.0,526818.0,520786.0,17
1,1,0,0,0,14,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),767782.0,I,z,1236,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9293.79999999702,758488.200000003,8017,yes,SM,A,106.bmp,-120,-120,340641,334615,342659,336627,533697.0,527669.0,535715.0,529683.0,18
2,0,1,0,0,15,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),777095.700000003,I,z,1251,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9305.70000000298,767790.0,8017,yes,SM,A,127.bmp,120,-120,340641,334615,342659,336627,542994.0,536971.0,545012.0,538980.0,19
3,0,0,1,0,16,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),785959.6000000015,I,z,809,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,8860.80000000447,777098.799999997,8017,yes,SM,A,132.bmp,-120,120,340641,334615,342659,336627,552308.0,546280.0,554326.0,548294.0,20
1,1,0,0,0,17,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),795324.3999999985,I,m,1313,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9361.89999999851,785962.5,8017,no,SM,A,116.bmp,-120,-120,340641,334615,342659,336627,561172.0,555144.0,563190.0,557158.0,21
4,0,0,0,1,18,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),804187.200000003,I,z,806,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,8859.5,795327.700000003,8017,yes,SM,A,121.bmp,120,120,340641,334615,342659,336627,570536.0,564509.0,572553.0,566522.0,22
1,1,0,0,0,19,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),813185.5,I,m,942,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,8995.5,804190.0,8017,no,SM,A,137.bmp,-120,-120,340641,334615,342659,336627,579400.0,573371.0,581417.0,575386.0,23
2,0,1,0,0,20,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),822231.700000003,I,z,985,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9042.90000000596,813188.799999997,8017,yes,SM,A,143.bmp,120,-120,340641,334615,342659,336627,588397.0,582370.0,590414.0,584383.0,24
4,0,0,0,1,21,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),831212.1000000015,I,m,929,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,8977.20000000298,822234.8999999985,8017,no,SM,A,148.bmp,120,120,340641,334615,342659,336627,597444.0,591416.0,599462.0,593430.0,25
1,1,0,0,0,22,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),840660.299999997,I,z,1397,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9444.79999999702,831215.5,8017,yes,SM,A,138.bmp,-120,-120,340641,334615,342659,336627,606425.0,600397.0,608442.0,602411.0,26
4,0,0,0,1,23,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),849556.3999999985,I,z,846,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,8892.19999999553,840664.200000003,8017,yes,SM,A,102.bmp,120,120,340641,334615,342659,336627,615872.0,609845.0,617889.0,611857.0,27
3,0,0,1,0,23,test,1,0,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),859369.799999997,I,z,1756,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9810.19999999553,849559.6000000015,8017,no,SM,A,103.bmp,-120,120,340641,334615,342659,336627,624770.0,618741.0,626787.0,620755.0,28
2,0,1,0,0,24,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),868700.1000000015,I,z,1271,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9326.60000000149,859373.5,8017,yes,SM,A,108.bmp,120,-120,340641,334615,342659,336627,634583.0,628555.0,636600.0,630568.0,29
3,0,0,1,0,25,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),877514.299999997,I,z,748,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,8810.69999999553,868703.6000000015,8017,yes,SM,A,113.bmp,-120,120,340641,334615,342659,336627,643913.0,637885.0,645931.0,639899.0,30
1,1,0,0,0,26,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),886278.200000003,I,z,710,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,8760.70000000298,877517.5,8017,yes,SM,A,115.bmp,-120,-120,340641,334615,342659,336627,652727.0,646699.0,654745.0,648713.0,31
2,0,1,0,0,26,test,1,0,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),896341.6000000015,I,None,2015,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,10060.0,886281.6000000015,8017,no,SM,A,119.bmp,120,-120,340641,334615,342659,336627,661493.0,655463.0,663508.0,657477.0,32
4,0,0,0,1,27,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),906288.700000003,I,z,1899,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9943.70000000298,896345.0,8017,yes,SM,A,134.bmp,120,120,340641,334615,342659,336627,671554.0,665526.0,673556.0,667540.0,33
2,0,1,0,0,27,test,1,0,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),915712.3999999985,I,m,1374,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9420.89999999851,906291.5,8017,yes,SM,A,124.bmp,120,-120,340641,334615,342659,336627,681501.0,675473.0,683519.0,677487.0,34
4,0,0,0,1,28,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),924599.5,I,m,842,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,8883.5,915716.0,8017,no,SM,A,129.bmp,120,120,340641,334615,342659,336627,690915.0,684897.0,692933.0,686901.0,35
3,0,0,1,0,29,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),933613.299999997,I,m,953,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9010.69999999553,924602.6000000015,8017,no,SM,A,135.bmp,-120,120,340641,334615,342659,336627,699812.0,693784.0,701830.0,695798.0,36
1,1,0,0,0,30,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),942760.6000000015,I,m,1092,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9144.30000000447,933616.299999997,8017,no,SM,A,140.bmp,-120,-120,340641,334615,342659,336627,708826.0,702797.0,710843.0,704812.0,37
2,0,1,0,0,31,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),951874.3999999985,I,m,1056,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9110.89999999851,942763.5,8017,no,SM,A,145.bmp,120,-120,340641,334615,342659,336627,717974.0,711945.0,719991.0,713959.0,38
4,0,0,0,1,32,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),960888.200000003,I,z,951,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9010.20000000298,951878.0,8017,yes,SM,A,150.bmp,120,120,340641,334615,342659,336627,727087.0,721059.0,729104.0,723073.0,39
3,0,0,1,0,33,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),970152.0,I,m,1200,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9261.0,960891.0,8017,no,SM,A,105.bmp,-120,120,340641,334615,342659,336627,736101.0,730072.0,738119.0,732087.0,40
1,1,0,0,0,34,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),979332.200000003,I,z,1129,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9177.40000000596,970154.799999997,8017,yes,SM,A,108.bmp,-120,-120,340641,334615,342659,336627,745364.0,739336.0,747382.0,741350.0,41
4,0,0,0,1,35,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),988962.8999999985,I,z,1581,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9627.60000000149,979335.299999997,8017,yes,SM,A,115.bmp,120,120,340641,334615,342659,336627,754545.0,748517.0,756563.0,750531.0,42
1,1,0,0,0,35,test,1,0,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),998709.3999999985,I,m,1686,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9743.19999999553,988966.200000003,8017,yes,SM,A,116.bmp,-120,-120,340641,334615,342659,336627,764175.0,758147.0,766193.0,760161.0,43
4,0,0,0,1,36,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),1007873.299999997,I,m,1108,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9160.19999999553,998713.1000000015,8017,no,SM,A,104.bmp,120,120,340641,334615,342659,336627,773922.0,767894.0,775940.0,769908.0,44
1,1,0,0,0,37,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),1016920.3999999985,I,m,991,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9043.39999999851,1007877.0,8017,no,SM,A,131.bmp,-120,-120,340641,334615,342659,336627,783086.0,777058.0,785104.0,779073.0,45
1,1,0,0,0,37,test,1,0,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),1026984.1000000015,I,None,2014,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10060.20000000298,1016923.8999999985,8017,no,SM,A,121.bmp,-120,-120,340641,334615,342659,336627,792133.0,786105.0,794151.0,788119.0,46
3,0,0,1,0,38,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),1035898.1000000015,I,z,857,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,8910.70000000298,1026987.3999999985,8017,yes,SM,A,126.bmp,-120,120,340641,334615,342659,336627,802197.0,796169.0,804214.0,798182.0,47
3,0,0,1,0,39,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),1045478.299999997,I,z,1527,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9577.39999999851,1035900.8999999985,8017,yes,SM,A,142.bmp,-120,120,340641,334615,342659,336627,811110.0,805082.0,813128.0,807097.0,48
2,0,1,0,0,40,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),1055458.3999999985,I,z,1916,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9977.19999999553,1045481.200000003,8017,yes,SM,A,137.bmp,120,-120,340641,334615,342659,336627,820691.0,814662.0,822708.0,816677.0,49
3,0,0,1,0,41,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),1065205.3999999985,I,m,1695,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9744.0,1055461.3999999985,8017,no,SM,A,132.bmp,-120,120,340641,334615,342659,336627,830671.0,824643.0,832688.0,826657.0,50
2,0,1,0,0,42,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),1074885.6000000015,I,z,1619,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9676.89999999851,1065208.700000003,8017,yes,SM,A,145.bmp,120,-120,340641,334615,342659,336627,840418.0,834390.0,842436.0,836404.0,51
4,0,0,0,1,43,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),1084666.1000000015,I,m,1715,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9777.70000000298,1074888.3999999985,8017,no,SM,A,148.bmp,120,120,340641,334615,342659,336627,850098.0,844070.0,852116.0,846084.0,52
3,0,0,1,0,44,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),1093746.5,I,z,1031,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9077.89999999851,1084668.6000000015,8017,yes,SM,A,103.bmp,-120,120,340641,334615,342659,336627,859879.0,853850.0,861896.0,855865.0,53
1,1,0,0,0,45,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),1102860.3999999985,I,m,1062,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9111.29999999702,1093749.1000000015,8017,no,SM,A,107.bmp,-120,-120,340641,334615,342659,336627,868959.0,862930.0,870977.0,864945.0,54
4,0,0,0,1,46,test,1,1,z,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),1111957.6000000015,I,z,1037,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9094.39999999851,1102863.200000003,8017,yes,SM,A,112.bmp,120,120,340641,334615,342659,336627,878073.0,872044.0,880091.0,874059.0,55
2,0,1,0,0,47,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),1120838.0,I,m,828,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,8877.29999999702,1111960.700000003,8017,no,SM,A,113.bmp,120,-120,340641,334615,342659,336627,887170.0,881142.0,889188.0,883156.0,56
4,0,0,0,1,48,test,1,1,m,Thu Jan 23 2025 15:28:50 GMT-0600 (Central Standard Time),1129751.8999999985,I,m,859,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,8911.0,1120840.8999999985,8017,no,SM,A,118.bmp,120,120,340641,334615,342659,336627,896051.0,890022.0,898068.0,892036.0,57
