Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,2,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),293941.0,I,z,1421,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9476.89999999106,284464.10000000894,8020,yes,SM,A,105.bmp,-120,-120,252961,246933,254977,248946,288233.0,282205.0,290250.0,284218.0,3
3,0,0,1,0,2,test,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),304004.700000003,I,None,2016,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10060.0,293944.700000003,8020,no,SM,A,109.bmp,-120,120,252961,246933,254977,248946,297714.0,291686.0,299730.0,293699.0,4
2,0,1,0,0,3,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),313668.40000000596,I,z,1613,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9659.79999999702,304008.60000000894,8020,yes,SM,A,114.bmp,120,-120,252961,246933,254977,248946,307777.0,301750.0,309794.0,303762.0,5
3,0,0,1,0,4,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),323431.90000000596,I,z,1709,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9760.5,313671.40000000596,8020,yes,SM,A,119.bmp,-120,120,252961,246933,254977,248946,317441.0,311413.0,319457.0,313426.0,6
4,0,0,0,1,5,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),332745.60000000894,I,z,1257,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9310.20000000298,323435.40000000596,8020,yes,SM,A,124.bmp,120,120,252961,246933,254977,248946,327204.0,321177.0,329221.0,323189.0,7
2,0,1,0,0,5,test,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),342792.5,I,None,2014,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10043.70000000298,332748.799999997,8020,no,SM,A,125.bmp,120,-120,252961,246933,254977,248946,336518.0,330490.0,338520.0,332503.0,8
3,0,0,1,0,5,test,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),352855.90000000596,I,None,2016,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10059.5,342796.40000000596,8020,no,SM,A,130.bmp,-120,120,252961,246933,254977,248946,346565.0,340538.0,348581.0,342550.0,9
4,0,0,0,1,6,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),362053.299999997,I,z,1137,10,2,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9193.89999999106,352859.40000000596,8020,yes,SM,A,140.bmp,120,120,252961,246933,254977,248946,356629.0,350601.0,358645.0,352614.0,10
3,0,0,1,0,7,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),371883.5,I,z,1689,11,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9827.20000000298,362056.299999997,8020,yes,SM,A,135.bmp,-120,120,252961,246933,254977,248946,365909.0,359798.0,367925.0,361908.0,11
2,0,1,0,0,7,test,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),381947.0,I,None,2015,12,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10060.09999999404,371886.90000000596,8020,no,SM,A,141.bmp,120,-120,252961,246933,254977,248946,375656.0,369628.0,377673.0,371641.0,12
3,0,0,1,0,8,test,1,1,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),391877.10000000894,I,m,1871,13,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9926.40000000596,381950.700000003,8020,no,SM,A,146.bmp,-120,120,252961,246933,254977,248946,385719.0,379692.0,387736.0,381704.0,13
1,1,0,0,0,9,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),401757.40000000596,I,z,1821,14,2,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9876.79999999702,391880.60000000894,8020,yes,SM,A,149.bmp,-120,-120,252961,246933,254977,248946,395650.0,389622.0,397666.0,391635.0,14
4,0,0,0,1,9,test,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),411821.0,I,None,2016,15,2,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10059.79999999702,401761.200000003,8020,no,SM,A,111.bmp,120,120,252961,246933,254977,248946,405530.0,399502.0,407546.0,401515.0,15
1,1,0,0,0,9,test,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),421884.5,I,None,2015,16,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,10059.59999999404,411824.90000000596,8020,no,SM,A,105.bmp,-120,-120,252961,246933,254977,248946,415593.0,409566.0,417610.0,411578.0,16
3,0,0,1,0,10,test,1,1,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),431431.5,I,m,1485,17,2,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9543.39999999106,421888.10000000894,8020,no,SM,A,122.bmp,-120,120,252961,246933,254977,248946,425657.0,419629.0,427673.0,421642.0,17
1,1,0,0,0,10,test,1,0,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),441495.10000000894,I,None,2016,18,2,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10060.5,431434.60000000894,8020,yes,SM,A,106.bmp,-120,-120,252961,246933,254977,248946,435204.0,429176.0,437220.0,431189.0,18
2,0,1,0,0,10,test,1,0,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),451558.60000000894,I,None,2015,19,2,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,10059.90000000596,441498.700000003,8020,yes,SM,A,127.bmp,120,-120,252961,246933,254977,248946,445268.0,439240.0,447284.0,441252.0,19
3,0,0,1,0,11,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),460888.700000003,I,z,1266,20,2,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9326.90000000596,451561.799999997,8020,yes,SM,A,132.bmp,-120,120,252961,246933,254977,248946,455331.0,449303.0,457348.0,451316.0,20
1,1,0,0,0,12,test,1,1,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),470719.299999997,I,m,1776,21,2,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9827.699999988079,460891.60000000894,8020,no,SM,A,116.bmp,-120,-120,252961,246933,254977,248946,464661.0,458633.0,466678.0,460646.0,21
4,0,0,0,1,13,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),480132.799999997,I,z,1363,22,2,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9410.59999999404,470722.200000003,8020,yes,SM,A,121.bmp,120,120,252961,246933,254977,248946,474492.0,468463.0,476508.0,470477.0,22
1,1,0,0,0,13,test,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),490196.5,I,None,2016,23,2,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,10060.70000000298,480135.799999997,8020,no,SM,A,137.bmp,-120,-120,252961,246933,254977,248946,483905.0,477877.0,485922.0,479890.0,23
2,0,1,0,0,14,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),499693.5,I,z,1438,24,2,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9493.39999999106,490200.10000000894,8020,yes,SM,A,143.bmp,120,-120,252961,246933,254977,248946,493969.0,487941.0,495985.0,489955.0,24
4,0,0,0,1,15,test,1,1,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),509590.5,I,m,1836,25,2,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9893.79999999702,499696.700000003,8020,no,SM,A,148.bmp,120,120,252961,246933,254977,248946,503466.0,497438.0,505482.0,499451.0,25
1,1,0,0,0,16,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),518754.10000000894,I,z,1115,26,2,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9160.40000000596,509593.700000003,8020,yes,SM,A,138.bmp,-120,-120,252961,246933,254977,248946,513363.0,507335.0,515379.0,509348.0,26
4,0,0,0,1,17,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),527934.5,I,z,1128,27,2,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9177.20000000298,518757.299999997,8020,yes,SM,A,102.bmp,120,120,252961,246933,254977,248946,522527.0,516499.0,524543.0,518512.0,27
3,0,0,1,0,17,test,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),537997.900000006,I,None,2015,28,2,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,10060.0,527937.900000006,8020,no,SM,A,103.bmp,-120,120,252961,246933,254977,248946,531707.0,525682.0,533724.0,527692.0,28
2,0,1,0,0,17,test,1,0,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),547645.0,I,m,1587,29,2,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9643.20000000298,538001.799999997,8020,yes,SM,A,108.bmp,120,-120,252961,246933,254977,248946,541770.0,535743.0,543788.0,537756.0,29
3,0,0,1,0,18,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),557441.900000006,I,z,1741,30,2,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9793.60000000894,547648.299999997,8020,yes,SM,A,113.bmp,-120,120,252961,246933,254977,248946,551418.0,545389.0,553434.0,547403.0,30
1,1,0,0,0,18,test,1,0,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),567505.5,I,None,2015,31,2,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,10060.39999999106,557445.1000000089,8020,yes,SM,A,115.bmp,-120,-120,252961,246933,254977,248946,561215.0,555186.0,563231.0,557200.0,31
2,0,1,0,0,19,test,1,1,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),576835.799999997,I,m,1272,32,2,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9327.0,567508.799999997,8020,no,SM,A,119.bmp,120,-120,252961,246933,254977,248946,571278.0,565250.0,573295.0,567263.0,32
4,0,0,0,1,20,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),586349.6000000089,I,z,1462,33,2,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9510.70000000298,576838.900000006,8020,yes,SM,A,134.bmp,120,120,252961,246933,254977,248946,580609.0,574580.0,582625.0,576593.0,33
2,0,1,0,0,21,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),595413.5,I,z,1004,34,2,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9060.70000000298,586352.799999997,8020,yes,SM,A,124.bmp,120,-120,252961,246933,254977,248946,590123.0,584094.0,592139.0,586107.0,34
4,0,0,0,1,21,test,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),605476.900000006,I,None,2016,35,2,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,10056.5,595420.400000006,8020,no,SM,A,129.bmp,120,120,252961,246933,254977,248946,599186.0,593162.0,601202.0,595171.0,35
3,0,0,1,0,21,test,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),615540.5,I,None,2015,36,2,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,10060.29999999702,605480.200000003,8020,no,SM,A,135.bmp,-120,120,252961,246933,254977,248946,609250.0,603221.0,611266.0,605234.0,36
1,1,0,0,0,21,test,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),625604.0,I,None,2016,37,2,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,10060.39999999106,615543.6000000089,8020,no,SM,A,140.bmp,-120,-120,252961,246933,254977,248946,619313.0,613285.0,621329.0,615298.0,37
2,0,1,0,0,21,test,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),635667.5,I,None,2015,38,2,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10060.20000000298,625607.299999997,8020,no,SM,A,145.bmp,120,-120,252961,246933,254977,248946,629377.0,623348.0,631393.0,625361.0,38
4,0,0,0,1,22,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),645281.299999997,I,z,1550,39,2,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9610.09999999404,635671.200000003,8020,yes,SM,A,150.bmp,120,120,252961,246933,254977,248946,639440.0,633412.0,641457.0,635425.0,39
3,0,0,1,0,23,test,1,1,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),655161.6000000089,I,m,1816,40,2,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9877.10000000894,645284.5,8020,no,SM,A,105.bmp,-120,120,252961,246933,254977,248946,649054.0,643026.0,651070.0,645039.0,40
1,1,0,0,0,24,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),664642.1000000089,I,z,1432,41,2,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9477.5,655164.6000000089,8020,yes,SM,A,108.bmp,-120,-120,252961,246933,254977,248946,658934.0,652906.0,660950.0,654919.0,41
4,0,0,0,1,25,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),674622.0,I,z,1920,42,2,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9976.70000000298,664645.299999997,8020,yes,SM,A,115.bmp,120,120,252961,246933,254977,248946,668414.0,662386.0,670431.0,664399.0,42
1,1,0,0,0,26,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),683902.400000006,I,z,1220,43,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9277.20000000298,674625.200000003,8020,yes,SM,A,116.bmp,-120,-120,252961,246933,254977,248946,678394.0,672366.0,680411.0,674380.0,43
4,0,0,0,1,27,test,1,1,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),693099.200000003,I,m,1139,44,2,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9193.5,683905.700000003,8020,no,SM,A,104.bmp,120,120,252961,246933,254977,248946,687675.0,681647.0,689691.0,683660.0,44
1,1,0,0,0,28,test,1,1,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),702263.5,I,m,1111,45,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9161.5,693102.0,8020,no,SM,A,131.bmp,-120,-120,252961,246933,254977,248946,696872.0,690843.0,698888.0,692857.0,45
1,1,0,0,0,29,test,1,1,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),711760.400000006,I,m,1435,46,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9493.70000000298,702266.700000003,8020,no,SM,A,121.bmp,-120,-120,252961,246933,254977,248946,706036.0,700008.0,708052.0,702021.0,46
3,0,0,1,0,30,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),721074.299999997,I,z,1265,47,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9310.89999999106,711763.400000006,8020,yes,SM,A,126.bmp,-120,120,252961,246933,254977,248946,715533.0,709505.0,717550.0,711518.0,47
3,0,0,1,0,31,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),730504.400000006,I,z,1368,48,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9426.90000000596,721077.5,8020,yes,SM,A,142.bmp,-120,120,252961,246933,254977,248946,724847.0,718819.0,726863.0,720832.0,48
2,0,1,0,0,32,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),739635.0,I,z,1082,49,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9127.09999999404,730507.900000006,8020,yes,SM,A,137.bmp,120,-120,252961,246933,254977,248946,734277.0,728249.0,736293.0,730262.0,49
3,0,0,1,0,32,test,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),748948.700000003,I,z,1255,50,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9310.70000000298,739638.0,8020,no,SM,A,132.bmp,-120,120,252961,246933,254977,248946,743408.0,737379.0,745424.0,739393.0,50
2,0,1,0,0,33,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),758495.700000003,I,z,1493,51,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9543.59999999404,748952.1000000089,8020,yes,SM,A,145.bmp,120,-120,252961,246933,254977,248946,752721.0,746693.0,754738.0,748706.0,51
4,0,0,0,1,34,test,1,1,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),768359.299999997,I,m,1769,52,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9860.5,758498.799999997,8020,no,SM,A,148.bmp,120,120,252961,246933,254977,248946,762314.0,756240.0,764318.0,758253.0,52
3,0,0,1,0,35,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),777639.799999997,I,z,1219,53,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9277.09999999404,768362.700000003,8020,yes,SM,A,103.bmp,-120,120,252961,246933,254977,248946,772132.0,766104.0,774148.0,768117.0,53
1,1,0,0,0,35,test,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),787503.400000006,I,z,1802,54,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9860.10000000894,777643.299999997,8020,no,SM,A,107.bmp,-120,-120,252961,246933,254977,248946,781412.0,775385.0,783428.0,777397.0,54
4,0,0,0,1,35,test,1,0,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),797566.900000006,I,None,2016,55,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10060.40000000596,787506.5,8020,yes,SM,A,112.bmp,120,120,252961,246933,254977,248946,791276.0,785248.0,793292.0,787261.0,55
2,0,1,0,0,36,test,1,1,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),807547.1000000089,I,m,1923,56,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9977.10000000894,797570.0,8020,no,SM,A,113.bmp,120,-120,252961,246933,254977,248946,801340.0,795311.0,803356.0,797324.0,56
4,0,0,0,1,36,test,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),817610.400000006,I,None,2015,57,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10060.20000000298,807550.200000003,8020,no,SM,A,118.bmp,120,120,252961,246933,254977,248946,811320.0,805291.0,813336.0,807304.0,57
3,0,0,1,0,37,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),826907.799999997,I,z,1247,58,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9294.0,817613.799999997,8020,yes,SM,A,123.bmp,-120,120,252961,246933,254977,248946,821383.0,815355.0,823400.0,817368.0,58
2,0,1,0,0,37,test,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),836721.299999997,I,z,1750,59,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9810.699999988079,826910.6000000089,8020,no,SM,A,128.bmp,120,-120,252961,246933,254977,248946,830680.0,824652.0,832697.0,826665.0,59
1,1,0,0,0,38,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),845901.799999997,I,z,1129,60,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9176.5,836725.299999997,8020,yes,SM,A,129.bmp,-120,-120,252961,246933,254977,248946,840494.0,834466.0,842510.0,836479.0,60
2,0,1,0,0,39,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),854882.0,I,z,915,61,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8977.09999999404,845904.900000006,8020,yes,SM,A,134.bmp,120,-120,252961,246933,254977,248946,849674.0,843646.0,851692.0,845659.0,61
4,0,0,0,1,40,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),864679.0,I,z,1736,62,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9794.09999999404,854884.900000006,8020,yes,SM,A,144.bmp,120,120,252961,246933,254977,248946,858655.0,852626.0,860671.0,854640.0,62
1,1,0,0,0,40,test,1,0,m,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),874542.6000000089,I,z,1803,63,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9860.5,864682.1000000089,8020,no,SM,A,145.bmp,-120,120,252961,246933,254977,248946,868452.0,862423.0,870468.0,864437.0,63
2,0,1,0,0,41,test,1,1,z,Tue Apr 08 2025 10:19:29 GMT-0500 (Central Daylight Time),883639.799999997,I,z,1043,64,2,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9094.39999999106,874545.400000006,8020,yes,SM,A,150.bmp,120,-120,252961,246933,254977,248946,878315.0,872287.0,880332.0,874300.0,64
