Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),342548.09999999404,I,None,2017,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10061.40000000596,332486.6999999881,8008,yes,SM,A,105.bmp,-120,-120,263202,257175,265219,259187,331864.0,325836.0,333880.0,327850.0,3
3,0,0,1,0,0,test,1,0,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),352610.2999999821,I,None,2015,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10058.59999999404,342551.6999999881,8008,no,SM,A,109.bmp,-120,120,263202,257175,265219,259187,341927.0,335901.0,343944.0,337912.0,4
2,0,1,0,0,0,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),362374.09999999404,I,m,1704,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9760.5,352613.59999999404,8008,yes,SM,A,114.bmp,120,-120,263202,257175,265219,259187,351991.0,345963.0,354007.0,347976.0,5
3,0,0,1,0,1,test,1,1,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),371537.7999999821,I,z,1099,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9160.799999982119,362377.0,8008,yes,SM,A,119.bmp,-120,120,263202,257175,265219,259187,361755.0,355726.0,363772.0,357739.0,6
4,0,0,0,1,1,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),381584.39999997616,I,None,2015,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10043.5,371540.89999997616,8008,yes,SM,A,124.bmp,120,120,263202,257175,265219,259187,370902.0,364890.0,372918.0,366901.0,7
2,0,1,0,0,2,test,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),391448.1999999881,I,m,1810,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9860.90000000596,381587.2999999821,8008,no,SM,A,125.bmp,120,-120,263202,257175,265219,259187,380965.0,374937.0,382981.0,376950.0,8
3,0,0,1,0,2,test,1,0,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),401511.6999999881,I,None,2016,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10060.5,391451.1999999881,8008,no,SM,A,130.bmp,-120,120,263202,257175,265219,259187,390829.0,384800.0,392845.0,386814.0,9
4,0,0,0,1,3,test,1,1,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),411225.2999999821,I,z,1651,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9710.5,401514.7999999821,8008,yes,SM,A,140.bmp,120,120,263202,257175,265219,259187,400893.0,394864.0,402908.0,396877.0,10
3,0,0,1,0,4,test,1,1,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),421055.6999999881,I,z,1769,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9822.40000000596,411233.2999999821,8008,yes,SM,A,135.bmp,-120,120,263202,257175,265219,259187,410606.0,404583.0,412622.0,406591.0,11
2,0,1,0,0,4,test,1,0,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),431119.1999999881,I,None,2016,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10060.40000000596,421058.7999999821,8008,no,SM,A,141.bmp,120,-120,263202,257175,265219,259187,420436.0,414408.0,422452.0,416421.0,12
3,0,0,1,0,4,test,1,0,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),440732.7999999821,I,z,1563,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9609.799999982119,431123.0,8008,no,SM,A,146.bmp,-120,120,263202,257175,265219,259187,430500.0,424472.0,432516.0,426484.0,13
1,1,0,0,0,4,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),450463.0,I,m,1678,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9726.90000000596,440736.09999999404,8008,yes,SM,A,149.bmp,-120,-120,263202,257175,265219,259187,440113.0,434085.0,442129.0,436098.0,14
4,0,0,0,1,4,test,1,0,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),460176.59999999404,I,z,1651,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9710.200000017881,450466.39999997616,8008,no,SM,A,111.bmp,120,120,263202,257175,265219,259187,449844.0,443816.0,451860.0,445828.0,15
1,1,0,0,0,5,test,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),469823.6999999881,I,m,1593,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9644.0,460179.6999999881,8008,no,SM,A,105.bmp,-120,-120,263202,257175,265219,259187,459557.0,453529.0,461574.0,455542.0,16
3,0,0,1,0,6,test,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),479470.5,I,m,1595,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9643.700000017881,469826.7999999821,8008,no,SM,A,122.bmp,-120,120,263202,257175,265219,259187,469204.0,463176.0,471220.0,465189.0,17
1,1,0,0,0,6,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),489534.0,I,None,2016,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10060.300000011921,479473.6999999881,8008,yes,SM,A,106.bmp,-120,-120,263202,257175,265219,259187,478851.0,472823.0,480867.0,474836.0,18
2,0,1,0,0,6,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),499597.59999999404,I,None,2016,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,10060.59999999404,489537.0,8008,yes,SM,A,127.bmp,120,-120,263202,257175,265219,259187,488915.0,482886.0,490931.0,484899.0,19
3,0,0,1,0,7,test,1,1,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),508963.0,I,z,1317,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9362.0,499601.0,8008,yes,SM,A,132.bmp,-120,120,263202,257175,265219,259187,498978.0,492950.0,500995.0,494963.0,20
1,1,0,0,0,8,test,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),518709.39999997616,I,m,1688,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9743.59999999404,508965.7999999821,8008,no,SM,A,116.bmp,-120,-120,263202,257175,265219,259187,508342.0,502315.0,510359.0,504327.0,21
4,0,0,0,1,9,test,1,1,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),528222.1999999881,I,z,1454,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9508.800000011921,518713.39999997616,8008,yes,SM,A,121.bmp,120,120,263202,257175,265219,259187,518089.0,512063.0,520105.0,514074.0,22
1,1,0,0,0,10,test,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),537569.0,I,m,1292,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9343.40000000596,528225.599999994,8008,no,SM,A,137.bmp,-120,-120,263202,257175,265219,259187,527603.0,521575.0,529619.0,523587.0,23
2,0,1,0,0,10,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),547082.6999999881,I,m,1465,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9510.0,537572.6999999881,8008,yes,SM,A,143.bmp,120,-120,263202,257175,265219,259187,536950.0,530922.0,538966.0,532934.0,24
4,0,0,0,1,11,test,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),556829.6999999881,I,m,1696,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9743.699999988079,547086.0,8008,no,SM,A,148.bmp,120,120,263202,257175,265219,259187,546464.0,540435.0,548479.0,542448.0,25
1,1,0,0,0,11,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),566893.099999994,I,None,2015,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,10060.200000017881,556832.8999999762,8008,yes,SM,A,138.bmp,-120,-120,263202,257175,265219,259187,556210.0,550182.0,558227.0,552195.0,26
4,0,0,0,1,11,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),576590.2999999821,I,m,1645,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9693.299999982119,566897.0,8008,yes,SM,A,102.bmp,120,120,263202,257175,265219,259187,566274.0,560246.0,568290.0,562259.0,27
3,0,0,1,0,11,test,1,0,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),586653.6999999881,I,None,2016,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,10060.199999988079,576593.5,8008,no,SM,A,103.bmp,-120,120,263202,257175,265219,259187,575971.0,569943.0,577987.0,571956.0,28
2,0,1,0,0,11,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),596167.5,I,m,1453,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9510.200000017881,586657.2999999821,8008,yes,SM,A,108.bmp,120,-120,263202,257175,265219,259187,586034.0,580007.0,588050.0,582019.0,29
3,0,0,1,0,11,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),605447.7999999821,I,m,1219,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9277.0,596170.7999999821,8008,yes,SM,A,113.bmp,-120,120,263202,257175,265219,259187,595548.0,589520.0,597564.0,591533.0,30
1,1,0,0,0,12,test,1,1,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),614928.0,I,z,1427,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9477.200000017881,605450.7999999821,8008,yes,SM,A,115.bmp,-120,-120,263202,257175,265219,259187,604828.0,598800.0,606844.0,600813.0,31
2,0,1,0,0,13,test,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),624926.2999999821,I,m,1945,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9995.59999999404,614930.6999999881,8008,no,SM,A,119.bmp,120,-120,263202,257175,265219,259187,614309.0,608280.0,616326.0,610293.0,32
4,0,0,0,1,14,test,1,1,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),634438.599999994,I,z,1453,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9509.40000000596,624929.1999999881,8008,yes,SM,A,134.bmp,120,120,263202,257175,265219,259187,624306.0,618278.0,626322.0,620290.0,33
2,0,1,0,0,14,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),644502.1999999881,I,None,2016,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,10060.59999999404,634441.599999994,8008,yes,SM,A,124.bmp,120,-120,263202,257175,265219,259187,633819.0,627791.0,635835.0,629804.0,34
4,0,0,0,1,15,test,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),653882.3999999762,I,m,1324,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9376.799999982119,644505.599999994,8008,no,SM,A,129.bmp,120,120,263202,257175,265219,259187,643883.0,637855.0,645899.0,639868.0,35
3,0,0,1,0,16,test,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),663279.5,I,m,1327,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9394.300000011921,653885.1999999881,8008,no,SM,A,135.bmp,-120,120,263202,257175,265219,259187,653280.0,647234.0,655296.0,649278.0,36
1,1,0,0,0,17,test,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),672626.8999999762,I,m,1290,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9344.399999976158,663282.5,8008,no,SM,A,140.bmp,-120,-120,263202,257175,265219,259187,662660.0,656632.0,664677.0,658645.0,37
2,0,1,0,0,18,test,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),682323.5,I,m,1648,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9693.600000023842,672629.8999999762,8008,no,SM,A,145.bmp,120,-120,263202,257175,265219,259187,672007.0,665979.0,674023.0,667992.0,38
4,0,0,0,1,19,test,1,1,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),691670.5,I,z,1294,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9343.800000011921,682326.6999999881,8008,yes,SM,A,150.bmp,120,120,263202,257175,265219,259187,681705.0,675676.0,683721.0,677689.0,39
3,0,0,1,0,20,test,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),701317.599999994,I,m,1596,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9643.5,691674.099999994,8008,no,SM,A,105.bmp,-120,120,263202,257175,265219,259187,691051.0,685023.0,693067.0,687036.0,40
1,1,0,0,0,20,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),711381.2999999821,I,None,2015,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,10060.799999982119,701320.5,8008,yes,SM,A,108.bmp,-120,-120,263202,257175,265219,259187,700698.0,694670.0,702714.0,696683.0,41
4,0,0,0,1,20,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),720895.0,I,m,1461,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9510.5,711384.5,8008,yes,SM,A,115.bmp,120,120,263202,257175,265219,259187,710762.0,704734.0,712778.0,706747.0,42
1,1,0,0,0,20,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),730741.6999999881,I,m,1787,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9843.699999988079,720898.0,8008,yes,SM,A,116.bmp,-120,-120,263202,257175,265219,259187,720275.0,714247.0,722292.0,716260.0,43
4,0,0,0,1,21,test,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),740122.1999999881,I,m,1325,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9377.300000011921,730744.8999999762,8008,no,SM,A,104.bmp,120,120,263202,257175,265219,259187,730123.0,724094.0,732138.0,726107.0,44
1,1,0,0,0,22,test,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),749619.099999994,I,m,1440,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9493.5,740125.599999994,8008,no,SM,A,131.bmp,-120,-120,263202,257175,265219,259187,739503.0,733475.0,741519.0,735487.0,45
1,1,0,0,0,23,test,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),759316.099999994,I,m,1639,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9693.5,749622.599999994,8008,no,SM,A,121.bmp,-120,-120,263202,257175,265219,259187,749000.0,742972.0,751016.0,744985.0,46
3,0,0,1,0,24,test,1,1,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),768929.7999999821,I,z,1550,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9610.199999988079,759319.599999994,8008,yes,SM,A,126.bmp,-120,120,263202,257175,265219,259187,758697.0,752669.0,760713.0,754681.0,47
3,0,0,1,0,24,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),778993.099999994,I,None,2015,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10060.59999999404,768932.5,8008,yes,SM,A,142.bmp,-120,120,263202,257175,265219,259187,768311.0,762282.0,770327.0,764295.0,48
2,0,1,0,0,24,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),788357.0,I,m,1305,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9360.5,778996.5,8008,yes,SM,A,137.bmp,120,-120,263202,257175,265219,259187,778374.0,772346.0,780390.0,774359.0,49
3,0,0,1,0,24,test,1,0,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),798170.6999999881,I,z,1765,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9810.699999988079,788360.0,8008,no,SM,A,132.bmp,-120,120,263202,257175,265219,259187,787738.0,781709.0,789754.0,783722.0,50
2,0,1,0,0,24,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),807801.0,I,m,1568,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9627.300000011921,798173.6999999881,8008,yes,SM,A,145.bmp,120,-120,263202,257175,265219,259187,797551.0,791523.0,799567.0,793536.0,51
4,0,0,0,1,25,test,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),817265.6999999881,I,m,1409,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9461.59999999404,807804.099999994,8008,no,SM,A,148.bmp,120,120,263202,257175,265219,259187,807181.0,801153.0,809198.0,803166.0,52
3,0,0,1,0,25,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),826561.6999999881,I,m,1234,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9293.199999988079,817268.5,8008,yes,SM,A,103.bmp,-120,120,263202,257175,265219,259187,816645.0,810618.0,818661.0,812630.0,53
1,1,0,0,0,26,test,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),836425.2999999821,I,m,1799,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9860.40000000596,826564.8999999762,8008,no,SM,A,107.bmp,-120,-120,263202,257175,265219,259187,825942.0,819914.0,827960.0,821927.0,54
4,0,0,0,1,26,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),845705.6999999881,I,m,1231,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9277.699999988079,836428.0,8008,yes,SM,A,112.bmp,120,120,263202,257175,265219,259187,835806.0,829777.0,837808.0,831791.0,55
2,0,1,0,0,26,test,1,0,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),855769.2999999821,I,None,2015,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10060.0,845709.2999999821,8008,no,SM,A,113.bmp,120,-120,263202,257175,265219,259187,845087.0,839059.0,847103.0,841071.0,56
4,0,0,0,1,27,test,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),865033.2999999821,I,m,1209,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9261.299999982119,855772.0,8008,no,SM,A,118.bmp,120,120,263202,257175,265219,259187,855151.0,849121.0,857166.0,851134.0,57
3,0,0,1,0,27,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),874629.7999999821,I,m,1537,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9593.799999982119,865036.0,8008,yes,SM,A,123.bmp,-120,120,263202,257175,265219,259187,864414.0,858385.0,866430.0,860398.0,58
2,0,1,0,0,27,test,1,0,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),884526.6999999881,I,z,1844,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9894.09999999404,874632.599999994,8008,no,SM,A,128.bmp,120,-120,263202,257175,265219,259187,874011.0,867982.0,876027.0,869995.0,59
1,1,0,0,0,27,test,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),894223.7999999821,I,m,1635,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9694.40000000596,884529.3999999762,8008,yes,SM,A,129.bmp,-120,-120,263202,257175,265219,259187,883907.0,877879.0,885924.0,879892.0,60
2,0,1,0,0,28,test,1,1,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),903354.2999999821,I,z,1082,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9127.299999982119,894227.0,8008,yes,SM,A,134.bmp,120,-120,263202,257175,265219,259187,893604.0,887576.0,895621.0,889589.0,61
4,0,0,0,1,29,test,1,1,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),912851.2999999821,I,z,1440,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9493.90000000596,903357.3999999762,8008,yes,SM,A,144.bmp,120,120,263202,257175,265219,259187,902735.0,896707.0,904751.0,898720.0,62
1,1,0,0,0,29,test,1,0,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),922515.0,I,z,1557,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9660.700000017881,912854.2999999821,8008,no,SM,A,145.bmp,-120,120,263202,257175,265219,259187,912282.0,906204.0,914298.0,908277.0,63
2,0,1,0,0,30,test,1,1,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),931662.1999999881,I,z,1087,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9143.5,922518.6999999881,8008,yes,SM,A,150.bmp,120,-120,263202,257175,265219,259187,921896.0,915868.0,923912.0,917880.0,64
4,0,0,0,1,30,test,1,0,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),941725.599999994,I,None,2016,65,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,10060.59999999404,931665.0,8008,no,SM,A,104.bmp,120,120,263202,257175,265219,259187,931043.0,925014.0,933059.0,927028.0,65
