acc_sum,block,block_c,correct,correct_response,cursor_x,cursor_y,datetime,end_x_facename_roi,end_y_facename_roi,endtime,face,face_name,h_roi,project,response,response_time,response_time_learn_mouse_response,response_time_prac_learn_mouse_response,response_time_prac_test_stim_response,response_time_test_stim_response,row_sel,session_number,start_end,start_x_facename_roi,start_y_facename_roi,starttime,subject_id,task,task_vers,time_learn_stimuli,time_prac_learn_stimuli,time_prac_test_stimuli,time_test_stimuli,trial,w_roi,x,y
28,learn,1,1,,-342,-219,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,-192,197214.7999999998,CFD-WF-210-086-N.jpg,Julie,64,I,1,2182,2182,,,,25,3,3216.2999999998137,-416,-256,193998.5,8008,FN,B,190092,,,,28,192,-320,-224
29,learn,1,1,,-315,232,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,256,199947.60000000056,CFD-WF-235-121-N.jpg,Kate,64,I,1,1711,1711,,,,27,3,2729.9000000003725,-416,192,197217.7000000002,8008,FN,B,193306,,,,29,192,-320,224
29,learn,1,0,,-326,-181,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,-192,202878.2999999998,CFD-WF-216-079-N.jpg,Rachel,64,I,1,1906,1906,,,,31,3,2928.7999999998137,-416,-256,199949.5,8008,FN,B,196038,,,,30,192,-320,-224
30,learn,1,1,,316,229,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,256,206461.40000000037,CFD-LF-234-139-N.jpg,Helen,64,I,1,1015,1015,,,,48,3,2041.0,224,192,204420.40000000037,8008,FN,B,200506,,,,31,192,320,224
31,learn,1,1,,-304,-4,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,208311.5,CFD-WF-210-086-N.jpg,Julie,64,I,1,818,818,,,,26,3,1847.7000000001863,-416,-32,206463.7999999998,8008,FN,B,202553,,,,32,192,-320,0
32,learn,1,1,,316,-220,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,-192,210543.90000000037,CFD-BF-200-080-N.jpg,Lisa,64,I,1,1200,1200,,,,10,3,2228.7000000001863,224,-256,208315.2000000002,8008,FN,B,204402,,,,33,192,320,-224
33,learn,1,1,,321,10,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,32,212893.10000000056,CFD-LF-253-003-N.jpg,Jane,64,I,1,1316,1316,,,,41,3,2340.600000000559,224,-32,210552.5,8008,FN,B,206636,,,,34,192,320,0
34,learn,1,1,,334,-215,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,-192,215159.40000000037,CFD-WM-208-068-N.jpg,Carl,64,I,1,1235,1235,,,,22,3,2263.9000000003725,224,-256,212895.5,8008,FN,B,208983,,,,35,192,320,-224
35,learn,1,1,,331,243,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,256,217139.60000000056,CFD-LM-216-082-N.jpg,Jack,64,I,1,953,953,,,,36,3,1977.0,224,192,215162.60000000056,8008,FN,B,211255,,,,36,192,320,224
36,learn,1,1,,-339,-2,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,219190.7999999998,CFD-WF-216-079-N.jpg,Rachel,64,I,1,1022,1022,,,,32,3,2049.5,-416,-32,217141.2999999998,8008,FN,B,213234,,,,37,192,-320,0
37,learn,1,1,,298,-210,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,-192,221205.7000000002,CFD-LF-244-096-N.jpg,Irene,64,I,1,992,992,,,,46,3,2012.9000000003725,224,-256,219192.7999999998,8008,FN,B,215281,,,,38,192,320,-224
38,learn,1,1,,277,-204,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,-192,222822.7000000002,CFD-BF-253-202-N.jpg,Lucy,64,I,1,590,590,,,,16,3,1609.0,224,-256,221213.7000000002,8008,FN,B,217298,,,,39,192,320,-224
39,learn,1,1,,-316,242,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,256,224889.90000000037,CFD-LM-226-175-N.jpg,Peter,64,I,1,1045,1045,,,,33,3,2064.2000000001863,-416,192,222825.7000000002,8008,FN,B,218916,,,,40,192,-320,224
40,learn,1,1,,305,215,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,256,226837.0,CFD-LF-253-003-N.jpg,Jane,64,I,1,923,923,,,,42,3,1945.8999999994412,224,192,224891.10000000056,8008,FN,B,220982,,,,41,192,320,224
41,learn,1,1,,-334,229,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,256,228920.2000000002,CFD-BF-200-080-N.jpg,Lisa,64,I,1,1052,1052,,,,9,3,2080.5999999996275,-416,192,226839.60000000056,8008,FN,B,222931,,,,42,192,-320,224
42,learn,1,1,,304,232,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,256,231052.90000000037,CFD-BM-012-018-N.jpg,Brian,64,I,1,1107,1107,,,,6,3,2131.0,224,192,228921.90000000037,8008,FN,B,225014,,,,43,192,320,224
43,learn,1,1,,-350,250,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,256,233203.2000000002,CFD-BM-209-088-N.jpg,George,64,I,1,1118,1118,,,,3,3,2148.9000000003725,-416,192,231054.2999999998,8008,FN,B,227146,,,,44,192,-320,224
44,learn,1,1,,294,-239,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,-192,235601.90000000037,CFD-WF-235-121-N.jpg,Kate,64,I,1,1378,1378,,,,28,3,2396.7000000001863,224,-256,233205.2000000002,8008,FN,B,229294,,,,45,192,320,-224
45,learn,1,1,,284,-235,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,-192,237433.40000000037,CFD-BM-209-088-N.jpg,George,64,I,1,804,804,,,,4,3,1828.9000000003725,224,-256,235604.5,8008,FN,B,231694,,,,46,192,320,-224
46,learn,1,1,,-378,20,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,239384.5,CFD-BM-234-172-N.jpg,Mark,64,I,1,934,934,,,,2,3,1948.5999999996275,-416,-32,237435.90000000037,8008,FN,B,233525,,,,47,192,-320,0
47,learn,1,1,,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,241032.2000000002,CFD-BF-247-179-N.jpg,Emily,64,I,1,610,610,,,,14,3,1645.7000000001863,-416,-32,239386.5,8008,FN,B,235481,,,,48,192,-320,0
0,test,1,0,m,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,316443.10000000056,CFD-BM-209-088-N.jpg,David,64,I,z,1868,,,,1868.0,2,3,2894.600000000559,-416,-32,313548.5,8008,FN,B,,,,309635.0,1,192,-320,0
1,test,1,1,z,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,319876.0,CFD-LM-247-095-N.jpg,Richard,64,I,z,2398,,,,2398.0,19,3,3423.5999999996275,-416,-32,316452.4000000004,8008,FN,B,,,,312537.0,2,192,-320,0
1,test,1,0,m,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,322890.4000000004,CFD-WF-216-079-N.jpg,Rachel,64,I,z,1985,,,,1985.0,16,3,3005.4000000003725,-416,-32,319885.0,8008,FN,B,,,,315967.0,3,192,-320,0
2,test,1,1,z,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,325206.7000000002,CFD-BM-012-018-N.jpg,Brian,64,I,z,1288,,,,1288.0,3,3,2309.0,-416,-32,322897.7000000002,8008,FN,B,,,,318984.0,4,192,-320,0
3,test,1,1,m,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,327738.7999999998,CFD-BM-211-174-N.jpg,George,64,I,m,1511,,,,1511.0,4,3,2525.5,-416,-32,325213.2999999998,8008,FN,B,,,,321297.0,5,192,-320,0
3,test,1,0,m,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,330404.7000000002,CFD-WF-235-121-N.jpg,Kate,64,I,z,1640,,,,1640.0,14,3,2662.7000000001863,-416,-32,327742.0,8008,FN,B,,,,323832.0,6,192,-320,0
4,test,1,1,z,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,333038.10000000056,CFD-LF-244-096-N.jpg,Irene,64,I,z,1606,,,,1606.0,23,3,2631.100000000559,-416,-32,330407.0,8008,FN,B,,,,326497.0,7,192,-320,0
5,test,1,1,z,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,335836.2999999998,CFD-WF-210-086-N.jpg,Julie,64,I,z,1767,,,,1767.0,13,3,2789.7999999998137,-416,-32,333046.5,8008,FN,B,,,,329130.0,8,192,-320,0
5,test,1,0,z,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,338352.60000000056,CFD-WM-208-068-N.jpg,Carl,64,I,m,1495,,,,1495.0,11,3,2507.9000000003725,-416,-32,335844.7000000002,8008,FN,B,,,,331928.0,9,192,-320,0
6,test,1,1,z,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,340818.2999999998,CFD-BF-247-179-N.jpg,Emily,64,I,z,1437,,,,1437.0,7,3,2453.399999999441,-416,-32,338364.9000000004,8008,FN,B,,,,334443.0,10,192,-320,0
6,test,1,0,m,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,343668.2999999998,CFD-LM-216-082-N.jpg,Robert,64,I,z,1824,,,,1824.0,18,3,2845.5,-416,-32,340822.7999999998,8008,FN,B,,,,336912.0,11,192,-320,0
7,test,1,1,z,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,346382.7999999998,CFD-WF-208-068-N.jpg,Nichole,64,I,z,1687,,,,1687.0,15,3,2712.5999999996275,-416,-32,343670.2000000002,8008,FN,B,,,,339762.0,12,192,-320,0
8,test,1,1,z,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,348697.9000000004,CFD-WM-220-068-N.jpg,Paul,64,I,z,1283,,,,1283.0,9,3,2305.9000000003725,-416,-32,346392.0,8008,FN,B,,,,342476.0,13,192,-320,0
8,test,1,0,m,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,351281.7000000002,CFD-WM-239-128-N.jpg,Chris,64,I,z,1551,,,,1551.0,12,3,2571.7000000001863,-416,-32,348710.0,8008,FN,B,,,,344792.0,14,192,-320,0
8,test,1,0,z,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,353596.7000000002,CFD-BM-234-172-N.jpg,Mark,64,I,m,1291,,,,1291.0,1,3,2309.4000000003725,-416,-32,351287.2999999998,8008,FN,B,,,,347373.0,15,192,-320,0
9,test,1,1,m,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,356095.2999999998,CFD-WM-238-020-N.jpg,Mike,64,I,m,1469,,,,1469.0,10,3,2491.5,-416,-32,353603.7999999998,8008,FN,B,,,,349690.0,16,192,-320,0
10,test,1,1,z,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,358927.9000000004,CFD-LM-226-175-N.jpg,Peter,64,I,z,1802,,,,1802.0,17,3,2829.7000000001863,-416,-32,356098.2000000002,8008,FN,B,,,,352189.0,17,192,-320,0
11,test,1,1,m,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,362077.2999999998,CFD-LF-247-051-N.jpg,Helen,64,I,m,2118,,,,2118.0,22,3,3140.0999999996275,-416,-32,358937.2000000002,8008,FN,B,,,,355020.0,18,192,-320,0
12,test,1,1,z,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,364627.10000000056,CFD-LF-253-003-N.jpg,Jane,64,I,z,1518,,,,1518.0,21,3,2542.300000000745,-416,-32,362084.7999999998,8008,FN,B,,,,358170.0,19,192,-320,0
12,test,1,0,m,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,367642.9000000004,CFD-BF-253-202-N.jpg,Sarah,64,I,z,1983,,,,1983.0,8,3,3012.5,-416,-32,364630.4000000004,8008,FN,B,,,,360720.0,20,192,-320,0
12,test,1,0,m,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,370275.2999999998,CFD-LM-243-075-N.jpg,Jack,64,I,z,1600,,,,1600.0,20,3,2623.399999999441,-416,-32,367651.9000000004,8008,FN,B,,,,363735.0,21,192,-320,0
13,test,1,1,z,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,373073.0,CFD-BF-200-080-N.jpg,Lisa,64,I,z,1767,,,,1767.0,5,3,2789.7000000001863,-416,-32,370283.2999999998,8008,FN,B,,,,366367.0,22,192,-320,0
14,test,1,1,m,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,375773.5,CFD-LF-234-139-N.jpg,Cindy,64,I,m,1675,,,,1675.0,24,3,2698.2999999998137,-416,-32,373075.2000000002,8008,FN,B,,,,369164.0,23,192,-320,0
15,test,1,1,m,-378,19,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,378939.7000000002,CFD-BF-254-201-N.jpg,Lucy,64,I,m,2143,,,,2143.0,6,3,3157.0,-416,-32,375782.7000000002,8008,FN,B,,,,371865.0,24,192,-320,0
