Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),224770.69999999925,I,z,1240,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9293.799999999814,215476.89999999944,8006,yes,SM,A,105.bmp,-120,-120,185139,179111,187157,181125,218845.0,212817.0,220862.0,214831.0,3
3,0,0,1,0,3,test,1,0,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),234167.59999999963,I,z,1333,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9393.5,224774.09999999963,8006,no,SM,A,109.bmp,-120,120,185139,179111,187157,181125,228143.0,222114.0,230160.0,224128.0,4
2,0,1,0,0,4,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),243448.0,I,z,1218,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9276.800000000745,234171.19999999925,8006,yes,SM,A,114.bmp,120,-120,185139,179111,187157,181125,237540.0,231512.0,239556.0,233525.0,5
3,0,0,1,0,4,test,1,0,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),253511.39999999944,I,None,2015,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10060.399999999441,243451.0,8006,yes,SM,A,119.bmp,-120,120,185139,179111,187157,181125,246819.0,240791.0,248836.0,242805.0,6
4,0,0,0,1,5,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),263142.0,I,z,1577,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9626.600000000559,253515.39999999944,8006,yes,SM,A,124.bmp,120,120,185139,179111,187157,181125,256884.0,250856.0,258901.0,252869.0,7
2,0,1,0,0,5,test,1,0,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),272289.2999999998,I,z,1090,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9143.900000000373,263145.39999999944,8006,no,SM,A,125.bmp,120,-120,185139,179111,187157,181125,266514.0,260486.0,268531.0,262500.0,8
3,0,0,1,0,6,test,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),281619.89999999944,I,m,1280,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9327.399999999441,272292.5,8006,no,SM,A,130.bmp,-120,120,185139,179111,187157,181125,275661.0,269633.0,277678.0,271647.0,9
4,0,0,0,1,7,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),291117.0999999996,I,z,1437,10,2,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9494.200000000186,281622.89999999944,8006,yes,SM,A,140.bmp,120,120,185139,179111,187157,181125,284992.0,278963.0,287009.0,280977.0,10
3,0,0,1,0,7,test,1,0,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),300463.89999999944,I,m,1292,11,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9343.099999999627,291120.7999999998,8006,yes,SM,A,135.bmp,-120,120,185139,179111,187157,181125,294488.0,288461.0,296506.0,290474.0,11
2,0,1,0,0,8,test,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),309561.0,I,m,1041,12,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9093.900000000373,300467.0999999996,8006,no,SM,A,141.bmp,120,-120,185139,179111,187157,181125,303836.0,297807.0,305853.0,299821.0,12
3,0,0,1,0,8,test,1,0,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),319624.5,I,None,2012,13,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10060.300000000745,309564.19999999925,8006,no,SM,A,146.bmp,-120,120,185139,179111,187157,181125,312933.0,306904.0,314952.0,308918.0,13
1,1,0,0,0,9,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),329388.0999999996,I,z,1704,14,2,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9760.400000000373,319627.69999999925,8006,yes,SM,A,149.bmp,-120,-120,185139,179111,187157,181125,322997.0,316968.0,325014.0,318982.0,14
4,0,0,0,1,9,test,1,0,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),338785.19999999925,I,z,1340,15,2,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9393.5,329391.69999999925,8006,no,SM,A,111.bmp,120,120,185139,179111,187157,181125,332760.0,326732.0,334777.0,328745.0,15
1,1,0,0,0,10,test,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),348082.5,I,m,1240,16,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9293.900000000373,338788.5999999996,8006,no,SM,A,105.bmp,-120,-120,185139,179111,187157,181125,342157.0,336129.0,344174.0,338143.0,16
3,0,0,1,0,10,test,1,0,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),357662.5999999996,I,z,1526,17,2,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9576.5,348086.0999999996,8006,no,SM,A,122.bmp,-120,120,185139,179111,187157,181125,351454.0,345426.0,353472.0,347440.0,17
1,1,0,0,0,11,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),367126.39999999944,I,z,1402,18,2,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9460.399999999441,357666.0,8006,yes,SM,A,106.bmp,-120,-120,185139,179111,187157,181125,361034.0,355006.0,363052.0,357020.0,18
2,0,1,0,0,12,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),376423.39999999944,I,z,1234,19,2,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9293.799999999814,367129.5999999996,8006,yes,SM,A,127.bmp,120,-120,185139,179111,187157,181125,370498.0,364470.0,372516.0,366484.0,19
3,0,0,1,0,13,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),385570.5999999996,I,z,1089,20,2,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9143.599999999627,376427.0,8006,yes,SM,A,132.bmp,-120,120,185139,179111,187157,181125,379796.0,373767.0,381813.0,375781.0,20
1,1,0,0,0,13,test,1,0,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),394668.19999999925,I,z,1038,21,2,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9094.0,385574.19999999925,8006,no,SM,A,116.bmp,-120,-120,185139,179111,187157,181125,388942.0,382914.0,390960.0,384928.0,21
4,0,0,0,1,14,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),403964.89999999944,I,z,1237,22,2,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9293.299999999814,394671.5999999996,8006,yes,SM,A,121.bmp,120,120,185139,179111,187157,181125,398040.0,392012.0,400057.0,394026.0,22
1,1,0,0,0,15,test,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),413162.0,I,m,1140,23,2,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9194.0,403968.0,8006,no,SM,A,137.bmp,-120,-120,185139,179111,187157,181125,407351.0,401308.0,409354.0,403322.0,23
2,0,1,0,0,16,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),422242.2999999998,I,z,1031,24,2,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9076.900000000373,413165.39999999944,8006,yes,SM,A,143.bmp,120,-120,185139,179111,187157,181125,416534.0,410506.0,418551.0,412519.0,24
4,0,0,0,1,17,test,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),431206.0999999996,I,m,911,25,2,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,8961.099999999627,422245.0,8006,no,SM,A,148.bmp,120,120,185139,179111,187157,181125,425614.0,419585.0,427631.0,421600.0,25
1,1,0,0,0,18,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),440354.39999999944,I,z,1098,26,2,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9145.099999999627,431209.2999999998,8006,yes,SM,A,138.bmp,-120,-120,185139,179111,187157,181125,434578.0,428550.0,436596.0,430564.0,26
4,0,0,0,1,19,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),449500.5,I,z,1095,27,2,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9142.300000000745,440358.19999999925,8006,yes,SM,A,102.bmp,120,120,185139,179111,187157,181125,443725.0,437698.0,445743.0,439711.0,27
3,0,0,1,0,19,test,1,0,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),458481.0,I,z,916,28,2,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,8977.400000000373,449503.5999999996,8006,no,SM,A,103.bmp,-120,120,185139,179111,187157,181125,452872.0,446844.0,454890.0,448858.0,28
2,0,1,0,0,20,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),467345.0999999996,I,z,800,29,2,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,8860.400000000373,458484.69999999925,8006,yes,SM,A,108.bmp,120,-120,185139,179111,187157,181125,461853.0,455825.0,463870.0,457839.0,29
3,0,0,1,0,21,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),476592.0,I,z,1184,30,2,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9243.900000000373,467348.0999999996,8006,yes,SM,A,113.bmp,-120,120,185139,179111,187157,181125,470717.0,464688.0,472734.0,466703.0,30
1,1,0,0,0,22,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),485690.2999999989,I,z,1033,31,2,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9094.699999999255,476595.5999999996,8006,yes,SM,A,115.bmp,-120,-120,185139,179111,187157,181125,479964.0,473936.0,481981.0,475950.0,31
2,0,1,0,0,23,test,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),494870.0,I,m,1127,32,2,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9176.800000000745,485693.19999999925,8006,no,SM,A,119.bmp,120,-120,185139,179111,187157,181125,489061.0,483033.0,491079.0,485047.0,32
4,0,0,0,1,24,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),503866.9000000004,I,z,939,33,2,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,8993.900000000373,494873.0,8006,yes,SM,A,134.bmp,120,120,185139,179111,187157,181125,498241.0,492213.0,500259.0,494227.0,33
2,0,1,0,0,25,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),512864.5,I,z,942,34,2,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,8994.800000000745,503869.69999999925,8006,yes,SM,A,124.bmp,120,-120,185139,179111,187157,181125,507239.0,501210.0,509256.0,503224.0,34
4,0,0,0,1,26,test,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),521928.0,I,m,1009,35,2,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9060.099999999627,512867.9000000004,8006,no,SM,A,129.bmp,120,120,185139,179111,187157,181125,516236.0,510208.0,518253.0,512222.0,35
3,0,0,1,0,26,test,1,0,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),531141.7999999989,I,z,1161,36,2,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9210.89999999851,521930.9000000004,8006,no,SM,A,135.bmp,-120,120,185139,179111,187157,181125,525299.0,519271.0,527317.0,521286.0,36
1,1,0,0,0,27,test,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),540522.4000000004,I,m,1315,37,2,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9377.400000000373,531145.0,8006,no,SM,A,140.bmp,-120,-120,185139,179111,187157,181125,534514.0,528485.0,536531.0,530499.0,37
2,0,1,0,0,28,test,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),549636.0,I,m,1055,38,2,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9110.400000000373,540525.5999999996,8006,no,SM,A,145.bmp,120,-120,185139,179111,187157,181125,543894.0,537866.0,545911.0,539879.0,38
4,0,0,0,1,29,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),558799.9000000004,I,z,1109,39,2,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9160.300000000745,549639.5999999996,8006,yes,SM,A,150.bmp,120,120,185139,179111,187157,181125,553007.0,546980.0,555025.0,548993.0,39
3,0,0,1,0,30,test,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),567763.7999999989,I,m,905,40,2,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,8960.099999999627,558803.6999999993,8006,no,SM,A,105.bmp,-120,120,185139,179111,187157,181125,562172.0,556144.0,564189.0,558157.0,40
1,1,0,0,0,31,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),576760.6999999993,I,z,933,41,2,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8993.599999999627,567767.0999999996,8006,yes,SM,A,108.bmp,-120,-120,185139,179111,187157,181125,571135.0,565107.0,573153.0,567121.0,41
4,0,0,0,1,32,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),585858.1999999993,I,z,1048,42,2,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9094.5,576763.6999999993,8006,yes,SM,A,115.bmp,120,120,185139,179111,187157,181125,580133.0,574104.0,582150.0,576118.0,42
1,1,0,0,0,33,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),594888.5999999996,I,z,975,43,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9027.599999999627,585861.0,8006,yes,SM,A,116.bmp,-120,-120,185139,179111,187157,181125,589230.0,583201.0,591247.0,585216.0,43
4,0,0,0,1,34,test,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),603952.5999999996,I,m,1008,44,2,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9061.199999999255,594891.4000000004,8006,no,SM,A,104.bmp,120,120,185139,179111,187157,181125,598260.0,592232.0,600278.0,594246.0,44
1,1,0,0,0,35,test,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),612849.5,I,m,840,45,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,8894.200000001118,603955.2999999989,8006,no,SM,A,131.bmp,-120,-120,185139,179111,187157,181125,607324.0,601296.0,609342.0,603310.0,45
1,1,0,0,0,36,test,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),621997.9000000004,I,m,1082,46,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9145.300000000745,612852.5999999996,8006,no,SM,A,121.bmp,-120,-120,185139,179111,187157,181125,616221.0,610193.0,618239.0,612207.0,46
3,0,0,1,0,37,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),631160.5999999996,I,z,1108,47,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9159.099999999627,622001.5,8006,yes,SM,A,126.bmp,-120,120,185139,179111,187157,181125,625368.0,619342.0,627386.0,621354.0,47
3,0,0,1,0,38,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),640341.0999999996,I,z,1120,48,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9176.900000000373,631164.1999999993,8006,yes,SM,A,142.bmp,-120,120,185139,179111,187157,181125,634532.0,628505.0,636550.0,630518.0,48
2,0,1,0,0,39,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),649354.9000000004,I,z,956,49,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9010.5,640344.4000000004,8006,yes,SM,A,137.bmp,120,-120,185139,179111,187157,181125,643713.0,637685.0,645730.0,639698.0,49
3,0,0,1,0,39,test,1,0,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),658618.7999999989,I,z,1206,50,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9260.89999999851,649357.9000000004,8006,no,SM,A,132.bmp,-120,120,185139,179111,187157,181125,652727.0,646698.0,654744.0,648712.0,50
2,0,1,0,0,40,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),667782.5999999996,I,z,1110,51,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9160.900000000373,658621.6999999993,8006,yes,SM,A,145.bmp,120,-120,185139,179111,187157,181125,661990.0,655962.0,664008.0,657976.0,51
4,0,0,0,1,41,test,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),677296.2999999989,I,m,1458,52,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9510.699999999255,667785.5999999996,8006,no,SM,A,148.bmp,120,120,185139,179111,187157,181125,671154.0,665126.0,673172.0,667140.0,52
3,0,0,1,0,42,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),686110.0999999996,I,z,753,53,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8810.699999999255,677299.4000000004,8006,yes,SM,A,103.bmp,-120,120,185139,179111,187157,181125,680668.0,674640.0,682685.0,676654.0,53
1,1,0,0,0,42,test,1,0,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),695173.9000000004,I,z,1003,54,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9060.400000000373,686113.5,8006,no,SM,A,107.bmp,-120,-120,185139,179111,187157,181125,689482.0,683454.0,691499.0,685467.0,54
4,0,0,0,1,43,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),704554.5,I,z,1331,55,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9377.700000001118,695176.7999999989,8006,yes,SM,A,112.bmp,120,120,185139,179111,187157,181125,698546.0,692517.0,700563.0,694531.0,55
2,0,1,0,0,44,test,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),713468.0,I,m,855,56,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,8909.800000000745,704558.1999999993,8006,no,SM,A,113.bmp,120,-120,185139,179111,187157,181125,707926.0,701898.0,709943.0,703912.0,56
4,0,0,0,1,44,test,1,0,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),722482.1999999993,I,z,957,57,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9011.199999999255,713471.0,8006,no,SM,A,118.bmp,120,120,185139,179111,187157,181125,716840.0,710811.0,718857.0,712826.0,57
3,0,0,1,0,45,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),731662.5,I,z,1119,58,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9177.700000001118,722484.7999999989,8006,yes,SM,A,123.bmp,-120,120,185139,179111,187157,181125,725854.0,719825.0,727871.0,721839.0,58
2,0,1,0,0,46,test,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),741409.1999999993,I,m,1696,59,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9743.799999998882,731665.4000000004,8006,no,SM,A,128.bmp,120,-120,185139,179111,187157,181125,735034.0,729006.0,737038.0,731020.0,59
1,1,0,0,0,47,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),750506.6999999993,I,z,1032,60,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9094.799999998882,741411.9000000004,8006,yes,SM,A,129.bmp,-120,-120,185139,179111,187157,181125,744781.0,738752.0,746799.0,740767.0,60
2,0,1,0,0,48,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),759770.2999999989,I,z,1199,61,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9260.699999999255,750509.5999999996,8006,yes,SM,A,134.bmp,120,-120,185139,179111,187157,181125,753879.0,747850.0,755896.0,749864.0,61
4,0,0,0,1,49,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),768850.6999999993,I,z,1031,62,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9077.299999998882,759773.4000000004,8006,yes,SM,A,144.bmp,120,120,185139,179111,187157,181125,763142.0,757114.0,765159.0,759128.0,62
1,1,0,0,0,49,test,1,0,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),777731.0999999996,I,z,830,63,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,8877.800000000745,768853.2999999989,8006,no,SM,A,145.bmp,-120,120,185139,179111,187157,181125,772222.0,766194.0,774240.0,768208.0,63
2,0,1,0,0,50,test,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),786748.0999999996,I,z,950,64,2,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9014.099999999627,777734.0,8006,yes,SM,A,150.bmp,120,-120,185139,179111,187157,181125,781103.0,775074.0,783121.0,777089.0,64
