acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
3,test,3,0.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),293148.40000000596,012_o_f_n_a.png,O,z,1006,4,1,2034.2000000178814,291114.1999999881,7115,VNB,C,3
4,test,3,1.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),295448.40000000596,015_o_m_d_a.png,O,m,1278,5,1,2293.600000023842,293154.7999999821,7115,VNB,C,4
5,test,3,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),297447.6999999881,022_y_f_h_a.png,O,m,962,6,1,1971.5999999940395,295476.09999999404,7115,VNB,C,5
6,test,3,0.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),299447.1999999881,025_y_m_h_a.png,O,z,955,7,1,1970.7999999821186,297476.40000000596,7115,VNB,C,6
7,test,3,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),301396.6999999881,019_m_f_n_a.png,O,m,900,8,1,1924.9000000059605,299471.7999999821,7115,VNB,C,7
8,test,3,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),303695.7999999821,022_y_f_d_a.png,O,m,1253,9,1,2277.0999999940395,301418.6999999881,7115,VNB,C,8
9,test,3,1.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),305895.0,015_o_m_n_a.png,O,m,1162,10,1,2170.9000000059605,303724.09999999404,7115,VNB,C,9
10,test,3,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),308260.90000000596,014_m_m_h_a.png,O,m,1323,11,1,2340.600000023842,305920.2999999821,7115,VNB,C,10
11,test,3,0.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),310294.09999999404,019_m_f_h_a.png,O,z,998,12,1,2014.800000011921,308279.2999999821,7115,VNB,C,11
12,test,3,1.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),312310.0,012_o_f_d_a.png,O,m,964,13,1,1985.5,310324.5,7115,VNB,C,12
13,test,3,0.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),314592.5,014_m_m_d_a.png,O,z,1238,14,1,2256.2000000178814,312336.2999999821,7115,VNB,C,13
14,test,3,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),316557.90000000596,025_y_m_n_a.png,O,m,930,15,1,1941.4000000059605,314616.5,7115,VNB,C,14
15,test,3,1.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),318824.09999999404,015_o_m_h_a.png,O,m,1228,16,1,2237.699999988079,316586.40000000596,7115,VNB,C,15
16,test,3,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),321006.1999999881,025_y_m_d_a.png,O,m,1146,17,1,2159.0999999940395,318847.09999999404,7115,VNB,C,16
17,test,3,1.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),323057.40000000596,022_y_f_n_a.png,O,m,1015,18,1,2020.9000000059605,321036.5,7115,VNB,C,17
0,test,4,1.0,1-Back,,,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),323057.40000000596,014_m_m_d_a.png,O,space,1330,1,1,2020.9000000059605,321036.5,7115,VNB,C,0
1,test,4,0.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),328937.2999999821,015_o_m_d_a.png,O,z,1336,2,1,2353.5,326583.7999999821,7115,VNB,C,1
2,test,4,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),330837.59999999404,025_y_m_h_a.png,O,m,848,3,1,1866.699999988079,328970.90000000596,7115,VNB,C,2
3,test,4,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),333052.90000000596,019_m_f_n_a.png,O,m,1149,4,1,2184.300000011921,330868.59999999404,7115,VNB,C,3
4,test,4,1.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),335534.90000000596,012_o_f_h_a.png,O,m,1445,5,1,2456.5,333078.40000000596,7115,VNB,C,4
5,test,4,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),337401.40000000596,014_m_m_n_a.png,O,m,827,6,1,1841.7000000178814,335559.6999999881,7115,VNB,C,5
6,test,4,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),339484.09999999404,025_y_m_d_a.png,O,m,1041,7,1,2052.0999999940395,337432.0,7115,VNB,C,6
7,test,4,1.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),341333.59999999404,022_y_f_d_a.png,O,z,814,8,1,1819.4000000059605,339514.1999999881,7115,VNB,C,7
8,test,4,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),343149.59999999404,019_m_f_h_a.png,O,m,747,9,1,1786.5,341363.09999999404,7115,VNB,C,8
9,test,4,0.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),345331.6999999881,015_o_m_h_a.png,O,z,1140,10,1,2155.0,343176.6999999881,7115,VNB,C,9
10,test,4,1.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),347215.0,012_o_f_n_a.png,O,m,838,11,1,1867.7000000178814,345347.2999999821,7115,VNB,C,10
11,test,4,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),349564.09999999404,019_m_f_d_a.png,O,m,1308,12,1,2324.699999988079,347239.40000000596,7115,VNB,C,11
12,test,4,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),351546.7999999821,022_y_f_n_a.png,O,m,933,13,1,1957.699999988079,349589.09999999404,7115,VNB,C,12
13,test,4,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),353629.2999999821,012_o_f_d_a.png,O,m,1040,14,1,2053.899999976158,351575.40000000596,7115,VNB,C,13
14,test,4,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),355628.7999999821,022_y_f_h_a.png,O,m,957,15,1,1976.0,353652.7999999821,7115,VNB,C,14
15,test,4,1.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),357595.7999999821,014_m_m_h_a.png,O,z,917,16,1,1939.5,355656.2999999821,7115,VNB,C,15
16,test,4,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),359560.7999999821,015_o_m_n_a.png,O,m,928,17,1,1938.0,357622.7999999821,7115,VNB,C,16
17,test,4,1.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),361893.59999999404,025_y_m_n_a.png,O,z,1290,18,1,2308.699999988079,359584.90000000596,7115,VNB,C,17
0,test,5,1.0,1-Back,,,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),361893.59999999404,015_o_m_n_a.png,O,space,2269,1,1,2308.699999988079,359584.90000000596,7115,VNB,C,0
1,test,5,1.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),368424.59999999404,012_o_f_h_a.png,O,m,1003,2,1,2032.199999988079,366392.40000000596,7115,VNB,C,1
2,test,5,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),370507.2999999821,025_y_m_d_a.png,O,m,1026,3,1,2050.0999999940395,368457.1999999881,7115,VNB,C,2
3,test,5,0.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),372572.2999999821,015_o_m_d_a.png,O,z,1030,4,1,2039.2999999821186,370533.0,7115,VNB,C,3
4,test,5,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),374289.2999999821,019_m_f_h_a.png,O,m,686,5,1,1706.7999999821186,372582.5,7115,VNB,C,4
5,test,5,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),376188.2999999821,022_y_f_n_a.png,O,m,864,6,1,1871.7999999821186,374316.5,7115,VNB,C,5
6,test,5,1.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),378021.59999999404,012_o_f_n_a.png,O,z,800,7,1,1818.5,376203.09999999404,7115,VNB,C,6
7,test,5,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),379837.7999999821,019_m_f_d_a.png,O,m,764,8,1,1778.7999999821186,378059.0,7115,VNB,C,7
8,test,5,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),381953.5,025_y_m_h_a.png,O,m,1069,9,1,2087.5999999940395,379865.90000000596,7115,VNB,C,8
9,test,5,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),383853.6999999881,022_y_f_d_a.png,O,m,849,10,1,1867.5,381986.1999999881,7115,VNB,C,9
10,test,5,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),385918.59999999404,014_m_m_n_a.png,O,m,1022,11,1,2037.5,383881.09999999404,7115,VNB,C,10
11,test,5,1.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),387851.6999999881,019_m_f_n_a.png,O,z,883,12,1,1911.5,385940.1999999881,7115,VNB,C,11
12,test,5,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),389934.09999999404,015_o_m_h_a.png,O,m,1039,13,1,2056.0,387878.09999999404,7115,VNB,C,12
13,test,5,0.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),392000.2999999821,014_m_m_h_a.png,O,z,1015,14,1,2036.199999988079,389964.09999999404,7115,VNB,C,13
14,test,5,1.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),393999.5,012_o_f_d_a.png,O,m,938,15,1,1969.4000000059605,392030.09999999404,7115,VNB,C,14
15,test,5,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),396165.7999999821,025_y_m_n_a.png,O,m,1115,16,1,2138.2999999821186,394027.5,7115,VNB,C,15
16,test,5,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),398314.7999999821,022_y_f_h_a.png,O,m,1100,17,1,2126.5,396188.2999999821,7115,VNB,C,16
17,test,5,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),400464.0,014_m_m_d_a.png,O,m,1089,18,1,2118.5999999940395,398345.40000000596,7115,VNB,C,17
0,prac,1,0.0,2-Back,,,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),400464.0,019_m_f_n_a.png,O,space,11107,1,1,2118.5999999940395,398345.40000000596,7115,VNB,C,0
0,prac,1,0.0,2-Back,,,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),400464.0,012_o_f_h_a.png,O,space,11107,2,1,2118.5999999940395,398345.40000000596,7115,VNB,C,0
1,prac,1,0.0,2-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),520675.0,015_o_m_d_a.png,O,m,1131,3,1,2082.300000011921,518592.6999999881,7115,VNB,C,1
2,prac,1,1.0,2-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),522724.2999999821,014_m_m_h_a.png,O,z,1096,4,1,2008.699999988079,520715.59999999404,7115,VNB,C,2
3,prac,1,0.0,2-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),524640.099999994,022_y_f_n_a.png,O,m,922,5,1,1879.199999988079,522760.90000000596,7115,VNB,C,3
4,prac,1,1.0,2-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),526989.1999999881,015_o_m_h_a.png,O,z,1361,6,1,2312.699999988079,524676.5,7115,VNB,C,4
5,prac,1,1.0,2-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),529038.5,025_y_m_n_a.png,O,z,1110,7,1,2015.0999999940395,527023.400000006,7115,VNB,C,5
6,prac,1,0.0,2-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),531103.900000006,019_m_f_d_a.png,O,m,1079,8,1,2036.6000000238419,529067.2999999821,7115,VNB,C,6
7,prac,1,0.0,2-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),533253.0,012_o_f_d_a.png,O,m,1199,9,1,2133.2000000178814,531119.7999999821,7115,VNB,C,7
8,prac,1,0.0,2-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),535036.599999994,014_m_m_h_a.png,O,m,863,10,1,1774.699999988079,533261.900000006,7115,VNB,C,8
9,prac,1,1.0,2-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),537386.099999994,022_y_f_d_a.png,O,z,1375,11,1,2323.5999999940395,535062.5,7115,VNB,C,9
10,prac,1,0.0,2-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),540218.099999994,015_o_m_n_a.png,O,m,1842,12,1,2792.9000000059605,537425.1999999881,7115,VNB,C,10
0,test,1,0.0,2-Back,,,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),540218.099999994,025_y_m_h_a.png,O,space,11399,1,1,2792.9000000059605,537425.1999999881,7115,VNB,C,0
0,test,1,0.0,2-Back,,,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),540218.099999994,012_o_f_n_a.png,O,space,11399,2,1,2792.9000000059605,537425.1999999881,7115,VNB,C,0
1,test,1,0.0,2-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),570241.6999999881,015_o_m_h_a.png,O,z,1060,3,1,2069.199999988079,568172.5,7115,VNB,C,1
2,test,1,0.0,2-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),572407.900000006,019_m_f_d_a.png,O,m,1121,4,1,2136.4000000059605,570271.5,7115,VNB,C,2
3,test,1,1.0,2-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),574507.0,025_y_m_n_a.png,O,m,1060,5,1,2071.0999999940395,572435.900000006,7115,VNB,C,3
4,test,1,0.0,2-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),576689.599999994,022_y_f_d_a.png,O,z,1136,6,1,2154.5,574535.099999994,7115,VNB,C,4
5,test,1,0.0,2-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),578705.6999999881,014_m_m_h_a.png,O,m,959,7,1,1983.199999988079,576722.5,7115,VNB,C,5
6,test,1,1.0,2-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),581271.1999999881,022_y_f_n_a.png,O,m,1529,8,1,2535.4000000059605,578735.7999999821,7115,VNB,C,6
7,test,1,0.0,2-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),583354.099999994,012_o_f_h_a.png,O,z,1019,9,1,2054.699999988079,581299.400000006,7115,VNB,C,7
8,test,1,0.0,2-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),586269.7999999821,015_o_m_d_a.png,O,m,1873,10,1,2886.699999988079,583383.099999994,7115,VNB,C,8
8,test,1,1.0,2-Back,0,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),588685.2999999821,014_m_m_d_a.png,O,z,1373,11,1,2387.5999999940395,586297.6999999881,7115,VNB,C,9
