Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),336306.299999997,I,z,941,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,8994.09999999404,327312.200000003,8034,yes,SM,A,105.bmp,-120,-120,285520,279492,287536,281507,330889.0,324861.0,332905.0,326874.0,3
3,0,0,1,0,3,test,1,0,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),346370.0,I,None,2016,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10060.0,336310.0,8034,no,SM,A,109.bmp,-120,120,285520,279492,287536,281507,339886.0,333858.0,341902.0,335871.0,4
2,0,1,0,0,3,test,1,0,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),355767.1000000015,I,m,1224,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9393.39999999851,346373.700000003,8034,yes,SM,A,114.bmp,120,-120,285520,279492,287536,281507,349949.0,343922.0,352078.0,345935.0,5
3,0,0,1,0,4,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),365797.1000000015,I,z,1979,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10027.10000000149,355770.0,8034,yes,SM,A,119.bmp,-120,120,285520,279492,287536,281507,359346.0,353318.0,361363.0,355331.0,6
4,0,0,0,1,5,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),375194.200000003,I,z,1333,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9394.0,365800.200000003,8034,yes,SM,A,124.bmp,120,120,285520,279492,287536,281507,369377.0,363348.0,371393.0,365362.0,7
2,0,1,0,0,6,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),385007.799999997,I,m,1752,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9810.29999999702,375197.5,8034,no,SM,A,125.bmp,120,-120,285520,279492,287536,281507,378774.0,372746.0,380790.0,374759.0,8
3,0,0,1,0,7,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),394305.0,I,m,1234,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9293.89999999851,385011.1000000015,8034,no,SM,A,130.bmp,-120,120,285520,279492,287536,281507,388587.0,382559.0,390604.0,384573.0,9
4,0,0,0,1,7,test,1,0,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),403402.1000000015,I,m,1049,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9093.39999999851,394308.700000003,8034,yes,SM,A,140.bmp,120,120,285520,279492,287536,281507,397885.0,391857.0,399901.0,393870.0,10
3,0,0,1,0,8,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),412650.200000003,I,z,1184,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9244.5,403405.700000003,8034,yes,SM,A,135.bmp,-120,120,285520,279492,287536,281507,406982.0,400954.0,408998.0,402966.0,11
2,0,1,0,0,9,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),422329.299999997,I,m,1625,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9675.69999999553,412653.6000000015,8034,no,SM,A,141.bmp,120,-120,285520,279492,287536,281507,416229.0,410202.0,418245.0,412214.0,12
3,0,0,1,0,10,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),431626.700000003,I,m,1232,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9293.60000000149,422333.1000000015,8034,no,SM,A,146.bmp,-120,120,285520,279492,287536,281507,425909.0,419881.0,427926.0,421894.0,13
1,1,0,0,0,11,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),440907.0,I,z,1224,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9276.79999999702,431630.200000003,8034,yes,SM,A,149.bmp,-120,-120,285520,279492,287536,281507,435206.0,429178.0,437222.0,431191.0,14
4,0,0,0,1,12,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),450470.700000003,I,m,1503,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9560.10000000149,440910.6000000015,8034,no,SM,A,111.bmp,120,120,285520,279492,287536,281507,444487.0,438459.0,446503.0,440472.0,15
1,1,0,0,0,12,test,1,0,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),460334.0,I,z,1811,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9859.89999999851,450474.1000000015,8034,no,SM,A,105.bmp,-120,-120,285520,279492,287536,281507,454050.0,448022.0,456067.0,450035.0,16
3,0,0,1,0,13,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),470297.799999997,I,m,1908,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9960.29999999702,460337.5,8034,no,SM,A,122.bmp,-120,120,285520,279492,287536,281507,463914.0,457886.0,465930.0,459898.0,17
1,1,0,0,0,14,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),480344.700000003,I,z,1984,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10043.70000000298,470301.0,8034,yes,SM,A,106.bmp,-120,-120,285520,279492,287536,281507,473877.0,467849.0,475894.0,469864.0,18
2,0,1,0,0,14,test,1,0,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),489676.1000000015,I,m,1281,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9328.0,480348.1000000015,8034,yes,SM,A,127.bmp,120,-120,285520,279492,287536,281507,483924.0,477896.0,485941.0,479909.0,19
3,0,0,1,0,15,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),499388.6000000015,I,z,1620,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9709.0,489679.6000000015,8034,yes,SM,A,132.bmp,-120,120,285520,279492,287536,281507,493299.0,487228.0,495306.0,489239.0,20
1,1,0,0,0,15,test,1,0,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),509002.3999999985,I,z,1549,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9610.69999999553,499391.700000003,8034,no,SM,A,116.bmp,-120,-120,285520,279492,287536,281507,502968.0,496940.0,504985.0,498953.0,21
4,0,0,0,1,15,test,1,0,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),519145.6000000015,I,None,2096,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,10140.30000000447,509005.299999997,8034,yes,SM,A,121.bmp,120,120,285520,279492,287536,281507,512582.0,506554.0,514598.0,508567.0,22
1,1,0,0,0,16,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),529162.799999997,I,m,1957,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,10013.79999999702,519149.0,8034,no,SM,A,137.bmp,-120,-120,285520,279492,287536,281507,522729.0,516697.0,524745.0,518714.0,23
2,0,1,0,0,16,test,1,0,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),539226.0,I,None,2015,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10059.79999999702,529166.200000003,8034,yes,SM,A,143.bmp,120,-120,285520,279492,287536,281507,532742.0,526714.0,534759.0,528727.0,24
4,0,0,0,1,17,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),549139.700000003,I,m,1864,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9910.60000000149,539229.1000000015,8034,no,SM,A,148.bmp,120,120,285520,279492,287536,281507,542806.0,536777.0,544822.0,538791.0,25
1,1,0,0,0,18,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),558503.299999997,I,z,1310,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9360.39999999851,549142.8999999985,8034,yes,SM,A,138.bmp,-120,-120,285520,279492,287536,281507,552720.0,546691.0,554736.0,548704.0,26
4,0,0,0,1,19,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),568100.3999999985,I,z,1547,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9593.69999999553,558506.700000003,8034,yes,SM,A,102.bmp,120,120,285520,279492,287536,281507,562083.0,556055.0,564099.0,558068.0,27
3,0,0,1,0,19,test,1,0,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),578064.299999997,I,z,1901,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9961.19999999553,568103.1000000015,8034,no,SM,A,103.bmp,-120,120,285520,279492,287536,281507,571680.0,565651.0,573697.0,567665.0,28
2,0,1,0,0,20,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),588077.5,I,z,1954,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,10009.70000000298,578067.799999997,8034,yes,SM,A,108.bmp,120,-120,285520,279492,287536,281507,581645.0,575616.0,583660.0,577629.0,29
3,0,0,1,0,21,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),597257.799999997,I,z,1116,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9176.89999999851,588080.8999999985,8034,yes,SM,A,113.bmp,-120,120,285520,279492,287536,281507,591657.0,585629.0,593674.0,587642.0,30
1,1,0,0,0,22,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),606921.8999999985,I,z,1600,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9661.10000000149,597260.799999997,8034,yes,SM,A,115.bmp,-120,-120,285520,279492,287536,281507,600838.0,594809.0,602854.0,596822.0,31
2,0,1,0,0,23,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),616718.799999997,I,m,1744,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9793.89999999851,606924.8999999985,8034,no,SM,A,119.bmp,120,-120,285520,279492,287536,281507,610501.0,604473.0,612518.0,606486.0,32
4,0,0,0,1,24,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),626715.5,I,z,1939,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9993.5,616722.0,8034,yes,SM,A,134.bmp,120,120,285520,279492,287536,281507,620298.0,614270.0,622315.0,616283.0,33
2,0,1,0,0,24,test,1,0,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),636841.0,I,None,2078,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,10122.60000000149,626718.3999999985,8034,yes,SM,A,124.bmp,120,-120,285520,279492,287536,281507,630295.0,624267.0,632311.0,626280.0,34
4,0,0,0,1,25,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),646176.1000000015,I,m,1284,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9327.10000000149,636849.0,8034,no,SM,A,129.bmp,120,120,285520,279492,287536,281507,640425.0,634398.0,642426.0,636410.0,35
3,0,0,1,0,25,test,1,0,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),655906.200000003,I,z,1674,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9727.0,646179.200000003,8034,no,SM,A,135.bmp,-120,120,285520,279492,287536,281507,649756.0,643727.0,651772.0,645740.0,36
1,1,0,0,0,26,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),665186.799999997,I,m,1216,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9277.09999999404,655909.700000003,8034,no,SM,A,140.bmp,-120,-120,285520,279492,287536,281507,659486.0,653458.0,661502.0,655471.0,37
2,0,1,0,0,27,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),675000.3999999985,I,m,1759,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9810.89999999851,665189.5,8034,no,SM,A,145.bmp,120,-120,285520,279492,287536,281507,668766.0,662738.0,670783.0,664751.0,38
4,0,0,0,1,28,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),684448.5,I,z,1394,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9445.0,675003.5,8034,yes,SM,A,150.bmp,120,120,285520,279492,287536,281507,678580.0,672552.0,680596.0,674565.0,39
3,0,0,1,0,28,test,1,0,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),694511.1000000015,I,None,2016,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,10058.89999999851,684452.200000003,8034,no,SM,A,105.bmp,-120,120,285520,279492,287536,281507,688027.0,682000.0,690043.0,684012.0,40
1,1,0,0,0,29,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),704191.299999997,I,z,1627,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9676.59999999404,694514.700000003,8034,yes,SM,A,108.bmp,-120,-120,285520,279492,287536,281507,698092.0,692063.0,700107.0,694075.0,41
4,0,0,0,1,29,test,1,0,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),714188.1000000015,I,m,1947,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9993.80000000447,704194.299999997,8034,yes,SM,A,115.bmp,120,120,285520,279492,287536,281507,707771.0,701743.0,709787.0,703756.0,42
1,1,0,0,0,30,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),723651.8999999985,I,z,1414,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9460.69999999553,714191.200000003,8034,yes,SM,A,116.bmp,-120,-120,285520,279492,287536,281507,717768.0,711739.0,719784.0,713752.0,43
4,0,0,0,1,31,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),732917.799999997,I,m,1214,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9263.0,723654.799999997,8034,no,SM,A,104.bmp,120,120,285520,279492,287536,281507,727231.0,721203.0,729248.0,723216.0,44
1,1,0,0,0,32,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),742645.700000003,I,m,1678,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9724.70000000298,732921.0,8034,no,SM,A,131.bmp,-120,-120,285520,279492,287536,281507,736495.0,730469.0,738512.0,732480.0,45
1,1,0,0,0,33,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),751842.799999997,I,m,1148,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9194.19999999553,742648.6000000015,8034,no,SM,A,121.bmp,-120,-120,285520,279492,287536,281507,746225.0,740197.0,748242.0,742212.0,46
3,0,0,1,0,34,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),761573.1000000015,I,z,1679,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9727.60000000149,751845.5,8034,yes,SM,A,126.bmp,-120,120,285520,279492,287536,281507,755423.0,749394.0,757439.0,751407.0,47
3,0,0,1,0,35,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),771070.200000003,I,z,1437,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9493.90000000596,761576.299999997,8034,yes,SM,A,142.bmp,-120,120,285520,279492,287536,281507,765153.0,759124.0,767169.0,761138.0,48
2,0,1,0,0,36,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),780817.200000003,I,z,1684,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9743.60000000149,771073.6000000015,8034,yes,SM,A,137.bmp,120,-120,285520,279492,287536,281507,774650.0,768622.0,776666.0,770635.0,49
3,0,0,1,0,36,test,1,0,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),790664.200000003,I,z,1792,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9843.80000000447,780820.3999999985,8034,no,SM,A,132.bmp,-120,120,285520,279492,287536,281507,784397.0,778369.0,786414.0,780382.0,50
2,0,1,0,0,37,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),800694.299999997,I,z,1978,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10027.19999999553,790667.1000000015,8034,yes,SM,A,145.bmp,120,-120,285520,279492,287536,281507,794244.0,788215.0,796260.0,790229.0,51
4,0,0,0,1,38,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),809791.5,I,m,1036,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9094.0,800697.5,8034,no,SM,A,148.bmp,120,120,285520,279492,287536,281507,804274.0,798246.0,806290.0,800259.0,52
3,0,0,1,0,38,test,1,0,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),819855.299999997,I,None,2015,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10060.29999999702,809795.0,8034,yes,SM,A,103.bmp,-120,120,285520,279492,287536,281507,813371.0,807343.0,815388.0,809356.0,53
1,1,0,0,0,38,test,1,0,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),829835.299999997,I,z,1923,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9976.39999999851,819858.8999999985,8034,no,SM,A,107.bmp,-120,-120,285520,279492,287536,281507,823435.0,817407.0,825451.0,819419.0,54
4,0,0,0,1,38,test,1,0,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),839898.6000000015,I,None,2016,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10060.39999999851,829838.200000003,8034,yes,SM,A,112.bmp,120,120,285520,279492,287536,281507,833415.0,827387.0,835431.0,829400.0,55
2,0,1,0,0,39,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),849330.299999997,I,m,1375,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9428.29999999702,839902.0,8034,no,SM,A,113.bmp,120,-120,285520,279492,287536,281507,843479.0,837450.0,845495.0,839463.0,56
4,0,0,0,1,39,test,1,0,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),859242.799999997,I,z,1848,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9909.39999999851,849333.3999999985,8034,no,SM,A,118.bmp,120,120,285520,279492,287536,281507,852909.0,846882.0,854927.0,848894.0,57
3,0,0,1,0,40,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),868689.700000003,I,z,1383,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9443.90000000596,859245.799999997,8034,yes,SM,A,123.bmp,-120,120,285520,279492,287536,281507,862823.0,856794.0,864839.0,858807.0,58
2,0,1,0,0,40,test,1,0,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),878753.200000003,I,None,2015,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10060.30000000447,868692.8999999985,8034,no,SM,A,128.bmp,120,-120,285520,279492,287536,281507,872270.0,866241.0,874286.0,868254.0,59
1,1,0,0,0,41,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),888467.1000000015,I,z,1657,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9710.89999999851,878756.200000003,8034,yes,SM,A,129.bmp,-120,-120,285520,279492,287536,281507,882333.0,876304.0,884349.0,878317.0,60
2,0,1,0,0,41,test,1,0,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),898530.5,I,None,2015,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10059.79999999702,888470.700000003,8034,yes,SM,A,134.bmp,120,-120,285520,279492,287536,281507,892047.0,886019.0,894063.0,888031.0,61
4,0,0,0,1,41,test,1,0,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),907960.8999999985,I,m,1375,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9426.60000000149,898534.299999997,8034,yes,SM,A,144.bmp,120,120,285520,279492,287536,281507,902110.0,896083.0,904126.0,898095.0,62
1,1,0,0,0,41,test,1,0,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),917258.0,I,z,1242,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9294.20000000298,907963.799999997,8034,no,SM,A,145.bmp,-120,120,285520,279492,287536,281507,911541.0,905512.0,913556.0,907525.0,63
2,0,1,0,0,42,test,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),926638.200000003,I,z,1287,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9377.5,917260.700000003,8034,yes,SM,A,150.bmp,120,-120,285520,279492,287536,281507,920871.0,914809.0,922887.0,916854.0,64
