Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
2,0,1,0,0,4,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),285283.69999999553,I,z,1231,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9276.79999999702,276006.8999999985,8004,yes,SM,A,114.bmp,120,-120,216278,210249,218294,212262,279008.0,272980.0,281024.0,274993.0,5
3,0,0,1,0,5,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),294564.1000000015,I,z,1222,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9277.30000000447,285286.799999997,8004,yes,SM,A,119.bmp,-120,120,216278,210249,218294,212262,288288.0,282260.0,290304.0,284273.0,6
4,0,0,0,1,5,test,1,0,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),303761.3999999985,I,m,1142,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9194.39999999851,294567.0,8004,yes,SM,A,124.bmp,120,120,216278,210249,218294,212262,297569.0,291540.0,299585.0,293553.0,7
2,0,1,0,0,5,test,1,0,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),313608.299999997,I,z,1793,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9844.0,303764.299999997,8004,no,SM,A,125.bmp,120,-120,216278,210249,218294,212262,306766.0,300738.0,308782.0,302751.0,8
3,0,0,1,0,5,test,1,0,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),323471.69999999553,I,z,1810,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9860.29999999702,313611.3999999985,8004,no,SM,A,130.bmp,-120,120,216278,210249,218294,212262,316613.0,310585.0,318629.0,312597.0,9
4,0,0,0,1,6,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),332618.799999997,I,z,1091,10,2,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9144.10000000149,323474.69999999553,8004,yes,SM,A,140.bmp,120,120,216278,210249,218294,212262,326476.0,320448.0,328492.0,322463.0,10
3,0,0,1,0,6,test,1,0,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),342315.799999997,I,m,1647,11,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9693.39999999851,332622.3999999985,8004,yes,SM,A,135.bmp,-120,120,216278,210249,218294,212262,335623.0,329596.0,337640.0,331608.0,11
2,0,1,0,0,6,test,1,0,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),351729.6000000015,I,z,1349,12,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9410.80000000447,342318.799999997,8004,no,SM,A,141.bmp,120,-120,216278,210249,218294,212262,345321.0,339292.0,347338.0,341305.0,12
3,0,0,1,0,6,test,1,0,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),360959.8999999985,I,z,1177,13,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9226.60000000149,351733.299999997,8004,no,SM,A,146.bmp,-120,120,216278,210249,218294,212262,354734.0,348707.0,356750.0,350719.0,13
1,1,0,0,0,7,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),370923.5,I,z,1906,14,2,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9960.30000000447,360963.19999999553,8004,yes,SM,A,149.bmp,-120,-120,216278,210249,218294,212262,363965.0,357936.0,365981.0,359949.0,14
4,0,0,0,1,7,test,1,0,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),380987.1000000015,I,None,2016,15,2,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10060.0,370927.1000000015,8004,no,SM,A,111.bmp,120,120,216278,210249,218294,212262,373928.0,367900.0,375944.0,369913.0,15
1,1,0,0,0,8,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),390434.19999999553,I,m,1383,16,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9443.89999999851,380990.299999997,8004,no,SM,A,105.bmp,-120,-120,216278,210249,218294,212262,383992.0,377964.0,386008.0,379976.0,16
3,0,0,1,0,9,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),399714.5,I,m,1224,17,2,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9277.10000000149,390437.3999999985,8004,no,SM,A,122.bmp,-120,120,216278,210249,218294,212262,393440.0,387411.0,395455.0,389423.0,17
1,1,0,0,0,10,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),408978.19999999553,I,z,1216,18,2,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9260.29999999702,399717.8999999985,8004,yes,SM,A,106.bmp,-120,-120,216278,210249,218294,212262,402719.0,396691.0,404735.0,398704.0,18
2,0,1,0,0,11,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),417958.799999997,I,z,920,19,2,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,8977.60000000149,408981.19999999553,8004,yes,SM,A,127.bmp,120,-120,216278,210249,218294,212262,411983.0,405954.0,413999.0,407968.0,19
3,0,0,1,0,12,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),427389.1000000015,I,z,1379,20,2,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9427.30000000447,417961.799999997,8004,yes,SM,A,132.bmp,-120,120,216278,210249,218294,212262,420963.0,414935.0,422980.0,416948.0,20
1,1,0,0,0,13,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),436186.3999999985,I,m,734,21,2,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,8794.39999999851,427392.0,8004,no,SM,A,116.bmp,-120,-120,216278,210249,218294,212262,430394.0,424365.0,432410.0,426379.0,21
4,0,0,0,1,14,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),445783.5,I,z,1544,22,2,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9593.70000000298,436189.799999997,8004,yes,SM,A,121.bmp,120,120,216278,210249,218294,212262,439191.0,433163.0,441207.0,435176.0,22
1,1,0,0,0,15,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),454864.0,I,m,1027,23,2,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9077.60000000149,445786.3999999985,8004,no,SM,A,137.bmp,-120,-120,216278,210249,218294,212262,448788.0,442760.0,450804.0,444773.0,23
2,0,1,0,0,15,test,1,0,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),463744.19999999553,I,m,825,24,2,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,8877.29999999702,454866.8999999985,8004,yes,SM,A,143.bmp,120,-120,216278,210249,218294,212262,457868.0,451840.0,459886.0,453853.0,24
4,0,0,0,1,15,test,1,0,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),472674.69999999553,I,z,882,25,2,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,8927.69999999553,463747.0,8004,no,SM,A,148.bmp,120,120,216278,210249,218294,212262,466749.0,460720.0,468765.0,462734.0,25
1,1,0,0,0,15,test,1,0,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),481589.0,I,m,855,26,2,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,8911.39999999851,472677.6000000015,8004,yes,SM,A,138.bmp,-120,-120,216278,210249,218294,212262,475679.0,469651.0,477696.0,471664.0,26
4,0,0,0,1,16,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),490569.3999999985,I,z,925,27,2,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,8977.39999999851,481592.0,8004,yes,SM,A,102.bmp,120,120,216278,210249,218294,212262,484593.0,478565.0,486610.0,480578.0,27
3,0,0,1,0,17,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),499999.69999999553,I,m,1368,28,2,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9427.29999999702,490572.3999999985,8004,no,SM,A,103.bmp,-120,120,216278,210249,218294,212262,493574.0,487546.0,495591.0,489559.0,28
2,0,1,0,0,18,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),508947.0,I,z,891,29,2,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,8943.39999999851,500003.6000000015,8004,yes,SM,A,108.bmp,120,-120,216278,210249,218294,212262,503004.0,496977.0,505020.0,498989.0,29
3,0,0,1,0,18,test,1,0,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),517727.3999999985,I,m,719,30,2,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,8776.79999999702,508950.6000000015,8004,yes,SM,A,113.bmp,-120,120,216278,210249,218294,212262,511952.0,505924.0,513968.0,507936.0,30
1,1,0,0,0,19,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),526941.1999999955,I,z,1155,31,2,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9210.5,517730.69999999553,8004,yes,SM,A,115.bmp,-120,-120,216278,210249,218294,212262,520732.0,514704.0,522748.0,516717.0,31
2,0,1,0,0,20,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),536505.1999999955,I,m,1501,32,2,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9560.79999999702,526944.3999999985,8004,no,SM,A,119.bmp,120,-120,216278,210249,218294,212262,529946.0,523918.0,531962.0,525930.0,32
4,0,0,0,1,21,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),546535.1000000015,I,z,1969,33,2,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,10027.0,536508.1000000015,8004,yes,SM,A,134.bmp,120,120,216278,210249,218294,212262,539510.0,533481.0,541526.0,535494.0,33
2,0,1,0,0,22,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),555315.799999997,I,z,723,34,2,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,8778.0,546537.799999997,8004,yes,SM,A,124.bmp,120,-120,216278,210249,218294,212262,549540.0,543511.0,551556.0,545524.0,34
4,0,0,0,1,23,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),564613.0,I,m,1246,35,2,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9293.30000000447,555319.6999999955,8004,no,SM,A,129.bmp,120,120,216278,210249,218294,212262,558321.0,552293.0,560337.0,554305.0,35
3,0,0,1,0,24,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),573710.1000000015,I,m,1045,36,2,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9094.10000000149,564616.0,8004,no,SM,A,135.bmp,-120,120,216278,210249,218294,212262,567617.0,561589.0,569634.0,563602.0,36
1,1,0,0,0,24,test,1,0,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),583773.6000000015,I,None,2016,37,2,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,10060.5,573713.1000000015,8004,no,SM,A,140.bmp,-120,-120,216278,210249,218294,212262,576715.0,570686.0,578731.0,572701.0,37
2,0,1,0,0,25,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),592754.0,I,m,917,38,2,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,8977.10000000149,583776.8999999985,8004,no,SM,A,145.bmp,120,-120,216278,210249,218294,212262,586778.0,580750.0,588794.0,582763.0,38
4,0,0,0,1,25,test,1,0,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),602817.299999997,I,None,2015,39,2,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,10060.29999999702,592757.0,8004,yes,SM,A,150.bmp,120,120,216278,210249,218294,212262,595758.0,589730.0,597775.0,591743.0,39
3,0,0,1,0,26,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),612131.1000000015,I,m,1257,40,2,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9310.10000000149,602821.0,8004,no,SM,A,105.bmp,-120,120,216278,210249,218294,212262,605822.0,599794.0,607838.0,601807.0,40
1,1,0,0,0,27,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),621411.3999999985,I,z,1231,41,2,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9277.70000000298,612133.6999999955,8004,yes,SM,A,108.bmp,-120,-120,216278,210249,218294,212262,615136.0,609107.0,617152.0,611121.0,41
4,0,0,0,1,28,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),630342.3999999985,I,z,879,42,2,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,8927.60000000149,621414.799999997,8004,yes,SM,A,115.bmp,120,120,216278,210249,218294,212262,624416.0,618388.0,626432.0,620402.0,42
1,1,0,0,0,29,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),639639.5,I,z,1236,43,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9293.89999999851,630345.6000000015,8004,yes,SM,A,116.bmp,-120,-120,216278,210249,218294,212262,633347.0,627319.0,635363.0,629332.0,43
4,0,0,0,1,30,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),649053.1000000015,I,m,1363,44,2,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9410.30000000447,639642.799999997,8004,no,SM,A,104.bmp,120,120,216278,210249,218294,212262,642644.0,636616.0,644660.0,638628.0,44
1,1,0,0,0,31,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),657866.799999997,I,m,765,45,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,8810.29999999702,649056.5,8004,no,SM,A,131.bmp,-120,-120,216278,210249,218294,212262,652058.0,646030.0,654074.0,648042.0,45
1,1,0,0,0,31,test,1,0,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),667780.5,I,z,1863,46,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9910.70000000298,657869.799999997,8004,no,SM,A,121.bmp,-120,-120,216278,210249,218294,212262,660872.0,654843.0,662888.0,656856.0,46
3,0,0,1,0,32,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),676694.299999997,I,z,854,47,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,8911.10000000149,667783.1999999955,8004,yes,SM,A,126.bmp,-120,120,216278,210249,218294,212262,670785.0,664756.0,672801.0,666770.0,47
3,0,0,1,0,33,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),685891.5,I,z,1140,48,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9194.39999999851,676697.1000000015,8004,yes,SM,A,142.bmp,-120,120,216278,210249,218294,212262,679699.0,673670.0,681715.0,675684.0,48
2,0,1,0,0,34,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),694805.3999999985,I,z,855,49,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,8910.39999999851,685895.0,8004,yes,SM,A,137.bmp,120,-120,216278,210249,218294,212262,688896.0,682868.0,690912.0,684881.0,49
3,0,0,1,0,35,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),703752.3999999985,I,m,885,50,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,8943.89999999851,694808.5,8004,no,SM,A,132.bmp,-120,120,216278,210249,218294,212262,697810.0,691782.0,699826.0,693795.0,50
2,0,1,0,0,36,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),712766.5,I,z,954,51,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9011.10000000149,703755.3999999985,8004,yes,SM,A,145.bmp,120,-120,216278,210249,218294,212262,706758.0,700729.0,708773.0,702742.0,51
4,0,0,0,1,37,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),721880.0,I,m,1052,52,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9110.80000000447,712769.1999999955,8004,no,SM,A,148.bmp,120,120,216278,210249,218294,212262,715771.0,709742.0,717787.0,711756.0,52
3,0,0,1,0,38,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),731060.6999999955,I,z,1122,53,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9177.89999999851,721882.799999997,8004,yes,SM,A,103.bmp,-120,120,216278,210249,218294,212262,724885.0,718856.0,726901.0,720870.0,53
1,1,0,0,0,38,test,1,0,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),739857.8999999985,I,z,734,54,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,8793.89999999851,731064.0,8004,no,SM,A,107.bmp,-120,-120,216278,210249,218294,212262,734066.0,728037.0,736081.0,730050.0,54
4,0,0,0,1,39,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),748738.8999999985,I,z,817,55,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,8877.20000000298,739861.6999999955,8004,yes,SM,A,112.bmp,120,120,216278,210249,218294,212262,742862.0,736835.0,744879.0,738847.0,55
2,0,1,0,0,40,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),758085.6999999955,I,m,1288,56,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9343.89999999851,748741.799999997,8004,no,SM,A,113.bmp,120,-120,216278,210249,218294,212262,751743.0,745715.0,753759.0,747728.0,56
4,0,0,0,1,41,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),767699.3999999985,I,m,1557,57,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9610.89999999851,758088.5,8004,no,SM,A,118.bmp,120,120,216278,210249,218294,212262,761090.0,755062.0,763106.0,757075.0,57
3,0,0,1,0,41,test,1,0,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),777229.6000000015,I,m,1471,58,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9527.0,767702.6000000015,8004,yes,SM,A,123.bmp,-120,120,216278,210249,218294,212262,770704.0,764676.0,772720.0,766689.0,58
2,0,1,0,0,42,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),786143.3999999985,I,m,852,59,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,8910.60000000149,777232.799999997,8004,no,SM,A,128.bmp,120,-120,216278,210249,218294,212262,780234.0,774206.0,782251.0,776219.0,59
1,1,0,0,0,43,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),794940.6999999955,I,z,747,60,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,8794.09999999404,786146.6000000015,8004,yes,SM,A,129.bmp,-120,-120,216278,210249,218294,212262,789148.0,783120.0,791164.0,785133.0,60
2,0,1,0,0,44,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),804104.5,I,z,1101,61,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9160.5,794944.0,8004,yes,SM,A,134.bmp,120,-120,216278,210249,218294,212262,797945.0,791917.0,799962.0,793930.0,61
4,0,0,0,1,45,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),813918.1000000015,I,z,1762,62,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9809.40000000596,804108.6999999955,8004,yes,SM,A,144.bmp,120,120,216278,210249,218294,212262,807109.0,801082.0,809125.0,803094.0,62
1,1,0,0,0,46,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),822898.6000000015,I,m,916,63,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,8977.70000000298,813920.8999999985,8004,no,SM,A,145.bmp,-120,120,216278,210249,218294,212262,816924.0,810894.0,818939.0,812907.0,63
2,0,1,0,0,47,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),831812.5,I,z,863,64,2,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,8911.0,822901.5,8004,yes,SM,A,150.bmp,120,-120,216278,210249,218294,212262,825903.0,819875.0,827920.0,821888.0,64
4,0,0,0,1,47,test,1,0,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),841876.0,I,None,2016,65,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,10060.5,831815.5,8004,no,SM,A,104.bmp,120,120,216278,210249,218294,212262,834817.0,828789.0,836833.0,830802.0,65
