Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,5,prac,2,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),258380.69999980927,O,z,1019,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9833.0,248547.69999980927,7031,yes,SM,A,147.bmp,120,120,250312,244296,252332,246300,,,,,8
4,0,0,0,1,0,test,1,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),278441.0,O,None,2012,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10060.699999809265,268380.30000019073,7031,no,SM,A,150.bmp,120,120,250312,244296,252332,246300,270156.0,264128.0,272176.0,266144.0,1
2,0,1,0,0,1,test,1,1,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),287971.0,O,m,1447,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9513.5,278457.5,7031,no,SM,A,103.bmp,120,-120,250312,244296,252332,246300,280236.0,274205.0,282255.0,276224.0,2
1,1,0,0,0,1,test,1,0,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),298033.90000009537,O,None,2012,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10049.0,287984.90000009537,7031,yes,SM,A,105.bmp,-120,-120,250312,244296,252332,246300,289749.0,283733.0,291769.0,285735.0,3
3,0,0,1,0,2,test,1,1,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),307198.0,O,m,1102,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9155.900000095367,298042.09999990463,7031,no,SM,A,109.bmp,-120,120,250312,244296,252332,246300,299813.0,293790.0,301833.0,295801.0,4
2,0,1,0,0,3,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),316161.69999980927,O,z,908,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,8950.599999904633,307211.09999990463,7031,yes,SM,A,114.bmp,120,-120,250312,244296,252332,246300,308977.0,302959.0,310996.0,304964.0,5
3,0,0,1,0,4,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),325775.0,O,z,1542,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9599.0,316176.0,7031,yes,SM,A,119.bmp,-120,120,250312,244296,252332,246300,317957.0,311924.0,319977.0,313945.0,6
4,0,0,0,1,4,test,1,0,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),335838.69999980927,O,None,2011,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10049.599999904633,325789.09999990463,7031,yes,SM,A,124.bmp,120,120,250312,244296,252332,246300,327554.0,321537.0,329574.0,323542.0,7
2,0,1,0,0,5,test,1,1,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),345018.90000009537,O,m,1123,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9167.0,335851.90000009537,7031,no,SM,A,125.bmp,120,-120,250312,244296,252332,246300,337617.0,331600.0,339637.0,333605.0,8
3,0,0,1,0,6,test,1,1,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),354532.30000019073,O,m,1454,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9500.10000038147,345032.19999980927,7031,no,SM,A,130.bmp,-120,120,250312,244296,252332,246300,346798.0,340780.0,348817.0,342785.0,9
4,0,0,0,1,6,test,1,0,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),364229.19999980927,O,m,1629,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9683.599999904633,354545.59999990463,7031,yes,SM,A,140.bmp,120,120,250312,244296,252332,246300,356311.0,350293.0,358331.0,352299.0,10
3,0,0,1,0,7,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),372993.09999990463,O,z,699,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8751.400000095367,364241.69999980927,7031,yes,SM,A,135.bmp,-120,120,250312,244296,252332,246300,366008.0,359989.0,368028.0,361996.0,11
2,0,1,0,0,8,test,1,1,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),382090.09999990463,O,m,1041,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9084.199999809265,373005.90000009537,7031,no,SM,A,141.bmp,120,-120,250312,244296,252332,246300,374772.0,368754.0,376791.0,370759.0,12
3,0,0,1,0,8,test,1,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),391387.0,O,z,1238,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9283.900000095367,382103.09999990463,7031,no,SM,A,146.bmp,-120,120,250312,244296,252332,246300,383869.0,377851.0,385889.0,379857.0,13
1,1,0,0,0,9,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),400967.19999980927,O,z,1518,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9565.5,391401.69999980927,7031,yes,SM,A,149.bmp,-120,-120,250312,244296,252332,246300,393166.0,387149.0,395185.0,389153.0,14
4,0,0,0,1,10,test,1,1,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),410330.69999980927,O,m,1305,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9350.5,400980.19999980927,7031,no,SM,A,111.bmp,120,120,250312,244296,252332,246300,402746.0,396728.0,404767.0,398734.0,15
1,1,0,0,0,10,test,1,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),419961.09999990463,O,z,1567,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9616.299999713898,410344.80000019073,7031,no,SM,A,105.bmp,-120,-120,250312,244296,252332,246300,412109.0,406093.0,414128.0,408097.0,16
3,0,0,1,0,10,test,1,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),430024.30000019073,O,None,2011,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10049.0,419975.30000019073,7031,no,SM,A,122.bmp,-120,120,250312,244296,252332,246300,421740.0,415723.0,423760.0,417727.0,17
1,1,0,0,0,11,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),439904.40000009537,O,z,1816,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9866.300000190735,430038.09999990463,7031,yes,SM,A,106.bmp,-120,-120,250312,244296,252332,246300,431803.0,425786.0,433823.0,427791.0,18
2,0,1,0,0,12,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),448634.90000009537,O,z,657,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,8716.200000286102,439918.69999980927,7031,yes,SM,A,127.bmp,120,-120,250312,244296,252332,246300,441700.0,435667.0,443719.0,437687.0,19
3,0,0,1,0,12,test,1,0,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),458298.30000019073,O,m,1599,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9650.60000038147,448647.69999980927,7031,yes,SM,A,132.bmp,-120,120,250312,244296,252332,246300,450414.0,444396.0,452433.0,446401.0,20
1,1,0,0,0,12,test,1,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),467911.40000009537,O,z,1550,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9600.599999904633,458310.80000019073,7031,no,SM,A,116.bmp,-120,-120,250312,244296,252332,246300,460077.0,454059.0,462097.0,456064.0,21
4,0,0,0,1,12,test,1,0,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),477658.69999980927,O,m,1681,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9739.699999809265,467919.0,7031,yes,SM,A,121.bmp,120,120,250312,244296,252332,246300,469690.0,463666.0,471710.0,465678.0,22
1,1,0,0,0,13,test,1,1,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),487388.90000009537,O,m,1671,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9716.800000190735,477672.09999990463,7031,no,SM,A,137.bmp,-120,-120,250312,244296,252332,246300,479437.0,473420.0,481457.0,475425.0,23
2,0,1,0,0,14,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),496685.5,O,z,1227,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9281.699999809265,487403.80000019073,7031,yes,SM,A,143.bmp,120,-120,250312,244296,252332,246300,489184.0,483152.0,491204.0,485171.0,24
4,0,0,0,1,14,test,1,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),506632.30000019073,O,z,1892,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9933.300000190735,496699.0,7031,no,SM,A,148.bmp,120,120,250312,244296,252332,246300,498464.0,492447.0,500484.0,494452.0,25
1,1,0,0,0,14,test,1,0,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),516479.30000019073,O,m,1792,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9834.10000038147,506645.19999980927,7031,yes,SM,A,138.bmp,-120,-120,250312,244296,252332,246300,508411.0,502393.0,510431.0,504399.0,26
4,0,0,0,1,15,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),525293.0,O,z,755,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,8801.099999904633,516491.90000009537,7031,yes,SM,A,102.bmp,120,120,250312,244296,252332,246300,518258.0,512240.0,520277.0,514245.0,27
3,0,0,1,0,16,test,1,1,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),534557.1999998093,O,m,1213,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9251.39999961853,525305.8000001907,7031,no,SM,A,103.bmp,-120,120,250312,244296,252332,246300,527072.0,521053.0,529091.0,523059.0,28
2,0,1,0,0,17,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),543320.5999999046,O,z,684,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,8747.099999904633,534573.5,7031,yes,SM,A,108.bmp,120,-120,250312,244296,252332,246300,536352.0,530321.0,538372.0,532340.0,29
3,0,0,1,0,17,test,1,0,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),552767.4000000954,O,m,1370,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9432.099999904633,543335.3000001907,7031,yes,SM,A,113.bmp,-120,120,250312,244296,252332,246300,545116.0,539083.0,547134.0,541103.0,30
1,1,0,0,0,18,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),562081.0999999046,O,z,1250,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9300.400000095367,552780.6999998093,7031,yes,SM,A,115.bmp,-120,-120,250312,244296,252332,246300,554546.0,548528.0,556566.0,550531.0,31
2,0,1,0,0,19,test,1,1,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),570844.0,O,m,714,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,8750.699999809265,562093.3000001907,7031,no,SM,A,119.bmp,120,-120,250312,244296,252332,246300,563860.0,557841.0,565876.0,559847.0,32
4,0,0,0,1,20,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),580325.5999999046,O,z,1429,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9477.5,570848.0999999046,7031,yes,SM,A,134.bmp,120,120,250312,244296,252332,246300,572623.0,566595.0,574643.0,568608.0,33
2,0,1,0,0,21,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),589104.6999998093,O,z,727,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,8767.199999809265,580337.5,7031,yes,SM,A,124.bmp,120,-120,250312,244296,252332,246300,582104.0,576085.0,584119.0,578091.0,34
4,0,0,0,1,22,test,1,1,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),598285.8000001907,O,m,1124,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9177.10000038147,589108.6999998093,7031,no,SM,A,129.bmp,120,120,250312,244296,252332,246300,590883.0,584856.0,592900.0,586869.0,35
3,0,0,1,0,22,test,1,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),607232.0,O,z,894,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,8934.300000190735,598297.6999998093,7031,no,SM,A,135.bmp,-120,120,250312,244296,252332,246300,600063.0,594046.0,602080.0,596052.0,36
1,1,0,0,0,22,test,1,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),617295.4000000954,O,None,2014,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,10059.5,607235.9000000954,7031,no,SM,A,140.bmp,-120,-120,250312,244296,252332,246300,609011.0,602983.0,611028.0,604996.0,37
2,0,1,0,0,22,test,1,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),627358.8000001907,O,None,2015,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10059.200000286102,617299.5999999046,7031,no,SM,A,145.bmp,120,-120,250312,244296,252332,246300,619074.0,613047.0,621091.0,615059.0,38
4,0,0,0,1,23,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),636455.8000001907,O,z,1044,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9092.300000190735,627363.5,7031,yes,SM,A,150.bmp,120,120,250312,244296,252332,246300,629137.0,623111.0,631154.0,625122.0,39
3,0,0,1,0,23,test,1,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),645153.0,O,z,643,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,8693.199999809265,636459.8000001907,7031,no,SM,A,105.bmp,-120,120,250312,244296,252332,246300,638234.0,632207.0,640251.0,634220.0,40
1,1,0,0,0,24,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),654034.3000001907,O,z,825,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8877.5,645156.8000001907,7031,yes,SM,A,108.bmp,-120,-120,250312,244296,252332,246300,646931.0,640904.0,648950.0,642917.0,41
4,0,0,0,1,24,test,1,0,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),664097.4000000954,O,None,2011,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,10050.300000190735,654047.0999999046,7031,yes,SM,A,115.bmp,120,120,250312,244296,252332,246300,655813.0,649795.0,657832.0,651800.0,42
1,1,0,0,0,25,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),672811.4000000954,O,z,630,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,8699.400000095367,664112.0,7031,yes,SM,A,116.bmp,-120,-120,250312,244296,252332,246300,665893.0,659860.0,667912.0,661880.0,43
4,0,0,0,1,26,test,1,1,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),681525.0999999046,O,m,646,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,8701.199999809265,672823.9000000954,7031,no,SM,A,104.bmp,120,120,250312,244296,252332,246300,674590.0,668571.0,676609.0,670577.0,44
1,1,0,0,0,27,test,1,1,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),691271.9000000954,O,m,1692,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9734.400000095367,681537.5,7031,no,SM,A,131.bmp,-120,-120,250312,244296,252332,246300,683304.0,677285.0,685323.0,679291.0,45
1,1,0,0,0,27,test,1,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),701334.5,O,None,2014,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10048.699999809265,691285.8000001907,7031,no,SM,A,121.bmp,-120,-120,250312,244296,252332,246300,693050.0,687033.0,695067.0,689038.0,46
3,0,0,1,0,28,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),710698.8000001907,O,z,1306,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9360.700000286102,701338.0999999046,7031,yes,SM,A,126.bmp,-120,120,250312,244296,252332,246300,703113.0,697085.0,705134.0,699101.0,47
3,0,0,1,0,29,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),720012.5,O,z,1246,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9301.900000095367,710710.5999999046,7031,yes,SM,A,142.bmp,-120,120,250312,244296,252332,246300,712478.0,706458.0,714498.0,708465.0,48
2,0,1,0,0,29,test,1,0,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),729709.5999999046,O,m,1645,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9685.0,720024.5999999046,7031,yes,SM,A,137.bmp,120,-120,250312,244296,252332,246300,721791.0,715772.0,723811.0,717779.0,49
3,0,0,1,0,29,test,1,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),739439.5,O,z,1676,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9718.300000190735,729721.1999998093,7031,no,SM,A,132.bmp,-120,120,250312,244296,252332,246300,731488.0,725469.0,733508.0,727476.0,50
2,0,1,0,0,29,test,1,0,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),749002.9000000954,O,m,1507,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9551.200000286102,739451.6999998093,7031,yes,SM,A,145.bmp,120,-120,250312,244296,252332,246300,741218.0,735199.0,743237.0,737205.0,51
4,0,0,0,1,30,test,1,1,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),758799.6999998093,O,m,1735,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9784.799999713898,749014.9000000954,7031,no,SM,A,148.bmp,120,120,250312,244296,252332,246300,750782.0,744763.0,752801.0,746769.0,52
3,0,0,1,0,31,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),767530.1999998093,O,z,666,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8718.099999904633,758812.0999999046,7031,yes,SM,A,103.bmp,-120,120,250312,244296,252332,246300,760579.0,754560.0,762598.0,756566.0,53
1,1,0,0,0,31,test,1,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),776493.5999999046,O,z,911,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,8949.900000095367,767543.6999998093,7031,no,SM,A,107.bmp,-120,-120,250312,244296,252332,246300,769309.0,763291.0,771329.0,765296.0,54
4,0,0,0,1,32,test,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),785324.5,O,z,764,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,8817.300000190735,776507.1999998093,7031,yes,SM,A,112.bmp,120,120,250312,244296,252332,246300,778273.0,772255.0,780292.0,774260.0,55
2,0,1,0,0,32,test,1,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),794854.4000000954,O,z,1477,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9517.400000095367,785337.0,7031,no,SM,A,113.bmp,120,-120,250312,244296,252332,246300,787102.0,781085.0,789123.0,783090.0,56
4,0,0,0,1,32,test,1,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),804851.3000001907,O,z,1939,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9984.0,794867.3000001907,7031,no,SM,A,118.bmp,120,120,250312,244296,252332,246300,796633.0,790615.0,798653.0,792618.0,57
