acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
8,prac,1,B,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),127964.10000000149,CFD-WM-012-007-HC.jpg,1600,dash,O,m,563,10,1,23292.60000000149,104671.5,7093,ATS,B,8
9,prac,1,B,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),130913.40000000596,CFD-BM-041-048-A.jpg,1600,dash,O,m,558,2,1,26241.90000000596,104671.5,7093,ATS,B,9
10,prac,1,B,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),133412.5,CFD-BF-051-043-A.jpg,1000,dash,O,z,674,4,1,28741.0,104671.5,7093,ATS,B,10
11,prac,1,B,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),136678.30000000447,CFD-BM-020-024-HC.jpg,1700,dash,O,m,770,1,1,32006.80000000447,104671.5,7093,ATS,B,11
12,prac,1,B,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),140027.20000000298,CFD-WF-027-007-HC.jpg,1900,dash,O,z,656,8,1,35355.70000000298,104671.5,7093,ATS,B,12
1,test,1,A,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),160004.1000000015,CFD-BM-037-041-A.jpg,1600,solid,O,z,1227,2,1,2849.0,157155.1000000015,7093,ATS,B,1
2,test,1,A,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),162519.90000000596,CFD-WM-009-009-A.jpg,1900,solid,O,z,594,8,1,5364.80000000447,157155.1000000015,7093,ATS,B,2
3,test,1,A,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),164935.6000000015,CFD-WM-012-007-HC.jpg,1700,solid,O,m,695,9,1,7780.5,157155.1000000015,7093,ATS,B,3
3,test,1,A,haborder.png,0,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),167668.40000000596,CFD-BF-035-007-HC.jpg,2000,solid,O,z,714,5,1,10513.30000000447,157155.1000000015,7093,ATS,B,4
4,test,1,A,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),170384.30000000447,CFD-WF-011-006-HC.jpg,1500,solid,O,m,1184,11,1,13229.20000000298,157155.1000000015,7093,ATS,B,5
5,test,1,A,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),173066.6000000015,CFD-BM-020-024-HC.jpg,1500,solid,O,m,1165,3,1,15911.5,157155.1000000015,7093,ATS,B,6
6,test,1,A,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),174782.5,CFD-WF-013-015-A.jpg,1000,solid,O,z,695,12,1,17627.39999999851,157155.1000000015,7093,ATS,B,7
7,test,1,A,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),177232.1000000015,CFD-WF-026-008-A.jpg,1600,solid,O,z,827,10,1,20077.0,157155.1000000015,7093,ATS,B,8
8,test,1,A,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),179699.0,CFD-WF-011-006-HC.jpg,1500,solid,O,m,933,11,1,22543.89999999851,157155.1000000015,7093,ATS,B,9
9,test,1,A,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),182013.90000000596,CFD-WM-011-006-HC.jpg,1400,solid,O,m,896,7,1,24858.80000000447,157155.1000000015,7093,ATS,B,10
10,test,1,A,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),184163.20000000298,CFD-BM-037-041-A.jpg,1600,solid,O,z,532,2,1,27008.10000000149,157155.1000000015,7093,ATS,B,11
11,test,1,A,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),186345.6000000015,CFD-BM-020-024-HC.jpg,1500,solid,O,m,650,3,1,29190.5,157155.1000000015,7093,ATS,B,12
12,test,1,A,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),188295.1000000015,CFD-WM-011-006-HC.jpg,1400,solid,O,m,520,7,1,31140.0,157155.1000000015,7093,ATS,B,13
13,test,1,A,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),189994.5,CFD-BF-051-043-A.jpg,1000,solid,O,z,667,4,1,32839.39999999851,157155.1000000015,7093,ATS,B,14
14,test,1,A,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),192777.1000000015,CFD-WM-009-009-A.jpg,1900,solid,O,z,860,8,1,35622.0,157155.1000000015,7093,ATS,B,15
15,test,1,A,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),195043.20000000298,CFD-WF-026-008-A.jpg,1600,solid,O,z,649,10,1,37888.10000000149,157155.1000000015,7093,ATS,B,16
16,test,1,A,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),196675.6000000015,CFD-BF-051-043-A.jpg,1000,solid,O,z,615,4,1,39520.5,157155.1000000015,7093,ATS,B,17
17,test,1,A,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),198975.30000000447,CFD-BM-015-017-HC.jpg,1700,solid,O,m,578,1,1,41820.20000000298,157155.1000000015,7093,ATS,B,18
18,test,1,A,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),201341.40000000596,CFD-BM-015-017-HC.jpg,1700,solid,O,m,636,1,1,44186.30000000447,157155.1000000015,7093,ATS,B,19
19,test,1,A,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),204090.5,CFD-BF-035-007-HC.jpg,2000,solid,O,m,724,5,1,46935.39999999851,157155.1000000015,7093,ATS,B,20
20,test,1,A,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),206139.5,CFD-BF-050-012-A.jpg,1200,solid,O,z,832,6,1,48984.39999999851,157155.1000000015,7093,ATS,B,21
21,test,1,A,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),207922.40000000596,CFD-BF-050-012-A.jpg,1200,solid,O,z,549,6,1,50767.30000000447,157155.1000000015,7093,ATS,B,22
22,test,1,A,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),209655.30000000447,CFD-WF-013-015-A.jpg,1000,solid,O,z,711,12,1,52500.20000000298,157155.1000000015,7093,ATS,B,23
23,test,1,A,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),212004.40000000596,CFD-WM-012-007-HC.jpg,1700,solid,O,m,627,9,1,54849.30000000447,157155.1000000015,7093,ATS,B,24
1,test,1,B,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),225783.5,CFD-BM-037-041-A.jpg,2000,dash,O,m,750,5,1,2782.2999999970198,223001.20000000298,7093,ATS,B,1
2,test,1,B,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),228166.20000000298,CFD-BM-041-048-A.jpg,1600,dash,O,m,759,2,1,5165.0,223001.20000000298,7093,ATS,B,2
3,test,1,B,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),230115.30000000447,CFD-BF-035-007-HC.jpg,1400,dash,O,z,531,7,1,7114.10000000149,223001.20000000298,7093,ATS,B,3
4,test,1,B,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),231714.80000000447,CFD-BF-051-043-A.jpg,1000,dash,O,z,575,4,1,8713.60000000149,223001.20000000298,7093,ATS,B,4
5,test,1,B,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),233814.40000000596,CFD-BF-027-013-HC.jpg,1500,dash,O,z,571,3,1,10813.20000000298,223001.20000000298,7093,ATS,B,5
6,test,1,B,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),235880.30000000447,CFD-WF-026-008-A.jpg,1500,dash,O,z,544,11,1,12879.10000000149,223001.20000000298,7093,ATS,B,6
7,test,1,B,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),238162.90000000596,CFD-WM-009-009-A.jpg,1700,dash,O,m,557,9,1,15161.70000000298,223001.20000000298,7093,ATS,B,7
8,test,1,B,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),239929.1000000015,CFD-WM-037-060-A.jpg,1200,dash,O,m,534,6,1,16927.89999999851,223001.20000000298,7093,ATS,B,8
9,test,1,B,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),241495.40000000596,CFD-WF-011-006-HC.jpg,1000,dash,O,z,544,12,1,18494.20000000298,223001.20000000298,7093,ATS,B,9
10,test,1,B,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),243777.90000000596,CFD-WM-009-009-A.jpg,1700,dash,O,m,559,9,1,20776.70000000298,223001.20000000298,7093,ATS,B,10
11,test,1,B,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),246143.70000000298,CFD-BM-020-024-HC.jpg,1700,dash,O,m,644,1,1,23142.5,223001.20000000298,7093,ATS,B,11
12,test,1,B,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),248259.6000000015,CFD-WF-026-008-A.jpg,1500,dash,O,z,591,11,1,25258.39999999851,223001.20000000298,7093,ATS,B,12
13,test,1,B,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),250476.0,CFD-WM-012-007-HC.jpg,1600,dash,O,m,590,10,1,27474.79999999702,223001.20000000298,7093,ATS,B,13
14,test,1,B,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),252125.30000000447,CFD-BF-051-043-A.jpg,1000,dash,O,z,629,4,1,29124.10000000149,223001.20000000298,7093,ATS,B,14
15,test,1,B,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),254325.5,CFD-BF-027-013-HC.jpg,1500,dash,O,z,681,3,1,31324.29999999702,223001.20000000298,7093,ATS,B,15
16,test,1,B,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),256373.80000000447,CFD-BF-035-007-HC.jpg,1400,dash,O,z,630,7,1,33372.60000000149,223001.20000000298,7093,ATS,B,16
17,test,1,B,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),259123.1000000015,CFD-BM-037-041-A.jpg,2000,dash,O,m,732,5,1,36121.89999999851,223001.20000000298,7093,ATS,B,17
18,test,1,B,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),261388.80000000447,CFD-BM-041-048-A.jpg,1600,dash,O,m,639,2,1,38387.60000000149,223001.20000000298,7093,ATS,B,18
19,test,1,B,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),263371.700000003,CFD-WM-037-060-A.jpg,1200,dash,O,m,756,6,1,40370.5,223001.20000000298,7093,ATS,B,19
20,test,1,B,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),265754.5,CFD-WM-012-007-HC.jpg,1600,dash,O,m,749,10,1,42753.29999999702,223001.20000000298,7093,ATS,B,20
21,test,1,B,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),267554.1000000015,CFD-WF-011-006-HC.jpg,1000,dash,O,z,768,12,1,44552.89999999851,223001.20000000298,7093,ATS,B,21
22,test,1,B,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),270219.6000000015,CFD-WF-027-007-HC.jpg,1900,dash,O,z,741,8,1,47218.39999999851,223001.20000000298,7093,ATS,B,22
23,test,1,B,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),272568.700000003,CFD-BM-020-024-HC.jpg,1700,dash,O,m,627,1,1,49567.5,223001.20000000298,7093,ATS,B,23
24,test,1,B,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),275201.40000000596,CFD-WF-027-007-HC.jpg,1900,dash,O,z,710,8,1,52200.20000000298,223001.20000000298,7093,ATS,B,24
1,1,1,C,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),316955.0,CFD-WF-011-006-HC.jpg,1600,dash,O,z,998,prac,1,3382.2999999970198,313572.700000003,7093,ATS,B,1
2,4,1,C,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),320853.80000000447,CFD-BM-015-017-HC.jpg,2000,solid,O,m,1127,prac,1,7281.10000000149,313572.700000003,7093,ATS,B,2
3,3,1,C,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),323619.6000000015,CFD-BF-035-007-HC.jpg,1000,dash,O,z,980,prac,1,10046.89999999851,313572.700000003,7093,ATS,B,3
4,9,1,C,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),326668.90000000596,CFD-WF-026-008-A.jpg,1600,dash,O,z,654,prac,1,13096.20000000298,313572.700000003,7093,ATS,B,4
4,7,1,C,haborder.png,0,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),330617.5,CFD-BF-051-043-A.jpg,1900,dash,O,m,1258,prac,1,17044.79999999702,313572.700000003,7093,ATS,B,5
5,10,1,C,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),333949.700000003,CFD-BM-020-024-HC.jpg,1500,solid,O,m,1045,prac,1,20377.0,313572.700000003,7093,ATS,B,6
6,2,1,C,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),336948.700000003,CFD-WF-013-015-A.jpg,1500,solid,O,z,704,prac,1,23376.0,313572.700000003,7093,ATS,B,7
7,5,1,C,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),340314.30000000447,CFD-BM-037-041-A.jpg,1200,dash,O,m,1372,prac,1,26741.60000000149,313572.700000003,7093,ATS,B,8
8,11,1,C,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),343296.80000000447,CFD-WM-011-006-HC.jpg,1000,dash,O,m,1192,prac,1,29724.10000000149,313572.700000003,7093,ATS,B,9
8,8,1,C,haborder.png,0,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),346945.6000000015,CFD-BF-050-012-A.jpg,1700,solid,O,m,1165,prac,1,33372.89999999851,313572.700000003,7093,ATS,B,10
9,12,1,C,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),350061.5,CFD-WM-011-006-HC.jpg,1400,solid,O,m,928,prac,1,36488.79999999702,313572.700000003,7093,ATS,B,11
10,6,1,C,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),353393.80000000447,CFD-WM-009-009-A.jpg,1700,solid,O,m,842,prac,1,39821.10000000149,313572.700000003,7093,ATS,B,12
1,test,1,C,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),365973.1000000015,CFD-BM-020-024-HC.jpg,1200,dash,O,m,797,6,1,2016.1999999955297,363956.90000000596,7093,ATS,B,1
2,test,1,C,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),368372.0,CFD-BF-051-043-A.jpg,1600,dash,O,z,768,2,1,4415.0999999940395,363956.90000000596,7093,ATS,B,2
2,test,1,C,haborder.png,0,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),371604.6000000015,CFD-BM-041-048-A.jpg,1700,solid,O,None,1515,9,1,7647.69999999553,363956.90000000596,7093,ATS,B,3
2,test,1,C,mfborder.png,0,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),374886.90000000596,CFD-WM-037-060-A.jpg,2000,dash,O,z,1254,5,1,10930.0,363956.90000000596,7093,ATS,B,4
2,test,1,C,haborder.png,0,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),378019.30000000447,CFD-BF-035-007-HC.jpg,1600,solid,O,None,1515,10,1,14062.39999999851,363956.90000000596,7093,ATS,B,5
2,test,1,C,mfborder.png,0,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),380551.6000000015,CFD-WM-012-007-HC.jpg,1000,dash,O,None,1516,4,1,16594.69999999553,363956.90000000596,7093,ATS,B,6
2,test,1,C,haborder.png,0,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),383084.40000000596,CFD-WF-011-006-HC.jpg,1000,solid,O,None,1515,12,1,19127.5,363956.90000000596,7093,ATS,B,7
3,test,1,C,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),385849.90000000596,CFD-BM-041-048-A.jpg,1700,solid,O,z,1042,9,1,21893.0,363956.90000000596,7093,ATS,B,8
4,test,1,C,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),388665.90000000596,CFD-BF-035-007-HC.jpg,1600,solid,O,m,1184,10,1,24709.0,363956.90000000596,7093,ATS,B,9
5,test,1,C,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),391181.6000000015,CFD-WF-027-007-HC.jpg,1500,solid,O,m,987,11,1,27224.69999999553,363956.90000000596,7093,ATS,B,10
6,test,1,C,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),394347.30000000447,CFD-BF-027-013-HC.jpg,1700,dash,O,z,1447,1,1,30390.39999999851,363956.90000000596,7093,ATS,B,11
7,test,1,C,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),396280.1000000015,CFD-WF-011-006-HC.jpg,1000,solid,O,m,903,12,1,32323.19999999553,363956.90000000596,7093,ATS,B,12
8,test,1,C,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),399429.1000000015,CFD-BM-037-041-A.jpg,1900,solid,O,z,1230,8,1,35472.19999999553,363956.90000000596,7093,ATS,B,13
9,test,1,C,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),401478.30000000447,CFD-WM-012-007-HC.jpg,1000,dash,O,m,1021,4,1,37521.39999999851,363956.90000000596,7093,ATS,B,14
10,test,1,C,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),403644.5,CFD-WF-026-008-A.jpg,1500,dash,O,z,648,3,1,39687.59999999404,363956.90000000596,7093,ATS,B,15
11,test,1,C,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),405893.700000003,CFD-WF-026-008-A.jpg,1500,dash,O,z,729,3,1,41936.79999999702,363956.90000000596,7093,ATS,B,16
11,test,1,C,haborder.png,0,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),408426.30000000447,CFD-WM-009-009-A.jpg,1400,solid,O,m,1100,7,1,44469.39999999851,363956.90000000596,7093,ATS,B,17
11,test,1,C,haborder.png,0,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),411358.700000003,CFD-WM-009-009-A.jpg,1400,solid,O,None,1516,7,1,47401.79999999702,363956.90000000596,7093,ATS,B,18
12,test,1,C,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),413607.90000000596,CFD-BM-020-024-HC.jpg,1200,dash,O,m,1020,6,1,49651.0,363956.90000000596,7093,ATS,B,19
13,test,1,C,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),416074.1000000015,CFD-WF-027-007-HC.jpg,1500,solid,O,m,941,11,1,52117.19999999553,363956.90000000596,7093,ATS,B,20
14,test,1,C,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),418956.40000000596,CFD-BM-037-041-A.jpg,1900,solid,O,z,965,8,1,54999.5,363956.90000000596,7093,ATS,B,21
15,test,1,C,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),421838.80000000447,CFD-BF-027-013-HC.jpg,1700,dash,O,z,1162,1,1,57881.89999999851,363956.90000000596,7093,ATS,B,22
16,test,1,C,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),424621.200000003,CFD-WM-037-060-A.jpg,2000,dash,O,m,764,5,1,60664.29999999702,363956.90000000596,7093,ATS,B,23
17,test,1,C,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),427103.700000003,CFD-BF-051-043-A.jpg,1600,dash,O,z,861,2,1,63146.79999999702,363956.90000000596,7093,ATS,B,24
1,test,2,C,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),438850.1000000015,CFD-WM-011-006-HC.jpg,1000,solid,O,m,1058,12,1,2082.60000000149,436767.5,7093,ATS,B,1
2,test,2,C,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),441766.0,CFD-BF-050-012-A.jpg,1900,solid,O,z,988,8,1,4998.5,436767.5,7093,ATS,B,2
3,test,2,C,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),444048.5,CFD-BM-015-017-HC.jpg,1000,dash,O,m,1259,4,1,7281.0,436767.5,7093,ATS,B,3
4,test,2,C,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),446497.90000000596,CFD-WM-011-006-HC.jpg,1500,solid,O,m,922,11,1,9730.40000000596,436767.5,7093,ATS,B,4
5,test,2,C,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),449346.80000000447,CFD-WM-011-006-HC.jpg,1500,solid,O,m,1325,11,1,12579.30000000447,436767.5,7093,ATS,B,5
6,test,2,C,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),452029.40000000596,CFD-WM-009-009-A.jpg,1200,dash,O,m,1463,6,1,15261.90000000596,436767.5,7093,ATS,B,6
