Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),256595.20000004768,O,z,1750,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9800.299999952316,246794.90000009537,7027,yes,SM,A,105.bmp,-120,-120,198030,192014,200047,194016,245048.0,239031.0,247065.0,241033.0,3
3,0,0,1,0,4,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),266008.7999999523,O,m,1362,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9399.399999856949,256609.40000009537,7027,no,SM,A,109.bmp,-120,120,198030,192014,200047,194016,254862.0,248845.0,256878.0,250847.0,4
2,0,1,0,0,5,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),275555.40000009537,O,z,1483,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9533.200000047684,266022.2000000477,7027,yes,SM,A,114.bmp,120,-120,198030,192014,200047,194016,264275.0,258258.0,266292.0,260261.0,5
3,0,0,1,0,6,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),285435.59999990463,O,z,1816,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9866.899999856949,275568.7000000477,7027,yes,SM,A,119.bmp,-120,120,198030,192014,200047,194016,273822.0,267804.0,275839.0,269807.0,6
4,0,0,0,1,7,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),294882.59999990463,O,z,1367,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9430.199999809265,285452.40000009537,7027,yes,SM,A,124.bmp,120,120,198030,192014,200047,194016,283719.0,277688.0,285736.0,279705.0,7
2,0,1,0,0,8,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),304279.5,O,m,1329,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9382.599999904633,294896.90000009537,7027,no,SM,A,125.bmp,120,-120,198030,192014,200047,194016,293166.0,287133.0,295183.0,289151.0,8
3,0,0,1,0,9,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),314142.90000009537,O,m,1804,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9849.800000190735,304293.09999990463,7027,no,SM,A,130.bmp,-120,120,198030,192014,200047,194016,302546.0,296529.0,304563.0,298530.0,9
4,0,0,0,1,10,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),323306.59999990463,O,z,1110,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9150.299999952316,314156.2999999523,7027,yes,SM,A,140.bmp,120,120,198030,192014,200047,194016,312410.0,306392.0,314426.0,308394.0,10
3,0,0,1,0,11,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),333169.90000009537,O,z,1785,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9848.900000095367,323321.0,7027,yes,SM,A,135.bmp,-120,120,198030,192014,200047,194016,321590.0,315557.0,323606.0,317575.0,11
2,0,1,0,0,12,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),342650.40000009537,O,m,1427,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9467.600000143051,333182.7999999523,7027,no,SM,A,141.bmp,120,-120,198030,192014,200047,194016,331437.0,325419.0,333453.0,327422.0,12
3,0,0,1,0,13,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),352596.7999999523,O,m,1897,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9933.200000047684,342663.59999990463,7027,no,SM,A,146.bmp,-120,120,198030,192014,200047,194016,340916.0,334899.0,342933.0,336902.0,13
1,1,0,0,0,14,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),362460.2000000477,O,z,1807,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9849.5,352610.7000000477,7027,yes,SM,A,149.bmp,-120,-120,198030,192014,200047,194016,350863.0,344847.0,352880.0,346849.0,14
4,0,0,0,1,15,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),372257.0,O,m,1736,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9783.0,362474.0,7027,no,SM,A,111.bmp,120,120,198030,192014,200047,194016,360727.0,354710.0,362743.0,356712.0,15
1,1,0,0,0,15,test,1,0,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),381887.5,O,z,1572,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9616.5,372271.0,7027,no,SM,A,105.bmp,-120,-120,198030,192014,200047,194016,370524.0,364507.0,372540.0,366509.0,16
3,0,0,1,0,16,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),391284.59999990463,O,m,1348,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9382.899999856949,381901.7000000477,7027,no,SM,A,122.bmp,-120,120,198030,192014,200047,194016,380154.0,374137.0,382171.0,376139.0,17
1,1,0,0,0,17,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),400981.2000000477,O,z,1649,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9682.799999952316,391298.40000009537,7027,yes,SM,A,106.bmp,-120,-120,198030,192014,200047,194016,389551.0,383534.0,391567.0,385536.0,18
2,0,1,0,0,17,test,1,0,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),411044.2999999523,O,None,2015,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,10050.0,400994.2999999523,7027,yes,SM,A,127.bmp,120,-120,198030,192014,200047,194016,399248.0,393230.0,401264.0,395233.0,19
3,0,0,1,0,18,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),420525.0,O,z,1415,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9463.0,411062.0,7027,yes,SM,A,132.bmp,-120,120,198030,192014,200047,194016,409328.0,403298.0,411344.0,405313.0,20
1,1,0,0,0,18,test,1,0,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),430587.7999999523,O,None,2017,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,10049.700000047684,420538.09999990463,7027,no,SM,A,116.bmp,-120,-120,198030,192014,200047,194016,418791.0,412774.0,420806.0,414776.0,21
4,0,0,0,1,18,test,1,0,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),440584.59999990463,O,m,1944,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9983.599999904633,430601.0,7027,yes,SM,A,121.bmp,120,120,198030,192014,200047,194016,428855.0,422837.0,430871.0,424840.0,22
1,1,0,0,0,19,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),450114.90000009537,O,m,1467,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9516.800000190735,440598.09999990463,7027,no,SM,A,137.bmp,-120,-120,198030,192014,200047,194016,438851.0,432834.0,440868.0,434836.0,23
2,0,1,0,0,20,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),459894.0,O,z,1720,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9765.700000047684,450128.2999999523,7027,yes,SM,A,143.bmp,120,-120,198030,192014,200047,194016,448381.0,442364.0,450398.0,444367.0,24
4,0,0,0,1,21,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),469658.5,O,m,1701,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9760.299999952316,459898.2000000477,7027,no,SM,A,148.bmp,120,120,198030,192014,200047,194016,458162.0,452133.0,460178.0,454145.0,25
1,1,0,0,0,21,test,1,0,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),479721.7999999523,O,None,2015,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,10050.599999904633,469671.2000000477,7027,yes,SM,A,138.bmp,-120,-120,198030,192014,200047,194016,467925.0,461907.0,469942.0,463912.0,26
4,0,0,0,1,22,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),489368.2000000477,O,z,1570,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9631.100000143051,479737.09999990463,7027,yes,SM,A,102.bmp,120,120,198030,192014,200047,194016,478005.0,471973.0,480021.0,473990.0,27
3,0,0,1,0,23,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),498998.59999990463,O,m,1579,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9616.899999856949,489381.7000000477,7027,no,SM,A,103.bmp,-120,120,198030,192014,200047,194016,487635.0,481618.0,489653.0,483620.0,28
2,0,1,0,0,24,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),508245.5,O,z,1189,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9234.099999904633,499011.40000009537,7027,yes,SM,A,108.bmp,120,-120,198030,192014,200047,194016,497266.0,491247.0,499282.0,493250.0,29
3,0,0,1,0,25,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),518059.0,O,z,1750,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9800.0,508259.0,7027,yes,SM,A,113.bmp,-120,120,198030,192014,200047,194016,506513.0,500495.0,508529.0,502498.0,30
1,1,0,0,0,26,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),527156.2000000477,O,z,1041,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9084.400000095367,518071.7999999523,7027,yes,SM,A,115.bmp,-120,-120,198030,192014,200047,194016,516326.0,510308.0,518342.0,512310.0,31
2,0,1,0,0,27,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),536286.5,O,m,1073,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9117.400000095367,527169.0999999046,7027,no,SM,A,119.bmp,120,-120,198030,192014,200047,194016,525423.0,519405.0,527439.0,521408.0,32
4,0,0,0,1,28,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),545833.2999999523,O,z,1494,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9533.799999952316,536299.5,7027,yes,SM,A,134.bmp,120,120,198030,192014,200047,194016,534553.0,528535.0,536569.0,530538.0,33
2,0,1,0,0,29,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),555380.0,O,z,1499,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9533.900000095367,545846.0999999046,7027,yes,SM,A,124.bmp,120,-120,198030,192014,200047,194016,544100.0,538082.0,546116.0,540084.0,34
4,0,0,0,1,30,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),564876.0999999046,O,m,1439,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9488.399999856949,555387.7000000477,7027,no,SM,A,129.bmp,120,120,198030,192014,200047,194016,553647.0,547623.0,555663.0,549630.0,35
3,0,0,1,0,31,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),574273.9000000954,O,m,1336,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9393.900000095367,564880.0,7027,no,SM,A,135.bmp,-120,120,198030,192014,200047,194016,563144.0,557115.0,565160.0,559127.0,36
1,1,0,0,0,31,test,1,0,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),584337.2000000477,O,None,2015,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,10050.100000143051,574287.0999999046,7027,no,SM,A,140.bmp,-120,-120,198030,192014,200047,194016,572540.0,566523.0,574557.0,568526.0,37
2,0,1,0,0,32,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),594234.0999999046,O,m,1835,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9884.399999856949,584349.7000000477,7027,no,SM,A,145.bmp,120,-120,198030,192014,200047,194016,582603.0,576585.0,584620.0,578588.0,38
4,0,0,0,1,32,test,1,0,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),604297.4000000954,O,None,2015,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,10050.800000190735,594246.5999999046,7027,yes,SM,A,150.bmp,120,120,198030,192014,200047,194016,592501.0,586482.0,594517.0,588486.0,39
3,0,0,1,0,33,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),613594.2999999523,O,m,1242,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9282.599999904633,604311.7000000477,7027,no,SM,A,105.bmp,-120,120,198030,192014,200047,194016,602564.0,596547.0,604581.0,598549.0,40
1,1,0,0,0,34,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),623174.5999999046,O,z,1522,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9567.5,613607.0999999046,7027,yes,SM,A,108.bmp,-120,-120,198030,192014,200047,194016,611861.0,605843.0,613878.0,607846.0,41
4,0,0,0,1,35,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),632554.7999999523,O,z,1317,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9366.799999952316,623188.0,7027,yes,SM,A,115.bmp,120,120,198030,192014,200047,194016,621441.0,615424.0,623457.0,617426.0,42
1,1,0,0,0,36,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),641918.4000000954,O,z,1305,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9350.800000190735,632567.5999999046,7027,yes,SM,A,116.bmp,-120,-120,198030,192014,200047,194016,630822.0,624803.0,632838.0,626807.0,43
4,0,0,0,1,37,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),650998.7999999523,O,m,1029,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9068.399999856949,641930.4000000954,7027,no,SM,A,104.bmp,120,120,198030,192014,200047,194016,640185.0,634166.0,642202.0,636170.0,44
1,1,0,0,0,38,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),660512.0,O,m,1462,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9500.700000047684,651011.2999999523,7027,no,SM,A,131.bmp,-120,-120,198030,192014,200047,194016,649265.0,643247.0,651282.0,645250.0,45
1,1,0,0,0,39,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),669442.7000000477,O,m,869,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,8923.400000095367,660519.2999999523,7027,no,SM,A,121.bmp,-120,-120,198030,192014,200047,194016,658779.0,652755.0,660794.0,654764.0,46
3,0,0,1,0,40,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),678972.9000000954,O,z,1457,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9516.400000095367,669456.5,7027,yes,SM,A,126.bmp,-120,120,198030,192014,200047,194016,667726.0,661693.0,669743.0,663711.0,47
3,0,0,1,0,41,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),688469.5999999046,O,z,1439,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9484.0,678985.5999999046,7027,yes,SM,A,142.bmp,-120,120,198030,192014,200047,194016,677239.0,671221.0,679256.0,673225.0,48
2,0,1,0,0,42,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),697700.0,O,z,1166,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9217.099999904633,688482.9000000954,7027,yes,SM,A,137.bmp,120,-120,198030,192014,200047,194016,686736.0,680719.0,688753.0,682721.0,49
3,0,0,1,0,43,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),707413.5,O,m,1656,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9701.299999952316,697712.2000000477,7027,no,SM,A,132.bmp,-120,120,198030,192014,200047,194016,695967.0,689948.0,697983.0,691952.0,50
2,0,1,0,0,43,test,1,0,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),717193.5999999046,O,m,1719,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9768.099999904633,707425.5,7027,yes,SM,A,145.bmp,120,-120,198030,192014,200047,194016,705680.0,699661.0,707697.0,701665.0,51
4,0,0,0,1,44,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),726223.7000000477,O,m,978,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9017.299999952316,717206.4000000954,7027,no,SM,A,148.bmp,120,120,198030,192014,200047,194016,715460.0,709442.0,717477.0,711445.0,52
3,0,0,1,0,45,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),735370.7999999523,O,z,1093,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9133.099999904633,726237.7000000477,7027,yes,SM,A,103.bmp,-120,120,198030,192014,200047,194016,724491.0,718473.0,726507.0,720475.0,53
1,1,0,0,0,45,test,1,0,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),744651.2000000477,O,z,1225,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9267.100000143051,735384.0999999046,7027,no,SM,A,107.bmp,-120,-120,198030,192014,200047,194016,733638.0,727620.0,735654.0,729623.0,54
4,0,0,0,1,46,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),754214.7000000477,O,z,1507,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9549.600000143051,744665.0999999046,7027,yes,SM,A,112.bmp,120,120,198030,192014,200047,194016,742918.0,736901.0,744933.0,738903.0,55
2,0,1,0,0,47,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),763528.0999999046,O,m,1263,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9299.899999856949,754228.2000000477,7027,no,SM,A,113.bmp,120,-120,198030,192014,200047,194016,752481.0,746464.0,754496.0,748465.0,56
4,0,0,0,1,48,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),773425.0999999046,O,m,1844,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9884.399999856949,763540.7000000477,7027,no,SM,A,118.bmp,120,120,198030,192014,200047,194016,761795.0,755777.0,763812.0,757780.0,57
3,0,0,1,0,49,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),782905.4000000954,O,z,1427,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9468.0,773437.4000000954,7027,yes,SM,A,123.bmp,-120,120,198030,192014,200047,194016,771692.0,765673.0,773708.0,767677.0,58
2,0,1,0,0,50,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),792168.7000000477,O,m,1211,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9251.200000047684,782917.5,7027,no,SM,A,128.bmp,120,-120,198030,192014,200047,194016,781172.0,775153.0,783188.0,777157.0,59
1,1,0,0,0,51,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),801432.5,O,z,1212,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9248.900000095367,792183.5999999046,7027,yes,SM,A,129.bmp,-120,-120,198030,192014,200047,194016,790436.0,784419.0,792451.0,786421.0,60
2,0,1,0,0,52,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),811146.0999999046,O,z,1660,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9699.799999952316,801446.2999999523,7027,yes,SM,A,134.bmp,120,-120,198030,192014,200047,194016,799699.0,793682.0,801716.0,795683.0,61
4,0,0,0,1,53,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),820693.0,O,z,1498,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9534.400000095367,811158.5999999046,7027,yes,SM,A,144.bmp,120,120,198030,192014,200047,194016,809413.0,803394.0,811429.0,805398.0,62
1,1,0,0,0,54,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),830073.2000000477,O,m,1320,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9368.700000047684,820704.5,7027,no,SM,A,145.bmp,-120,120,198030,192014,200047,194016,818959.0,812940.0,820976.0,814944.0,63
2,0,1,0,0,55,test,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),839453.2999999523,O,z,1331,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9368.0,830085.2999999523,7027,yes,SM,A,150.bmp,120,-120,198030,192014,200047,194016,828340.0,822321.0,830357.0,824325.0,64
