Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,19,test,1,0,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),541859.099999994,O,m,1433,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9492.299999982119,532366.8000000119,7133,yes,SM,A,134.bmp,120,120,188502,182479,190520,184486,529406.0,523379.0,531422.0,525391.0,33
2,0,1,0,0,19,test,1,0,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),551922.5,O,None,2014,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,10059.59999999404,541862.900000006,7133,yes,SM,A,124.bmp,120,-120,188502,182479,190520,184486,538903.0,532875.0,540921.0,534889.0,34
4,0,0,0,1,20,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),561219.599999994,O,m,1233,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9286.59999999404,551933.0,7133,no,SM,A,129.bmp,120,120,188502,182479,190520,184486,548966.0,542945.0,550982.0,544954.0,35
3,0,0,1,0,21,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),570816.400000006,O,m,1542,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9592.59999999404,561223.8000000119,7133,no,SM,A,135.bmp,-120,120,188502,182479,190520,184486,558263.0,552236.0,560281.0,554248.0,36
1,1,0,0,0,22,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),580847.099999994,O,m,1979,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,10026.59999999404,570820.5,7133,no,SM,A,140.bmp,-120,-120,188502,182479,190520,184486,567861.0,561833.0,569878.0,563845.0,37
2,0,1,0,0,23,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),590377.0,O,m,1477,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9517.40000000596,580859.599999994,7133,no,SM,A,145.bmp,120,-120,188502,182479,190520,184486,577891.0,571872.0,579908.0,573876.0,38
4,0,0,0,1,24,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),599941.0,O,z,1507,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9550.800000011921,590390.1999999881,7133,yes,SM,A,150.bmp,120,120,188502,182479,190520,184486,587421.0,581403.0,589438.0,583407.0,39
3,0,0,1,0,25,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),609954.099999994,O,m,1959,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9999.90000000596,599954.1999999881,7133,no,SM,A,105.bmp,-120,120,188502,182479,190520,184486,596984.0,590967.0,599002.0,592970.0,40
1,1,0,0,0,25,test,1,0,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),620017.900000006,O,None,2015,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,10050.59999999404,609967.3000000119,7133,yes,SM,A,108.bmp,-120,-120,188502,182479,190520,184486,606998.0,600980.0,609015.0,602983.0,41
4,0,0,0,1,25,test,1,0,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),630081.0,O,None,2015,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,10049.90000000596,620031.099999994,7133,yes,SM,A,115.bmp,120,120,188502,182479,190520,184486,617061.0,611044.0,619078.0,613047.0,42
1,1,0,0,0,26,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),639944.6999999881,O,z,1802,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9851.59999999404,630093.099999994,7133,yes,SM,A,116.bmp,-120,-120,188502,182479,190520,184486,627124.0,621106.0,629142.0,623110.0,43
4,0,0,0,1,27,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),649541.1999999881,O,m,1540,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9582.59999999404,639958.599999994,7133,no,SM,A,104.bmp,120,120,188502,182479,190520,184486,636988.0,630971.0,639005.0,632974.0,44
1,1,0,0,0,27,test,1,0,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),659571.5,O,z,1967,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10017.699999988079,649553.8000000119,7133,no,SM,A,131.bmp,-120,-120,188502,182479,190520,184486,646585.0,640566.0,648602.0,642570.0,45
1,1,0,0,0,28,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),669418.1999999881,O,m,1784,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9834.799999982119,659583.400000006,7133,no,SM,A,121.bmp,-120,-120,188502,182479,190520,184486,656615.0,650596.0,658632.0,652601.0,46
3,0,0,1,0,29,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),678898.1999999881,O,z,1409,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9455.899999976158,669442.3000000119,7133,yes,SM,A,126.bmp,-120,120,188502,182479,190520,184486,666479.0,660455.0,668496.0,662464.0,47
3,0,0,1,0,29,test,1,0,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),688795.3000000119,O,m,1833,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9888.600000023842,678906.6999999881,7133,yes,SM,A,142.bmp,-120,120,188502,182479,190520,184486,675942.0,669919.0,677959.0,671928.0,48
2,0,1,0,0,30,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),698458.6999999881,O,z,1592,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9648.699999988079,688810.0,7133,yes,SM,A,137.bmp,120,-120,188502,182479,190520,184486,685855.0,679823.0,687873.0,681840.0,49
3,0,0,1,0,31,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),708122.1999999881,O,m,1610,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9650.299999982119,698471.900000006,7133,no,SM,A,132.bmp,-120,120,188502,182479,190520,184486,695502.0,689485.0,697519.0,691487.0,50
2,0,1,0,0,32,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),717769.1999999881,O,z,1586,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9634.799999982119,708134.400000006,7133,yes,SM,A,145.bmp,120,-120,188502,182479,190520,184486,705166.0,699147.0,707183.0,701151.0,51
4,0,0,0,1,33,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),727515.8000000119,O,m,1691,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9734.300000011921,717781.5,7133,no,SM,A,148.bmp,120,120,188502,182479,190520,184486,714812.0,708794.0,716830.0,710798.0,52
3,0,0,1,0,34,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),736812.6999999881,O,z,1232,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9283.5,727529.1999999881,7133,yes,SM,A,103.bmp,-120,120,188502,182479,190520,184486,724559.0,718542.0,726577.0,720545.0,53
1,1,0,0,0,35,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),746826.1999999881,O,m,1952,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10000.899999976158,736825.3000000119,7133,no,SM,A,107.bmp,-120,-120,188502,182479,190520,184486,733856.0,727838.0,735873.0,729842.0,54
4,0,0,0,1,35,test,1,0,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),756839.400000006,O,m,1956,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10000.700000017881,746838.6999999881,7133,yes,SM,A,112.bmp,120,120,188502,182479,190520,184486,743870.0,737851.0,745885.0,739854.0,55
2,0,1,0,0,36,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),766586.3000000119,O,m,1685,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9734.0,756852.3000000119,7133,no,SM,A,113.bmp,120,-120,188502,182479,190520,184486,753883.0,747865.0,755900.0,749868.0,56
4,0,0,0,1,37,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),776582.8000000119,O,m,1946,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9984.200000017881,766598.599999994,7133,no,SM,A,118.bmp,120,120,188502,182479,190520,184486,763630.0,757612.0,765647.0,759615.0,57
3,0,0,1,0,37,test,1,0,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),786346.599999994,O,m,1709,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9751.299999982119,776595.3000000119,7133,yes,SM,A,123.bmp,-120,120,188502,182479,190520,184486,773627.0,767608.0,775644.0,769612.0,58
2,0,1,0,0,37,test,1,0,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),796426.8000000119,O,None,2014,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10055.5,786371.3000000119,7133,no,SM,A,128.bmp,120,-120,188502,182479,190520,184486,783407.0,777384.0,785424.0,779392.0,59
1,1,0,0,0,37,test,1,0,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),806273.3000000119,O,m,1794,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9834.300000011921,796439.0,7133,yes,SM,A,129.bmp,-120,-120,188502,182479,190520,184486,793469.0,787452.0,795487.0,789456.0,60
2,0,1,0,0,38,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),816036.8000000119,O,z,1707,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9751.100000023842,806285.6999999881,7133,yes,SM,A,134.bmp,120,-120,188502,182479,190520,184486,803317.0,797298.0,805334.0,799303.0,61
4,0,0,0,1,39,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),825949.8000000119,O,z,1863,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9898.700000017881,816051.099999994,7133,yes,SM,A,144.bmp,120,120,188502,182479,190520,184486,813080.0,807064.0,815098.0,809066.0,62
1,1,0,0,0,39,test,1,0,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),835913.900000006,O,z,1910,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9951.90000000596,825962.0,7133,no,SM,A,145.bmp,-120,120,188502,182479,190520,184486,822994.0,816975.0,825011.0,818979.0,63
2,0,1,0,0,40,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),845710.099999994,O,z,1746,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9784.5,835925.599999994,7133,yes,SM,A,150.bmp,120,-120,188502,182479,190520,184486,832957.0,826938.0,834975.0,828943.0,64
