Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),236492.20000000298,O,z,1313,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9460.10000000149,227032.1000000015,7128,yes,SM,A,105.bmp,-120,-120,189848,183821,191864,185833,230885.0,224757.0,232902.0,226882.0,3
3,0,0,1,0,1,test,1,0,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),245639.5,O,z,1093,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9143.60000000149,236495.8999999985,7128,no,SM,A,109.bmp,-120,120,189848,183821,191864,185833,240249.0,234221.0,242265.0,236234.0,4
2,0,1,0,0,1,test,1,0,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),254703.20000000298,O,m,1011,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9060.70000000298,245642.5,7128,yes,SM,A,114.bmp,120,-120,189848,183821,191864,185833,249396.0,243368.0,251412.0,245381.0,5
3,0,0,1,0,1,test,1,0,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),264067.1000000015,O,m,1307,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9360.89999999851,254706.20000000298,7128,yes,SM,A,119.bmp,-120,120,189848,183821,191864,185833,258460.0,252431.0,260476.0,254445.0,6
4,0,0,0,1,2,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),273180.8999999985,O,z,1054,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9110.39999999851,264070.5,7128,yes,SM,A,124.bmp,120,120,189848,183821,191864,185833,267824.0,261796.0,269841.0,263808.0,7
2,0,1,0,0,2,test,1,0,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),283244.3999999985,O,None,2015,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10060.10000000149,273184.299999997,7128,no,SM,A,125.bmp,120,-120,189848,183821,191864,185833,276937.0,270910.0,278954.0,272923.0,8
3,0,0,1,0,3,test,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),292641.6000000015,O,m,1334,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9393.89999999851,283247.700000003,7128,no,SM,A,130.bmp,-120,120,189848,183821,191864,185833,287001.0,280973.0,289017.0,282986.0,9
4,0,0,0,1,4,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),302154.799999997,O,z,1464,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9509.79999999702,292645.0,7128,yes,SM,A,140.bmp,120,120,189848,183821,191864,185833,296398.0,290370.0,298415.0,292383.0,10
3,0,0,1,0,5,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),311885.299999997,O,z,1679,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9726.89999999851,302158.3999999985,7128,yes,SM,A,135.bmp,-120,120,189848,183821,191864,185833,305912.0,299884.0,307928.0,301896.0,11
2,0,1,0,0,6,test,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),321232.299999997,O,m,1284,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9343.79999999702,311888.5,7128,no,SM,A,141.bmp,120,-120,189848,183821,191864,185833,315642.0,309614.0,317659.0,311627.0,12
3,0,0,1,0,7,test,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),330746.299999997,O,m,1357,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9510.39999999851,321235.8999999985,7128,no,SM,A,146.bmp,-120,120,189848,183821,191864,185833,325089.0,318961.0,327106.0,321087.0,13
1,1,0,0,0,7,test,1,0,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),340010.0,O,m,1201,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9260.20000000298,330749.799999997,7128,yes,SM,A,149.bmp,-120,-120,189848,183821,191864,185833,334503.0,328475.0,336519.0,330488.0,14
4,0,0,0,1,7,test,1,0,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),349606.8999999985,O,z,1544,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9593.10000000149,340013.799999997,7128,no,SM,A,111.bmp,120,120,189848,183821,191864,185833,343767.0,337739.0,345783.0,339751.0,15
1,1,0,0,0,8,test,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),358854.0,O,m,1187,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9243.70000000298,349610.299999997,7128,no,SM,A,105.bmp,-120,-120,189848,183821,191864,185833,353364.0,347335.0,355380.0,349348.0,16
3,0,0,1,0,8,test,1,0,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),368751.8999999985,O,z,1844,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9894.29999999702,358857.6000000015,7128,no,SM,A,122.bmp,-120,120,189848,183821,191864,185833,362611.0,356583.0,364627.0,358597.0,17
1,1,0,0,0,8,test,1,0,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),378814.5,O,None,2015,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10059.70000000298,368754.799999997,7128,yes,SM,A,106.bmp,-120,-120,189848,183821,191864,185833,372508.0,366480.0,374524.0,368492.0,18
2,0,1,0,0,9,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),387628.299999997,O,z,755,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,8810.19999999553,378818.1000000015,7128,yes,SM,A,127.bmp,120,-120,189848,183821,191864,185833,382571.0,376543.0,384588.0,378556.0,19
3,0,0,1,0,10,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),397208.8999999985,O,z,1518,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9577.39999999851,387631.5,7128,yes,SM,A,132.bmp,-120,120,189848,183821,191864,185833,391385.0,385357.0,393401.0,387370.0,20
1,1,0,0,0,10,test,1,0,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),406872.200000003,O,z,1609,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9660.60000000149,397211.6000000015,7128,no,SM,A,116.bmp,-120,-120,189848,183821,191864,185833,400965.0,394937.0,402982.0,396950.0,21
4,0,0,0,1,11,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),416519.200000003,O,z,1594,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9643.70000000298,406875.5,7128,yes,SM,A,121.bmp,120,120,189848,183821,191864,185833,410629.0,404601.0,412645.0,406614.0,22
1,1,0,0,0,12,test,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),425583.0,O,m,1002,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9061.0,416522.0,7128,no,SM,A,137.bmp,-120,-120,189848,183821,191864,185833,420276.0,414247.0,422293.0,416261.0,23
2,0,1,0,0,13,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),435363.1000000015,O,z,1731,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9776.39999999851,425586.700000003,7128,yes,SM,A,143.bmp,120,-120,189848,183821,191864,185833,429340.0,423312.0,431356.0,425325.0,24
4,0,0,0,1,14,test,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),444660.299999997,O,m,1239,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9294.5,435365.799999997,7128,no,SM,A,148.bmp,120,120,189848,183821,191864,185833,439120.0,433091.0,441136.0,435105.0,25
1,1,0,0,0,14,test,1,0,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),454724.1000000015,O,None,2015,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,10060.39999999851,444663.700000003,7128,yes,SM,A,138.bmp,-120,-120,189848,183821,191864,185833,448417.0,442389.0,450434.0,444402.0,26
4,0,0,0,1,14,test,1,0,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),464782.200000003,O,None,2010,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,10050.60000000149,454731.6000000015,7128,yes,SM,A,102.bmp,120,120,189848,183821,191864,185833,458481.0,452457.0,460497.0,454466.0,27
3,0,0,1,0,14,test,1,0,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),473968.0,O,z,1135,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9182.5,464785.5,7128,no,SM,A,103.bmp,-120,120,189848,183821,191864,185833,468527.0,462511.0,470544.0,464512.0,28
2,0,1,0,0,15,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),483248.5,O,z,1226,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9277.20000000298,473971.299999997,7128,yes,SM,A,108.bmp,120,-120,189848,183821,191864,185833,477725.0,471697.0,479741.0,473710.0,29
3,0,0,1,0,16,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),492329.0,O,z,1026,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9077.5,483251.5,7128,yes,SM,A,113.bmp,-120,120,189848,183821,191864,185833,487005.0,480977.0,489021.0,482990.0,30
1,1,0,0,0,17,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),501459.299999997,O,z,1073,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9127.09999999404,492332.200000003,7128,yes,SM,A,115.bmp,-120,-120,189848,183821,191864,185833,496085.0,490058.0,498102.0,492070.0,31
2,0,1,0,0,18,test,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),510606.6000000015,O,m,1087,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9144.10000000149,501462.5,7128,no,SM,A,119.bmp,120,-120,189848,183821,191864,185833,505216.0,499188.0,507232.0,501201.0,32
4,0,0,0,1,19,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),520553.3999999985,O,z,1883,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9943.60000000149,510609.799999997,7128,yes,SM,A,134.bmp,120,120,189848,183821,191864,185833,514363.0,508335.0,516379.0,510348.0,33
2,0,1,0,0,20,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),529767.1000000015,O,z,1161,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9210.70000000298,520556.3999999985,7128,yes,SM,A,124.bmp,120,-120,189848,183821,191864,185833,524310.0,518282.0,526326.0,520295.0,34
4,0,0,0,1,21,test,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),539264.1000000015,O,m,1443,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9493.60000000149,529770.5,7128,no,SM,A,129.bmp,120,120,189848,183821,191864,185833,533524.0,527496.0,535540.0,529510.0,35
3,0,0,1,0,21,test,1,0,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),549144.5,O,z,1826,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9877.60000000149,539266.8999999985,7128,no,SM,A,135.bmp,-120,120,189848,183821,191864,185833,543021.0,536992.0,545037.0,539006.0,36
1,1,0,0,0,22,test,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),558191.700000003,O,m,994,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9043.70000000298,549148.0,7128,no,SM,A,140.bmp,-120,-120,189848,183821,191864,185833,552901.0,546873.0,554917.0,548886.0,37
2,0,1,0,0,23,test,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),567505.3999999985,O,m,1250,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9310.5,558194.8999999985,7128,no,SM,A,145.bmp,120,-120,189848,183821,191864,185833,561948.0,555920.0,563965.0,557933.0,38
4,0,0,0,1,24,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),576935.700000003,O,z,1376,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9427.10000000149,567508.6000000015,7128,yes,SM,A,150.bmp,120,120,189848,183821,191864,185833,571262.0,565234.0,573279.0,567247.0,39
3,0,0,1,0,25,test,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),586133.0,O,m,1146,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9193.89999999851,576939.1000000015,7128,no,SM,A,105.bmp,-120,120,189848,183821,191864,185833,580692.0,574664.0,582709.0,576677.0,40
1,1,0,0,0,26,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),594813.5,O,z,621,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8677.70000000298,586135.799999997,7128,yes,SM,A,108.bmp,-120,-120,189848,183821,191864,185833,589889.0,583861.0,591906.0,585874.0,41
4,0,0,0,1,27,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),604177.3999999985,O,z,1309,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9360.69999999553,594816.700000003,7128,yes,SM,A,115.bmp,120,120,189848,183821,191864,185833,598571.0,592542.0,600586.0,594555.0,42
1,1,0,0,0,28,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),613724.299999997,O,z,1497,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9544.0,604180.299999997,7128,yes,SM,A,116.bmp,-120,-120,189848,183821,191864,185833,607934.0,601906.0,609950.0,603919.0,43
4,0,0,0,1,29,test,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),622788.1000000015,O,m,1014,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9060.89999999851,613727.200000003,7128,no,SM,A,104.bmp,120,120,189848,183821,191864,185833,617481.0,611453.0,619497.0,613466.0,44
1,1,0,0,0,30,test,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),631752.0,O,m,910,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,8960.39999999851,622791.6000000015,7128,no,SM,A,131.bmp,-120,-120,189848,183821,191864,185833,626545.0,620517.0,628561.0,622529.0,45
1,1,0,0,0,31,test,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),640665.700000003,O,m,858,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,8910.5,631755.200000003,7128,no,SM,A,121.bmp,-120,-120,189848,183821,191864,185833,635508.0,629481.0,637525.0,631493.0,46
3,0,0,1,0,32,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),649762.700000003,O,z,1048,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9094.0,640668.700000003,7128,yes,SM,A,126.bmp,-120,120,189848,183821,191864,185833,644422.0,638394.0,646439.0,640407.0,47
3,0,0,1,0,33,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),659793.200000003,O,z,1967,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10027.70000000298,649765.5,7128,yes,SM,A,142.bmp,-120,120,189848,183821,191864,185833,653519.0,647491.0,655536.0,649506.0,48
2,0,1,0,0,34,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),669424.6000000015,O,z,1569,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9623.89999999851,659800.700000003,7128,yes,SM,A,137.bmp,120,-120,189848,183821,191864,185833,663550.0,657526.0,665566.0,659534.0,49
3,0,0,1,0,34,test,1,0,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),678753.8999999985,O,z,1267,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9326.19999999553,669427.700000003,7128,no,SM,A,132.bmp,-120,120,189848,183821,191864,185833,673180.0,667153.0,675196.0,669165.0,50
2,0,1,0,0,35,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),688101.0,O,z,1296,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9344.10000000149,678756.8999999985,7128,yes,SM,A,145.bmp,120,-120,189848,183821,191864,185833,682510.0,676482.0,684527.0,678496.0,51
4,0,0,0,1,36,test,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),697381.299999997,O,m,1229,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9277.0,688104.299999997,7128,no,SM,A,148.bmp,120,120,189848,183821,191864,185833,691858.0,685830.0,693874.0,687842.0,52
3,0,0,1,0,36,test,1,0,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),706628.3999999985,O,m,1189,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9243.89999999851,697384.5,7128,yes,SM,A,103.bmp,-120,120,189848,183821,191864,185833,701138.0,695110.0,703154.0,697124.0,53
1,1,0,0,0,36,test,1,0,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),716392.299999997,O,z,1709,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9760.59999999404,706631.700000003,7128,no,SM,A,107.bmp,-120,-120,189848,183821,191864,185833,710385.0,704357.0,712402.0,706370.0,54
4,0,0,0,1,37,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),725755.8999999985,O,z,1306,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9360.39999999851,716395.5,7128,yes,SM,A,112.bmp,120,120,189848,183821,191864,185833,720149.0,714121.0,722165.0,716133.0,55
2,0,1,0,0,38,test,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),734703.1000000015,O,m,894,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,8944.10000000149,725759.0,7128,no,SM,A,113.bmp,120,-120,189848,183821,191864,185833,729512.0,723484.0,731529.0,725497.0,56
4,0,0,0,1,39,test,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),743766.799999997,O,m,1003,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9060.5,734706.299999997,7128,no,SM,A,118.bmp,120,120,189848,183821,191864,185833,738459.0,732432.0,740476.0,734444.0,57
3,0,0,1,0,40,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),753563.799999997,O,z,1747,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9794.0,743769.799999997,7128,yes,SM,A,123.bmp,-120,120,189848,183821,191864,185833,747523.0,741495.0,749540.0,743508.0,58
2,0,1,0,0,40,test,1,0,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),763144.1000000015,O,z,1518,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9577.10000000149,753567.0,7128,no,SM,A,128.bmp,120,-120,189848,183821,191864,185833,757320.0,751292.0,759337.0,753306.0,59
1,1,0,0,0,41,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),772541.1000000015,O,z,1337,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9394.10000000149,763147.0,7128,yes,SM,A,129.bmp,-120,-120,189848,183821,191864,185833,766901.0,760872.0,768918.0,762886.0,60
2,0,1,0,0,42,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),781638.299999997,O,z,1037,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9093.89999999851,772544.3999999985,7128,yes,SM,A,134.bmp,120,-120,189848,183821,191864,185833,776298.0,770270.0,778314.0,772282.0,61
4,0,0,0,1,43,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),790785.5,O,z,1084,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9144.0,781641.5,7128,yes,SM,A,144.bmp,120,120,189848,183821,191864,185833,785395.0,779367.0,787411.0,781380.0,62
1,1,0,0,0,43,test,1,0,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),800665.5,O,z,1817,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9877.10000000149,790788.3999999985,7128,no,SM,A,145.bmp,-120,120,189848,183821,191864,185833,794542.0,788514.0,796558.0,790527.0,63
2,0,1,0,0,44,test,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),809579.6000000015,O,z,856,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,8911.10000000149,800668.5,7128,yes,SM,A,150.bmp,120,-120,189848,183821,191864,185833,804422.0,798394.0,806439.0,800407.0,64
