acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
10,test,2,1.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),221149.30000001192,011_m_f_h_a.png,I,m,965,11,2,1992.300000011921,219157.0,8022,VNB,B,10
11,test,2,0.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),223100.20000004768,004_o_m_h_a.png,I,z,931,12,2,1942.2000000476837,221158.0,8022,VNB,B,11
12,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),224831.70000004768,016_y_m_d_a.png,I,m,711,13,2,1723.6000000238419,223108.10000002384,8022,VNB,B,12
13,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),226780.60000002384,005_o_f_n_a.png,I,m,930,14,2,1940.699999988079,224839.90000003576,8022,VNB,B,13
14,test,2,0.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),228747.30000001192,020_y_f_n_a.png,I,z,948,15,2,1958.699999988079,226788.60000002384,8022,VNB,B,14
15,test,2,1.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),230662.80000001192,007_m_m_h_a.png,I,m,885,16,2,1910.8999999761581,228751.90000003576,8022,VNB,B,15
16,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),232661.20000004768,005_o_f_d_a.png,I,m,978,17,2,1990.800000011921,230670.40000003576,8022,VNB,B,16
17,test,2,1.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),234695.0,004_o_m_d_a.png,I,z,1002,18,2,2027.5999999642372,232667.40000003576,8022,VNB,B,17
0,test,3,1.0,1-Back,,,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),234695.0,005_o_f_h_a.png,I,space,1579,1,2,2027.5999999642372,232667.40000003576,8022,VNB,B,0
1,test,3,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),240226.90000003576,011_m_f_d_a.png,I,m,806,2,2,1824.6000000238419,238402.30000001192,8022,VNB,B,1
2,test,3,1.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),242176.10000002384,007_m_m_n_a.png,I,m,919,3,2,1942.3999999761581,240233.70000004768,8022,VNB,B,2
3,test,3,0.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),244125.10000002384,005_o_f_n_a.png,I,z,920,4,2,1939.6000000238419,242185.5,8022,VNB,B,3
4,test,3,1.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),245891.10000002384,004_o_m_d_a.png,I,m,748,5,2,1758.1000000238419,244133.0,8022,VNB,B,4
5,test,3,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),247857.20000004768,020_y_f_h_a.png,I,m,941,6,2,1957.7000000476837,245899.5,8022,VNB,B,5
6,test,3,0.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),249806.90000003576,016_y_m_h_a.png,I,z,919,7,2,1941.300000011921,247865.60000002384,8022,VNB,B,6
7,test,3,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),251723.0,011_m_f_n_a.png,I,m,883,8,2,1908.5999999642372,249814.40000003576,8022,VNB,B,7
8,test,3,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),253655.0,020_y_f_d_a.png,I,m,910,9,2,1924.199999988079,251730.80000001192,8022,VNB,B,8
9,test,3,1.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),255604.20000004768,004_o_m_n_a.png,I,m,929,10,2,1940.9000000357628,253663.30000001192,8022,VNB,B,9
10,test,3,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),257620.70000004768,007_m_m_h_a.png,I,m,987,11,2,2008.0,255612.70000004768,8022,VNB,B,10
11,test,3,0.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),259503.80000001192,011_m_f_h_a.png,I,z,851,12,2,1876.5999999642372,257627.20000004768,8022,VNB,B,11
12,test,3,1.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),261286.10000002384,005_o_f_d_a.png,I,m,761,13,2,1773.699999988079,259512.40000003576,8022,VNB,B,12
13,test,3,0.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),263301.3000000119,007_m_m_d_a.png,I,z,992,14,2,2006.8999999761581,261294.40000003576,8022,VNB,B,13
14,test,3,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),265236.0,016_y_m_n_a.png,I,m,915,15,2,1927.7999999523163,263308.2000000477,8022,VNB,B,14
15,test,3,1.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),267069.0,004_o_m_h_a.png,I,m,816,16,2,1824.8999999761581,265244.10000002384,8022,VNB,B,15
16,test,3,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),268967.90000003576,016_y_m_d_a.png,I,m,868,17,2,1890.800000011921,267077.10000002384,8022,VNB,B,16
17,test,3,1.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),270765.3000000119,020_y_f_n_a.png,I,m,768,18,2,1790.199999988079,268975.10000002384,8022,VNB,B,17
0,test,4,1.0,1-Back,,,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),270765.3000000119,007_m_m_d_a.png,I,space,1220,1,2,1790.199999988079,268975.10000002384,8022,VNB,B,0
1,test,4,0.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),275864.5,004_o_m_d_a.png,I,z,824,2,2,1840.7999999523163,274023.7000000477,8022,VNB,B,1
2,test,4,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),277548.60000002384,016_y_m_h_a.png,I,m,654,3,2,1680.5,275868.10000002384,8022,VNB,B,2
3,test,4,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),279564.2000000477,011_m_f_n_a.png,I,m,988,4,2,2007.2000000476837,277557.0,8022,VNB,B,3
4,test,4,1.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),281496.40000003576,005_o_f_h_a.png,I,m,901,5,2,1925.800000011921,279570.60000002384,8022,VNB,B,4
5,test,4,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),283462.5,007_m_m_n_a.png,I,m,935,6,2,1959.699999988079,281502.8000000119,8022,VNB,B,5
6,test,4,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),285510.10000002384,016_y_m_d_a.png,I,m,1024,7,2,2039.699999988079,283470.40000003576,8022,VNB,B,6
7,test,4,1.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),287379.5,020_y_f_d_a.png,I,z,848,8,2,1866.199999988079,285513.3000000119,8022,VNB,B,7
8,test,4,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),289212.10000002384,011_m_f_h_a.png,I,m,816,9,2,1826.300000011921,287385.8000000119,8022,VNB,B,8
9,test,4,0.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),291026.90000003576,004_o_m_h_a.png,I,z,790,10,2,1805.699999988079,289221.2000000477,8022,VNB,B,9
10,test,4,1.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),292861.0,005_o_f_n_a.png,I,m,816,11,2,1826.3999999761581,291034.60000002384,8022,VNB,B,10
10,test,4,0.0,1-Back,0,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),295176.5,011_m_f_d_a.png,I,z,1293,12,2,2306.5,292870.0,8022,VNB,B,11
11,test,4,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),297158.2000000477,020_y_f_n_a.png,I,m,953,13,2,1975.1000000238419,295183.10000002384,8022,VNB,B,12
12,test,4,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),299140.7000000477,005_o_f_d_a.png,I,m,955,14,2,1974.7000000476837,297166.0,8022,VNB,B,13
13,test,4,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),301158.40000003576,020_y_f_h_a.png,I,m,987,15,2,2009.300000011921,299149.10000002384,8022,VNB,B,14
14,test,4,1.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),302822.7000000477,007_m_m_h_a.png,I,z,635,16,2,1656.7000000476837,301166.0,8022,VNB,B,15
15,test,4,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),304622.5,004_o_m_n_a.png,I,m,770,17,2,1792.699999988079,302829.8000000119,8022,VNB,B,16
16,test,4,1.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),306507.10000002384,016_y_m_n_a.png,I,z,866,18,2,1878.3999999761581,304628.7000000477,8022,VNB,B,17
0,test,5,1.0,1-Back,,,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),306507.10000002384,004_o_m_n_a.png,I,space,1246,1,2,1878.3999999761581,304628.7000000477,8022,VNB,B,0
1,test,5,1.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),311554.60000002384,005_o_f_h_a.png,I,m,758,2,2,1775.1000000238419,309779.5,8022,VNB,B,1
2,test,5,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),313253.5,016_y_m_d_a.png,I,m,682,3,2,1692.5999999642372,311560.90000003576,8022,VNB,B,2
3,test,5,0.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),315170.0,004_o_m_d_a.png,I,z,883,4,2,1913.0,313257.0,8022,VNB,B,3
4,test,5,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),316936.0,011_m_f_h_a.png,I,m,733,5,2,1758.199999988079,315177.8000000119,8022,VNB,B,4
5,test,5,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),318735.10000002384,020_y_f_n_a.png,I,m,770,6,2,1792.199999988079,316942.90000003576,8022,VNB,B,5
6,test,5,1.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),320716.10000002384,005_o_f_n_a.png,I,z,953,7,2,1973.300000011921,318742.8000000119,8022,VNB,B,6
7,test,5,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),322683.60000002384,011_m_f_d_a.png,I,m,939,8,2,1961.0,320722.60000002384,8022,VNB,B,7
8,test,5,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),324632.0,016_y_m_h_a.png,I,m,923,9,2,1941.0999999642372,322690.90000003576,8022,VNB,B,8
9,test,5,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),326416.0,020_y_f_d_a.png,I,m,760,10,2,1776.2999999523163,324639.7000000477,8022,VNB,B,9
10,test,5,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),328631.5,007_m_m_n_a.png,I,m,1184,11,2,2205.399999976158,326426.10000002384,8022,VNB,B,10
10,test,5,1.0,1-Back,0,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),330747.2000000477,011_m_f_n_a.png,I,m,1097,12,2,2106.900000035763,328640.3000000119,8022,VNB,B,11
11,test,5,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),332831.60000002384,004_o_m_h_a.png,I,m,1053,13,2,2074.300000011921,330757.3000000119,8022,VNB,B,12
12,test,5,0.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),334829.8000000119,007_m_m_h_a.png,I,z,970,14,2,1986.699999988079,332843.10000002384,8022,VNB,B,13
13,test,5,1.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),336662.7000000477,005_o_f_d_a.png,I,m,802,15,2,1825.800000011921,334836.90000003576,8022,VNB,B,14
14,test,5,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),338495.8000000119,016_y_m_n_a.png,I,m,801,16,2,1824.5999999642372,336671.2000000477,8022,VNB,B,15
15,test,5,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),340347.0,020_y_f_h_a.png,I,m,834,17,2,1843.699999988079,338503.3000000119,8022,VNB,B,16
16,test,5,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),342343.40000003576,007_m_m_d_a.png,I,m,968,18,2,1990.9000000357628,340352.5,8022,VNB,B,17
0,prac,1,0.0,2-Back,,,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),342343.40000003576,011_m_f_n_a.png,I,space,1787,1,2,1990.9000000357628,340352.5,8022,VNB,B,0
0,prac,1,0.0,2-Back,,,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),342343.40000003576,005_o_f_h_a.png,I,space,1787,2,2,1990.9000000357628,340352.5,8022,VNB,B,0
1,prac,1,0.0,2-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),463589.3000000119,004_o_m_d_a.png,I,m,1647,3,2,2508.099999964237,461081.2000000477,8022,VNB,B,1
2,prac,1,1.0,2-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),465604.10000002384,007_m_m_h_a.png,I,z,1118,4,2,2004.800000011921,463599.3000000119,8022,VNB,B,2
3,prac,1,0.0,2-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),467688.0,020_y_f_n_a.png,I,m,1232,5,2,2074.899999976158,465613.10000002384,8022,VNB,B,3
3,prac,1,1.0,2-Back,0,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),469754.40000003576,004_o_m_h_a.png,I,m,1289,6,2,2057.600000023842,467696.8000000119,8022,VNB,B,4
3,prac,1,1.0,2-Back,0,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),471505.2000000477,016_y_m_n_a.png,I,m,875,7,2,1741.6000000238419,469763.60000002384,8022,VNB,B,5
3,prac,1,0.0,2-Back,0,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),473885.8000000119,011_m_f_d_a.png,I,z,1494,8,2,2370.599999964237,471515.2000000477,8022,VNB,B,6
3,prac,1,0.0,2-Back,0,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),475850.5,005_o_f_d_a.png,I,z,1064,9,2,1956.199999988079,473894.3000000119,8022,VNB,B,7
4,prac,1,0.0,2-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),477602.2000000477,007_m_m_h_a.png,I,m,966,10,2,1742.6000000238419,475859.60000002384,8022,VNB,B,8
4,prac,1,1.0,2-Back,0,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),480000.3000000119,020_y_f_d_a.png,I,m,1522,11,2,2394.599999964237,477605.7000000477,8022,VNB,B,9
5,prac,1,0.0,2-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),482715.60000002384,004_o_m_n_a.png,I,m,1848,12,2,2707.100000023842,480008.5,8022,VNB,B,10
0,prac,2,0.0,2-Back,,,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),482715.60000002384,011_m_f_n_a.png,I,a,3615,1,2,2707.100000023842,480008.5,8022,VNB,B,0
0,prac,2,0.0,2-Back,,,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),482715.60000002384,005_o_f_h_a.png,I,a,3615,2,2,2707.100000023842,480008.5,8022,VNB,B,0
1,prac,2,0.0,2-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),493894.8000000119,004_o_m_d_a.png,I,m,1457,3,2,2306.399999976158,491588.40000003576,8022,VNB,B,1
2,prac,2,1.0,2-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),495729.2000000477,007_m_m_h_a.png,I,z,1042,4,2,1824.800000011921,493904.40000003576,8022,VNB,B,2
2,prac,2,0.0,2-Back,0,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),498011.0,020_y_f_n_a.png,I,z,1406,5,2,2274.099999964237,495736.90000003576,8022,VNB,B,3
2,prac,2,1.0,2-Back,0,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),500493.7000000477,004_o_m_h_a.png,I,m,1597,6,2,2474.5,498019.2000000477,8022,VNB,B,4
2,prac,2,1.0,2-Back,0,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),502226.40000003576,016_y_m_n_a.png,I,m,839,7,2,1724.6000000238419,500501.8000000119,8022,VNB,B,5
3,prac,2,0.0,2-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),504127.0,011_m_f_d_a.png,I,m,1034,8,2,1892.0,502235.0,8022,VNB,B,6
3,prac,2,0.0,2-Back,0,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),506542.7000000477,005_o_f_d_a.png,I,z,1542,9,2,2407.2000000476837,504135.5,8022,VNB,B,7
4,prac,2,0.0,2-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),508805.3000000119,007_m_m_h_a.png,I,m,1472,10,2,2254.0,506551.3000000119,8022,VNB,B,8
4,prac,2,1.0,2-Back,0,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),510788.7000000477,020_y_f_d_a.png,I,m,1117,11,2,1979.300000011921,508809.40000003576,8022,VNB,B,9
