Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
2,0,1,0,0,3,test,1,0,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),395880.0,I,None,2016,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10063.70000000298,385816.299999997,8002,no,SM,A,141.bmp,120,-120,223923,217895,225939,219907,387388.0,381357.0,389404.0,383373.0,12
3,0,0,1,0,4,test,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),405660.0,I,m,1723,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9776.80000000447,395883.19999999553,8002,no,SM,A,146.bmp,-120,120,223923,217895,225939,219907,397451.0,391423.0,399468.0,393436.0,13
1,1,0,0,0,4,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),415724.0,I,None,2016,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10060.70000000298,405663.299999997,8002,yes,SM,A,149.bmp,-120,-120,223923,217895,225939,219907,407232.0,401204.0,409248.0,403216.0,14
4,0,0,0,1,4,test,1,0,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),425787.299999997,I,None,2015,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10059.79999999702,415727.5,8002,no,SM,A,111.bmp,120,120,223923,217895,225939,219907,417295.0,411268.0,419312.0,413280.0,15
1,1,0,0,0,5,test,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),435767.299999997,I,m,1920,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9977.20000000298,425790.09999999404,8002,no,SM,A,105.bmp,-120,-120,223923,217895,225939,219907,427359.0,421330.0,429375.0,423344.0,16
3,0,0,1,0,6,test,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),445430.8999999985,I,m,1604,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9660.39999999851,435770.5,8002,no,SM,A,122.bmp,-120,120,223923,217895,225939,219907,437339.0,431311.0,439355.0,433324.0,17
1,1,0,0,0,6,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),455494.69999999553,I,None,2016,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10060.69999999553,445434.0,8002,yes,SM,A,106.bmp,-120,-120,223923,217895,225939,219907,447003.0,440974.0,449019.0,442987.0,18
2,0,1,0,0,6,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),465559.299999997,I,None,2017,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,10061.29999999702,455498.0,8002,yes,SM,A,127.bmp,120,-120,223923,217895,225939,219907,457066.0,451038.0,459082.0,453051.0,19
3,0,0,1,0,6,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),475621.59999999404,I,None,2016,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,10058.79999999702,465562.799999997,8002,yes,SM,A,132.bmp,-120,120,223923,217895,225939,219907,467130.0,461103.0,469146.0,463114.0,20
1,1,0,0,0,6,test,1,0,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),485151.799999997,I,z,1477,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9527.29999999702,475624.5,8002,no,SM,A,116.bmp,-120,-120,223923,217895,225939,219907,477193.0,471165.0,479210.0,473178.0,21
4,0,0,0,1,7,test,1,1,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),494765.59999999404,I,z,1563,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9611.09999999404,485154.5,8002,yes,SM,A,121.bmp,120,120,223923,217895,225939,219907,486724.0,480695.0,488740.0,482708.0,22
1,1,0,0,0,8,test,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),504562.5,I,m,1733,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9794.0,494768.5,8002,no,SM,A,137.bmp,-120,-120,223923,217895,225939,219907,496337.0,490309.0,498354.0,492322.0,23
2,0,1,0,0,8,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),514626.0,I,None,2016,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10060.60000000149,504565.3999999985,8002,yes,SM,A,143.bmp,120,-120,223923,217895,225939,219907,506134.0,500106.0,508150.0,502119.0,24
4,0,0,0,1,9,test,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),524589.599999994,I,m,1913,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9960.19999999553,514629.3999999985,8002,no,SM,A,148.bmp,120,120,223923,217895,225939,219907,516198.0,510170.0,518214.0,512182.0,25
1,1,0,0,0,10,test,1,1,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),534219.799999997,I,z,1574,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9626.70000000298,524593.099999994,8002,yes,SM,A,138.bmp,-120,-120,223923,217895,225939,219907,526162.0,520133.0,528177.0,522146.0,26
4,0,0,0,1,11,test,1,1,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),543867.0,I,z,1590,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9643.80000000447,534223.1999999955,8002,yes,SM,A,102.bmp,120,120,223923,217895,225939,219907,535791.0,529763.0,537809.0,531776.0,27
3,0,0,1,0,12,test,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),553363.599999994,I,m,1448,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9493.39999999851,543870.1999999955,8002,no,SM,A,103.bmp,-120,120,223923,217895,225939,219907,545438.0,539410.0,547455.0,541423.0,28
2,0,1,0,0,12,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),563427.299999997,I,None,2015,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,10060.89999999851,553366.3999999985,8002,yes,SM,A,108.bmp,120,-120,223923,217895,225939,219907,554936.0,548907.0,556952.0,550920.0,29
3,0,0,1,0,13,test,1,1,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),572707.5,I,z,1232,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9277.40000000596,563430.099999994,8002,yes,SM,A,113.bmp,-120,120,223923,217895,225939,219907,564999.0,558970.0,567015.0,560984.0,30
1,1,0,0,0,14,test,1,1,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),582271.5,I,z,1527,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9561.5,572710.0,8002,yes,SM,A,115.bmp,-120,-120,223923,217895,225939,219907,574279.0,568250.0,576280.0,570264.0,31
2,0,1,0,0,15,test,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),591885.1999999955,I,m,1564,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9611.19999999553,582274.0,8002,no,SM,A,119.bmp,120,-120,223923,217895,225939,219907,583843.0,577814.0,585859.0,579828.0,32
4,0,0,0,1,16,test,1,1,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),601831.8999999985,I,z,1886,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9943.80000000447,591888.099999994,8002,yes,SM,A,134.bmp,120,120,223923,217895,225939,219907,593456.0,587428.0,595473.0,589442.0,33
2,0,1,0,0,16,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),611895.3999999985,I,None,2015,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,10060.89999999851,601834.5,8002,yes,SM,A,124.bmp,120,-120,223923,217895,225939,219907,603404.0,597375.0,605420.0,599388.0,34
4,0,0,0,1,16,test,1,0,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),621942.3999999985,I,z,1996,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,10043.39999999851,611899.0,8002,no,SM,A,129.bmp,120,120,223923,217895,225939,219907,613467.0,607439.0,615483.0,609452.0,35
3,0,0,1,0,16,test,1,0,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),631389.5,I,z,1397,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9444.10000000149,621945.3999999985,8002,no,SM,A,135.bmp,-120,120,223923,217895,225939,219907,623514.0,617486.0,625530.0,619499.0,36
1,1,0,0,0,17,test,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),640569.799999997,I,m,1118,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9177.20000000298,631392.599999994,8002,no,SM,A,140.bmp,-120,-120,223923,217895,225939,219907,632961.0,626933.0,634977.0,628946.0,37
2,0,1,0,0,18,test,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),649933.5,I,m,1313,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9360.10000000149,640573.3999999985,8002,no,SM,A,145.bmp,120,-120,223923,217895,225939,219907,642141.0,636114.0,644158.0,638126.0,38
4,0,0,0,1,19,test,1,1,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),659680.599999994,I,z,1694,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9744.19999999553,649936.3999999985,8002,yes,SM,A,150.bmp,120,120,223923,217895,225939,219907,651505.0,645477.0,653521.0,647490.0,39
3,0,0,1,0,20,test,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),669727.1999999955,I,m,1995,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,10043.29999999702,659683.8999999985,8002,no,SM,A,105.bmp,-120,120,223923,217895,225939,219907,661252.0,655224.0,663268.0,657237.0,40
1,1,0,0,0,21,test,1,1,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),678891.299999997,I,z,1107,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9160.79999999702,669730.5,8002,yes,SM,A,108.bmp,-120,-120,223923,217895,225939,219907,671299.0,665271.0,673316.0,667284.0,41
4,0,0,0,1,22,test,1,1,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),688887.6999999955,I,z,1944,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9993.39999999851,678894.299999997,8002,yes,SM,A,115.bmp,120,120,223923,217895,225939,219907,680463.0,674435.0,682479.0,676447.0,42
1,1,0,0,0,23,test,1,1,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),698051.799999997,I,z,1107,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9160.70000000298,688891.099999994,8002,yes,SM,A,116.bmp,-120,-120,223923,217895,225939,219907,690459.0,684431.0,692476.0,686444.0,43
4,0,0,0,1,24,test,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),707249.099999994,I,m,1143,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9194.39999999851,698054.6999999955,8002,no,SM,A,104.bmp,120,120,223923,217895,225939,219907,699624.0,693595.0,701640.0,695608.0,44
1,1,0,0,0,24,test,1,0,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),717329.0,I,None,2007,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10077.30000000447,707251.6999999955,8002,no,SM,A,131.bmp,-120,-120,223923,217895,225939,219907,708821.0,702792.0,710862.0,704805.0,45
1,1,0,0,0,25,test,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),727142.799999997,I,m,1762,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9811.20000000298,717331.599999994,8002,no,SM,A,121.bmp,-120,-120,223923,217895,225939,219907,718901.0,712872.0,720917.0,714885.0,46
3,0,0,1,0,26,test,1,1,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),736706.099999994,I,z,1509,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9560.5,727145.599999994,8002,yes,SM,A,126.bmp,-120,120,223923,217895,225939,219907,728714.0,722686.0,730730.0,724699.0,47
3,0,0,1,0,27,test,1,1,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),745853.3999999985,I,z,981,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9144.80000000447,736708.599999994,8002,yes,SM,A,142.bmp,-120,120,223923,217895,225939,219907,738395.0,732249.0,740410.0,734393.0,48
2,0,1,0,0,27,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),755917.1999999955,I,None,2016,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10056.10000000149,745861.099999994,8002,yes,SM,A,137.bmp,120,-120,223923,217895,225939,219907,747425.0,741401.0,749441.0,743410.0,49
3,0,0,1,0,27,test,1,0,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),765130.8999999985,I,z,1158,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9210.60000000149,755920.299999997,8002,no,SM,A,132.bmp,-120,120,223923,217895,225939,219907,757489.0,751461.0,759505.0,753473.0,50
2,0,1,0,0,27,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),775194.3999999985,I,None,2015,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10060.80000000447,765133.599999994,8002,yes,SM,A,145.bmp,120,-120,223923,217895,225939,219907,766702.0,760674.0,768718.0,762687.0,51
4,0,0,0,1,28,test,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),784441.299999997,I,m,1185,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9244.10000000149,775197.1999999955,8002,no,SM,A,148.bmp,120,120,223923,217895,225939,219907,776767.0,770737.0,778782.0,772751.0,52
3,0,0,1,0,28,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),794305.0,I,m,1802,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9860.70000000298,784444.299999997,8002,yes,SM,A,103.bmp,-120,120,223923,217895,225939,219907,786013.0,779985.0,788029.0,781999.0,53
1,1,0,0,0,28,test,1,0,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),804368.299999997,I,None,2016,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10059.70000000298,794308.599999994,8002,no,SM,A,107.bmp,-120,-120,223923,217895,225939,219907,795877.0,789849.0,797892.0,791861.0,54
4,0,0,0,1,28,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),813465.6999999955,I,m,1035,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9094.79999999702,804370.8999999985,8002,yes,SM,A,112.bmp,120,120,223923,217895,225939,219907,805940.0,799911.0,807956.0,801925.0,55
2,0,1,0,0,29,test,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),822462.6999999955,I,m,946,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,8993.69999999553,813469.0,8002,no,SM,A,113.bmp,120,-120,223923,217895,225939,219907,815037.0,809009.0,817053.0,811022.0,56
4,0,0,0,1,30,test,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),832442.799999997,I,m,1925,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9977.5,822465.299999997,8002,no,SM,A,118.bmp,120,120,223923,217895,225939,219907,824034.0,818006.0,826050.0,820019.0,57
3,0,0,1,0,30,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),841873.299999997,I,m,1376,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9427.70000000298,832445.599999994,8002,yes,SM,A,123.bmp,-120,120,223923,217895,225939,219907,834015.0,827986.0,836031.0,829999.0,58
2,0,1,0,0,30,test,1,0,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),851937.099999994,I,None,2016,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10061.19999999553,841875.8999999985,8002,no,SM,A,128.bmp,120,-120,223923,217895,225939,219907,843445.0,837416.0,845461.0,839430.0,59
1,1,0,0,0,30,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),862000.299999997,I,None,2015,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10060.29999999702,851940.0,8002,yes,SM,A,129.bmp,-120,-120,223923,217895,225939,219907,853508.0,847480.0,855525.0,849493.0,60
2,0,1,0,0,30,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),872064.8999999985,I,None,2017,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10062.0,862002.8999999985,8002,yes,SM,A,134.bmp,120,-120,223923,217895,225939,219907,863572.0,857543.0,865588.0,859557.0,61
4,0,0,0,1,30,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),882110.6999999955,I,None,2002,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10042.0,872068.6999999955,8002,yes,SM,A,144.bmp,120,120,223923,217895,225939,219907,873635.0,867609.0,875649.0,869621.0,62
1,1,0,0,0,31,test,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),891524.099999994,I,m,1365,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9410.39999999851,882113.6999999955,8002,no,SM,A,145.bmp,-120,120,223923,217895,225939,219907,883682.0,877654.0,885698.0,879667.0,63
2,0,1,0,0,32,test,1,1,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),900455.0,I,z,879,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,8928.40000000596,891526.599999994,8002,yes,SM,A,150.bmp,120,-120,223923,217895,225939,219907,893096.0,887067.0,895112.0,889081.0,64
