Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,1,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),331458.0,O,m,1624,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9678.10000000149,321779.8999999985,7062,no,SM,A,150.bmp,120,120,302502,296474,304519,298487,325495.0,319466.0,327511.0,321480.0,1
2,0,1,0,0,2,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),340988.09999999776,O,m,1495,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9526.699999999255,331461.3999999985,7062,no,SM,A,103.bmp,120,-120,302502,296474,304519,298487,335175.0,329148.0,337176.0,331160.0,2
1,1,0,0,0,3,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),350968.30000000075,O,z,1925,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9976.900000002235,340991.3999999985,7062,yes,SM,A,105.bmp,-120,-120,302502,296474,304519,298487,344707.0,338678.0,346722.0,340691.0,3
3,0,0,1,0,3,test,1,0,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),361032.09999999776,O,None,2016,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10060.199999999255,350971.8999999985,7062,no,SM,A,109.bmp,-120,120,302502,296474,304519,298487,354686.0,348658.0,356702.0,350671.0,4
2,0,1,0,0,3,test,1,0,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),371095.69999999925,O,None,2016,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10060.300000000745,361035.3999999985,7062,yes,SM,A,114.bmp,120,-120,302502,296474,304519,298487,364750.0,358722.0,366766.0,360734.0,5
3,0,0,1,0,4,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),380592.3999999985,O,z,1433,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9493.5,371098.8999999985,7062,yes,SM,A,119.bmp,-120,120,302502,296474,304519,298487,374813.0,368785.0,376829.0,370798.0,6
4,0,0,0,1,5,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),390072.69999999925,O,z,1425,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9477.10000000149,380595.59999999776,7062,yes,SM,A,124.bmp,120,120,302502,296474,304519,298487,384310.0,378282.0,386326.0,380295.0,7
2,0,1,0,0,6,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),399586.5,O,m,1456,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9510.199999999255,390076.30000000075,7062,no,SM,A,125.bmp,120,-120,302502,296474,304519,298487,393790.0,387763.0,395807.0,389775.0,8
3,0,0,1,0,7,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),409400.09999999776,O,m,1750,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9810.39999999851,399589.69999999925,7062,no,SM,A,130.bmp,-120,120,302502,296474,304519,298487,403304.0,397276.0,405321.0,399289.0,9
4,0,0,0,1,8,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),419113.8999999985,O,z,1657,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9710.800000000745,409403.09999999776,7062,yes,SM,A,140.bmp,120,120,302502,296474,304519,298487,413118.0,407089.0,415134.0,409102.0,10
3,0,0,1,0,9,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),428260.80000000075,O,z,1095,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9143.20000000298,419117.59999999776,7062,yes,SM,A,135.bmp,-120,120,302502,296474,304519,298487,422832.0,416804.0,424847.0,418816.0,11
2,0,1,0,0,10,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),437857.8999999985,O,m,1540,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9593.800000000745,428264.09999999776,7062,no,SM,A,141.bmp,120,-120,302502,296474,304519,298487,431979.0,425950.0,433995.0,427964.0,12
3,0,0,1,0,11,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),447171.59999999776,O,m,1256,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9310.699999999255,437860.8999999985,7062,no,SM,A,146.bmp,-120,120,302502,296474,304519,298487,441575.0,435547.0,443592.0,437560.0,13
1,1,0,0,0,12,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),456535.3999999985,O,z,1310,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9360.800000000745,447174.59999999776,7062,yes,SM,A,149.bmp,-120,-120,302502,296474,304519,298487,450889.0,444861.0,452905.0,446874.0,14
4,0,0,0,1,12,test,1,0,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),466599.0,O,None,2016,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10060.400000002235,456538.59999999776,7062,no,SM,A,111.bmp,120,120,302502,296474,304519,298487,460253.0,454225.0,462269.0,456238.0,15
1,1,0,0,0,13,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),476445.80000000075,O,m,1794,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9843.800000000745,466602.0,7062,no,SM,A,105.bmp,-120,-120,302502,296474,304519,298487,470316.0,464288.0,472333.0,466302.0,16
3,0,0,1,0,14,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),485992.8999999985,O,m,1491,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9544.0,476448.8999999985,7062,no,SM,A,122.bmp,-120,120,302502,296474,304519,298487,480163.0,474135.0,482180.0,476148.0,17
1,1,0,0,0,15,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),495073.30000000075,O,z,1024,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9077.10000000149,485996.19999999925,7062,yes,SM,A,106.bmp,-120,-120,302502,296474,304519,298487,489710.0,483682.0,491727.0,485695.0,18
2,0,1,0,0,16,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),504620.19999999925,O,z,1488,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9543.10000000149,495077.09999999776,7062,yes,SM,A,127.bmp,120,-120,302502,296474,304519,298487,498791.0,492763.0,500807.0,494776.0,19
3,0,0,1,0,16,test,1,0,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),514683.8999999985,O,None,2016,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,10060.599999997765,504623.30000000075,7062,yes,SM,A,132.bmp,-120,120,302502,296474,304519,298487,508338.0,502310.0,510354.0,504323.0,20
1,1,0,0,0,17,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),524131.0,O,m,1389,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9444.0,514687.0,7062,no,SM,A,116.bmp,-120,-120,302502,296474,304519,298487,518402.0,512373.0,520418.0,514386.0,21
4,0,0,0,1,17,test,1,0,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),534194.5999999978,O,None,2016,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,10060.29999999702,524134.30000000075,7062,yes,SM,A,121.bmp,120,120,302502,296474,304519,298487,527848.0,521821.0,529865.0,523834.0,22
1,1,0,0,0,18,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),544174.5999999978,O,m,1918,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9976.699999999255,534197.8999999985,7062,no,SM,A,137.bmp,-120,-120,302502,296474,304519,298487,537912.0,531884.0,539929.0,533897.0,23
2,0,1,0,0,19,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),553671.5999999978,O,z,1434,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9493.89999999851,544177.6999999993,7062,yes,SM,A,143.bmp,120,-120,302502,296474,304519,298487,547893.0,541864.0,549908.0,543878.0,24
4,0,0,0,1,20,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),563252.0999999978,O,m,1522,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9577.29999999702,553674.8000000007,7062,no,SM,A,148.bmp,120,120,302502,296474,304519,298487,557389.0,551361.0,559406.0,553374.0,25
1,1,0,0,0,21,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),572282.3000000007,O,z,982,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9026.800000000745,563255.5,7062,yes,SM,A,138.bmp,-120,-120,302502,296474,304519,298487,566970.0,560942.0,568986.0,562954.0,26
4,0,0,0,1,21,test,1,0,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),582346.1999999993,O,None,2016,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,10060.699999999255,572285.5,7062,yes,SM,A,102.bmp,120,120,302502,296474,304519,298487,576000.0,569972.0,578016.0,571985.0,27
3,0,0,1,0,22,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),592276.1999999993,O,m,1871,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9926.89999999851,582349.3000000007,7062,no,SM,A,103.bmp,-120,120,302502,296474,304519,298487,586063.0,580036.0,588080.0,582049.0,28
2,0,1,0,0,23,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),602006.5,O,z,1677,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9727.199999999255,592279.3000000007,7062,yes,SM,A,108.bmp,120,-120,302502,296474,304519,298487,595994.0,589966.0,598011.0,591979.0,29
3,0,0,1,0,24,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),611653.8000000007,O,z,1595,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9644.20000000298,602009.5999999978,7062,yes,SM,A,113.bmp,-120,120,302502,296474,304519,298487,605724.0,599696.0,607741.0,601709.0,30
1,1,0,0,0,25,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),621650.5,O,z,1941,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9993.199999999255,611657.3000000007,7062,yes,SM,A,115.bmp,-120,-120,302502,296474,304519,298487,615371.0,609344.0,617387.0,611356.0,31
2,0,1,0,0,26,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),631314.0,O,m,1615,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9660.699999999255,621653.3000000007,7062,no,SM,A,119.bmp,120,-120,302502,296474,304519,298487,625368.0,619340.0,627385.0,621353.0,32
4,0,0,0,1,26,test,1,0,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),641377.5,O,None,2015,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,10060.60000000149,631316.8999999985,7062,yes,SM,A,134.bmp,120,120,302502,296474,304519,298487,635032.0,629003.0,637048.0,631017.0,33
2,0,1,0,0,27,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),650441.6999999993,O,z,999,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9061.300000000745,641380.3999999985,7062,yes,SM,A,124.bmp,120,-120,302502,296474,304519,298487,645095.0,639067.0,647112.0,641080.0,34
4,0,0,0,1,28,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),660238.3999999985,O,m,1744,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9793.800000000745,650444.5999999978,7062,no,SM,A,129.bmp,120,120,302502,296474,304519,298487,654159.0,648131.0,656175.0,650144.0,35
3,0,0,1,0,28,test,1,0,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),670035.0999999978,O,z,1746,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9793.599999997765,660241.5,7062,no,SM,A,135.bmp,-120,120,302502,296474,304519,298487,663956.0,657928.0,665973.0,659941.0,36
1,1,0,0,0,29,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),679815.5,O,m,1718,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9777.60000000149,670037.8999999985,7062,no,SM,A,140.bmp,-120,-120,302502,296474,304519,298487,673753.0,667724.0,675769.0,669738.0,37
2,0,1,0,0,30,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),689179.5,O,m,1305,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9361.0,679818.5,7062,no,SM,A,145.bmp,120,-120,302502,296474,304519,298487,683533.0,677505.0,685550.0,679518.0,38
4,0,0,0,1,31,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),698259.6999999993,O,z,1031,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9076.89999999851,689182.8000000007,7062,yes,SM,A,150.bmp,120,120,302502,296474,304519,298487,692897.0,686869.0,694913.0,688882.0,39
3,0,0,1,0,32,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),707923.3000000007,O,m,1613,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9660.400000002235,698262.8999999985,7062,no,SM,A,105.bmp,-120,120,302502,296474,304519,298487,701977.0,695949.0,703994.0,697962.0,40
1,1,0,0,0,33,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),717254.0,O,z,1278,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9327.800000000745,707926.1999999993,7062,yes,SM,A,108.bmp,-120,-120,302502,296474,304519,298487,711641.0,705612.0,713657.0,707626.0,41
4,0,0,0,1,34,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),727084.1999999993,O,z,1771,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9826.800000000745,717257.3999999985,7062,yes,SM,A,115.bmp,120,120,302502,296474,304519,298487,720972.0,714944.0,722988.0,716956.0,42
1,1,0,0,0,35,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),736114.6999999993,O,z,984,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9027.39999999851,727087.3000000007,7062,yes,SM,A,116.bmp,-120,-120,302502,296474,304519,298487,730802.0,724773.0,732816.0,726787.0,43
4,0,0,0,1,36,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),745378.3000000007,O,m,1215,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9260.20000000298,736118.0999999978,7062,no,SM,A,104.bmp,120,120,302502,296474,304519,298487,739832.0,733804.0,741849.0,735817.0,44
1,1,0,0,0,37,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),755392.0999999978,O,m,1952,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10010.79999999702,745381.3000000007,7062,no,SM,A,131.bmp,-120,-120,302502,296474,304519,298487,749096.0,743067.0,751112.0,745081.0,45
1,1,0,0,0,38,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),764739.0999999978,O,m,1289,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9344.0,755395.0999999978,7062,no,SM,A,121.bmp,-120,-120,302502,296474,304519,298487,759110.0,753081.0,761126.0,755095.0,46
3,0,0,1,0,38,test,1,0,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),774802.3000000007,O,None,2015,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10060.300000000745,764742.0,7062,yes,SM,A,126.bmp,-120,120,302502,296474,304519,298487,768457.0,762428.0,770473.0,764441.0,47
3,0,0,1,0,39,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),784766.1999999993,O,z,1910,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9961.10000000149,774805.0999999978,7062,yes,SM,A,142.bmp,-120,120,302502,296474,304519,298487,778520.0,772491.0,780537.0,774505.0,48
2,0,1,0,0,40,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),794663.0999999978,O,z,1844,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9893.89999999851,784769.1999999993,7062,yes,SM,A,137.bmp,120,-120,302502,296474,304519,298487,788484.0,782455.0,790500.0,784468.0,49
3,0,0,1,0,40,test,1,0,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),804193.3999999985,O,z,1466,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9527.199999999255,794666.1999999993,7062,no,SM,A,132.bmp,-120,120,302502,296474,304519,298487,798381.0,792352.0,800397.0,794366.0,50
2,0,1,0,0,40,test,1,0,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),814256.8000000007,O,None,2016,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10060.300000000745,804196.5,7062,yes,SM,A,145.bmp,120,-120,302502,296474,304519,298487,807911.0,801883.0,809927.0,803896.0,51
4,0,0,0,1,41,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),823787.1999999993,O,m,1472,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9526.0,814261.1999999993,7062,no,SM,A,148.bmp,120,120,302502,296474,304519,298487,817975.0,811947.0,819991.0,813960.0,52
3,0,0,1,0,42,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),833401.0,O,z,1550,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9610.900000002235,823790.0999999978,7062,yes,SM,A,103.bmp,-120,120,302502,296474,304519,298487,827505.0,821476.0,829521.0,823490.0,53
1,1,0,0,0,42,test,1,0,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),843231.3000000007,O,z,1769,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9827.300000000745,833404.0,7062,no,SM,A,107.bmp,-120,-120,302502,296474,304519,298487,837118.0,831090.0,839135.0,833104.0,54
4,0,0,0,1,43,test,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),853278.1999999993,O,z,1987,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10044.199999999255,843234.0,7062,yes,SM,A,112.bmp,120,120,302502,296474,304519,298487,846949.0,840920.0,848965.0,842934.0,55
2,0,1,0,0,43,test,1,0,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),863341.5999999978,O,None,2016,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10060.29999999702,853281.3000000007,7062,no,SM,A,113.bmp,120,-120,302502,296474,304519,298487,856997.0,850968.0,859012.0,852981.0,56
4,0,0,0,1,44,test,1,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),872855.3000000007,O,m,1452,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9510.900000002235,863344.3999999985,7062,no,SM,A,118.bmp,120,120,302502,296474,304519,298487,867059.0,861031.0,869076.0,863044.0,57
