acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,test,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),169596.7999999998,019_m_f_n_a.png,I,m,1196,2,1,2211.2999999998137,167385.5,8035,VNB,C,1
2,test,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),171579.40000000037,015_o_m_h_a.png,I,m,964,3,1,1979.0,169600.40000000037,8035,VNB,C,2
3,test,1,1.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),173662.10000000056,014_m_m_h_a.png,I,z,1054,4,1,2079.7000000001863,171582.40000000037,8035,VNB,C,3
4,test,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),175578.2000000002,012_o_f_n_a.png,I,m,883,5,1,1911.7000000001863,173666.5,8035,VNB,C,4
5,test,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),177577.5,025_y_m_d_a.png,I,m,967,6,1,1995.0,175582.5,8035,VNB,C,5
6,test,1,1.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),180126.7999999998,019_m_f_d_a.png,I,z,1520,7,1,2545.699999999255,177581.10000000056,8035,VNB,C,6
7,test,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),182717.10000000056,022_y_f_h_a.png,I,m,1573,8,1,2585.600000000559,180131.5,8035,VNB,C,7
8,test,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),184792.2999999998,015_o_m_n_a.png,I,m,1059,9,1,2070.5999999996275,182721.7000000002,8035,VNB,C,8
9,test,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),187174.60000000056,025_y_m_h_a.png,I,m,1353,10,1,2378.2000000001863,184796.40000000037,8035,VNB,C,9
10,test,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),189190.7999999998,015_o_m_d_a.png,I,m,986,11,1,2011.7999999998137,187179.0,8035,VNB,C,10
11,test,1,1.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),191490.7000000002,012_o_f_d_a.png,I,z,1283,12,1,2295.9000000003725,189194.7999999998,8035,VNB,C,11
12,test,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),193639.2000000002,014_m_m_n_a.png,I,m,1118,13,1,2144.7000000001863,191494.5,8035,VNB,C,12
13,test,1,1.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),195855.2000000002,022_y_f_n_a.png,I,z,1186,14,1,2211.7000000001863,193643.5,8035,VNB,C,13
14,test,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),197704.7000000002,019_m_f_h_a.png,I,m,826,15,1,1846.2000000001863,195858.5,8035,VNB,C,14
15,test,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),199854.10000000056,014_m_m_d_a.png,I,m,1121,16,1,2145.100000000559,197709.0,8035,VNB,C,15
16,test,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),201919.90000000037,025_y_m_n_a.png,I,m,1043,17,1,2061.5,199858.40000000037,8035,VNB,C,16
17,test,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),203886.10000000056,012_o_f_h_a.png,I,m,937,18,1,1962.9000000003725,201923.2000000002,8035,VNB,C,17
0,test,2,0.0,1-Back,,,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),203886.10000000056,025_y_m_n_a.png,I,space,1339,1,1,1962.9000000003725,201923.2000000002,8035,VNB,C,0
1,test,2,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),209234.2999999998,022_y_f_h_a.png,I,m,957,2,1,1978.7999999998137,207255.5,8035,VNB,C,1
2,test,2,1.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),211117.40000000037,015_o_m_n_a.png,I,m,855,3,1,1879.6000000005588,209237.7999999998,8035,VNB,C,2
3,test,2,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),213034.40000000037,019_m_f_d_a.png,I,m,884,4,1,1913.6000000005588,211120.7999999998,8035,VNB,C,3
4,test,2,0.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),215149.10000000056,014_m_m_d_a.png,I,z,1096,5,1,2110.0,213039.10000000056,8035,VNB,C,4
5,test,2,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),217615.5,025_y_m_h_a.png,I,m,1436,6,1,2462.2000000001863,215153.2999999998,8035,VNB,C,5
5,test,2,1.0,1-Back,0,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),220165.60000000056,012_o_f_h_a.png,I,m,1521,7,1,2545.600000000559,217620.0,8035,VNB,C,6
6,test,2,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),222297.10000000056,019_m_f_n_a.png,I,m,1109,8,1,2128.0,220169.10000000056,8035,VNB,C,7
7,test,2,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),224229.7000000002,022_y_f_d_a.png,I,m,913,9,1,1928.9000000003725,222300.7999999998,8035,VNB,C,8
8,test,2,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),226679.0,014_m_m_n_a.png,I,m,1420,10,1,2445.5,224233.5,8035,VNB,C,9
9,test,2,1.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),228661.60000000056,019_m_f_h_a.png,I,m,962,11,1,1979.2000000001863,226682.40000000037,8035,VNB,C,10
10,test,2,0.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),230644.2000000002,015_o_m_h_a.png,I,z,966,12,1,1979.2000000001863,228665.0,8035,VNB,C,11
11,test,2,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),232510.40000000037,025_y_m_d_a.png,I,m,837,13,1,1861.9000000003725,230648.5,8035,VNB,C,12
12,test,2,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),234543.10000000056,012_o_f_n_a.png,I,m,1011,14,1,2028.0,232515.10000000056,8035,VNB,C,13
13,test,2,0.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),236560.0,022_y_f_n_a.png,I,z,994,15,1,2013.0999999996275,234546.90000000037,8035,VNB,C,14
14,test,2,1.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),238425.5,014_m_m_h_a.png,I,m,834,16,1,1862.0,236563.5,8035,VNB,C,15
15,test,2,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),240258.10000000056,012_o_f_d_a.png,I,m,801,17,1,1828.6000000005588,238429.5,8035,VNB,C,16
16,test,2,1.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),242207.40000000037,015_o_m_d_a.png,I,z,927,18,1,1945.2000000001863,240262.2000000002,8035,VNB,C,17
0,test,3,1.0,1-Back,,,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),242207.40000000037,012_o_f_h_a.png,I,space,1282,1,1,1945.2000000001863,240262.2000000002,8035,VNB,C,0
0,test,3,0.0,1-Back,0,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),248655.5,019_m_f_d_a.png,I,None,2015,2,1,3027.7999999998137,245627.7000000002,8035,VNB,C,1
0,test,3,1.0,1-Back,0,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),251687.90000000037,014_m_m_n_a.png,I,None,2016,3,1,3028.5,248659.40000000037,8035,VNB,C,2
1,test,3,0.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),253787.10000000056,012_o_f_n_a.png,I,z,1073,4,1,2095.4000000003725,251691.7000000002,8035,VNB,C,3
2,test,3,1.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),255719.90000000037,015_o_m_d_a.png,I,m,902,5,1,1929.1000000005588,253790.7999999998,8035,VNB,C,4
3,test,3,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),257602.5,022_y_f_h_a.png,I,m,850,6,1,1878.7000000001863,255723.7999999998,8035,VNB,C,5
4,test,3,0.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),259751.90000000037,025_y_m_h_a.png,I,z,1127,7,1,2146.100000000559,257605.7999999998,8035,VNB,C,6
5,test,3,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),261534.60000000056,019_m_f_n_a.png,I,m,761,8,1,1779.300000000745,259755.2999999998,8035,VNB,C,7
6,test,3,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),263450.5,022_y_f_d_a.png,I,m,897,9,1,1912.5999999996275,261537.90000000037,8035,VNB,C,8
7,test,3,1.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),265483.2000000002,015_o_m_n_a.png,I,m,1014,10,1,2028.4000000003725,263454.7999999998,8035,VNB,C,9
8,test,3,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),267466.2000000002,014_m_m_h_a.png,I,m,958,11,1,1978.2999999998137,265487.9000000004,8035,VNB,C,10
9,test,3,0.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),269449.0,019_m_f_h_a.png,I,z,951,12,1,1978.5999999996275,267470.4000000004,8035,VNB,C,11
10,test,3,1.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),271248.2000000002,012_o_f_d_a.png,I,m,776,13,1,1796.0,269452.2000000002,8035,VNB,C,12
11,test,3,0.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),273881.2000000002,014_m_m_d_a.png,I,z,1609,14,1,2629.5999999996275,271251.60000000056,8035,VNB,C,13
12,test,3,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),276163.60000000056,025_y_m_n_a.png,I,m,1256,15,1,2278.9000000003725,273884.7000000002,8035,VNB,C,14
13,test,3,1.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),278362.60000000056,015_o_m_h_a.png,I,m,1173,16,1,2194.5,276168.10000000056,8035,VNB,C,15
14,test,3,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),280578.7999999998,025_y_m_d_a.png,I,m,1183,17,1,2212.5,278366.2999999998,8035,VNB,C,16
15,test,3,1.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),282561.7000000002,022_y_f_n_a.png,I,m,950,18,1,1978.9000000003725,280582.7999999998,8035,VNB,C,17
0,test,4,1.0,1-Back,,,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),282561.7000000002,014_m_m_d_a.png,I,space,1264,1,1,1978.9000000003725,280582.7999999998,8035,VNB,C,0
1,test,4,0.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),288126.5,015_o_m_d_a.png,I,z,1161,2,1,2178.2999999998137,285948.2000000002,8035,VNB,C,1
2,test,4,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),290075.9000000004,025_y_m_h_a.png,I,m,931,3,1,1945.0,288130.9000000004,8035,VNB,C,2
3,test,4,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),291908.5,019_m_f_n_a.png,I,m,805,4,1,1828.5,290080.0,8035,VNB,C,3
4,test,4,1.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),294024.4000000004,012_o_f_h_a.png,I,m,1092,5,1,2111.7000000001863,291912.7000000002,8035,VNB,C,4
5,test,4,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),296873.60000000056,014_m_m_n_a.png,I,m,1825,6,1,2844.7000000001863,294028.9000000004,8035,VNB,C,5
6,test,4,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),298873.2000000002,025_y_m_d_a.png,I,m,975,7,1,1995.2000000001863,296878.0,8035,VNB,C,6
7,test,4,1.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),300690.2999999998,022_y_f_d_a.png,I,z,784,8,1,1812.8999999994412,298877.4000000004,8035,VNB,C,7
8,test,4,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),302771.60000000056,019_m_f_h_a.png,I,m,1064,9,1,2077.0,300694.60000000056,8035,VNB,C,8
9,test,4,0.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),304754.60000000056,015_o_m_h_a.png,I,z,965,10,1,1979.2000000001863,302775.4000000004,8035,VNB,C,9
10,test,4,1.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),306554.0,012_o_f_n_a.png,I,m,775,11,1,1794.2999999998137,304759.7000000002,8035,VNB,C,10
11,test,4,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),308653.2999999998,019_m_f_d_a.png,I,m,1079,12,1,2095.2999999998137,306558.0,8035,VNB,C,11
12,test,4,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),311235.9000000004,022_y_f_n_a.png,I,m,1564,13,1,2578.4000000003725,308657.5,8035,VNB,C,12
13,test,4,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),313036.4000000004,012_o_f_d_a.png,I,m,781,14,1,1796.9000000003725,311239.5,8035,VNB,C,13
14,test,4,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),314901.2000000002,022_y_f_h_a.png,I,m,846,15,1,1861.5,313039.7000000002,8035,VNB,C,14
15,test,4,1.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),317250.60000000056,014_m_m_h_a.png,I,z,1332,16,1,2345.5,314905.10000000056,8035,VNB,C,15
15,test,4,0.0,1-Back,0,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),320283.2000000002,015_o_m_n_a.png,I,None,2015,17,1,3028.5,317254.7000000002,8035,VNB,C,16
16,test,4,1.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),322349.2000000002,025_y_m_n_a.png,I,z,1046,18,1,2062.9000000003725,320286.2999999998,8035,VNB,C,17
0,test,5,1.0,1-Back,,,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),322349.2000000002,015_o_m_n_a.png,I,space,1497,1,1,2062.9000000003725,320286.2999999998,8035,VNB,C,0
1,test,5,1.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),328047.5,012_o_f_h_a.png,I,m,1019,2,1,2045.2000000001863,326002.2999999998,8035,VNB,C,1
2,test,5,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),330829.7000000002,025_y_m_d_a.png,I,m,1754,3,1,2778.5999999996275,328051.10000000056,8035,VNB,C,2
3,test,5,0.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),333012.2999999998,015_o_m_d_a.png,I,z,1155,4,1,2179.5,330832.7999999998,8035,VNB,C,3
4,test,5,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),334911.7000000002,019_m_f_h_a.png,I,m,877,5,1,1894.5999999996275,333017.10000000056,8035,VNB,C,4
5,test,5,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),336944.5,022_y_f_n_a.png,I,m,1001,6,1,2029.5999999996275,334914.9000000004,8035,VNB,C,5
6,test,5,1.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),338893.9000000004,012_o_f_n_a.png,I,z,929,7,1,1946.2999999998137,336947.60000000056,8035,VNB,C,6
7,test,5,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),341043.10000000056,019_m_f_d_a.png,I,m,1131,8,1,2146.0,338897.10000000056,8035,VNB,C,7
8,test,5,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),343142.7000000002,025_y_m_h_a.png,I,m,1078,9,1,2096.5999999996275,341046.10000000056,8035,VNB,C,8
9,test,5,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),345092.10000000056,022_y_f_d_a.png,I,m,930,10,1,1945.0,343147.10000000056,8035,VNB,C,9
10,test,5,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),347404.4000000004,014_m_m_n_a.png,I,m,1295,11,1,2308.4000000003725,345096.0,8035,VNB,C,10
11,test,5,1.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),349340.5,019_m_f_n_a.png,I,z,913,12,1,1931.7999999998137,347408.7000000002,8035,VNB,C,11
12,test,5,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),351140.2000000002,015_o_m_h_a.png,I,m,772,13,1,1796.5999999996275,349343.60000000056,8035,VNB,C,12
13,test,5,0.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),353206.10000000056,014_m_m_h_a.png,I,z,1037,14,1,2061.800000000745,351144.2999999998,8035,VNB,C,13
14,test,5,1.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),355005.4000000004,012_o_f_d_a.png,I,m,779,15,1,1795.4000000003725,353210.0,8035,VNB,C,14
14,test,5,0.0,1-Back,0,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),357138.10000000056,025_y_m_n_a.png,I,z,1108,16,1,2129.2000000001863,355008.9000000004,8035,VNB,C,15
15,test,5,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),358954.5,022_y_f_h_a.png,I,m,799,17,1,1811.7000000001863,357142.7999999998,8035,VNB,C,16
16,test,5,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),361137.0,014_m_m_d_a.png,I,m,1151,18,1,2179.399999999441,358957.60000000056,8035,VNB,C,17
0,prac,1,0.0,2-Back,,,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),361137.0,019_m_f_n_a.png,I,space,5323,1,1,2179.399999999441,358957.60000000056,8035,VNB,C,0
0,prac,1,0.0,2-Back,,,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),361137.0,012_o_f_h_a.png,I,space,5323,2,1,2179.399999999441,358957.60000000056,8035,VNB,C,0
1,prac,1,0.0,2-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),496977.9000000004,015_o_m_d_a.png,I,m,1266,3,1,2159.2000000001863,494818.7000000002,8035,VNB,C,1
1,prac,1,1.0,2-Back,0,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),499860.4000000004,014_m_m_h_a.png,I,None,2009,4,1,2876.5,496983.9000000004,8035,VNB,C,2
2,prac,1,0.0,2-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),502009.5,022_y_f_n_a.png,I,m,1252,5,1,2142.5,499867.0,8035,VNB,C,3
2,prac,1,1.0,2-Back,0,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),504908.7000000002,015_o_m_h_a.png,I,None,2006,6,1,2894.2000000001863,502014.5,8035,VNB,C,4
3,prac,1,1.0,2-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),506858.2000000002,025_y_m_n_a.png,I,z,1075,7,1,1942.5999999996275,504915.60000000056,8035,VNB,C,5
4,prac,1,0.0,2-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),509257.2999999998,019_m_f_d_a.png,I,m,1495,8,1,2393.699999999255,506863.60000000056,8035,VNB,C,6
4,prac,1,0.0,2-Back,0,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),511823.2000000002,012_o_f_d_a.png,I,z,1661,9,1,2559.9000000003725,509263.2999999998,8035,VNB,C,7
5,prac,1,0.0,2-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),514140.2999999998,014_m_m_h_a.png,I,m,1540,10,1,2310.699999999255,511829.60000000056,8035,VNB,C,8
6,prac,1,1.0,2-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),516538.10000000056,022_y_f_d_a.png,I,z,1492,11,1,2391.300000000745,514146.7999999998,8035,VNB,C,9
7,prac,1,0.0,2-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),518954.4000000004,015_o_m_n_a.png,I,m,1512,12,1,2410.600000000559,516543.7999999998,8035,VNB,C,10
0,test,1,0.0,2-Back,,,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),518954.4000000004,025_y_m_h_a.png,I,space,5866,1,1,2410.600000000559,516543.7999999998,8035,VNB,C,0
0,test,1,0.0,2-Back,,,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),518954.4000000004,012_o_f_n_a.png,I,space,5866,2,1,2410.600000000559,516543.7999999998,8035,VNB,C,0
1,test,1,0.0,2-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),541913.7999999998,015_o_m_h_a.png,I,z,1224,3,1,2245.899999999441,539667.9000000004,8035,VNB,C,1
2,test,1,0.0,2-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),544746.2999999998,019_m_f_d_a.png,I,m,1807,4,1,2829.2999999998137,541917.0,8035,VNB,C,2
2,test,1,1.0,2-Back,0,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),547778.7000000002,025_y_m_n_a.png,I,None,2016,5,1,3028.5,544750.2000000002,8035,VNB,C,3
3,test,1,0.0,2-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),549978.1000000006,022_y_f_d_a.png,I,z,1167,6,1,2195.9000000003725,547782.2000000002,8035,VNB,C,4
4,test,1,0.0,2-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),552443.7999999998,014_m_m_h_a.png,I,m,1439,7,1,2461.899999999441,549981.9000000004,8035,VNB,C,5
4,test,1,1.0,2-Back,0,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),555459.2000000002,022_y_f_n_a.png,I,z,1997,8,1,3011.2999999998137,552447.9000000004,8035,VNB,C,6
4,test,1,0.0,2-Back,0,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),558108.6000000006,012_o_f_h_a.png,I,m,1622,9,1,2646.2000000001863,555462.4000000004,8035,VNB,C,7
5,test,1,0.0,2-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),560524.6000000006,015_o_m_d_a.png,I,m,1388,10,1,2411.7000000001863,558112.9000000004,8035,VNB,C,8
5,test,1,1.0,2-Back,0,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),562624.0,014_m_m_d_a.png,I,z,1069,11,1,2095.5,560528.5,8035,VNB,C,9
