Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),251985.09999999963,O,z,984,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9044.0,242941.09999999963,7029,yes,SM,A,105.bmp,-120,-120,195314,189287,197315,191300,242983.0,236954.0,244999.0,238967.0,3
3,0,0,1,0,4,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),261432.2999999998,O,m,1384,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9443.700000000186,251988.59999999963,7029,no,SM,A,109.bmp,-120,120,195314,189287,197315,191300,252030.0,246002.0,254047.0,248015.0,4
2,0,1,0,0,5,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),271012.5,O,z,1530,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9576.900000000373,261435.59999999963,7029,yes,SM,A,114.bmp,120,-120,195314,189287,197315,191300,261477.0,255449.0,263493.0,257462.0,5
3,0,0,1,0,5,test,1,0,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),280892.7000000002,O,m,1830,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9877.100000000559,271015.5999999996,7029,yes,SM,A,119.bmp,-120,120,195314,189287,197315,191300,271057.0,265029.0,273073.0,267043.0,6
4,0,0,0,1,5,test,1,0,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),290240.0,O,m,1285,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9344.099999999627,280895.9000000004,7029,yes,SM,A,124.bmp,120,120,195314,189287,197315,191300,280937.0,274909.0,282954.0,276922.0,7
2,0,1,0,0,5,test,1,0,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),300303.5,O,None,2015,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10060.099999999627,290243.4000000004,7029,no,SM,A,125.bmp,120,-120,195314,189287,197315,191300,290285.0,284257.0,292301.0,286269.0,8
3,0,0,1,0,6,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),309584.0,O,m,1227,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9277.299999999814,300306.7000000002,7029,no,SM,A,130.bmp,-120,120,195314,189287,197315,191300,300348.0,294320.0,302364.0,296334.0,9
4,0,0,0,1,7,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),318814.5,O,z,1178,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9227.200000000186,309587.2999999998,7029,yes,SM,A,140.bmp,120,120,195314,189287,197315,191300,309629.0,303601.0,311645.0,305613.0,10
3,0,0,1,0,8,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),327844.7999999998,O,z,972,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9026.899999999441,318817.9000000004,7029,yes,SM,A,135.bmp,-120,120,195314,189287,197315,191300,318859.0,312831.0,320875.0,314844.0,11
2,0,1,0,0,9,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),337175.0999999996,O,m,1277,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9327.199999999255,327847.9000000004,7029,no,SM,A,141.bmp,120,-120,195314,189287,197315,191300,327890.0,321861.0,329906.0,323874.0,12
3,0,0,1,0,10,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),346956.5999999996,O,m,1731,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9778.199999999255,337178.4000000004,7029,no,SM,A,146.bmp,-120,120,195314,189287,197315,191300,337220.0,331192.0,339236.0,333205.0,13
1,1,0,0,0,11,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),356202.5999999996,O,z,1200,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9241.899999999441,346960.7000000002,7029,yes,SM,A,149.bmp,-120,-120,195314,189287,197315,191300,347000.0,340974.0,349016.0,342985.0,14
4,0,0,0,1,12,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),365616.4000000004,O,m,1352,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9410.0,356206.4000000004,7029,no,SM,A,111.bmp,120,120,195314,189287,197315,191300,356248.0,350220.0,358263.0,352232.0,15
1,1,0,0,0,12,test,1,0,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),374780.0,O,z,1114,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9160.799999999814,365619.2000000002,7029,no,SM,A,105.bmp,-120,-120,195314,189287,197315,191300,365661.0,359632.0,367677.0,361646.0,16
3,0,0,1,0,13,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),384360.4000000004,O,m,1526,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9573.100000000559,374787.2999999998,7029,no,SM,A,122.bmp,-120,120,195314,189287,197315,191300,374825.0,368801.0,376841.0,370809.0,17
1,1,0,0,0,13,test,1,0,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),393690.5999999996,O,m,1282,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9326.899999999441,384363.7000000002,7029,yes,SM,A,106.bmp,-120,-120,195314,189287,197315,191300,384405.0,378377.0,386421.0,380390.0,18
2,0,1,0,0,14,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),402921.0,O,z,1175,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9227.0,393694.0,7029,yes,SM,A,127.bmp,120,-120,195314,189287,197315,191300,393735.0,387707.0,395752.0,389720.0,19
3,0,0,1,0,15,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),412068.2000000002,O,z,1090,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9144.0,402924.2000000002,7029,yes,SM,A,132.bmp,-120,120,195314,189287,197315,191300,402966.0,396937.0,404982.0,398951.0,20
1,1,0,0,0,15,test,1,0,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),421682.0,O,z,1558,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9611.0,412071.0,7029,no,SM,A,116.bmp,-120,-120,195314,189287,197315,191300,412113.0,406084.0,414129.0,408098.0,21
4,0,0,0,1,16,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),430662.4000000004,O,z,937,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,8977.300000000745,421685.0999999996,7029,yes,SM,A,121.bmp,120,120,195314,189287,197315,191300,421720.0,415698.0,423726.0,417712.0,22
1,1,0,0,0,17,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),439876.5,O,m,1156,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9211.299999999814,430665.2000000002,7029,no,SM,A,137.bmp,-120,-120,195314,189287,197315,191300,430707.0,424678.0,432723.0,426692.0,23
2,0,1,0,0,17,test,1,0,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),449206.7999999998,O,m,1270,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9327.399999999441,439879.4000000004,7029,yes,SM,A,143.bmp,120,-120,195314,189287,197315,191300,439921.0,433893.0,441937.0,435906.0,24
4,0,0,0,1,18,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),458453.9000000004,O,m,1195,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9243.900000000373,449210.0,7029,no,SM,A,148.bmp,120,120,195314,189287,197315,191300,449251.0,443223.0,451268.0,445245.0,25
1,1,0,0,0,19,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),467718.5,O,z,1213,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9261.200000000186,458457.2999999998,7029,yes,SM,A,138.bmp,-120,-120,195314,189287,197315,191300,458499.0,452471.0,460515.0,454483.0,26
4,0,0,0,1,20,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),476681.5999999996,O,z,900,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,8958.799999999814,467722.7999999998,7029,yes,SM,A,102.bmp,120,120,195314,189287,197315,191300,467762.0,461736.0,469779.0,463747.0,27
3,0,0,1,0,21,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),485762.0,O,m,1017,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9077.5,476684.5,7029,no,SM,A,103.bmp,-120,120,195314,189287,197315,191300,476726.0,470698.0,478742.0,472711.0,28
2,0,1,0,0,22,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),495125.7000000002,O,z,1312,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9360.799999999814,485764.9000000004,7029,yes,SM,A,108.bmp,120,-120,195314,189287,197315,191300,485808.0,479778.0,487823.0,481792.0,29
3,0,0,1,0,23,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),504306.0999999996,O,z,1116,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9177.399999999441,495128.7000000002,7029,yes,SM,A,113.bmp,-120,120,195314,189287,197315,191300,495170.0,489142.0,497187.0,491155.0,30
1,1,0,0,0,24,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),513536.4000000004,O,z,1168,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9227.200000000186,504309.2000000002,7029,yes,SM,A,115.bmp,-120,-120,195314,189287,197315,191300,504351.0,498322.0,506367.0,500335.0,31
2,0,1,0,0,25,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),523000.2000000002,O,m,1280,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9460.799999999814,513539.4000000004,7029,no,SM,A,119.bmp,120,-120,195314,189287,197315,191300,513581.0,507553.0,515727.0,509566.0,32
4,0,0,0,1,25,test,1,0,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),533063.9000000004,O,None,2016,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,10060.700000000186,523003.2000000002,7029,yes,SM,A,134.bmp,120,120,195314,189287,197315,191300,523045.0,517016.0,525061.0,519030.0,33
2,0,1,0,0,26,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),542244.2000000002,O,z,1130,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9177.600000000559,533066.5999999996,7029,yes,SM,A,124.bmp,120,-120,195314,189287,197315,191300,533108.0,527080.0,535125.0,529093.0,34
4,0,0,0,1,27,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),551408.0,O,m,1102,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9160.599999999627,542247.4000000004,7029,no,SM,A,129.bmp,120,120,195314,189287,197315,191300,542289.0,536261.0,544305.0,538274.0,35
3,0,0,1,0,27,test,1,0,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),560955.0999999996,O,z,1490,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9544.199999999255,551410.9000000004,7029,no,SM,A,135.bmp,-120,120,195314,189287,197315,191300,551453.0,545424.0,553469.0,547437.0,36
1,1,0,0,0,28,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),570102.0999999996,O,m,1088,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9143.799999999814,560958.2999999998,7029,no,SM,A,140.bmp,-120,-120,195314,189287,197315,191300,560999.0,554971.0,563016.0,556984.0,37
2,0,1,0,0,29,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),579399.2999999998,O,m,1236,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9294.099999999627,570105.2000000002,7029,no,SM,A,145.bmp,120,-120,195314,189287,197315,191300,570147.0,564118.0,572163.0,566132.0,38
4,0,0,0,1,30,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),589012.7999999998,O,z,1555,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9610.599999999627,579402.2000000002,7029,yes,SM,A,150.bmp,120,120,195314,189287,197315,191300,579444.0,573415.0,581460.0,575428.0,39
3,0,0,1,0,31,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),598259.5999999996,O,m,1197,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9242.299999999814,589017.2999999998,7029,no,SM,A,105.bmp,-120,120,195314,189287,197315,191300,589057.0,583031.0,591074.0,585042.0,40
1,1,0,0,0,32,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),607373.7000000002,O,z,1054,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9110.900000000373,598262.7999999998,7029,yes,SM,A,108.bmp,-120,-120,195314,189287,197315,191300,598304.0,592276.0,600321.0,594289.0,41
4,0,0,0,1,33,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),616820.7000000002,O,z,1388,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9443.799999999814,607376.9000000004,7029,yes,SM,A,115.bmp,120,120,195314,189287,197315,191300,607418.0,601390.0,609435.0,603403.0,42
1,1,0,0,0,33,test,1,0,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),626151.0,O,m,1270,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9327.400000000373,616823.5999999996,7029,yes,SM,A,116.bmp,-120,-120,195314,189287,197315,191300,616865.0,610837.0,618881.0,612850.0,43
4,0,0,0,1,34,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),635131.4000000004,O,m,931,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,8976.800000000745,626154.5999999996,7029,no,SM,A,104.bmp,120,120,195314,189287,197315,191300,626196.0,620168.0,628212.0,622180.0,44
1,1,0,0,0,35,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),644712.0999999996,O,m,1518,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9577.299999999814,635134.7999999998,7029,no,SM,A,131.bmp,-120,-120,195314,189287,197315,191300,635176.0,629148.0,637193.0,631161.0,45
1,1,0,0,0,36,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),654658.7999999998,O,m,1883,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9943.599999999627,644715.2000000002,7029,no,SM,A,121.bmp,-120,-120,195314,189287,197315,191300,644757.0,638729.0,646773.0,640741.0,46
3,0,0,1,0,36,test,1,0,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),664722.2999999998,O,None,2015,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10060.299999999814,654662.0,7029,yes,SM,A,126.bmp,-120,120,195314,189287,197315,191300,654704.0,648675.0,656720.0,650688.0,47
3,0,0,1,0,37,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),674269.2999999998,O,z,1488,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9543.5,664725.7999999998,7029,yes,SM,A,142.bmp,-120,120,195314,189287,197315,191300,664767.0,658739.0,666783.0,660752.0,48
2,0,1,0,0,37,test,1,0,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),684333.0,O,None,2016,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10060.400000000373,674272.5999999996,7029,yes,SM,A,137.bmp,120,-120,195314,189287,197315,191300,674314.0,668286.0,676330.0,670299.0,49
3,0,0,1,0,37,test,1,0,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),693380.0999999996,O,z,989,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9044.099999999627,684336.0,7029,no,SM,A,132.bmp,-120,120,195314,189287,197315,191300,684378.0,678349.0,686394.0,680363.0,50
2,0,1,0,0,38,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),702610.2999999998,O,z,1174,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9227.299999999814,693383.0,7029,yes,SM,A,145.bmp,120,-120,195314,189287,197315,191300,693425.0,687396.0,695441.0,689410.0,51
4,0,0,0,1,39,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),711507.7000000002,O,m,840,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,8894.5,702613.2000000002,7029,no,SM,A,148.bmp,120,120,195314,189287,197315,191300,702655.0,696627.0,704671.0,698640.0,52
3,0,0,1,0,40,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),720621.5,O,z,1055,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9110.599999999627,711510.9000000004,7029,yes,SM,A,103.bmp,-120,120,195314,189287,197315,191300,711552.0,705524.0,713569.0,707537.0,53
1,1,0,0,0,40,test,1,0,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),730303.0,O,z,1621,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9678.200000000186,720624.7999999998,7029,no,SM,A,107.bmp,-120,-120,195314,189287,197315,191300,720666.0,714638.0,722682.0,716651.0,54
4,0,0,0,1,40,test,1,0,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),739748.7999999998,O,m,1396,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9442.700000000186,730306.0999999996,7029,yes,SM,A,112.bmp,120,120,195314,189287,197315,191300,730347.0,724319.0,732363.0,726331.0,55
2,0,1,0,0,41,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),748895.9000000004,O,m,1094,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9143.0,739752.9000000004,7029,no,SM,A,113.bmp,120,-120,195314,189287,197315,191300,739794.0,733766.0,741810.0,735779.0,56
4,0,0,0,1,42,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),757909.7999999998,O,m,954,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9010.700000000186,748899.0999999996,7029,no,SM,A,118.bmp,120,120,195314,189287,197315,191300,748941.0,742912.0,750957.0,744925.0,57
3,0,0,1,0,42,test,1,0,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),767540.2000000002,O,m,1574,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9627.600000000559,757912.5999999996,7029,yes,SM,A,123.bmp,-120,120,195314,189287,197315,191300,757955.0,751926.0,759970.0,753939.0,58
2,0,1,0,0,43,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),776787.0999999996,O,m,1198,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9243.699999999255,767543.4000000004,7029,no,SM,A,128.bmp,120,-120,195314,189287,197315,191300,767585.0,761557.0,769601.0,763569.0,59
1,1,0,0,0,43,test,1,0,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),786017.9000000004,O,m,1175,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9228.400000000373,776789.5,7029,yes,SM,A,129.bmp,-120,-120,195314,189287,197315,191300,776833.0,770803.0,778848.0,772817.0,60
2,0,1,0,0,43,test,1,0,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),795914.5,O,m,1833,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9893.799999999814,786020.7000000002,7029,yes,SM,A,134.bmp,120,-120,195314,189287,197315,191300,786063.0,780034.0,788079.0,782047.0,61
4,0,0,0,1,44,test,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),805744.7000000002,O,z,1768,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9827.200000000186,795917.5,7029,yes,SM,A,144.bmp,120,120,195314,189287,197315,191300,795959.0,789931.0,797975.0,791944.0,62
1,1,0,0,0,45,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),815375.0,O,m,1569,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9626.900000000373,805748.0999999996,7029,no,SM,A,145.bmp,-120,120,195314,189287,197315,191300,805790.0,799761.0,807806.0,801774.0,63
2,0,1,0,0,45,test,1,0,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),825438.7000000002,O,None,2016,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,10060.5,815378.2000000002,7029,yes,SM,A,150.bmp,120,-120,195314,189287,197315,191300,815420.0,809391.0,817436.0,811405.0,64
