Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
3,0,0,1,0,8,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),338391.10000002384,O,m,1379,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9416.299999952316,328974.8000000715,7021,no,SM,A,146.bmp,-120,120,176590,170564,178607,172575,320659.0,314642.0,322676.0,316644.0,13
1,1,0,0,0,9,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),348170.5,O,z,1724,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9766.299999952316,338404.2000000477,7021,yes,SM,A,149.bmp,-120,-120,176590,170564,178607,172575,330089.0,324072.0,332106.0,326075.0,14
4,0,0,0,1,9,test,1,0,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),357751.39999997616,O,z,1521,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9576.599999904633,348174.8000000715,7021,no,SM,A,111.bmp,120,120,176590,170564,178607,172575,339870.0,333842.0,341886.0,335855.0,15
1,1,0,0,0,10,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),367648.10000002384,O,m,1838,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9884.899999976158,357763.2000000477,7021,no,SM,A,105.bmp,-120,-120,176590,170564,178607,172575,349450.0,343431.0,351466.0,345435.0,16
3,0,0,1,0,10,test,1,0,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),377711.39999997616,O,None,2015,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10051.599999904633,367659.8000000715,7021,no,SM,A,122.bmp,-120,120,176590,170564,178607,172575,359347.0,353328.0,361363.0,355331.0,17
1,1,0,0,0,10,test,1,0,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),387774.89999997616,O,None,2015,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10051.299999952316,377723.60000002384,7021,yes,SM,A,106.bmp,-120,-120,176590,170564,178607,172575,369410.0,363391.0,371427.0,365395.0,18
2,0,1,0,0,11,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),397271.7000000477,O,z,1438,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9484.399999976158,387787.3000000715,7021,yes,SM,A,127.bmp,120,-120,176590,170564,178607,172575,379473.0,373455.0,381490.0,375457.0,19
3,0,0,1,0,11,test,1,0,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),407335.10000002384,O,None,2015,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,10051.5,397283.60000002384,7021,yes,SM,A,132.bmp,-120,120,176590,170564,178607,172575,388970.0,382951.0,390987.0,384954.0,20
1,1,0,0,0,12,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),416948.5,O,m,1549,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9602.0,407346.5,7021,no,SM,A,116.bmp,-120,-120,176590,170564,178607,172575,399034.0,393014.0,401050.0,395019.0,21
4,0,0,0,1,13,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),426312.3000000715,O,z,1311,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9352.100000023842,416960.2000000477,7021,yes,SM,A,121.bmp,120,120,176590,170564,178607,172575,408647.0,402628.0,410664.0,404633.0,22
1,1,0,0,0,13,test,1,0,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),435742.39999997616,O,z,1380,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9416.599999904633,426325.8000000715,7021,no,SM,A,137.bmp,-120,-120,176590,170564,178607,172575,418011.0,411994.0,420027.0,413996.0,23
2,0,1,0,0,13,test,1,0,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),445772.89999997616,O,m,1982,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10019.299999952316,435753.60000002384,7021,yes,SM,A,143.bmp,120,-120,176590,170564,178607,172575,427441.0,421421.0,429457.0,423426.0,24
4,0,0,0,1,14,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),455069.2000000477,O,m,1247,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9284.700000047684,445784.5,7021,no,SM,A,148.bmp,120,120,176590,170564,178607,172575,437471.0,431452.0,439488.0,433456.0,25
1,1,0,0,0,15,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),464882.8000000715,O,z,1761,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9802.0,455080.8000000715,7021,yes,SM,A,138.bmp,-120,-120,176590,170564,178607,172575,446768.0,440748.0,448783.0,442753.0,26
4,0,0,0,1,15,test,1,0,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),474962.89999997616,O,None,2016,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,10048.899999976158,464914.0,7021,yes,SM,A,102.bmp,120,120,176590,170564,178607,172575,456598.0,450581.0,458614.0,452583.0,27
3,0,0,1,0,16,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),484509.7000000477,O,m,1489,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9534.399999976158,474975.3000000715,7021,no,SM,A,103.bmp,-120,120,176590,170564,178607,172575,466661.0,460643.0,468678.0,462647.0,28
2,0,1,0,0,17,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),493690.10000002384,O,z,1118,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9168.600000023842,484521.5,7021,yes,SM,A,108.bmp,120,-120,176590,170564,178607,172575,476209.0,470189.0,478225.0,472192.0,29
3,0,0,1,0,18,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),503253.3000000715,O,z,1514,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9551.700000047684,493701.60000002384,7021,yes,SM,A,113.bmp,-120,120,176590,170564,178607,172575,485389.0,479369.0,487405.0,481374.0,30
1,1,0,0,0,18,test,1,0,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),513317.10000002384,O,None,2015,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,10052.5,503264.60000002384,7021,yes,SM,A,115.bmp,-120,-120,176590,170564,178607,172575,494952.0,488932.0,496969.0,490937.0,31
2,0,1,0,0,19,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),522680.0,O,m,1302,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9351.799999952316,513328.2000000477,7021,no,SM,A,119.bmp,120,-120,176590,170564,178607,172575,505015.0,498996.0,507032.0,501000.0,32
4,0,0,0,1,20,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),532627.2000000477,O,z,1893,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9943.5,522683.7000000477,7021,yes,SM,A,134.bmp,120,120,176590,170564,178607,172575,514379.0,508351.0,516395.0,510363.0,33
2,0,1,0,0,21,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),542457.2000000477,O,z,1769,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9816.700000047684,532640.5,7021,yes,SM,A,124.bmp,120,-120,176590,170564,178607,172575,524326.0,518308.0,526342.0,520311.0,34
4,0,0,0,1,22,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),551804.2000000477,O,m,1292,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9339.100000023842,542465.1000000238,7021,no,SM,A,129.bmp,120,120,176590,170564,178607,172575,534156.0,528132.0,536172.0,530141.0,35
3,0,0,1,0,23,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),561717.7000000477,O,m,1856,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9901.100000023842,551816.6000000238,7021,no,SM,A,135.bmp,-120,120,176590,170564,178607,172575,543503.0,537484.0,545519.0,539488.0,36
1,1,0,0,0,24,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),571147.8000000715,O,m,1375,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9418.200000047684,561729.6000000238,7021,no,SM,A,140.bmp,-120,-120,176590,170564,178607,172575,553416.0,547397.0,555433.0,549401.0,37
2,0,1,0,0,25,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),580677.8999999762,O,m,1481,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9518.5,571159.3999999762,7021,no,SM,A,145.bmp,120,-120,176590,170564,178607,172575,562847.0,556827.0,564863.0,558831.0,38
4,0,0,0,1,26,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),590391.7000000477,O,z,1664,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9701.399999976158,580690.3000000715,7021,yes,SM,A,150.bmp,120,120,176590,170564,178607,172575,572377.0,566358.0,574392.0,568362.0,39
3,0,0,1,0,26,test,1,0,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),600371.6000000238,O,z,1924,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9966.700000047684,590404.8999999762,7021,no,SM,A,105.bmp,-120,120,176590,170564,178607,172575,582090.0,576073.0,584107.0,578075.0,40
1,1,0,0,0,27,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),609468.6000000238,O,z,1041,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9083.899999976158,600384.7000000477,7021,yes,SM,A,108.bmp,-120,-120,176590,170564,178607,172575,592070.0,586052.0,594087.0,588055.0,41
4,0,0,0,1,28,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),619515.3999999762,O,z,1984,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,10034.899999976158,609480.5,7021,yes,SM,A,115.bmp,120,120,176590,170564,178607,172575,601167.0,595148.0,603184.0,597152.0,42
1,1,0,0,0,29,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),629445.3000000715,O,z,1873,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9918.300000071526,619527.0,7021,yes,SM,A,116.bmp,-120,-120,176590,170564,178607,172575,611214.0,605195.0,613230.0,607199.0,43
4,0,0,0,1,30,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),638742.3999999762,O,m,1247,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9286.099999904633,629456.3000000715,7021,no,SM,A,104.bmp,120,120,176590,170564,178607,172575,621144.0,615124.0,623161.0,617129.0,44
1,1,0,0,0,31,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),648705.8000000715,O,m,1902,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9952.0,638753.8000000715,7021,no,SM,A,131.bmp,-120,-120,176590,170564,178607,172575,630441.0,624421.0,632457.0,626426.0,45
1,1,0,0,0,32,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),658219.3999999762,O,m,1450,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9502.599999904633,648716.8000000715,7021,no,SM,A,121.bmp,-120,-120,176590,170564,178607,172575,640404.0,634384.0,642421.0,636389.0,46
3,0,0,1,0,33,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),668182.7000000477,O,z,1905,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9952.399999976158,658230.3000000715,7021,yes,SM,A,126.bmp,-120,120,176590,170564,178607,172575,649918.0,643898.0,651934.0,645903.0,47
3,0,0,1,0,34,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),677429.5,O,z,1198,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9235.699999928474,668193.8000000715,7021,yes,SM,A,142.bmp,-120,120,176590,170564,178607,172575,659881.0,653861.0,661898.0,655866.0,48
2,0,1,0,0,34,test,1,0,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),687493.0,O,None,2015,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10050.600000023842,677442.3999999762,7021,yes,SM,A,137.bmp,120,-120,176590,170564,178607,172575,669128.0,663110.0,671145.0,665113.0,49
3,0,0,1,0,35,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),696856.5,O,m,1311,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9350.699999928474,687505.8000000715,7021,no,SM,A,132.bmp,-120,120,176590,170564,178607,172575,679192.0,673173.0,681208.0,675177.0,50
2,0,1,0,0,36,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),706736.8999999762,O,z,1820,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9868.0,696868.8999999762,7021,yes,SM,A,145.bmp,120,-120,176590,170564,178607,172575,688555.0,682536.0,690572.0,684540.0,51
4,0,0,0,1,37,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),716249.8000000715,O,m,1460,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9499.600000023842,706750.2000000477,7021,no,SM,A,148.bmp,120,120,176590,170564,178607,172575,698435.0,692418.0,700451.0,694420.0,52
3,0,0,1,0,37,test,1,0,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),726313.8000000715,O,None,2016,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10056.5,716257.3000000715,7021,yes,SM,A,103.bmp,-120,120,176590,170564,178607,172575,707949.0,701925.0,709965.0,703934.0,53
1,1,0,0,0,38,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),736360.2000000477,O,m,1994,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10035.600000023842,726324.6000000238,7021,no,SM,A,107.bmp,-120,-120,176590,170564,178607,172575,718012.0,711992.0,720029.0,713997.0,54
4,0,0,0,1,39,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),746273.1000000238,O,z,1875,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9901.899999976158,736371.2000000477,7021,yes,SM,A,112.bmp,120,120,176590,170564,178607,172575,728047.0,722039.0,730059.0,724044.0,55
2,0,1,0,0,39,test,1,0,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),756337.1000000238,O,None,2015,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10060.5,746276.6000000238,7021,no,SM,A,113.bmp,120,-120,176590,170564,178607,172575,737972.0,731944.0,739989.0,733957.0,56
4,0,0,0,1,40,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),765933.8000000715,O,m,1548,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9584.700000047684,756349.1000000238,7021,no,SM,A,118.bmp,120,120,176590,170564,178607,172575,748035.0,742017.0,750052.0,744021.0,57
3,0,0,1,0,40,test,1,0,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),775996.8000000715,O,None,2015,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10050.600000023842,765946.2000000477,7021,yes,SM,A,123.bmp,-120,120,176590,170564,178607,172575,757633.0,751614.0,759649.0,753618.0,58
2,0,1,0,0,41,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),785944.1000000238,O,m,1888,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9943.100000023842,776001.0,7021,no,SM,A,128.bmp,120,-120,176590,170564,178607,172575,767696.0,761668.0,769712.0,763681.0,59
1,1,0,0,0,42,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),795090.5,O,z,1086,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9135.699999928474,785954.8000000715,7021,yes,SM,A,129.bmp,-120,-120,176590,170564,178607,172575,777643.0,771622.0,779658.0,773628.0,60
2,0,1,0,0,43,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),804971.5,O,z,1817,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9875.299999952316,795096.2000000477,7021,yes,SM,A,134.bmp,120,-120,176590,170564,178607,172575,786790.0,780764.0,788806.0,782774.0,61
4,0,0,0,1,44,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),814717.8999999762,O,z,1690,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9735.5,804982.3999999762,7021,yes,SM,A,144.bmp,120,120,176590,170564,178607,172575,796670.0,790650.0,798686.0,792655.0,62
1,1,0,0,0,44,test,1,0,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),824781.3000000715,O,None,2016,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10052.300000071526,814729.0,7021,no,SM,A,145.bmp,-120,120,176590,170564,178607,172575,806416.0,800397.0,808432.0,802402.0,63
2,0,1,0,0,45,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),834445.0,O,z,1599,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9653.699999928474,824791.3000000715,7021,yes,SM,A,150.bmp,120,-120,176590,170564,178607,172575,816480.0,810459.0,818496.0,812465.0,64
