Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,2,test,1,0,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),243136.90000003576,O,None,2014,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10050.900000035763,233086.0,7106,yes,SM,A,105.bmp,-120,-120,182674,176642,184691,178660,225043.0,219026.0,227061.0,221029.0,3
3,0,0,1,0,2,test,1,0,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),252449.90000003576,O,z,1225,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9279.200000047684,243170.69999998808,7106,no,SM,A,109.bmp,-120,120,182674,176642,184691,178660,235140.0,229110.0,237158.0,231126.0,4
2,0,1,0,0,3,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),261980.5,O,z,1481,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9516.099999964237,252464.40000003576,7106,yes,SM,A,114.bmp,120,-120,182674,176642,184691,178660,244421.0,238404.0,246438.0,240406.0,5
3,0,0,1,0,4,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),271427.40000003576,O,z,1383,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9434.200000047684,261993.19999998808,7106,yes,SM,A,119.bmp,-120,120,182674,176642,184691,178660,253951.0,247933.0,255968.0,249936.0,6
4,0,0,0,1,5,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),281023.90000003576,O,z,1527,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9582.0,271441.90000003576,7106,yes,SM,A,124.bmp,120,120,182674,176642,184691,178660,263415.0,257382.0,265432.0,259400.0,7
2,0,1,0,0,6,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),290254.10000002384,O,m,1179,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9216.800000011921,281037.3000000119,7106,no,SM,A,125.bmp,120,-120,182674,176642,184691,178660,272994.0,266978.0,275012.0,268980.0,8
3,0,0,1,0,7,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),300000.90000003576,O,m,1693,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9732.300000011921,290268.60000002384,7106,no,SM,A,130.bmp,-120,120,182674,176642,184691,178660,282225.0,276208.0,284242.0,278210.0,9
4,0,0,0,1,8,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),309314.5,O,z,1258,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9300.899999976158,300013.60000002384,7106,yes,SM,A,140.bmp,120,120,182674,176642,184691,178660,291972.0,285953.0,293989.0,287958.0,10
3,0,0,1,0,9,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),318645.90000003576,O,z,1264,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9315.100000023842,309330.8000000119,7106,yes,SM,A,135.bmp,-120,120,182674,176642,184691,178660,301302.0,295270.0,303320.0,297288.0,11
2,0,1,0,0,10,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),328341.5,O,m,1646,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9682.599999964237,318658.90000003576,7106,no,SM,A,141.bmp,120,-120,182674,176642,184691,178660,310616.0,304599.0,312633.0,306601.0,12
3,0,0,1,0,11,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),338071.90000003576,O,m,1669,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9716.800000011921,328355.10000002384,7106,no,SM,A,146.bmp,-120,120,182674,176642,184691,178660,320312.0,314295.0,322330.0,316298.0,13
1,1,0,0,0,12,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),347385.10000002384,O,z,1244,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9298.699999988079,338086.40000003576,7106,yes,SM,A,149.bmp,-120,-120,182674,176642,184691,178660,330059.0,324026.0,332074.0,326045.0,14
4,0,0,0,1,12,test,1,0,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),356781.90000003576,O,z,1330,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9382.0,347399.90000003576,7106,no,SM,A,111.bmp,120,120,182674,176642,184691,178660,339373.0,333340.0,341390.0,335358.0,15
1,1,0,0,0,13,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),366262.3000000119,O,m,1429,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9467.699999988079,356794.60000002384,7106,no,SM,A,105.bmp,-120,-120,182674,176642,184691,178660,348753.0,342734.0,350770.0,344738.0,16
3,0,0,1,0,13,test,1,0,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),375625.10000002384,O,z,1282,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9346.699999988079,366278.40000003576,7106,no,SM,A,122.bmp,-120,120,182674,176642,184691,178660,358250.0,352218.0,360267.0,354235.0,17
1,1,0,0,0,14,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),384955.90000003576,O,z,1273,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9326.800000011921,375629.10000002384,7106,yes,SM,A,106.bmp,-120,-120,182674,176642,184691,178660,367596.0,361568.0,369613.0,363583.0,18
2,0,1,0,0,15,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),394386.40000003576,O,z,1367,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9422.600000023842,384963.8000000119,7106,yes,SM,A,127.bmp,120,-120,182674,176642,184691,178660,376926.0,370903.0,378944.0,372913.0,19
3,0,0,1,0,16,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),403367.0,O,z,928,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,8966.599999964237,394400.40000003576,7106,yes,SM,A,132.bmp,-120,120,182674,176642,184691,178660,386357.0,380340.0,388374.0,382343.0,20
1,1,0,0,0,16,test,1,0,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),412796.90000003576,O,z,1371,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9417.400000035763,403379.5,7106,no,SM,A,116.bmp,-120,-120,182674,176642,184691,178660,395338.0,389319.0,397355.0,391323.0,21
4,0,0,0,1,17,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),422327.40000003576,O,z,1478,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9519.400000035763,412808.0,7106,yes,SM,A,121.bmp,120,120,182674,176642,184691,178660,404768.0,398748.0,406785.0,400753.0,22
1,1,0,0,0,18,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),432123.5,O,m,1731,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9782.699999988079,422340.8000000119,7106,no,SM,A,137.bmp,-120,-120,182674,176642,184691,178660,414298.0,408281.0,416315.0,410284.0,23
2,0,1,0,0,19,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),441570.90000003576,O,z,1391,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9442.200000047684,432128.6999999881,7106,yes,SM,A,143.bmp,120,-120,182674,176642,184691,178660,424095.0,418068.0,426112.0,420080.0,24
4,0,0,0,1,20,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),451567.90000003576,O,m,1936,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9983.0,441584.90000003576,7106,no,SM,A,148.bmp,120,120,182674,176642,184691,178660,433541.0,427525.0,435559.0,429527.0,25
1,1,0,0,0,20,test,1,0,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),461531.1999999881,O,m,1899,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9950.599999964237,451580.60000002384,7106,yes,SM,A,138.bmp,-120,-120,182674,176642,184691,178660,443538.0,437520.0,445556.0,439524.0,26
4,0,0,0,1,21,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),471479.5,O,z,1883,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9934.099999964237,461545.40000003576,7106,yes,SM,A,102.bmp,120,120,182674,176642,184691,178660,453518.0,447485.0,455534.0,449503.0,27
3,0,0,1,0,22,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),481174.3000000119,O,m,1619,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9677.199999988079,471497.10000002384,7106,no,SM,A,103.bmp,-120,120,182674,176642,184691,178660,463465.0,457436.0,465483.0,459449.0,28
2,0,1,0,0,23,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),490788.1999999881,O,z,1556,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9607.799999952316,481180.40000003576,7106,yes,SM,A,108.bmp,120,-120,182674,176642,184691,178660,473145.0,467120.0,475163.0,469131.0,29
3,0,0,1,0,24,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),500201.90000003576,O,z,1334,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9395.600000023842,490806.3000000119,7106,yes,SM,A,113.bmp,-120,120,182674,176642,184691,178660,482775.0,476751.0,484793.0,478761.0,30
1,1,0,0,0,25,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),509265.40000003576,O,z,1001,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9049.5,500215.90000003576,7106,yes,SM,A,115.bmp,-120,-120,182674,176642,184691,178660,492172.0,486156.0,494190.0,488158.0,31
2,0,1,0,0,25,test,1,0,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),519328.8000000119,O,None,2015,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,10050.899999976158,509277.90000003576,7106,no,SM,A,119.bmp,120,-120,182674,176642,184691,178660,501236.0,495218.0,503253.0,497222.0,32
4,0,0,0,1,26,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),528558.5,O,z,1179,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9215.5,519343.0,7106,yes,SM,A,134.bmp,120,120,182674,176642,184691,178660,511299.0,505283.0,513316.0,507285.0,33
2,0,1,0,0,27,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),537939.4000000358,O,z,1317,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9374.900000035763,528564.5,7106,yes,SM,A,124.bmp,120,-120,182674,176642,184691,178660,520529.0,514504.0,522546.0,516515.0,34
4,0,0,0,1,28,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),547752.8000000119,O,m,1752,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9800.0,537952.8000000119,7106,no,SM,A,129.bmp,120,120,182674,176642,184691,178660,529910.0,523893.0,531927.0,525894.0,35
3,0,0,1,0,29,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),557149.4000000358,O,m,1346,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9383.300000011921,547766.1000000238,7106,no,SM,A,135.bmp,-120,120,182674,176642,184691,178660,539724.0,533706.0,541740.0,535709.0,36
1,1,0,0,0,30,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),566646.6000000238,O,m,1438,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9484.600000023842,557162.0,7106,no,SM,A,140.bmp,-120,-120,182674,176642,184691,178660,549120.0,543102.0,551137.0,545106.0,37
2,0,1,0,0,31,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),576110.0,O,m,1413,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9449.5,566660.5,7106,no,SM,A,145.bmp,120,-120,182674,176642,184691,178660,558617.0,552600.0,560634.0,554603.0,38
4,0,0,0,1,32,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),585357.0,O,z,1197,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9234.099999964237,576122.9000000358,7106,yes,SM,A,150.bmp,120,120,182674,176642,184691,178660,568081.0,562063.0,570098.0,564066.0,39
3,0,0,1,0,33,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),594970.3000000119,O,m,1558,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9599.399999976158,585370.9000000358,7106,no,SM,A,105.bmp,-120,120,182674,176642,184691,178660,577328.0,571311.0,579345.0,573313.0,40
1,1,0,0,0,33,test,1,0,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),604533.3000000119,O,m,1504,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9553.300000011921,594980.0,7106,yes,SM,A,108.bmp,-120,-120,182674,176642,184691,178660,586941.0,580920.0,588958.0,582927.0,41
4,0,0,0,1,33,test,1,0,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),614214.1999999881,O,m,1627,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9677.299999952316,604536.9000000358,7106,yes,SM,A,115.bmp,120,120,182674,176642,184691,178660,596505.0,590476.0,598524.0,592490.0,42
1,1,0,0,0,34,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),623794.5,O,z,1525,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9567.399999976158,614227.1000000238,7106,yes,SM,A,116.bmp,-120,-120,182674,176642,184691,178660,606185.0,600167.0,608202.0,602170.0,43
4,0,0,0,1,35,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),633008.1999999881,O,m,1153,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9201.299999952316,623806.9000000358,7106,no,SM,A,104.bmp,120,120,182674,176642,184691,178660,615765.0,609747.0,617782.0,611751.0,44
1,1,0,0,0,36,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),642288.6000000238,O,m,1219,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9266.100000023842,633022.5,7106,no,SM,A,131.bmp,-120,-120,182674,176642,184691,178660,624979.0,618962.0,626996.0,620964.0,45
1,1,0,0,0,37,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),651635.4000000358,O,m,1291,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9334.700000047684,642300.6999999881,7106,no,SM,A,121.bmp,-120,-120,182674,176642,184691,178660,634259.0,628240.0,636276.0,630243.0,46
3,0,0,1,0,38,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),661432.1999999881,O,z,1736,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9784.699999988079,651647.5,7106,yes,SM,A,126.bmp,-120,120,182674,176642,184691,178660,643606.0,637587.0,645623.0,639592.0,47
3,0,0,1,0,39,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),670645.3000000119,O,z,1162,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9199.899999976158,661445.4000000358,7106,yes,SM,A,142.bmp,-120,120,182674,176642,184691,178660,653403.0,647385.0,655420.0,649388.0,48
2,0,1,0,0,40,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),680209.3000000119,O,z,1501,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9549.0,670660.3000000119,7106,yes,SM,A,137.bmp,120,-120,182674,176642,184691,178660,662616.0,656600.0,664634.0,658602.0,49
3,0,0,1,0,40,test,1,0,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),690272.4000000358,O,None,2014,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10050.300000011921,680222.1000000238,7106,no,SM,A,132.bmp,-120,120,182674,176642,184691,178660,672180.0,666162.0,674197.0,668165.0,50
2,0,1,0,0,41,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),699470.1999999881,O,z,1148,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9184.599999964237,690285.6000000238,7106,yes,SM,A,145.bmp,120,-120,182674,176642,184691,178660,682243.0,676225.0,684260.0,678229.0,51
4,0,0,0,1,42,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),709149.3000000119,O,m,1631,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9665.5,699483.8000000119,7106,no,SM,A,148.bmp,120,120,182674,176642,184691,178660,691440.0,685423.0,693456.0,687426.0,52
3,0,0,1,0,43,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),718713.1000000238,O,z,1511,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9556.300000011921,709156.8000000119,7106,yes,SM,A,103.bmp,-120,120,182674,176642,184691,178660,701120.0,695096.0,703136.0,697106.0,53
1,1,0,0,0,43,test,1,0,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),728009.4000000358,O,z,1218,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9281.800000011921,718727.6000000238,7106,no,SM,A,107.bmp,-120,-120,182674,176642,184691,178660,710700.0,704667.0,712716.0,706685.0,54
4,0,0,0,1,43,test,1,0,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),737356.6000000238,O,m,1290,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9343.400000035763,728013.1999999881,7106,yes,SM,A,112.bmp,120,120,182674,176642,184691,178660,719980.0,713952.0,721996.0,715965.0,55
2,0,1,0,0,43,test,1,0,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),746521.0,O,z,1111,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9160.599999964237,737360.4000000358,7106,no,SM,A,113.bmp,120,-120,182674,176642,184691,178660,729328.0,723300.0,731345.0,725313.0,56
4,0,0,0,1,43,test,1,0,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),756500.0,O,z,1931,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9966.399999976158,746533.6000000238,7106,no,SM,A,118.bmp,120,120,182674,176642,184691,178660,738491.0,732473.0,740507.0,734477.0,57
3,0,0,1,0,44,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),765947.0,O,z,1391,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9442.800000011921,756504.1999999881,7106,yes,SM,A,123.bmp,-120,120,182674,176642,184691,178660,748470.0,742444.0,750487.0,744455.0,58
2,0,1,0,0,44,test,1,0,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),775228.1000000238,O,z,1225,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9277.100000023842,765951.0,7106,no,SM,A,128.bmp,120,-120,182674,176642,184691,178660,757918.0,751890.0,759934.0,753903.0,59
1,1,0,0,0,45,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),784208.6000000238,O,z,919,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,8968.800000011921,775239.8000000119,7106,yes,SM,A,129.bmp,-120,-120,182674,176642,184691,178660,767199.0,761179.0,769216.0,763184.0,60
2,0,1,0,0,46,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),794104.3000000119,O,z,1835,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9882.699999988079,784221.6000000238,7106,yes,SM,A,134.bmp,120,-120,182674,176642,184691,178660,776179.0,770161.0,778195.0,772165.0,61
4,0,0,0,1,47,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),803469.3000000119,O,z,1317,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9361.5,794107.8000000119,7106,yes,SM,A,144.bmp,120,120,182674,176642,184691,178660,786075.0,780047.0,788091.0,782060.0,62
1,1,0,0,0,47,test,1,0,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),813531.9000000358,O,None,2014,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10052.800000011921,803479.1000000238,7106,no,SM,A,145.bmp,-120,120,182674,176642,184691,178660,795439.0,789419.0,797457.0,791425.0,63
2,0,1,0,0,48,test,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),823545.3000000119,O,z,1959,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,10001.100000023842,813544.1999999881,7106,yes,SM,A,150.bmp,120,-120,182674,176642,184691,178660,805503.0,799484.0,807520.0,801489.0,64
