Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,2,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),198520.60000038147,I,z,1584,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9640.89999961853,188879.70000076294,9007,yes,SM,A,105.bmp,-120,-120,143950,137924,145969,139934,193083.0,187059.0,195102.0,189069.0,3
3,0,0,1,0,2,test,1,0,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),208420.70000076294,I,z,1837,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9892.5,198528.20000076294,9007,no,SM,A,109.bmp,-120,120,143950,137924,145969,139934,202733.0,196707.0,204753.0,198719.0,4
2,0,1,0,0,2,test,1,0,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),218454.30000019073,I,m,1970,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10026.39999961853,208427.9000005722,9007,yes,SM,A,114.bmp,120,-120,143950,137924,145969,139934,212634.0,206607.0,214653.0,208618.0,5
3,0,0,1,0,2,test,1,0,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),228520.60000038147,I,None,2013,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10057.89999961853,218462.70000076294,9007,yes,SM,A,119.bmp,-120,120,143950,137924,145969,139934,222667.0,216642.0,224686.0,218652.0,6
4,0,0,0,1,2,test,1,0,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),237987.70000076294,I,m,1405,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9462.0,228525.70000076294,9007,yes,SM,A,124.bmp,120,120,143950,137924,145969,139934,232734.0,226705.0,234753.0,228719.0,7
2,0,1,0,0,3,test,1,1,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),247387.5,I,m,1332,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9390.79999923706,237996.70000076294,9007,no,SM,A,125.bmp,120,-120,143950,137924,145969,139934,242200.0,236176.0,244219.0,238186.0,8
3,0,0,1,0,4,test,1,1,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),256754.0,I,m,1306,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9358.0,247396.0,9007,no,SM,A,130.bmp,-120,120,143950,137924,145969,139934,251600.0,245575.0,253619.0,247586.0,9
4,0,0,0,1,4,test,1,0,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),266820.9000005722,I,None,2014,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10059.900000572205,256761.0,9007,yes,SM,A,140.bmp,120,120,143950,137924,145969,139934,260967.0,254940.0,262986.0,256952.0,10
3,0,0,1,0,5,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),276203.60000038147,I,z,1328,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9372.10000038147,266831.5,9007,yes,SM,A,135.bmp,-120,120,143950,137924,145969,139934,271033.0,265011.0,273053.0,267018.0,11
2,0,1,0,0,5,test,1,0,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),285787.9000005722,I,z,1547,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9579.699999809265,276208.20000076294,9007,no,SM,A,141.bmp,120,-120,143950,137924,145969,139934,280416.0,274387.0,282420.0,276402.0,12
3,0,0,1,0,6,test,1,1,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),295187.60000038147,I,m,1338,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9391.800000190735,285795.80000019073,9007,no,SM,A,146.bmp,-120,120,143950,137924,145969,139934,290000.0,283975.0,292020.0,285986.0,13
1,1,0,0,0,6,test,1,0,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),304687.60000038147,I,m,1443,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9493.10000038147,295194.5,9007,yes,SM,A,149.bmp,-120,-120,143950,137924,145969,139934,299400.0,293374.0,301420.0,295384.0,14
4,0,0,0,1,7,test,1,1,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),313837.70000076294,I,m,1095,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9142.10000038147,304695.60000038147,9007,no,SM,A,111.bmp,120,120,143950,137924,145969,139934,308900.0,302875.0,310919.0,304885.0,15
1,1,0,0,0,7,test,1,0,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),323904.30000019073,I,None,2013,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,10057.699999809265,313846.60000038147,9007,no,SM,A,105.bmp,-120,-120,143950,137924,145969,139934,318050.0,312026.0,320069.0,314035.0,16
3,0,0,1,0,8,test,1,1,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),333254.30000019073,I,m,1286,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9342.599999427795,323911.70000076294,9007,no,SM,A,122.bmp,-120,120,143950,137924,145969,139934,328117.0,322091.0,330136.0,324102.0,17
1,1,0,0,0,9,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),342704.20000076294,I,z,1392,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9442.70000076294,333261.5,9007,yes,SM,A,106.bmp,-120,-120,143950,137924,145969,139934,337467.0,331441.0,339486.0,333452.0,18
2,0,1,0,0,10,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),352037.80000019073,I,z,1270,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9325.699999809265,342712.10000038147,9007,yes,SM,A,127.bmp,120,-120,143950,137924,145969,139934,346917.0,340892.0,348936.0,342901.0,19
3,0,0,1,0,11,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),361154.4000005722,I,z,1058,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9109.0,352045.4000005722,9007,yes,SM,A,132.bmp,-120,120,143950,137924,145969,139934,356250.0,350225.0,358269.0,352235.0,20
1,1,0,0,0,12,test,1,1,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),370520.80000019073,I,m,1300,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9357.300000190735,361163.5,9007,no,SM,A,116.bmp,-120,-120,143950,137924,145969,139934,365367.0,359343.0,367386.0,361352.0,21
4,0,0,0,1,13,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),379754.5,I,z,1165,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9227.29999923706,370527.20000076294,9007,yes,SM,A,121.bmp,120,120,143950,137924,145969,139934,374734.0,368706.0,376753.0,370719.0,22
1,1,0,0,0,14,test,1,1,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),389420.9000005722,I,m,1614,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9658.60000038147,379762.30000019073,9007,no,SM,A,137.bmp,-120,-120,143950,137924,145969,139934,383967.0,377942.0,385984.0,379953.0,23
2,0,1,0,0,15,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),398754.60000038147,I,z,1275,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9327.39999961853,389427.20000076294,9007,yes,SM,A,143.bmp,120,-120,143950,137924,145969,139934,393634.0,387606.0,395652.0,389619.0,24
4,0,0,0,1,16,test,1,1,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),408337.9000005722,I,m,1524,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9574.400000572205,398763.5,9007,no,SM,A,148.bmp,120,120,143950,137924,145969,139934,402967.0,396943.0,404986.0,398952.0,25
1,1,0,0,0,17,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),417771.20000076294,I,z,1366,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9423.70000076294,408347.5,9007,yes,SM,A,138.bmp,-120,-120,143950,137924,145969,139934,412550.0,406527.0,414569.0,408535.0,26
4,0,0,0,1,18,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),426887.60000038147,I,z,1053,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9102.699999809265,417784.9000005722,9007,yes,SM,A,102.bmp,120,120,143950,137924,145969,139934,421983.0,415964.0,424001.0,417969.0,27
3,0,0,1,0,18,test,1,0,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),436954.4000005722,I,None,2013,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,10061.199999809265,426893.20000076294,9007,no,SM,A,103.bmp,-120,120,143950,137924,145969,139934,431100.0,425073.0,433120.0,427084.0,28
2,0,1,0,0,19,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),446371.20000076294,I,z,1357,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9408.20000076294,436963.0,9007,yes,SM,A,108.bmp,120,-120,143950,137924,145969,139934,441167.0,435142.0,443186.0,437152.0,29
3,0,0,1,0,20,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),455470.80000019073,I,z,1043,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9093.099999427795,446377.70000076294,9007,yes,SM,A,113.bmp,-120,120,143950,137924,145969,139934,450584.0,444557.0,452603.0,446569.0,30
1,1,0,0,0,21,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),464488.0,I,z,954,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9011.0,455477.0,9007,yes,SM,A,115.bmp,-120,-120,143950,137924,145969,139934,459683.0,453656.0,461701.0,455669.0,31
2,0,1,0,0,21,test,1,0,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),473921.20000076294,I,z,1375,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9424.20000076294,464497.0,9007,no,SM,A,119.bmp,120,-120,143950,137924,145969,139934,468700.0,462677.0,470719.0,464686.0,32
4,0,0,0,1,21,test,1,0,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),483987.80000019073,I,None,2014,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,10059.699999809265,473928.10000038147,9007,yes,SM,A,134.bmp,120,120,143950,137924,145969,139934,478134.0,472107.0,480153.0,474118.0,33
2,0,1,0,0,22,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),492987.60000038147,I,z,930,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,8992.60000038147,483995.0,9007,yes,SM,A,124.bmp,120,-120,143950,137924,145969,139934,488201.0,482174.0,490220.0,484186.0,34
4,0,0,0,1,23,test,1,1,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),502454.60000038147,I,m,1406,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9463.60000038147,492991.0,9007,no,SM,A,129.bmp,120,120,143950,137924,145969,139934,497201.0,491170.0,499217.0,493186.0,35
3,0,0,1,0,23,test,1,0,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),512504.60000038147,I,z,1985,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,10042.10000038147,502462.5,9007,no,SM,A,135.bmp,-120,120,143950,137924,145969,139934,506668.0,500642.0,508686.0,502652.0,36
1,1,0,0,0,23,test,1,0,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),522571.30000019073,I,None,2014,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,10059.199999809265,512512.10000038147,9007,no,SM,A,140.bmp,-120,-120,143950,137924,145969,139934,516717.0,510691.0,518736.0,512702.0,37
2,0,1,0,0,24,test,1,1,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),532054.5,I,m,1420,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9475.099999427795,522579.4000005722,9007,no,SM,A,145.bmp,120,-120,143950,137924,145969,139934,526784.0,520759.0,528803.0,522769.0,38
4,0,0,0,1,25,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),541221.4000005722,I,z,1105,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9159.5,532061.9000005722,9007,yes,SM,A,150.bmp,120,120,143950,137924,145969,139934,536267.0,530241.0,538286.0,532252.0,39
3,0,0,1,0,25,test,1,0,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),551287.6000003815,I,None,2014,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,10059.300000190735,541228.3000001907,9007,no,SM,A,105.bmp,-120,120,143950,137924,145969,139934,545433.0,539407.0,547453.0,541420.0,40
1,1,0,0,0,26,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),560221.1000003815,I,z,879,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8925.5,551295.6000003815,9007,yes,SM,A,108.bmp,-120,-120,143950,137924,145969,139934,555501.0,549475.0,557520.0,551485.0,41
4,0,0,0,1,26,test,1,0,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),570271.3000001907,I,m,1994,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,10042.099999427795,560229.2000007629,9007,yes,SM,A,115.bmp,120,120,143950,137924,145969,139934,564434.0,558408.0,566453.0,560418.0,42
1,1,0,0,0,26,test,1,0,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),580337.6000003815,I,None,2013,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10057.60000038147,570280.0,9007,yes,SM,A,116.bmp,-120,-120,143950,137924,145969,139934,574484.0,568459.0,576503.0,570469.0,43
4,0,0,0,1,27,test,1,1,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),589570.7000007629,I,m,1173,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9228.0,580342.7000007629,9007,no,SM,A,104.bmp,120,120,143950,137924,145969,139934,584551.0,578522.0,586570.0,580534.0,44
1,1,0,0,0,27,test,1,0,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),599637.9000005722,I,None,2014,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10063.5,589574.4000005722,9007,no,SM,A,131.bmp,-120,-120,143950,137924,145969,139934,593784.0,587754.0,595803.0,589769.0,45
1,1,0,0,0,28,test,1,1,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),609338.1000003815,I,m,1635,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9692.60000038147,599645.5,9007,no,SM,A,121.bmp,-120,-120,143950,137924,145969,139934,603850.0,597825.0,605868.0,599836.0,46
3,0,0,1,0,29,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),618354.6000003815,I,z,957,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9006.699999809265,609347.9000005722,9007,yes,SM,A,126.bmp,-120,120,143950,137924,145969,139934,613551.0,607527.0,615570.0,609536.0,47
3,0,0,1,0,30,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),627337.7000007629,I,z,916,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,8976.400000572205,618361.3000001907,9007,yes,SM,A,142.bmp,-120,120,143950,137924,145969,139934,622567.0,616541.0,624586.0,618552.0,48
2,0,1,0,0,31,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),636771.4000005722,I,z,1375,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9427.900000572205,627343.5,9007,yes,SM,A,137.bmp,120,-120,143950,137924,145969,139934,631551.0,625523.0,633568.0,627535.0,49
3,0,0,1,0,31,test,1,0,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),646821.5,I,None,2013,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10042.79999923706,636778.7000007629,9007,no,SM,A,132.bmp,-120,120,143950,137924,145969,139934,640983.0,634958.0,642987.0,636969.0,50
2,0,1,0,0,32,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),656721.0,I,z,1842,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9892.699999809265,646828.3000001907,9007,yes,SM,A,145.bmp,120,-120,143950,137924,145969,139934,651034.0,645008.0,653053.0,647019.0,51
4,0,0,0,1,33,test,1,1,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),666004.7000007629,I,m,1222,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9279.60000038147,656725.1000003815,9007,no,SM,A,148.bmp,120,120,143950,137924,145969,139934,660934.0,654904.0,662953.0,656920.0,52
3,0,0,1,0,34,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),674954.8000001907,I,z,882,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8942.39999961853,666012.4000005722,9007,yes,SM,A,103.bmp,-120,120,143950,137924,145969,139934,670217.0,664192.0,672236.0,666203.0,53
1,1,0,0,0,35,test,1,1,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),684471.6000003815,I,m,1453,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9509.39999961853,674962.2000007629,9007,no,SM,A,107.bmp,-120,-120,143950,137924,145969,139934,679167.0,673142.0,681186.0,675152.0,54
4,0,0,0,1,36,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),693771.3000001907,I,z,1232,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9292.599999427795,684478.7000007629,9007,yes,SM,A,112.bmp,120,120,143950,137924,145969,139934,688684.0,682658.0,690703.0,684669.0,55
2,0,1,0,0,36,test,1,0,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),703654.9000005722,I,z,1837,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9875.60000038147,693779.3000001907,9007,no,SM,A,113.bmp,120,-120,143950,137924,145969,139934,697983.0,691959.0,699986.0,693969.0,56
4,0,0,0,1,36,test,1,0,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),713238.2000007629,I,z,1521,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9577.0,703661.2000007629,9007,no,SM,A,118.bmp,120,120,143950,137924,145969,139934,707867.0,701841.0,709886.0,703852.0,57
3,0,0,1,0,37,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),722921.4000005722,I,z,1618,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9675.800000190735,713245.6000003815,9007,yes,SM,A,123.bmp,-120,120,143950,137924,145969,139934,717450.0,711425.0,719469.0,713436.0,58
2,0,1,0,0,37,test,1,0,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),732988.0,I,None,2014,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10058.699999809265,722929.3000001907,9007,no,SM,A,128.bmp,120,-120,143950,137924,145969,139934,727134.0,721109.0,729153.0,723118.0,59
1,1,0,0,0,38,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),742587.8000001907,I,z,1532,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9592.5,732995.3000001907,9007,yes,SM,A,129.bmp,-120,-120,143950,137924,145969,139934,737201.0,731175.0,739218.0,733186.0,60
2,0,1,0,0,38,test,1,0,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),752654.7000007629,I,None,2014,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10060.400000572205,742594.3000001907,9007,yes,SM,A,134.bmp,120,-120,143950,137924,145969,139934,746801.0,740774.0,748820.0,742785.0,61
4,0,0,0,1,39,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),762004.9000005722,I,z,1289,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9342.0,752662.9000005722,9007,yes,SM,A,144.bmp,120,120,143950,137924,145969,139934,756867.0,750842.0,758886.0,752853.0,62
1,1,0,0,0,40,test,1,1,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),771288.3000001907,I,m,1219,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9276.39999961853,762011.9000005722,9007,no,SM,A,145.bmp,-120,120,143950,137924,145969,139934,766218.0,760191.0,768236.0,762203.0,63
2,0,1,0,0,41,test,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),780654.8000001907,I,z,1311,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9359.300000190735,771295.5,9007,yes,SM,A,150.bmp,120,-120,143950,137924,145969,139934,775501.0,769475.0,777520.0,771486.0,64
