Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
2,0,1,0,0,35,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),954019.1999999955,I,z,1540,51,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9584.19999999553,944435.0,8000,yes,SM,A,145.bmp,120,-120,241298,235269,243314,237281,752603.0,746584.0,754619.0,748588.0,51
4,0,0,0,1,36,test,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),963949.599999994,I,m,1879,52,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9927.29999999702,954022.299999997,8000,no,SM,A,148.bmp,120,120,241298,235269,243314,237281,762200.0,756172.0,764216.0,758185.0,52
3,0,0,1,0,37,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),973662.8999999985,I,z,1653,53,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9710.10000000149,963952.799999997,8000,yes,SM,A,103.bmp,-120,120,241298,235269,243314,237281,772130.0,766102.0,774146.0,768115.0,53
1,1,0,0,0,37,test,1,0,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),983426.799999997,I,z,1707,54,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9761.10000000149,973665.6999999955,8000,no,SM,A,107.bmp,-120,-120,241298,235269,243314,237281,781844.0,775815.0,783860.0,777828.0,54
4,0,0,0,1,38,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),992957.099999994,I,z,1476,55,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9527.39999999851,983429.6999999955,8000,yes,SM,A,112.bmp,120,120,241298,235269,243314,237281,791607.0,785579.0,793619.0,787592.0,55
2,0,1,0,0,39,test,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),1002554.0,I,m,1534,56,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9593.5,992960.5,8000,no,SM,A,113.bmp,120,-120,241298,235269,243314,237281,801138.0,795110.0,803154.0,797122.0,56
4,0,0,0,1,40,test,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),1012218.1999999955,I,m,1616,57,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9661.0,1002557.1999999955,8000,no,SM,A,118.bmp,120,120,241298,235269,243314,237281,810735.0,804706.0,812751.0,806719.0,57
3,0,0,1,0,41,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),1022064.3999999985,I,z,1792,58,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9843.0,1012221.3999999985,8000,yes,SM,A,123.bmp,-120,120,241298,235269,243314,237281,820399.0,814371.0,822415.0,816383.0,58
2,0,1,0,0,42,test,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),1031595.1999999955,I,m,1474,59,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9527.10000000149,1022068.099999994,8000,no,SM,A,128.bmp,120,-120,241298,235269,243314,237281,830245.0,824217.0,832261.0,826230.0,59
1,1,0,0,0,43,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),1041225.3999999985,I,z,1567,60,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9627.5,1031597.8999999985,8000,yes,SM,A,129.bmp,-120,-120,241298,235269,243314,237281,839776.0,833747.0,841792.0,835760.0,60
2,0,1,0,0,43,test,1,0,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),1051288.8999999985,I,None,2016,61,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10060.60000000149,1041228.299999997,8000,yes,SM,A,134.bmp,120,-120,241298,235269,243314,237281,849406.0,843378.0,851422.0,845390.0,61
4,0,0,0,1,43,test,1,0,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),1061352.299999997,I,None,2015,62,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10060.10000000149,1051292.1999999955,8000,yes,SM,A,144.bmp,120,120,241298,235269,243314,237281,859470.0,853441.0,861486.0,855454.0,62
1,1,0,0,0,43,test,1,0,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),1070766.0,I,z,1354,63,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9410.5,1061355.5,8000,no,SM,A,145.bmp,-120,120,241298,235269,243314,237281,869533.0,863505.0,871549.0,865518.0,63
2,0,1,0,0,44,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),1080446.3999999985,I,z,1628,64,2,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9677.30000000447,1070769.099999994,8000,yes,SM,A,150.bmp,120,-120,241298,235269,243314,237281,878947.0,872918.0,880963.0,874931.0,64
4,0,0,0,1,45,test,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),1090476.5,I,m,1972,65,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,10027.20000000298,1080449.299999997,8000,no,SM,A,104.bmp,120,120,241298,235269,243314,237281,888627.0,882598.0,890643.0,884612.0,65
