acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
12,test,1,A,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),195373.3999999985,CFD-BF-019-004-HC.jpg,2000,solid,O,m,896,5,1,27857.80000000447,167515.59999999404,7111,ATS,C,12
13,test,1,A,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),197839.59999999404,CFD-WM-035-036-HC.jpg,1700,solid,O,m,732,9,1,30324.0,167515.59999999404,7111,ATS,C,13
13,test,1,A,haborder.png,0,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),201071.79999999702,CFD-BM-034-035-HC.jpg,1700,solid,O,None,1516,1,1,33556.20000000298,167515.59999999404,7111,ATS,C,14
14,test,1,A,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),203837.69999999553,CFD-BF-019-004-HC.jpg,2000,solid,O,m,744,5,1,36322.10000000149,167515.59999999404,7111,ATS,C,15
15,test,1,A,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),206053.5,CFD-WF-013-009-HC.jpg,1500,solid,O,m,686,11,1,38537.90000000596,167515.59999999404,7111,ATS,C,16
16,test,1,A,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),209096.59999999404,CFD-BM-043-014-A.jpg,1600,solid,O,z,1283,2,1,41581.0,167515.59999999404,7111,ATS,C,17
17,test,1,A,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),210805.0,CFD-BF-031-020-A.jpg,1000,solid,O,z,690,4,1,43289.40000000596,167515.59999999404,7111,ATS,C,18
18,test,1,A,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),213001.5,CFD-BM-022-004-HC.jpg,1500,solid,O,m,667,3,1,45485.90000000596,167515.59999999404,7111,ATS,C,19
19,test,1,A,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),215001.0,CFD-BF-002-018-A.jpg,1200,solid,O,z,767,6,1,47485.40000000596,167515.59999999404,7111,ATS,C,20
20,test,1,A,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),217449.79999999702,CFD-BM-034-035-HC.jpg,1700,solid,O,m,733,1,1,49934.20000000298,167515.59999999404,7111,ATS,C,21
21,test,1,A,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),219115.8999999985,CFD-BF-031-020-A.jpg,1000,solid,O,z,639,4,1,51600.30000000447,167515.59999999404,7111,ATS,C,22
22,test,1,A,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),221465.29999999702,CFD-WM-035-036-HC.jpg,1700,solid,O,m,616,9,1,53949.70000000298,167515.59999999404,7111,ATS,C,23
23,test,1,A,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),224314.19999999553,CFD-WF-013-009-HC.jpg,1500,solid,O,m,1324,11,1,56798.60000000149,167515.59999999404,7111,ATS,C,24
1,test,1,B,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),234061.59999999404,CFD-BM-043-014-A.jpg,2000,dash,O,m,775,5,1,2799.0,231262.59999999404,7111,ATS,C,1
2,test,1,B,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),235944.09999999404,CFD-WF-013-009-HC.jpg,1000,dash,O,z,860,12,1,4681.5,231262.59999999404,7111,ATS,C,2
3,test,1,B,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),237593.8999999985,CFD-WF-013-009-HC.jpg,1000,dash,O,z,632,12,1,6331.30000000447,231262.59999999404,7111,ATS,C,3
4,test,1,B,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),239276.29999999702,CFD-BF-031-020-A.jpg,1000,dash,O,z,663,4,1,8013.70000000298,231262.59999999404,7111,ATS,C,4
5,test,1,B,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),241026.09999999404,CFD-WM-034-040-A.jpg,1200,dash,O,m,533,6,1,9763.5,231262.59999999404,7111,ATS,C,5
6,test,1,B,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),243258.19999999553,CFD-WF-037-016-A.jpg,1500,dash,O,z,714,11,1,11995.60000000149,231262.59999999404,7111,ATS,C,6
7,test,1,B,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),246024.19999999553,CFD-BM-021-026-A.jpg,1600,dash,O,m,1135,2,1,14761.60000000149,231262.59999999404,7111,ATS,C,7
8,test,1,B,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),248207.0,CFD-WM-035-036-HC.jpg,1600,dash,O,m,560,10,1,16944.40000000596,231262.59999999404,7111,ATS,C,8
9,test,1,B,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),250306.29999999702,CFD-BM-021-026-A.jpg,1600,dash,O,m,474,2,1,19043.70000000298,231262.59999999404,7111,ATS,C,9
10,test,1,B,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),251989.19999999553,CFD-BF-031-020-A.jpg,1000,dash,O,z,654,4,1,20726.60000000149,231262.59999999404,7111,ATS,C,10
11,test,1,B,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),254105.19999999553,CFD-BF-019-004-HC.jpg,1400,dash,O,z,683,7,1,22842.60000000149,231262.59999999404,7111,ATS,C,11
12,test,1,B,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),256820.8999999985,CFD-WM-035-036-HC.jpg,1600,dash,O,m,1083,10,1,25558.30000000447,231262.59999999404,7111,ATS,C,12
13,test,1,B,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),258953.59999999404,CFD-WF-037-016-A.jpg,1500,dash,O,z,608,11,1,27691.0,231262.59999999404,7111,ATS,C,13
14,test,1,B,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),261402.8999999985,CFD-BF-019-004-HC.jpg,1400,dash,O,z,1023,7,1,30140.30000000447,231262.59999999404,7111,ATS,C,14
15,test,1,B,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),264118.59999999404,CFD-WF-001-010-HC.jpg,1900,dash,O,z,794,8,1,32856.0,231262.59999999404,7111,ATS,C,15
16,test,1,B,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),266701.3999999985,CFD-BM-022-004-HC.jpg,1700,dash,O,m,863,1,1,35438.80000000447,231262.59999999404,7111,ATS,C,16
17,test,1,B,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),269633.59999999404,CFD-BF-042-031-HC.jpg,1500,dash,O,z,1415,3,1,38371.0,231262.59999999404,7111,ATS,C,17
18,test,1,B,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),272282.5,CFD-WM-036-018-A.jpg,1700,dash,O,m,931,9,1,41019.90000000596,231262.59999999404,7111,ATS,C,18
19,test,1,B,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),275281.8999999985,CFD-WF-001-010-HC.jpg,1900,dash,O,z,1065,8,1,44019.30000000447,231262.59999999404,7111,ATS,C,19
20,test,1,B,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),277231.19999999553,CFD-WM-034-040-A.jpg,1200,dash,O,m,719,6,1,45968.60000000149,231262.59999999404,7111,ATS,C,20
21,test,1,B,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),280246.799999997,CFD-BM-022-004-HC.jpg,1700,dash,O,m,1285,1,1,48984.20000000298,231262.59999999404,7111,ATS,C,21
22,test,1,B,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),282512.799999997,CFD-WM-036-018-A.jpg,1700,dash,O,m,533,9,1,51250.20000000298,231262.59999999404,7111,ATS,C,22
23,test,1,B,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),285145.59999999404,CFD-BM-043-014-A.jpg,2000,dash,O,m,600,5,1,53883.0,231262.59999999404,7111,ATS,C,23
24,test,1,B,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),287294.799999997,CFD-BF-042-031-HC.jpg,1500,dash,O,z,624,3,1,56032.20000000298,231262.59999999404,7111,ATS,C,24
0,prac,1,C,mfborder.png,0,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),331414.3999999985,CFD-BF-019-004-HC.jpg,1000,dash,O,None,1516,3,1,3298.8000000044703,328115.59999999404,7111,ATS,C,1
1,prac,1,C,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),335246.09999999404,CFD-WF-013-009-HC.jpg,1600,dash,O,z,1438,3,1,7130.5,328115.59999999404,7111,ATS,C,2
1,prac,1,C,mfborder.png,0,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),339045.5,CFD-WF-023-013-A.jpg,1500,solid,O,None,1516,3,1,10929.90000000596,328115.59999999404,7111,ATS,C,3
1,prac,1,C,haborder.png,0,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),342744.09999999404,CFD-WM-028-005-HC.jpg,1400,solid,O,None,1516,3,1,14628.5,328115.59999999404,7111,ATS,C,4
2,prac,1,C,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),346126.3999999985,CFD-BM-022-004-HC.jpg,1500,solid,O,m,1084,3,1,18010.80000000447,328115.59999999404,7111,ATS,C,5
3,prac,1,C,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),350091.69999999553,CFD-BF-031-020-A.jpg,1900,dash,O,z,1279,3,1,21976.10000000149,328115.59999999404,7111,ATS,C,6
4,prac,1,C,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),353907.3999999985,CFD-WM-036-018-A.jpg,1700,solid,O,m,1322,3,1,25791.80000000447,328115.59999999404,7111,ATS,C,7
5,prac,1,C,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),356922.799999997,CFD-BM-043-014-A.jpg,1200,dash,O,m,1021,3,1,28807.20000000298,328115.59999999404,7111,ATS,C,8
6,prac,1,C,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),360405.3999999985,CFD-WF-037-016-A.jpg,1600,dash,O,z,1086,3,1,32289.80000000447,328115.59999999404,7111,ATS,C,9
6,prac,1,C,haborder.png,0,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),364403.799999997,CFD-BF-002-018-A.jpg,1700,solid,O,None,1515,3,1,36288.20000000298,328115.59999999404,7111,ATS,C,10
7,prac,1,C,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),367536.3999999985,CFD-WM-028-005-HC.jpg,1000,dash,O,m,1333,3,1,39420.80000000447,328115.59999999404,7111,ATS,C,11
8,prac,1,C,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),371718.59999999404,CFD-BM-034-035-HC.jpg,2000,solid,O,m,1393,3,1,43603.0,328115.59999999404,7111,ATS,C,12
1,test,1,C,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),380498.8999999985,CFD-BF-031-020-A.jpg,1600,dash,O,z,840,2,1,2465.8000000044703,378033.09999999404,7111,ATS,C,1
2,test,1,C,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),382598.19999999553,CFD-BM-022-004-HC.jpg,1200,dash,O,m,867,6,1,4565.10000000149,378033.09999999404,7111,ATS,C,2
2,test,1,C,mfborder.png,0,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),385630.799999997,CFD-WF-037-016-A.jpg,1500,dash,O,None,1515,3,1,7597.70000000298,378033.09999999404,7111,ATS,C,3
2,test,1,C,haborder.png,0,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),388563.19999999553,CFD-WM-036-018-A.jpg,1400,solid,O,None,1516,7,1,10530.10000000149,378033.09999999404,7111,ATS,C,4
3,test,1,C,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),390712.3999999985,CFD-WM-036-018-A.jpg,1400,solid,O,z,723,7,1,12679.30000000447,378033.09999999404,7111,ATS,C,5
4,test,1,C,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),393577.8999999985,CFD-BF-019-004-HC.jpg,1600,solid,O,m,1248,10,1,15544.80000000447,378033.09999999404,7111,ATS,C,6
5,test,1,C,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),396660.59999999404,CFD-BM-043-014-A.jpg,1900,solid,O,z,1162,8,1,18627.5,378033.09999999404,7111,ATS,C,7
6,test,1,C,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),399659.59999999404,CFD-BM-043-014-A.jpg,1900,solid,O,z,1081,8,1,21626.5,378033.09999999404,7111,ATS,C,8
7,test,1,C,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),402308.69999999553,CFD-BF-019-004-HC.jpg,1600,solid,O,m,1030,10,1,24275.60000000149,378033.09999999404,7111,ATS,C,9
8,test,1,C,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),404341.59999999404,CFD-WM-035-036-HC.jpg,1000,dash,O,m,1012,4,1,26308.5,378033.09999999404,7111,ATS,C,10
9,test,1,C,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),406074.299999997,CFD-WM-035-036-HC.jpg,1000,dash,O,m,703,4,1,28041.20000000298,378033.09999999404,7111,ATS,C,11
10,test,1,C,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),408889.799999997,CFD-WM-034-040-A.jpg,2000,dash,O,m,783,5,1,30856.70000000298,378033.09999999404,7111,ATS,C,12
10,test,1,C,mfborder.png,0,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),411622.799999997,CFD-BM-022-004-HC.jpg,1200,dash,O,None,1515,6,1,33589.70000000298,378033.09999999404,7111,ATS,C,13
10,test,1,C,haborder.png,0,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),414155.19999999553,CFD-WF-013-009-HC.jpg,1000,solid,O,None,1515,12,1,36122.10000000149,378033.09999999404,7111,ATS,C,14
10,test,1,C,mfborder.png,0,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),417287.299999997,CFD-BF-031-020-A.jpg,1600,dash,O,None,1515,2,1,39254.20000000298,378033.09999999404,7111,ATS,C,15
11,test,1,C,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),419919.799999997,CFD-BF-042-031-HC.jpg,1700,dash,O,z,910,1,1,41886.70000000298,378033.09999999404,7111,ATS,C,16
11,test,1,C,haborder.png,0,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),422202.59999999404,CFD-WF-013-009-HC.jpg,1000,solid,O,z,1213,12,1,44169.5,378033.09999999404,7111,ATS,C,17
12,test,1,C,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),425351.69999999553,CFD-WM-034-040-A.jpg,2000,dash,O,m,1118,5,1,47318.60000000149,378033.09999999404,7111,ATS,C,18
13,test,1,C,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),428367.19999999553,CFD-BM-021-026-A.jpg,1700,solid,O,z,1292,9,1,50334.10000000149,378033.09999999404,7111,ATS,C,19
14,test,1,C,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),431033.09999999404,CFD-BM-021-026-A.jpg,1700,solid,O,z,941,9,1,53000.0,378033.09999999404,7111,ATS,C,20
15,test,1,C,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),434048.8999999985,CFD-BF-042-031-HC.jpg,1700,dash,O,z,1292,1,1,56015.80000000447,378033.09999999404,7111,ATS,C,21
15,test,1,C,mfborder.png,0,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),437081.19999999553,CFD-WF-037-016-A.jpg,1500,dash,O,None,1516,3,1,59048.10000000149,378033.09999999404,7111,ATS,C,22
16,test,1,C,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),439763.69999999553,CFD-WF-001-010-HC.jpg,1500,solid,O,m,1164,11,1,61730.60000000149,378033.09999999404,7111,ATS,C,23
17,test,1,C,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),442296.19999999553,CFD-WF-001-010-HC.jpg,1500,solid,O,m,1002,11,1,64263.10000000149,378033.09999999404,7111,ATS,C,24
1,test,2,C,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),447961.09999999404,CFD-BM-043-014-A.jpg,2000,dash,O,m,1242,5,1,3255.89999999851,444705.19999999553,7111,ATS,C,1
2,test,2,C,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),450493.69999999553,CFD-BF-019-004-HC.jpg,1500,dash,O,z,1008,3,1,5788.5,444705.19999999553,7111,ATS,C,2
3,test,2,C,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),453459.5,CFD-WF-037-016-A.jpg,1700,solid,O,z,1247,9,1,8754.30000000447,444705.19999999553,7111,ATS,C,3
4,test,2,C,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),456175.19999999553,CFD-BF-002-018-A.jpg,1900,solid,O,z,793,8,1,11470.0,444705.19999999553,7111,ATS,C,4
5,test,2,C,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),459274.299999997,CFD-WF-023-013-A.jpg,1600,dash,O,z,1482,2,1,14569.10000000149,444705.19999999553,7111,ATS,C,5
