Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
2,5,test,3,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),547710.0,2000,O,m,1006,2,1,3029.2000000178814,544680.7999999821,7133,NTS,A,5
3,6,test,3,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),550059.2999999821,1600,O,z,684,11,1,2315.399999976158,547743.900000006,7133,NTS,A,6
6,7,test,3,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),553024.900000006,1900,O,m,1020,21,1,2945.800000011921,550079.099999994,7133,NTS,A,7
4,8,test,3,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),555857.2999999821,1400,O,z,1393,4,1,2813.699999988079,553043.599999994,7133,NTS,A,8
2,9,test,3,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),558456.2999999821,1700,O,z,860,10,1,2582.5999999940395,555873.6999999881,7133,NTS,A,9
9,10,test,3,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),560773.6999999881,1400,O,z,882,16,1,2301.699999988079,558472.0,7133,NTS,A,10
9,11,test,3,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),563071.5,1500,O,m,754,24,1,2278.7000000178814,560792.7999999821,7133,NTS,A,11
7,12,test,3,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),565837.5,1700,O,z,1023,6,1,2746.0,563091.5,7133,NTS,A,12
8,13,test,3,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),568502.2999999821,1600,O,m,1027,23,1,2646.0999999940395,565856.1999999881,7133,NTS,A,13
4,14,test,3,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),570735.6999999881,1400,O,z,812,20,1,2228.0999999940395,568507.599999994,7133,NTS,A,14
9,15,test,3,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),573135.099999994,1500,O,m,856,8,1,2380.800000011921,570754.2999999821,7133,NTS,A,15
7,16,test,3,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),576517.400000006,2000,O,m,1340,14,1,3363.5,573153.900000006,7133,NTS,A,16
8,17,test,3,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),579416.1999999881,1600,O,m,1253,7,1,2879.7999999821186,576536.400000006,7133,NTS,A,17
6,18,test,3,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),582181.2999999821,1900,O,m,821,5,1,2746.0999999940395,579435.1999999881,7133,NTS,A,18
1,19,test,3,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),584764.400000006,1900,O,z,650,9,1,2573.800000011921,582190.599999994,7133,NTS,A,19
1,20,test,3,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),586497.1999999881,1000,O,z,686,17,1,1713.199999988079,584784.0,7133,NTS,A,20
8,21,test,3,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),588929.7999999821,1200,O,m,1193,15,1,2412.5999999940395,586517.1999999881,7133,NTS,A,21
6,22,test,3,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),591095.7999999821,1000,O,m,1130,13,1,2147.5999999940395,588948.1999999881,7133,NTS,A,22
4,23,test,3,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),593461.400000006,1500,O,m,822,12,1,2345.5,591115.900000006,7133,NTS,A,23
2,24,test,3,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),596294.099999994,2000,O,m,789,18,1,2814.800000011921,593479.2999999821,7133,NTS,A,24
1,1,test,4,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),602975.2999999821,1900,O,z,762,9,1,2681.0999999940395,600294.1999999881,7133,NTS,A,1
1,2,test,4,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),604691.900000006,1000,O,z,667,1,1,1697.2000000178814,602994.6999999881,7133,NTS,A,2
2,3,test,4,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),607490.5,1700,O,z,1043,10,1,2769.2000000178814,604721.2999999821,7133,NTS,A,3
2,3,test,4,C,triangle.png,0,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),610206.1999999881,2000,O,z,672,18,1,2695.0,607511.1999999881,7133,NTS,A,4
6,4,test,4,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),613555.0,1900,O,m,1409,21,1,3330.0999999940395,610224.900000006,7133,NTS,A,5
3,5,test,4,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),615654.2999999821,1200,O,z,854,3,1,2080.5999999940395,613573.6999999881,7133,NTS,A,6
3,6,test,4,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),618286.400000006,1600,O,z,988,11,1,2613.4000000059605,615673.0,7133,NTS,A,7
6,7,test,4,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),621369.2999999821,1900,O,m,1152,5,1,3071.2999999821186,618298.0,7133,NTS,A,8
8,8,test,4,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),623252.0,1200,O,m,633,15,1,1863.2000000178814,621388.7999999821,7133,NTS,A,9
1,9,test,4,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),625201.2999999821,1000,O,z,902,17,1,1929.699999988079,623271.599999994,7133,NTS,A,10
4,10,test,4,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),627367.099999994,1400,O,z,729,20,1,2145.5999999940395,625221.5,7133,NTS,A,11
4,11,test,4,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),629665.599999994,1400,O,z,860,4,1,2279.800000011921,627385.7999999821,7133,NTS,A,12
7,12,test,4,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),632832.099999994,2000,O,m,1144,14,1,3160.300000011921,629671.7999999821,7133,NTS,A,13
4,13,test,4,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),635598.099999994,1500,O,m,1231,12,1,2744.5999999940395,632853.5,7133,NTS,A,14
9,14,test,4,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),638513.6999999881,1500,O,m,1369,8,1,2895.5999999940395,635618.099999994,7133,NTS,A,15
3,15,test,4,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),640462.599999994,1200,O,z,713,19,1,1928.0,638534.599999994,7133,NTS,A,16
6,16,test,4,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),642278.900000006,1000,O,m,779,13,1,1796.6000000238419,640482.2999999821,7133,NTS,A,17
2,17,test,4,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),645244.599999994,2000,O,m,924,2,1,2945.5999999940395,642299.0,7133,NTS,A,18
7,18,test,4,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),647843.7999999821,1700,O,z,858,6,1,2580.7999999821186,645263.0,7133,NTS,A,19
8,19,test,4,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),650376.2999999821,1600,O,m,888,7,1,2514.699999988079,647861.599999994,7133,NTS,A,20
9,20,test,4,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),652742.6999999881,1500,O,m,831,24,1,2346.699999988079,650396.0,7133,NTS,A,21
7,21,test,4,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),655358.7999999821,1700,O,z,881,22,1,2599.2999999821186,652759.5,7133,NTS,A,22
9,22,test,4,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),657574.0,1400,O,z,772,16,1,2188.5999999940395,655385.400000006,7133,NTS,A,23
8,23,test,4,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),659956.6999999881,1600,O,m,733,23,1,2363.2999999821186,657593.400000006,7133,NTS,A,24
