Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,36,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),632565.5,I,m,1840,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9892.800000190735,622672.6999998093,9013,no,SM,A,131.bmp,-120,-120,191463,185438,193481,187448,625196.0,619170.0,627213.0,621180.0,45
1,1,0,0,0,37,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),641648.6999998093,I,m,1028,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9074.599999904633,632574.0999999046,9013,no,SM,A,121.bmp,-120,-120,191463,185438,193481,187448,635096.0,629071.0,637113.0,631080.0,46
3,0,0,1,0,37,test,1,0,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),651448.5999999046,I,m,1737,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9793.099999904633,641655.5,9013,yes,SM,A,126.bmp,-120,120,191463,185438,193481,187448,644179.0,638153.0,646197.0,640163.0,47
3,0,0,1,0,38,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),660865.5,I,z,1361,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9408.5,651457.0,9013,yes,SM,A,142.bmp,-120,120,191463,185438,193481,187448,653979.0,647954.0,655997.0,649963.0,48
2,0,1,0,0,39,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),670415.4000000954,I,z,1496,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9543.300000190735,660872.0999999046,9013,yes,SM,A,137.bmp,120,-120,191463,185438,193481,187448,663396.0,657369.0,665414.0,659380.0,49
3,0,0,1,0,39,test,1,0,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),680165.4000000954,I,z,1690,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9743.5,670421.9000000954,9013,no,SM,A,132.bmp,-120,120,191463,185438,193481,187448,672946.0,666919.0,674963.0,668930.0,50
2,0,1,0,0,40,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),689415.5,I,z,1189,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9243.0,680172.5,9013,yes,SM,A,145.bmp,120,-120,191463,185438,193481,187448,682696.0,676670.0,684713.0,678680.0,51
4,0,0,0,1,41,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),698648.5999999046,I,m,1171,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9225.299999713898,689423.3000001907,9013,no,SM,A,148.bmp,120,120,191463,185438,193481,187448,691946.0,685921.0,693963.0,687930.0,52
3,0,0,1,0,42,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),708065.4000000954,I,z,1361,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9410.900000095367,698654.5,9013,yes,SM,A,103.bmp,-120,120,191463,185438,193481,187448,701179.0,695152.0,703197.0,697163.0,53
1,1,0,0,0,42,test,1,0,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),717498.8000001907,I,z,1369,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9424.5,708074.3000001907,9013,no,SM,A,107.bmp,-120,-120,191463,185438,193481,187448,710596.0,704571.0,712613.0,706580.0,54
4,0,0,0,1,43,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),726665.3000001907,I,z,1103,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9160.0,717505.3000001907,9013,yes,SM,A,112.bmp,120,120,191463,185438,193481,187448,720029.0,714003.0,722047.0,716013.0,55
2,0,1,0,0,44,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),736015.3000001907,I,m,1297,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9341.300000190735,726674.0,9013,no,SM,A,113.bmp,120,-120,191463,185438,193481,187448,729196.0,723171.0,731213.0,725180.0,56
4,0,0,0,1,44,test,1,0,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),746082.0,I,None,2016,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10059.0,736023.0,9013,no,SM,A,118.bmp,120,120,191463,185438,193481,187448,738546.0,732520.0,740563.0,734530.0,57
3,0,0,1,0,45,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),755398.6999998093,I,z,1256,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9307.599999904633,746091.0999999046,9013,yes,SM,A,123.bmp,-120,120,191463,185438,193481,187448,748613.0,742589.0,750630.0,744596.0,58
2,0,1,0,0,46,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),765298.8000001907,I,m,1843,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9891.700000286102,755407.0999999046,9013,no,SM,A,128.bmp,120,-120,191463,185438,193481,187448,757929.0,751904.0,759947.0,753913.0,59
1,1,0,0,0,47,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),774448.5999999046,I,z,1095,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9143.199999809265,765305.4000000954,9013,yes,SM,A,129.bmp,-120,-120,191463,185438,193481,187448,767829.0,761803.0,769847.0,763813.0,60
2,0,1,0,0,47,test,1,0,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),784515.3000001907,I,None,2015,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10058.5,774456.8000001907,9013,yes,SM,A,134.bmp,120,-120,191463,185438,193481,187448,776979.0,770954.0,778997.0,772963.0,61
4,0,0,0,1,48,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),794365.1999998093,I,z,1799,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9841.89999961853,784523.3000001907,9013,yes,SM,A,144.bmp,120,120,191463,185438,193481,187448,787046.0,781021.0,789063.0,783030.0,62
1,1,0,0,0,48,test,1,0,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),803981.5,I,z,1565,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9607.699999809265,794373.8000001907,9013,no,SM,A,145.bmp,-120,120,191463,185438,193481,187448,796896.0,790871.0,798913.0,792880.0,63
