acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
5,test,2,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),259906.09999990463,109_y_m_h_a.png,I,m,895,6,1,1903.7000002861023,258002.39999961853,9013,VNB,A,5
6,test,2,1.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),261872.69999980927,124_o_f_h_a.png,I,z,947,7,1,1953.5,259919.19999980927,9013,VNB,A,6
7,test,2,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),263989.39999961853,139_m_f_n_a.png,I,m,1091,8,1,2103.2999997138977,261886.09999990463,9013,VNB,A,7
8,test,2,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),266172.59999990463,071_y_f_d_a.png,I,m,1151,9,1,2169.5,264003.09999990463,9013,VNB,A,8
9,test,2,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),267939.59999990463,165_m_m_n_a.png,I,m,743,10,1,1752.8000001907349,266186.7999997139,9013,VNB,A,9
10,test,2,1.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),269739.59999990463,139_m_f_h_a.png,I,m,769,11,1,1787.8000001907349,267951.7999997139,9013,VNB,A,10
11,test,2,0.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),271589.5,039_o_m_h_a.png,I,z,825,12,1,1834.8000001907349,269754.69999980927,9013,VNB,A,11
12,test,2,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),273456.0,109_y_m_d_a.png,I,m,846,13,1,1853.4000000953674,271602.59999990463,9013,VNB,A,12
13,test,2,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),275606.09999990463,124_o_f_n_a.png,I,m,1124,14,1,2137.4000000953674,273468.69999980927,9013,VNB,A,13
14,test,2,0.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),277472.69999980927,071_y_f_n_a.png,I,z,846,15,1,1853.3000001907349,275619.39999961853,9013,VNB,A,14
15,test,2,1.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),279156.2999997139,165_m_m_h_a.png,I,m,658,16,1,1670.7999997138977,277485.5,9013,VNB,A,15
16,test,2,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),281422.2999997139,124_o_f_d_a.png,I,m,1248,17,1,2252.9000000953674,279169.39999961853,9013,VNB,A,16
17,test,2,1.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),283406.2999997139,039_o_m_d_a.png,I,z,965,18,1,1972.5,281433.7999997139,9013,VNB,A,17
0,test,3,1.0,1-Back,,,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),283406.2999997139,124_o_f_h_a.png,I,space,1869,1,1,1972.5,281433.7999997139,9013,VNB,A,0
1,test,3,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),289256.19999980927,139_m_f_d_a.png,I,m,855,2,1,1871.5,287384.69999980927,9013,VNB,A,1
2,test,3,1.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),291006.19999980927,165_m_m_n_a.png,I,m,732,3,1,1736.5,289269.69999980927,9013,VNB,A,2
3,test,3,0.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),292789.5,124_o_f_n_a.png,I,z,758,4,1,1771.2000002861023,291018.2999997139,9013,VNB,A,3
4,test,3,1.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),294522.7999997139,039_o_m_d_a.png,I,m,702,5,1,1720.5,292802.2999997139,9013,VNB,A,4
5,test,3,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),296756.0,071_y_f_h_a.png,I,m,1209,6,1,2219.0,294537.0,9013,VNB,A,5
6,test,3,0.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),298656.0,109_y_m_h_a.png,I,z,879,7,1,1884.9000000953674,296771.09999990463,9013,VNB,A,6
7,test,3,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),300772.89999961853,139_m_f_n_a.png,I,m,1092,8,1,2103.5999999046326,298669.2999997139,9013,VNB,A,7
8,test,3,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),302939.39999961853,071_y_f_d_a.png,I,m,1135,9,1,2153.0999999046326,300786.2999997139,9013,VNB,A,8
9,test,3,1.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),305206.09999990463,039_o_m_n_a.png,I,m,1241,10,1,2253.5,302952.59999990463,9013,VNB,A,9
10,test,3,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),306972.69999980927,165_m_m_h_a.png,I,m,733,11,1,1753.1999998092651,305219.5,9013,VNB,A,10
11,test,3,0.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),308672.39999961853,139_m_f_h_a.png,I,z,679,12,1,1687.0,306985.39999961853,9013,VNB,A,11
12,test,3,1.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),310439.5,124_o_f_d_a.png,I,m,739,13,1,1753.7000002861023,308685.7999997139,9013,VNB,A,12
13,test,3,0.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),312222.2999997139,165_m_m_d_a.png,I,z,765,14,1,1769.5,310452.7999997139,9013,VNB,A,13
14,test,3,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),314056.09999990463,109_y_m_n_a.png,I,m,805,15,1,1822.3000001907349,312233.7999997139,9013,VNB,A,14
15,test,3,1.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),315889.2999997139,039_o_m_h_a.png,I,m,811,16,1,1820.0999999046326,314069.19999980927,9013,VNB,A,15
16,test,3,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),317639.2999997139,109_y_m_d_a.png,I,m,723,17,1,1737.5,315901.7999997139,9013,VNB,A,16
17,test,3,1.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),319556.09999990463,071_y_f_n_a.png,I,m,892,18,1,1902.9000000953674,317653.19999980927,9013,VNB,A,17
0,test,4,1.0,1-Back,,,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),319556.09999990463,165_m_m_d_a.png,I,space,1848,1,1,1902.9000000953674,317653.19999980927,9013,VNB,A,0
1,test,4,0.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),325406.2999997139,039_o_m_d_a.png,I,z,966,2,1,1970.1999998092651,323436.09999990463,9013,VNB,A,1
2,test,4,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),327089.2999997139,109_y_m_h_a.png,I,m,662,3,1,1669.1999998092651,325420.09999990463,9013,VNB,A,2
3,test,4,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),328939.39999961853,139_m_f_n_a.png,I,m,818,4,1,1836.7999997138977,327102.59999990463,9013,VNB,A,3
4,test,4,1.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),330672.5,124_o_f_h_a.png,I,m,712,5,1,1719.8000001907349,328952.69999980927,9013,VNB,A,4
5,test,4,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),332356.0,165_m_m_n_a.png,I,m,658,6,1,1670.1000003814697,330685.89999961853,9013,VNB,A,5
6,test,4,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),334089.39999961853,109_y_m_d_a.png,I,m,703,7,1,1720.0,332369.39999961853,9013,VNB,A,6
7,test,4,1.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),335856.0,071_y_f_d_a.png,I,z,747,8,1,1751.6000003814697,334104.39999961853,9013,VNB,A,7
8,test,4,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),337588.89999961853,139_m_f_h_a.png,I,m,709,9,1,1720.1999998092651,335868.69999980927,9013,VNB,A,8
9,test,4,0.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),339472.59999990463,039_o_m_h_a.png,I,z,864,10,1,1874.7000002861023,337597.89999961853,9013,VNB,A,9
10,test,4,1.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),341222.5,124_o_f_n_a.png,I,m,724,11,1,1736.7000002861023,339485.7999997139,9013,VNB,A,10
11,test,4,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),343072.69999980927,139_m_f_d_a.png,I,m,829,12,1,1836.3000001907349,341236.39999961853,9013,VNB,A,11
12,test,4,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),344989.39999961853,071_y_f_n_a.png,I,m,883,13,1,1904.1999998092651,343085.19999980927,9013,VNB,A,12
13,test,4,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),346889.2999997139,124_o_f_d_a.png,I,m,871,14,1,1886.7999997138977,345002.5,9013,VNB,A,13
14,test,4,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),348706.0,071_y_f_h_a.png,I,m,795,15,1,1803.3000001907349,346902.69999980927,9013,VNB,A,14
15,test,4,1.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),350439.19999980927,165_m_m_h_a.png,I,z,705,16,1,1720.1999998092651,348719.0,9013,VNB,A,15
16,test,4,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),352172.7999997139,039_o_m_n_a.png,I,m,700,17,1,1720.5999999046326,350452.19999980927,9013,VNB,A,16
16,test,4,1.0,1-Back,0,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),354089.09999990463,109_y_m_n_a.png,I,m,870,18,1,1900.9000000953674,352188.19999980927,9013,VNB,A,17
0,test,5,1.0,1-Back,,,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),354089.09999990463,039_o_m_n_a.png,I,space,2666,1,1,1900.9000000953674,352188.19999980927,9013,VNB,A,0
1,test,5,1.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),360705.89999961853,124_o_f_h_a.png,I,m,895,2,1,1903.5999999046326,358802.2999997139,9013,VNB,A,1
2,test,5,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),362372.59999990463,109_y_m_d_a.png,I,m,641,3,1,1655.4000000953674,360717.19999980927,9013,VNB,A,2
3,test,5,0.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),364472.5,039_o_m_d_a.png,I,z,1071,4,1,2086.300000190735,362386.19999980927,9013,VNB,A,3
4,test,5,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),366322.69999980927,139_m_f_h_a.png,I,m,827,5,1,1836.5999999046326,364486.09999990463,9013,VNB,A,4
5,test,5,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),368022.59999990463,071_y_f_n_a.png,I,m,674,6,1,1686.5999999046326,366336.0,9013,VNB,A,5
6,test,5,1.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),369906.09999990463,124_o_f_n_a.png,I,z,861,7,1,1871.0999999046326,368035.0,9013,VNB,A,6
7,test,5,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),371872.59999990463,139_m_f_d_a.png,I,m,946,8,1,1953.5,369919.09999990463,9013,VNB,A,7
8,test,5,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),373755.7999997139,109_y_m_h_a.png,I,m,851,9,1,1869.5999999046326,371886.19999980927,9013,VNB,A,8
9,test,5,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),375539.39999961853,071_y_f_d_a.png,I,m,759,10,1,1768.6999998092651,373770.69999980927,9013,VNB,A,9
10,test,5,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),377422.19999980927,165_m_m_n_a.png,I,m,864,11,1,1869.9000000953674,375552.2999997139,9013,VNB,A,10
11,test,5,1.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),379189.2999997139,139_m_f_n_a.png,I,z,741,12,1,1755.0999999046326,377434.19999980927,9013,VNB,A,11
12,test,5,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),381055.69999980927,039_o_m_h_a.png,I,m,846,13,1,1853.6999998092651,379202.0,9013,VNB,A,12
13,test,5,0.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),382972.59999990463,165_m_m_h_a.png,I,z,867,14,1,1898.0999999046326,381074.5,9013,VNB,A,13
14,test,5,1.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),384756.0,124_o_f_d_a.png,I,m,759,15,1,1771.2000002861023,382984.7999997139,9013,VNB,A,14
15,test,5,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),386539.2999997139,109_y_m_n_a.png,I,m,751,16,1,1769.9000000953674,384769.39999961853,9013,VNB,A,15
16,test,5,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),388439.19999980927,071_y_f_h_a.png,I,m,872,17,1,1887.5,386551.69999980927,9013,VNB,A,16
17,test,5,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),390239.19999980927,165_m_m_d_a.png,I,m,780,18,1,1787.0,388452.19999980927,9013,VNB,A,17
0,prac,1,0.0,2-Back,,,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),390239.19999980927,139_m_f_n_a.png,I,space,9799,1,1,1787.0,388452.19999980927,9013,VNB,A,0
0,prac,1,0.0,2-Back,,,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),390239.19999980927,124_o_f_h_a.png,I,space,9799,2,1,1787.0,388452.19999980927,9013,VNB,A,0
1,prac,1,0.0,2-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),497689.39999961853,039_o_m_d_a.png,I,m,1930,3,1,2751.199999809265,494938.19999980927,9013,VNB,A,1
2,prac,1,1.0,2-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),499906.09999990463,165_m_m_h_a.png,I,z,1379,4,1,2199.4000000953674,497706.69999980927,9013,VNB,A,2
3,prac,1,0.0,2-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),502639.2999997139,071_y_f_n_a.png,I,m,1829,5,1,2719.199999809265,499920.09999990463,9013,VNB,A,3
3,prac,1,1.0,2-Back,0,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),505538.5,039_o_m_h_a.png,I,None,2013,6,1,2886.1000003814697,502652.39999961853,9013,VNB,A,4
4,prac,1,1.0,2-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),508372.59999990463,109_y_m_n_a.png,I,z,1909,7,1,2818.0,505554.59999990463,9013,VNB,A,5
4,prac,1,0.0,2-Back,0,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),511255.69999980927,139_m_f_d_a.png,I,None,2006,8,1,2867.5999999046326,508388.09999990463,9013,VNB,A,6
4,prac,1,0.0,2-Back,0,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),513622.5,124_o_f_d_a.png,I,z,1368,9,1,2351.9000000953674,511270.59999990463,9013,VNB,A,7
