Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,2,test,1,1,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),304515.7999997139,I,z,1999,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10042.5,294473.2999997139,9005,yes,SM,A,105.bmp,-120,-120,239904,233878,241921,235887,292670.0,286644.0,294687.0,288654.0,3
3,0,0,1,0,3,test,1,1,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),313982.09999990463,I,m,1404,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9460.400000095367,304521.69999980927,9005,no,SM,A,109.bmp,-120,120,239904,233878,241921,235887,302720.0,296693.0,304737.0,298704.0,4
2,0,1,0,0,3,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),324049.40000009537,I,None,2016,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10062.900000095367,313986.5,9005,yes,SM,A,114.bmp,120,-120,239904,233878,241921,235887,312187.0,306158.0,314204.0,308171.0,5
3,0,0,1,0,3,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),333349.09999990463,I,m,1248,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9292.5,324056.59999990463,9005,yes,SM,A,119.bmp,-120,120,239904,233878,241921,235887,322254.0,316228.0,324270.0,318237.0,6
4,0,0,0,1,4,test,1,1,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),342799.09999990463,I,z,1388,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9440.900000095367,333358.19999980927,9005,yes,SM,A,124.bmp,120,120,239904,233878,241921,235887,331554.0,325529.0,333570.0,327537.0,7
2,0,1,0,0,5,test,1,1,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),352382.59999990463,I,m,1521,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9576.199999809265,342806.40000009537,9005,no,SM,A,125.bmp,120,-120,239904,233878,241921,235887,341004.0,334978.0,343021.0,336987.0,8
3,0,0,1,0,5,test,1,0,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),361915.90000009537,I,z,1474,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9523.0,352392.90000009537,9005,no,SM,A,130.bmp,-120,120,239904,233878,241921,235887,350588.0,344564.0,352604.0,346571.0,9
4,0,0,0,1,5,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),371599.2999997139,I,m,1620,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9676.199999809265,361923.09999990463,9005,yes,SM,A,140.bmp,120,120,239904,233878,241921,235887,360121.0,354094.0,362138.0,356104.0,10
3,0,0,1,0,6,test,1,1,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),381016.0,I,z,1362,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9407.800000190735,371608.19999980927,9005,yes,SM,A,135.bmp,-120,120,239904,233878,241921,235887,369804.0,363779.0,371820.0,365787.0,11
2,0,1,0,0,6,test,1,0,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),391015.7999997139,I,z,1944,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9992.299999713898,381023.5,9005,no,SM,A,141.bmp,120,-120,239904,233878,241921,235887,379221.0,373195.0,381238.0,375204.0,12
3,0,0,1,0,7,test,1,1,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),400182.59999990463,I,m,1114,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9159.5,391023.09999990463,9005,no,SM,A,146.bmp,-120,120,239904,233878,241921,235887,389220.0,383194.0,391237.0,385204.0,13
1,1,0,0,0,8,test,1,1,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),410132.19999980927,I,z,1897,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9941.400000095367,400190.7999997139,9005,yes,SM,A,149.bmp,-120,-120,239904,233878,241921,235887,398387.0,392362.0,400404.0,394371.0,14
4,0,0,0,1,8,test,1,0,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),420199.2999997139,I,None,2016,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10061.299999713898,410138.0,9005,no,SM,A,111.bmp,120,120,239904,233878,241921,235887,408337.0,402309.0,410354.0,404320.0,15
1,1,0,0,0,9,test,1,1,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),429316.0,I,m,1049,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9108.800000190735,420207.19999980927,9005,no,SM,A,105.bmp,-120,-120,239904,233878,241921,235887,418404.0,412378.0,420421.0,414388.0,16
3,0,0,1,0,10,test,1,1,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),438932.09999990463,I,m,1564,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9608.300000190735,429323.7999997139,9005,no,SM,A,122.bmp,-120,120,239904,233878,241921,235887,427521.0,421495.0,429538.0,423504.0,17
1,1,0,0,0,11,test,1,1,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),448716.0,I,z,1724,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9774.900000095367,438941.09999990463,9005,yes,SM,A,106.bmp,-120,-120,239904,233878,241921,235887,437137.0,431112.0,439154.0,433121.0,18
2,0,1,0,0,11,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),458566.0,I,m,1797,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9842.300000190735,448723.69999980927,9005,yes,SM,A,127.bmp,120,-120,239904,233878,241921,235887,446920.0,440895.0,448938.0,442904.0,19
3,0,0,1,0,12,test,1,1,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),468099.2999997139,I,z,1483,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9523.39999961853,458575.90000009537,9005,yes,SM,A,132.bmp,-120,120,239904,233878,241921,235887,456771.0,450747.0,458787.0,452754.0,20
1,1,0,0,0,12,test,1,0,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),477732.2999997139,I,z,1581,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9626.299999713898,468106.0,9005,no,SM,A,116.bmp,-120,-120,239904,233878,241921,235887,466304.0,460277.0,468321.0,462288.0,21
4,0,0,0,1,12,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),487482.7999997139,I,m,1692,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9743.0,477739.7999997139,9005,yes,SM,A,121.bmp,120,120,239904,233878,241921,235887,475937.0,469911.0,477954.0,471921.0,22
1,1,0,0,0,12,test,1,0,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),496699.40000009537,I,z,1159,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9208.400000095367,487491.0,9005,no,SM,A,137.bmp,-120,-120,239904,233878,241921,235887,485687.0,479662.0,487704.0,481671.0,23
2,0,1,0,0,12,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),506715.59999990463,I,m,1957,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10009.800000190735,496705.7999997139,9005,yes,SM,A,143.bmp,120,-120,239904,233878,241921,235887,494904.0,488877.0,496921.0,490888.0,24
4,0,0,0,1,13,test,1,1,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),516649.2999997139,I,m,1876,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9929.299999713898,506720.0,9005,no,SM,A,148.bmp,120,120,239904,233878,241921,235887,504921.0,498891.0,506937.0,500904.0,25
1,1,0,0,0,13,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),525999.6999998093,I,m,1288,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9343.099999904633,516656.59999990463,9005,yes,SM,A,138.bmp,-120,-120,239904,233878,241921,235887,514854.0,508828.0,516871.0,510838.0,26
4,0,0,0,1,13,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),535599.2999997139,I,m,1537,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9584.299999713898,526015.0,9005,yes,SM,A,102.bmp,120,120,239904,233878,241921,235887,524204.0,518186.0,526221.0,520188.0,27
3,0,0,1,0,13,test,1,0,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),545166.0999999046,I,z,1505,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9559.099999904633,535607.0,9005,no,SM,A,103.bmp,-120,120,239904,233878,241921,235887,533804.0,527778.0,535822.0,529788.0,28
2,0,1,0,0,14,test,1,1,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),554799.1999998093,I,z,1571,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9625.299999713898,545173.9000000954,9005,yes,SM,A,108.bmp,120,-120,239904,233878,241921,235887,543371.0,537345.0,545387.0,539355.0,29
3,0,0,1,0,14,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),564282.5999999046,I,m,1426,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9476.099999904633,554806.5,9005,yes,SM,A,113.bmp,-120,120,239904,233878,241921,235887,553004.0,546978.0,555021.0,548987.0,30
1,1,0,0,0,15,test,1,1,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),573416.1999998093,I,z,1078,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9127.199999809265,564289.0,9005,yes,SM,A,115.bmp,-120,-120,239904,233878,241921,235887,562487.0,556460.0,564504.0,558471.0,31
2,0,1,0,0,16,test,1,1,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),582516.2999997139,I,m,1033,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9092.199999809265,573424.0999999046,9005,no,SM,A,119.bmp,120,-120,239904,233878,241921,235887,571621.0,565595.0,573638.0,567604.0,32
4,0,0,0,1,16,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),591849.5,I,m,1277,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9326.900000095367,582522.5999999046,9005,yes,SM,A,134.bmp,120,120,239904,233878,241921,235887,580721.0,574694.0,582738.0,576704.0,33
2,0,1,0,0,17,test,1,1,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),601366.0999999046,I,z,1464,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9509.0,591857.0999999046,9005,yes,SM,A,124.bmp,120,-120,239904,233878,241921,235887,590054.0,584028.0,592071.0,586038.0,34
4,0,0,0,1,18,test,1,1,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),610949.5,I,m,1530,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9573.300000190735,601376.1999998093,9005,no,SM,A,129.bmp,120,120,239904,233878,241921,235887,599570.0,593548.0,601588.0,595554.0,35
3,0,0,1,0,19,test,1,1,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),620699.4000000954,I,m,1692,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9741.0,610958.4000000954,9005,no,SM,A,135.bmp,-120,120,239904,233878,241921,235887,609154.0,603130.0,611171.0,605138.0,36
1,1,0,0,0,20,test,1,1,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),630032.5,I,m,1269,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9322.800000190735,620709.6999998093,9005,no,SM,A,140.bmp,-120,-120,239904,233878,241921,235887,618904.0,612881.0,620921.0,614888.0,37
2,0,1,0,0,21,test,1,1,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),639816.2999997139,I,m,1728,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9778.89999961853,630037.4000000954,9005,no,SM,A,145.bmp,120,-120,239904,233878,241921,235887,628237.0,622209.0,630254.0,624221.0,38
4,0,0,0,1,22,test,1,1,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),648949.5,I,z,1080,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9125.900000095367,639823.5999999046,9005,yes,SM,A,150.bmp,120,120,239904,233878,241921,235887,638021.0,631995.0,640038.0,634005.0,39
3,0,0,1,0,22,test,1,0,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),657982.9000000954,I,z,972,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9026.200000286102,648956.6999998093,9005,no,SM,A,105.bmp,-120,120,239904,233878,241921,235887,647154.0,641128.0,649171.0,643137.0,40
1,1,0,0,0,23,test,1,1,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),667016.4000000954,I,z,978,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9024.800000190735,657991.5999999046,9005,yes,SM,A,108.bmp,-120,-120,239904,233878,241921,235887,656187.0,650163.0,658205.0,652171.0,41
4,0,0,0,1,24,test,1,1,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),676665.7999997139,I,z,1592,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9642.39999961853,667023.4000000954,9005,yes,SM,A,115.bmp,120,120,239904,233878,241921,235887,665221.0,659195.0,667238.0,661205.0,42
1,1,0,0,0,24,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),685766.1999998093,I,m,1047,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9095.900000095367,676670.2999997139,9005,yes,SM,A,116.bmp,-120,-120,239904,233878,241921,235887,674871.0,668842.0,676888.0,670854.0,43
4,0,0,0,1,24,test,1,0,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),695833.0,I,None,2016,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,10059.300000190735,685773.6999998093,9005,no,SM,A,104.bmp,120,120,239904,233878,241921,235887,683971.0,677945.0,685988.0,679954.0,44
1,1,0,0,0,24,test,1,0,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),705132.7999997139,I,z,1239,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9292.599999904633,695840.1999998093,9005,no,SM,A,131.bmp,-120,-120,239904,233878,241921,235887,694037.0,688011.0,696054.0,690020.0,45
1,1,0,0,0,25,test,1,1,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),714433.0,I,m,1235,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9291.200000286102,705141.7999997139,9005,no,SM,A,121.bmp,-120,-120,239904,233878,241921,235887,703337.0,697313.0,705355.0,699321.0,46
3,0,0,1,0,25,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),723916.0999999046,I,m,1441,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9476.0,714440.0999999046,9005,yes,SM,A,126.bmp,-120,120,239904,233878,241921,235887,712621.0,706611.0,714638.0,708620.0,47
3,0,0,1,0,26,test,1,1,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),733816.4000000954,I,z,1846,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9893.0,723923.4000000954,9005,yes,SM,A,142.bmp,-120,120,239904,233878,241921,235887,722121.0,716095.0,724137.0,718104.0,48
2,0,1,0,0,26,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),743233.0,I,m,1353,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9402.300000190735,733830.6999998093,9005,yes,SM,A,137.bmp,120,-120,239904,233878,241921,235887,732021.0,726002.0,734038.0,728004.0,49
3,0,0,1,0,26,test,1,0,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),752599.2999997139,I,z,1312,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9358.699999809265,743240.5999999046,9005,no,SM,A,132.bmp,-120,120,239904,233878,241921,235887,741437.0,735412.0,743454.0,737421.0,50
2,0,1,0,0,26,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),762166.2999997139,I,m,1514,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9563.0,752603.2999997139,9005,yes,SM,A,145.bmp,120,-120,239904,233878,241921,235887,750804.0,744775.0,752821.0,746788.0,51
4,0,0,0,1,27,test,1,1,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),771682.5999999046,I,m,1452,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9509.099999904633,762173.5,9005,no,SM,A,148.bmp,120,120,239904,233878,241921,235887,760371.0,754345.0,762387.0,756354.0,52
3,0,0,1,0,27,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),780816.1999998093,I,m,1070,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9127.199999809265,771689.0,9005,yes,SM,A,103.bmp,-120,120,239904,233878,241921,235887,769888.0,763860.0,771905.0,765871.0,53
1,1,0,0,0,27,test,1,0,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),790099.5,I,z,1217,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9274.300000190735,780825.1999998093,9005,no,SM,A,107.bmp,-120,-120,239904,233878,241921,235887,779021.0,772996.0,781038.0,775004.0,54
4,0,0,0,1,27,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),799233.0,I,m,1070,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9125.099999904633,790107.9000000954,9005,yes,SM,A,112.bmp,120,120,239904,233878,241921,235887,788304.0,782279.0,790321.0,784287.0,55
2,0,1,0,0,27,test,1,0,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),809299.6999998093,I,None,2016,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10057.5,799242.1999998093,9005,no,SM,A,113.bmp,120,-120,239904,233878,241921,235887,797438.0,791413.0,799455.0,793421.0,56
4,0,0,0,1,27,test,1,0,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),818666.4000000954,I,z,1310,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9358.200000286102,809308.1999998093,9005,no,SM,A,118.bmp,120,120,239904,233878,241921,235887,807504.0,801480.0,809521.0,803488.0,57
3,0,0,1,0,28,test,1,1,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),827749.5999999046,I,z,1031,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9076.400000095367,818673.1999998093,9005,yes,SM,A,123.bmp,-120,120,239904,233878,241921,235887,816871.0,810844.0,818888.0,812855.0,58
2,0,1,0,0,29,test,1,1,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),836832.5999999046,I,m,1035,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9074.199999809265,827758.4000000954,9005,no,SM,A,128.bmp,120,-120,239904,233878,241921,235887,825954.0,819930.0,827955.0,821938.0,59
1,1,0,0,0,30,test,1,1,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),846016.5,I,z,1120,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9180.200000286102,836836.2999997139,9005,yes,SM,A,129.bmp,-120,-120,239904,233878,241921,235887,835038.0,829007.0,837055.0,831021.0,60
2,0,1,0,0,30,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),855349.6999998093,I,m,1281,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9324.599999904633,846025.0999999046,9005,yes,SM,A,134.bmp,120,-120,239904,233878,241921,235887,844221.0,838196.0,846238.0,840205.0,61
4,0,0,0,1,30,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),865316.4000000954,I,m,1900,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9957.0,855359.4000000954,9005,yes,SM,A,144.bmp,120,120,239904,233878,241921,235887,853554.0,847531.0,855571.0,849538.0,62
1,1,0,0,0,30,test,1,0,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),875199.6999998093,I,z,1821,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9873.799999713898,865325.9000000954,9005,no,SM,A,145.bmp,-120,120,239904,233878,241921,235887,863521.0,857498.0,865538.0,859504.0,63
2,0,1,0,0,30,test,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),884799.9000000954,I,m,1538,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9591.10000038147,875208.7999997139,9005,yes,SM,A,150.bmp,120,-120,239904,233878,241921,235887,873404.0,867380.0,875421.0,869388.0,64
