Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,3,prac,2,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),273946.5,I,m,1537,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10357.5,263589.0,9002,no,SM,A,124.bmp,120,120,266046,260022,268063,262030,,,,,3
2,0,1,0,0,3,prac,2,0,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),283996.2999999523,I,m,1218,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10042.399999976158,273953.89999997616,9002,yes,SM,A,129.bmp,120,-120,276413,270387,278430,272396,,,,,4
3,0,0,1,0,3,prac,2,0,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),294829.59999990463,I,None,2016,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10825.699999928474,284003.89999997616,9002,yes,SM,A,134.bmp,-120,120,286463,280437,288480,282446,,,,,5
1,1,0,0,0,3,prac,2,0,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),304712.89999997616,I,z,1054,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9876.0,294836.89999997616,9002,no,SM,A,139.bmp,-120,-120,297296,291270,299313,293280,,,,,6
2,0,1,0,0,4,prac,2,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),315263.09999990463,I,m,1731,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10542.399999976158,304720.6999999285,9002,no,SM,A,140.bmp,120,-120,307180,301154,309197,303163,,,,,7
4,0,0,0,1,4,prac,2,0,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),326096.1999999285,I,None,2017,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10823.899999976158,315272.2999999523,9002,yes,SM,A,147.bmp,120,120,317729,311706,319746,313713,,,,,8
1,1,0,0,0,1,prac,3,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),350329.7999999523,I,z,1304,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10130.700000047684,340199.09999990463,9002,yes,SM,A,116.bmp,-120,-120,342663,336632,344680,338647,,,,,1
3,0,0,1,0,1,prac,3,0,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),361163.09999990463,I,None,2016,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10826.199999928474,350336.89999997616,9002,no,SM,A,123.bmp,-120,120,352796,346770,354813,348780,,,,,2
4,0,0,0,1,1,prac,3,0,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),371463.09999990463,I,z,1473,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10292.099999904633,361171.0,9002,no,SM,A,124.bmp,120,120,363630,357604,365647,359613,,,,,3
2,0,1,0,0,1,prac,3,0,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),381396.5,I,m,1109,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9924.600000023842,371471.89999997616,9002,yes,SM,A,129.bmp,120,-120,373930,367905,375947,369913,,,,,4
3,0,0,1,0,2,prac,3,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),391296.5,I,z,1080,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9892.800000071526,381403.6999999285,9002,yes,SM,A,134.bmp,-120,120,383863,377837,385880,379847,,,,,5
1,1,0,0,0,3,prac,3,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),401296.5,I,m,1180,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9991.800000071526,391304.6999999285,9002,no,SM,A,139.bmp,-120,-120,393763,387738,395780,389747,,,,,6
2,0,1,0,0,3,prac,3,0,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),412129.7999999523,I,None,2016,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10823.899999976158,401305.89999997616,9002,no,SM,A,140.bmp,120,-120,403763,397739,405780,399747,,,,,7
4,0,0,0,1,3,prac,3,0,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),422962.89999997616,I,None,2016,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10825.5,412137.39999997616,9002,yes,SM,A,147.bmp,120,120,414596,408571,416613,410579,,,,,8
1,1,0,0,0,1,prac,4,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),453063.09999990463,I,z,740,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9557.0,443506.09999990463,9002,yes,SM,A,116.bmp,-120,-120,445963,439939,447980,441946,,,,,1
3,0,0,1,0,2,prac,4,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),462863.2999999523,I,m,981,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9793.5,453069.7999999523,9002,no,SM,A,123.bmp,-120,120,455530,449503,457547,451513,,,,,2
4,0,0,0,1,2,prac,4,0,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),473446.59999990463,I,z,1757,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10575.299999952316,462871.2999999523,9002,no,SM,A,124.bmp,120,120,465330,459305,467347,461313,,,,,3
2,0,1,0,0,2,prac,4,0,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),483329.7999999523,I,m,1062,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9876.0,473453.7999999523,9002,yes,SM,A,129.bmp,120,-120,475913,469887,477930,471897,,,,,4
3,0,0,1,0,3,prac,4,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),493163.39999997616,I,z,1003,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9823.700000047684,483339.6999999285,9002,yes,SM,A,134.bmp,-120,120,485796,479773,487813,481780,,,,,5
1,1,0,0,0,3,prac,4,0,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),502779.6999999285,I,z,785,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9609.100000023842,493170.59999990463,9002,no,SM,A,139.bmp,-120,-120,495630,489604,497647,491613,,,,,6
2,0,1,0,0,4,prac,4,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),512980.09999990463,I,m,1376,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10192.799999952316,502787.2999999523,9002,no,SM,A,140.bmp,120,-120,505247,499221,507264,501234,,,,,7
4,0,0,0,1,4,prac,4,0,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),523446.5,I,m,1641,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10458.900000095367,512987.59999990463,9002,yes,SM,A,147.bmp,120,120,515446,509421,517463,511430,,,,,8
4,0,0,0,1,0,test,1,0,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),557529.8999999762,I,z,1689,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9743.300000071526,547786.5999999046,9002,no,SM,A,150.bmp,120,120,515446,509421,517463,511430,550246.0,544220.0,552263.0,546230.0,1
2,0,1,0,0,1,test,1,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),567580.0,I,m,1986,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10042.600000023842,557537.3999999762,9002,no,SM,A,103.bmp,120,-120,515446,509421,517463,511430,559996.0,553971.0,562014.0,555980.0,2
1,1,0,0,0,2,test,1,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),577046.5999999046,I,z,1409,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9459.199999928474,567587.3999999762,9002,yes,SM,A,105.bmp,-120,-120,515446,509421,517463,511430,570046.0,564021.0,572063.0,566030.0,3
3,0,0,1,0,3,test,1,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),586863.1999999285,I,m,1750,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9806.799999952316,577056.3999999762,9002,no,SM,A,109.bmp,-120,120,515446,509421,517463,511430,579513.0,573490.0,581530.0,575497.0,4
2,0,1,0,0,3,test,1,0,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),596929.8999999762,I,None,2016,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10058.0,586871.8999999762,9002,yes,SM,A,114.bmp,120,-120,515446,509421,517463,511430,589330.0,583305.0,591347.0,585313.0,5
3,0,0,1,0,4,test,1,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),606513.2999999523,I,z,1530,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9573.899999976158,596939.3999999762,9002,yes,SM,A,119.bmp,-120,120,515446,509421,517463,511430,599396.0,593373.0,601414.0,595380.0,6
4,0,0,0,1,4,test,1,0,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),616496.3999999762,I,m,1931,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9976.100000023842,606520.2999999523,9002,yes,SM,A,124.bmp,120,120,515446,509421,517463,511430,608980.0,602953.0,610997.0,604963.0,7
2,0,1,0,0,5,test,1,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),626513.1999999285,I,m,1964,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10009.199999928474,616504.0,9002,no,SM,A,125.bmp,120,-120,515446,509421,517463,511430,618963.0,612937.0,620980.0,614947.0,8
3,0,0,1,0,5,test,1,0,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),636580.0999999046,I,None,2016,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10060.199999928474,626519.8999999762,9002,no,SM,A,130.bmp,-120,120,515446,509421,517463,511430,628980.0,622953.0,630997.0,624963.0,9
4,0,0,0,1,5,test,1,0,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),646546.5999999046,I,m,1912,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9960.299999952316,636586.2999999523,9002,yes,SM,A,140.bmp,120,120,515446,509421,517463,511430,639047.0,633020.0,641064.0,635030.0,10
3,0,0,1,0,5,test,1,0,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),656613.5,I,None,2016,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10059.800000071526,646553.6999999285,9002,yes,SM,A,135.bmp,-120,120,515446,509421,517463,511430,649013.0,642987.0,651030.0,644997.0,11
2,0,1,0,0,5,test,1,0,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),666396.6999999285,I,z,1719,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9775.699999928474,656621.0,9002,no,SM,A,141.bmp,120,-120,515446,509421,517463,511430,659080.0,653054.0,661097.0,655063.0,12
3,0,0,1,0,6,test,1,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),676096.5,I,m,1648,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9692.200000047684,666404.2999999523,9002,no,SM,A,146.bmp,-120,120,515446,509421,517463,511430,668863.0,662837.0,670880.0,664847.0,13
1,1,0,0,0,7,test,1,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),686063.5,I,z,1900,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9957.200000047684,676106.2999999523,9002,yes,SM,A,149.bmp,-120,-120,515446,509421,517463,511430,678563.0,672540.0,680580.0,674547.0,14
4,0,0,0,1,7,test,1,0,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),695646.7999999523,I,z,1517,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9573.700000047684,686073.0999999046,9002,no,SM,A,111.bmp,120,120,515446,509421,517463,511430,688530.0,682507.0,690547.0,684514.0,15
1,1,0,0,0,8,test,1,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),705446.7999999523,I,m,1742,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9791.399999976158,695655.3999999762,9002,no,SM,A,105.bmp,-120,-120,515446,509421,517463,511430,698113.0,692089.0,700130.0,694097.0,16
3,0,0,1,0,9,test,1,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),715430.0999999046,I,m,1926,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9974.0,705456.0999999046,9002,no,SM,A,122.bmp,-120,120,515446,509421,517463,511430,707913.0,701890.0,709930.0,703897.0,17
1,1,0,0,0,10,test,1,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),725096.5999999046,I,z,1606,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9660.299999952316,715436.2999999523,9002,yes,SM,A,106.bmp,-120,-120,515446,509421,517463,511430,717896.0,711870.0,719914.0,713880.0,18
2,0,1,0,0,11,test,1,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),734580.0,I,z,1428,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9474.700000047684,725105.2999999523,9002,yes,SM,A,127.bmp,120,-120,515446,509421,517463,511430,727563.0,721538.0,729580.0,723547.0,19
3,0,0,1,0,12,test,1,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),744113.1999999285,I,z,1480,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9526.100000023842,734587.0999999046,9002,yes,SM,A,132.bmp,-120,120,515446,509421,517463,511430,737046.0,731020.0,739064.0,733030.0,20
1,1,0,0,0,13,test,1,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),753547.0,I,m,1371,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9425.900000095367,744121.0999999046,9002,no,SM,A,116.bmp,-120,-120,515446,509421,517463,511430,746580.0,740554.0,748597.0,742563.0,21
4,0,0,0,1,13,test,1,0,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),763413.5,I,m,1810,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9859.200000047684,753554.2999999523,9002,yes,SM,A,121.bmp,120,120,515446,509421,517463,511430,756013.0,749987.0,758030.0,751997.0,22
1,1,0,0,0,14,test,1,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),773146.7999999523,I,m,1671,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9725.899999976158,763420.8999999762,9002,no,SM,A,137.bmp,-120,-120,515446,509421,517463,511430,765880.0,759854.0,767897.0,761863.0,23
2,0,1,0,0,14,test,1,0,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),783213.5,I,None,2016,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10060.300000071526,773153.1999999285,9002,yes,SM,A,143.bmp,120,-120,515446,509421,517463,511430,775613.0,769587.0,777630.0,771596.0,24
4,0,0,0,1,15,test,1,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),792696.7999999523,I,m,1423,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9474.5,783222.2999999523,9002,no,SM,A,148.bmp,120,120,515446,509421,517463,511430,785680.0,779656.0,787697.0,781664.0,25
1,1,0,0,0,16,test,1,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),801896.5,I,z,1140,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9192.400000095367,792704.0999999046,9002,yes,SM,A,138.bmp,-120,-120,515446,509421,517463,511430,795163.0,789137.0,797180.0,791147.0,26
4,0,0,0,1,17,test,1,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),811313.3999999762,I,z,1364,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9413.200000047684,801900.1999999285,9002,yes,SM,A,102.bmp,120,120,515446,509421,517463,511430,804363.0,798333.0,806380.0,800347.0,27
3,0,0,1,0,18,test,1,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),821263.2999999523,I,m,1883,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9942.5,811320.7999999523,9002,no,SM,A,103.bmp,-120,120,515446,509421,517463,511430,813780.0,807754.0,815797.0,809764.0,28
2,0,1,0,0,19,test,1,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),830747.0,I,z,1421,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9477.100000023842,821269.8999999762,9002,yes,SM,A,108.bmp,120,-120,515446,509421,517463,511430,823730.0,817703.0,825747.0,819714.0,29
3,0,0,1,0,20,test,1,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),840246.8999999762,I,z,1442,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9490.100000023842,830756.7999999523,9002,yes,SM,A,113.bmp,-120,120,515446,509421,517463,511430,833214.0,827190.0,835230.0,829197.0,30
1,1,0,0,0,21,test,1,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),850296.8999999762,I,z,1990,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,10043.800000071526,840253.0999999046,9002,yes,SM,A,115.bmp,-120,-120,515446,509421,517463,511430,842713.0,836686.0,844730.0,838697.0,31
2,0,1,0,0,22,test,1,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),859746.8999999762,I,m,1395,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9440.899999976158,850306.0,9002,no,SM,A,119.bmp,120,-120,515446,509421,517463,511430,852763.0,846739.0,854781.0,848747.0,32
4,0,0,0,1,23,test,1,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),869463.5999999046,I,z,1657,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9709.399999976158,859754.1999999285,9002,yes,SM,A,134.bmp,120,120,515446,509421,517463,511430,862213.0,856187.0,864230.0,858197.0,33
2,0,1,0,0,24,test,1,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),878596.8999999762,I,z,1077,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9126.600000023842,869470.2999999523,9002,yes,SM,A,124.bmp,120,-120,515446,509421,517463,511430,871930.0,865903.0,873947.0,867914.0,34
4,0,0,0,1,25,test,1,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),887897.0,I,m,1239,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9293.800000071526,878603.1999999285,9002,no,SM,A,129.bmp,120,120,515446,509421,517463,511430,881063.0,875036.0,883080.0,877047.0,35
3,0,0,1,0,26,test,1,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),897113.5999999046,I,m,1156,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9209.899999976158,887903.6999999285,9002,no,SM,A,135.bmp,-120,120,515446,509421,517463,511430,890363.0,884337.0,892380.0,886347.0,36
1,1,0,0,0,26,test,1,0,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),906813.5,I,z,1635,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9691.800000071526,897121.6999999285,9002,no,SM,A,140.bmp,-120,-120,515446,509421,517463,511430,899580.0,893555.0,901597.0,895564.0,37
2,0,1,0,0,26,test,1,0,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),916680.3999999762,I,z,1807,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9858.200000047684,906822.1999999285,9002,no,SM,A,145.bmp,120,-120,515446,509421,517463,511430,909280.0,903255.0,911297.0,905264.0,38
4,0,0,0,1,26,test,1,0,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),926413.5,I,m,1668,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9726.200000047684,916687.2999999523,9002,yes,SM,A,150.bmp,120,120,515446,509421,517463,511430,919147.0,913121.0,921164.0,915130.0,39
3,0,0,1,0,27,test,1,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),936046.8999999762,I,m,1567,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9626.600000023842,926420.2999999523,9002,no,SM,A,105.bmp,-120,120,515446,509421,517463,511430,928880.0,922854.0,930897.0,924864.0,40
1,1,0,0,0,28,test,1,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),945647.2999999523,I,z,1533,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9591.899999976158,936055.3999999762,9002,yes,SM,A,108.bmp,-120,-120,515446,509421,517463,511430,938513.0,932489.0,940531.0,934497.0,41
