Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
2,0,1,0,0,4,test,1,0,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),381723.60000038147,I,z,1766,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9827.400000095367,371896.2000002861,8019,no,SM,A,125.bmp,120,-120,274895,268870,276899,270883,368634.0,362606.0,370650.0,364619.0,8
3,0,0,1,0,5,test,1,1,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),391119.7000002861,I,m,1332,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9391.099999904633,381728.60000038147,8019,no,SM,A,130.bmp,-120,120,274895,268870,276899,270883,378464.0,372438.0,380483.0,374449.0,9
4,0,0,0,1,6,test,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),400484.30000019073,I,z,1313,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9360.300000190735,391124.0,8019,yes,SM,A,140.bmp,120,120,274895,268870,276899,270883,387860.0,381833.0,389880.0,383849.0,10
3,0,0,1,0,6,test,1,0,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),410546.7000002861,I,None,2014,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10056.200000286102,400490.5,8019,yes,SM,A,135.bmp,-120,120,274895,268870,276899,270883,397223.0,391200.0,399242.0,393210.0,11
2,0,1,0,0,7,test,1,1,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),420559.10000038147,I,m,1957,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10008.400000095367,410550.7000002861,8019,no,SM,A,141.bmp,120,-120,274895,268870,276899,270883,407286.0,401260.0,409307.0,403276.0,12
3,0,0,1,0,8,test,1,1,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),429990.5,I,m,1380,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9426.599999904633,420563.90000009537,8019,no,SM,A,146.bmp,-120,120,274895,268870,276899,270883,417300.0,411273.0,419303.0,413287.0,13
1,1,0,0,0,8,test,1,0,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),440055.0,I,None,2015,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10060.599999904633,429994.40000009537,8019,yes,SM,A,149.bmp,-120,-120,274895,268870,276899,270883,426732.0,420704.0,428749.0,422718.0,14
4,0,0,0,1,9,test,1,1,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),449567.0,I,m,1459,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9508.299999713898,440058.7000002861,8019,no,SM,A,111.bmp,120,120,274895,268870,276899,270883,436795.0,430768.0,438813.0,432782.0,15
1,1,0,0,0,10,test,1,1,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),459180.5,I,m,1562,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9610.299999713898,449570.2000002861,8019,no,SM,A,105.bmp,-120,-120,274895,268870,276899,270883,446308.0,440279.0,448326.0,442293.0,16
3,0,0,1,0,11,test,1,1,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),468578.10000038147,I,m,1341,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9391.700000286102,459186.40000009537,8019,no,SM,A,122.bmp,-120,120,274895,268870,276899,270883,455921.0,449896.0,457939.0,451908.0,17
1,1,0,0,0,12,test,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),478623.30000019073,I,z,1982,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10041.599999904633,468581.7000002861,8019,yes,SM,A,106.bmp,-120,-120,274895,268870,276899,270883,465320.0,459291.0,467336.0,461305.0,18
2,0,1,0,0,13,test,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),488371.7000002861,I,z,1697,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9742.700000286102,478629.0,8019,yes,SM,A,127.bmp,120,-120,274895,268870,276899,270883,475366.0,469338.0,477383.0,471352.0,19
3,0,0,1,0,13,test,1,0,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),498438.40000009537,I,None,2017,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,10060.799999713898,488377.60000038147,8019,yes,SM,A,132.bmp,-120,120,274895,268870,276899,270883,485114.0,479087.0,487130.0,481098.0,20
1,1,0,0,0,14,test,1,1,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),507781.2000002861,I,m,1286,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9340.099999904633,498441.10000038147,8019,no,SM,A,116.bmp,-120,-120,274895,268870,276899,270883,495174.0,489150.0,497192.0,491160.0,21
4,0,0,0,1,15,test,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),517595.30000019073,I,z,1756,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9811.900000095367,507783.40000009537,8019,yes,SM,A,121.bmp,120,120,274895,268870,276899,270883,504522.0,498493.0,506539.0,500507.0,22
1,1,0,0,0,15,test,1,0,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),527442.2000002861,I,z,1787,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9845.0,517597.2000002861,8019,no,SM,A,137.bmp,-120,-120,274895,268870,276899,270883,514336.0,508306.0,516356.0,510320.0,23
2,0,1,0,0,15,test,1,0,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),537490.4000000954,I,None,2015,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10044.799999713898,527445.6000003815,8019,yes,SM,A,143.bmp,120,-120,274895,268870,276899,270883,524168.0,518155.0,526184.0,520167.0,24
4,0,0,0,1,15,test,1,0,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),547553.9000000954,I,None,2016,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,10059.699999809265,537494.2000002861,8019,no,SM,A,148.bmp,120,120,274895,268870,276899,270883,534230.0,528203.0,536247.0,530216.0,25
1,1,0,0,0,16,test,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),557149.7000002861,I,z,1531,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9591.300000190735,547558.4000000954,8019,yes,SM,A,138.bmp,-120,-120,274895,268870,276899,270883,544295.0,538268.0,546312.0,540281.0,26
4,0,0,0,1,16,test,1,0,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),567213.6000003815,I,None,2013,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,10059.300000190735,557154.3000001907,8019,yes,SM,A,102.bmp,120,120,274895,268870,276899,270883,553890.0,547863.0,555908.0,549876.0,27
3,0,0,1,0,17,test,1,1,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),576229.2000002861,I,m,948,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9011.599999904633,567217.6000003815,8019,no,SM,A,103.bmp,-120,120,274895,268870,276899,270883,563954.0,557927.0,565972.0,559938.0,28
2,0,1,0,0,17,test,1,0,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),585673.5,I,m,1382,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9441.099999904633,576232.4000000954,8019,yes,SM,A,108.bmp,120,-120,274895,268870,276899,270883,572968.0,566942.0,574986.0,568953.0,29
3,0,0,1,0,17,test,1,0,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),594988.5,I,m,1271,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9312.099999904633,585676.4000000954,8019,yes,SM,A,113.bmp,-120,120,274895,268870,276899,270883,582401.0,576386.0,584416.0,578400.0,30
1,1,0,0,0,18,test,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),604517.9000000954,I,z,1469,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9525.599999904633,594992.3000001907,8019,yes,SM,A,115.bmp,-120,-120,274895,268870,276899,270883,591730.0,585702.0,593746.0,587713.0,31
2,0,1,0,0,19,test,1,1,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),614564.8000001907,I,m,1988,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,10042.699999809265,604522.1000003815,8019,no,SM,A,119.bmp,120,-120,274895,268870,276899,270883,601260.0,595231.0,603276.0,597244.0,32
4,0,0,0,1,20,test,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),623911.9000000954,I,z,1307,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9343.799999713898,614568.1000003815,8019,yes,SM,A,134.bmp,120,120,274895,268870,276899,270883,611305.0,605277.0,613309.0,607290.0,33
2,0,1,0,0,20,test,1,0,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),632777.4000000954,I,m,809,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,8863.0,623914.4000000954,8019,yes,SM,A,124.bmp,120,-120,274895,268870,276899,270883,620653.0,614624.0,622672.0,616640.0,34
4,0,0,0,1,20,test,1,0,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),642806.8000001907,I,z,1969,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,10025.0,632781.8000001907,8019,no,SM,A,129.bmp,120,120,274895,268870,276899,270883,629516.0,623491.0,631534.0,625503.0,35
3,0,0,1,0,21,test,1,1,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),652370.5,I,m,1507,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9559.0,642811.5,8019,no,SM,A,135.bmp,-120,120,274895,268870,276899,270883,639547.0,633521.0,641564.0,635534.0,36
1,1,0,0,0,22,test,1,1,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),661831.8000001907,I,m,1403,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9457.5,652374.3000001907,8019,no,SM,A,140.bmp,-120,-120,274895,268870,276899,270883,649112.0,643083.0,651131.0,645093.0,37
2,0,1,0,0,22,test,1,0,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),671895.9000000954,I,None,2014,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10062.199999809265,661833.7000002861,8019,no,SM,A,145.bmp,120,-120,274895,268870,276899,270883,658575.0,652543.0,660591.0,654558.0,38
4,0,0,0,1,22,test,1,0,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),681411.4000000954,I,m,1464,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9511.400000095367,671900.0,8019,yes,SM,A,150.bmp,120,120,274895,268870,276899,270883,668638.0,662609.0,670656.0,664624.0,39
3,0,0,1,0,22,test,1,0,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),691123.3000001907,I,z,1661,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9708.300000190735,681415.0,8019,no,SM,A,105.bmp,-120,120,274895,268870,276899,270883,678152.0,672124.0,680169.0,674138.0,40
1,1,0,0,0,23,test,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),700571.0,I,z,1405,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9445.699999809265,691125.3000001907,8019,yes,SM,A,108.bmp,-120,-120,274895,268870,276899,270883,687862.0,681834.0,689866.0,683850.0,41
4,0,0,0,1,24,test,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),710001.8000001907,I,z,1375,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9426.599999904633,700575.2000002861,8019,yes,SM,A,115.bmp,120,120,274895,268870,276899,270883,697312.0,691284.0,699329.0,693298.0,42
1,1,0,0,0,25,test,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),719196.4000000954,I,z,1143,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9191.599999904633,710004.8000001907,8019,yes,SM,A,116.bmp,-120,-120,274895,268870,276899,270883,706743.0,700714.0,708760.0,702728.0,43
4,0,0,0,1,25,test,1,0,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),729045.1000003815,I,z,1787,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9845.400000095367,719199.7000002861,8019,no,SM,A,104.bmp,120,120,274895,268870,276899,270883,715939.0,709909.0,717957.0,711924.0,44
1,1,0,0,0,26,test,1,1,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),739008.7000002861,I,m,1908,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9960.0,729048.7000002861,8019,no,SM,A,131.bmp,-120,-120,274895,268870,276899,270883,725786.0,719758.0,727804.0,721772.0,45
1,1,0,0,0,27,test,1,1,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),748439.0,I,m,1376,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9426.89999961853,739012.1000003815,8019,no,SM,A,121.bmp,-120,-120,274895,268870,276899,270883,735750.0,729721.0,737768.0,731736.0,46
3,0,0,1,0,27,test,1,0,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),758503.7000002861,I,None,2013,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10061.300000190735,748442.4000000954,8019,yes,SM,A,126.bmp,-120,120,274895,268870,276899,270883,745180.0,739152.0,747199.0,741167.0,47
3,0,0,1,0,27,test,1,0,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),768197.8000001907,I,m,1642,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9689.099999904633,758508.7000002861,8019,yes,SM,A,142.bmp,-120,120,274895,268870,276899,270883,755244.0,749218.0,757261.0,751229.0,48
2,0,1,0,0,28,test,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),777698.8000001907,I,z,1434,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9496.699999809265,768202.1000003815,8019,yes,SM,A,137.bmp,120,-120,274895,268870,276899,270883,764940.0,758911.0,766957.0,760925.0,49
3,0,0,1,0,28,test,1,0,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),786761.3000001907,I,z,1011,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9058.300000190735,777703.0,8019,no,SM,A,132.bmp,-120,120,274895,268870,276899,270883,774437.0,768412.0,776453.0,770426.0,50
2,0,1,0,0,29,test,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),795942.1000003815,I,z,1148,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9177.700000286102,786764.4000000954,8019,yes,SM,A,145.bmp,120,-120,274895,268870,276899,270883,783501.0,777474.0,785503.0,779486.0,51
4,0,0,0,1,29,test,1,0,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),805987.7000002861,I,None,2012,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,10041.099999904633,795946.6000003815,8019,no,SM,A,148.bmp,120,120,274895,268870,276899,270883,792681.0,786656.0,794685.0,788668.0,52
3,0,0,1,0,30,test,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),815183.4000000954,I,z,1130,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9191.299999713898,805992.1000003815,8019,yes,SM,A,103.bmp,-120,120,274895,268870,276899,270883,802729.0,796701.0,804748.0,798714.0,53
1,1,0,0,0,30,test,1,0,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),825249.6000003815,I,None,2016,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10064.300000190735,815185.3000001907,8019,no,SM,A,107.bmp,-120,-120,274895,268870,276899,270883,811925.0,805894.0,813943.0,807913.0,54
4,0,0,0,1,31,test,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),834563.1000003815,I,z,1266,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9309.800000190735,825253.3000001907,8019,yes,SM,A,112.bmp,120,120,274895,268870,276899,270883,821990.0,815963.0,824006.0,817976.0,55
2,0,1,0,0,32,test,1,1,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),844424.0,I,m,1799,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9856.199999809265,834567.8000001907,8019,no,SM,A,113.bmp,120,-120,274895,268870,276899,270883,831303.0,825277.0,833320.0,827289.0,56
4,0,0,0,1,32,test,1,0,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),853508.1000003815,I,z,1032,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9081.700000286102,844426.4000000954,8019,no,SM,A,118.bmp,120,120,274895,268870,276899,270883,841167.0,835136.0,843185.0,837152.0,57
